compound,formula,mw,pka,solubility_mg_ml,class
Serotonin,C13H11N4O0,810.53,3.98,534.641,Carbohydrate
Dopamine,C3H20N2O5,122.08,6.75,557.583,Alcohol
Serotonin,C3H20N4O0,847.62,N/A,69.25,Alcohol
Aspirin,C5H2N2O10,491.34,N/A,663.367,Carbohydrate
Dopamine,C9H3N5O10,432.49,7.21,724.758,Alcohol
Caffeine,C5H39N4O3,709.47,6.87,29.989,Lipid
Cholesterol,C5H32N5O3,822.96,7.1,564.108,Amide
Adrenaline,C20H13N0O2,125.08,3.59,545.504,Carbohydrate
Serotonin,C3H7N1O2,280.33,4.84,249.25,Alcohol
Aspirin,C14H13N3O10,281.95,1.26,494.84,Alkaloid
Aspirin,C13H15N5O0,285.41,13.58,0.949,Amide
Dopamine,C13H26N3O3,431.24,13.85,762.572,Hormone
Dopamine,C20H23N3O7,100.12,N/A,493.979,Nucleotide
Aspirin,C7H6N1O1,235.36,2.84,975.175,Lipid
Adrenaline,C16H7N4O3,92.53,12.85,219.663,Alkaloid
Aspirin,C9H37N5O1,942.3,5.32,976.599,Carbohydrate
Cholesterol,C14H8N4O1,854.22,9.66,205.972,Alkaloid
Cholesterol,C4H29N4O1,156.02,7.15,806.332,Alcohol
Urea,C3H28N4O8,150.52,1.05,868.732,Nucleotide
Adenosine triphosphate,C8H26N2O2,864.97,N/A,847.057,Hormone
Ethanol,C10H30N0O1,686.16,13.19,794.183,Amide
Glucose,C13H24N3O3,401.41,9.89,999.77,Lipid
Cholesterol,C11H37N1O4,691.71,N/A,158.017,Alkaloid
Cholesterol,C16H22N2O0,662.48,2.79,518.497,Alkaloid
Glucose,C2H15N2O5,224.17,1.65,64.507,Alkaloid
Adrenaline,C7H23N0O6,699.16,12.85,731.836,Hormone
Cholesterol,C3H6N4O4,944.17,11.08,353.32,Nucleotide
Adrenaline,C5H1N2O2,360.5,2.78,610.262,Organic Compound
Urea,C2H25N4O3,128.37,12.29,474.48,Alkaloid
Ethanol,C7H14N4O7,352.18,6.73,777.362,Lipid
Dopamine,C20H4N1O8,228.17,3.49,843.305,Carbohydrate
Caffeine,C4H13N1O7,126.44,7.0,6.687,Nucleotide
Urea,C1H7N2O0,191.3,N/A,367.202,Organic Compound
Adrenaline,C12H22N3O9,163.04,12.75,182.32,Amide
Ethanol,C1H8N2O4,210.88,6.32,822.527,Neurotransmitter
Dopamine,C1H6N4O10,111.83,5.1,581.419,Nucleotide
Serotonin,C9H14N0O2,263.55,7.01,973.009,Amide
Cholesterol,C20H28N5O0,859.81,12.28,455.015,Neurotransmitter
Serotonin,C1H4N5O10,762.61,11.34,937.1,Hormone
Urea,C3H33N2O8,663.92,14.0,442.723,Alkaloid
Serotonin,C16H20N2O3,835.55,11.54,343.493,Organic Compound
Caffeine,C3H11N5O0,839.89,5.09,179.275,Alcohol
Cholesterol,C17H26N1O4,719.28,N/A,627.9,Hormone
Serotonin,C10H22N0O1,372.69,10.64,272.78,Alcohol
Aspirin,C3H22N4O5,223.6,6.83,979.91,Carbohydrate
Caffeine,C12H20N4O8,984.77,12.86,48.304,Alcohol
Adenosine triphosphate,C20H20N3O5,516.28,11.05,679.948,Organic Compound
Adrenaline,C6H21N1O0,884.48,12.13,181.021,Nucleotide
Dopamine,C10H40N1O5,963.33,10.97,93.61,Nucleotide
Cholesterol,C19H1N2O3,153.46,7.28,201.238,Lipid
Ethanol,C14H34N2O6,412.48,6.33,283.533,Alkaloid
Aspirin,C7H5N3O2,588.98,10.19,219.759,Hormone
Urea,C5H21N5O8,755.23,11.34,257.252,Alcohol
Serotonin,C11H8N3O10,107.5,7.98,689.343,Hormone
Aspirin,C9H12N4O3,234.87,N/A,76.162,Alcohol
Glucose,C6H1N3O2,918.75,8.0,975.791,Organic Compound
Caffeine,C3H9N1O0,341.2,6.7,766.106,Neurotransmitter
Ethanol,C12H35N4O2,409.83,1.63,472.859,Alkaloid
Adrenaline,C9H32N2O5,343.27,11.1,613.861,Organic Compound
Caffeine,C2H19N4O3,890.1,10.68,744.089,Organic Compound
Aspirin,C2H34N4O9,936.64,8.87,225.585,Hormone
Serotonin,C9H7N1O10,117.24,12.7,982.092,Hormone
Glucose,C11H37N2O8,128.15,8.3,677.246,Alkaloid
Dopamine,C4H29N1O10,98.67,9.29,579.298,Nucleotide
Caffeine,C20H7N5O9,187.77,13.64,510.074,Neurotransmitter
Serotonin,C7H31N3O10,947.64,13.23,227.497,Amide
Ethanol,C18H5N3O8,851.57,13.09,351.68,Alkaloid
Ethanol,C17H29N2O7,780.16,5.03,596.918,Hormone
Adrenaline,C17H15N3O9,497.24,3.44,412.46,Organic Compound
Adrenaline,C13H11N1O10,807.11,1.67,234.336,Organic Compound
Aspirin,C7H29N2O5,469.21,11.74,36.371,Lipid
Dopamine,C10H24N5O6,559.99,5.54,732.204,Hormone
Dopamine,C7H3N2O5,602.0,2.15,991.843,Lipid
Serotonin,C6H35N2O6,610.48,4.19,760.914,Amide
Adrenaline,C16H32N4O6,157.91,7.25,666.226,Nucleotide
Ethanol,C6H16N2O5,662.44,13.53,324.674,Organic Compound
Adenosine triphosphate,C6H8N4O7,364.88,12.14,305.373,Nucleotide
Cholesterol,C20H17N0O1,569.45,6.87,217.462,Lipid
Ethanol,C16H20N5O5,462.38,7.86,865.651,Carbohydrate
Urea,C2H38N5O7,312.58,1.27,525.202,Organic Compound
Serotonin,C20H18N1O1,161.72,6.52,134.155,Lipid
Adrenaline,C9H4N1O3,877.22,2.76,998.857,Alcohol
Adenosine triphosphate,C3H9N0O8,505.58,N/A,116.404,Alkaloid
Urea,C10H7N0O5,523.37,10.4,67.674,Hormone
Serotonin,C5H26N4O0,109.76,2.32,277.225,Alkaloid
Ethanol,C10H37N0O10,988.88,11.27,299.619,Neurotransmitter
Ethanol,C20H7N2O6,909.65,9.78,137.306,Nucleotide
Caffeine,C9H18N5O4,151.64,13.14,109.18,Nucleotide
Adrenaline,C9H29N4O6,491.77,2.26,865.595,Organic Compound
Caffeine,C16H16N1O1,360.71,N/A,505.785,Hormone
Dopamine,C8H22N1O9,527.13,2.04,50.839,Lipid
Cholesterol,C10H23N4O9,360.23,7.72,343.616,Organic Compound
Adenosine triphosphate,C17H20N4O10,80.35,13.25,370.327,Hormone
Ethanol,C15H13N2O3,477.79,4.69,829.547,Alcohol
Dopamine,C13H14N5O1,747.46,4.7,230.537,Carbohydrate
Caffeine,C8H15N1O7,368.63,N/A,192.753,Carbohydrate
Cholesterol,C4H4N1O7,616.07,12.48,465.798,Organic Compound
Ethanol,C14H35N1O4,164.56,6.14,763.54,Alkaloid
Glucose,C10H28N0O2,520.53,7.08,416.868,Carbohydrate
Urea,C16H10N5O9,685.89,6.24,594.901,Organic Compound
Adrenaline,C6H33N3O2,433.63,8.5,750.565,Neurotransmitter
Aspirin,C15H24N2O4,346.08,7.22,951.828,Neurotransmitter
Glucose,C2H36N1O10,689.64,2.63,317.662,Alkaloid
Cholesterol,C14H34N3O4,763.48,4.25,110.135,Hormone
Dopamine,C1H27N1O4,950.23,10.14,854.928,Alcohol
Ethanol,C14H13N4O7,663.21,5.76,523.225,Neurotransmitter
Adenosine triphosphate,C1H9N1O9,692.26,N/A,835.748,Lipid
Adrenaline,C1H15N5O2,782.94,2.01,770.205,Organic Compound
Ethanol,C3H16N5O10,157.41,9.65,468.755,Lipid
Ethanol,C20H17N0O4,480.74,8.18,350.128,Amide
Aspirin,C8H21N2O8,661.08,10.01,433.402,Carbohydrate
Urea,C14H39N1O0,883.36,10.41,458.016,Nucleotide
Cholesterol,C8H23N1O0,337.48,N/A,756.243,Alkaloid
Caffeine,C14H27N0O10,533.32,5.54,76.717,Nucleotide
Glucose,C5H15N5O3,334.6,8.85,167.257,Alcohol
Adenosine triphosphate,C8H14N2O7,134.58,12.35,563.246,Carbohydrate
Serotonin,C9H10N5O0,767.82,4.22,579.254,Amide
Ethanol,C4H34N4O9,481.78,N/A,394.803,Neurotransmitter
Urea,C2H32N2O6,233.84,N/A,45.413,Neurotransmitter
Glucose,C10H6N0O8,129.81,2.46,104.785,Organic Compound
Dopamine,C14H13N2O1,201.19,12.4,255.823,Carbohydrate
Cholesterol,C8H31N5O3,216.27,N/A,185.405,Carbohydrate
Caffeine,C7H11N3O4,658.64,3.75,574.711,Alkaloid
Serotonin,C20H3N5O10,996.81,1.09,621.74,Carbohydrate
Caffeine,C3H27N1O0,530.47,6.8,226.548,Alkaloid
Glucose,C14H38N5O1,864.44,11.51,796.027,Alcohol
Adrenaline,C16H40N5O6,933.53,5.29,477.541,Lipid
Caffeine,C4H39N5O3,580.14,3.26,375.944,Hormone
Glucose,C13H17N3O3,398.47,13.35,477.13,Hormone
Urea,C3H5N5O3,111.9,2.79,157.279,Hormone
Adrenaline,C7H27N1O1,411.61,3.99,200.007,Amide
Caffeine,C8H16N0O7,808.13,3.33,252.769,Lipid
Glucose,C16H20N1O6,354.53,9.18,518.377,Hormone
Ethanol,C19H20N2O6,371.04,8.35,530.03,Alkaloid
Adenosine triphosphate,C12H26N5O7,882.47,N/A,6.864,Alkaloid
Ethanol,C9H37N1O5,731.2,3.09,307.259,Hormone
Caffeine,C20H26N2O6,417.71,13.61,819.65,Lipid
Glucose,C19H34N1O8,209.43,2.41,311.691,Alcohol
Glucose,C11H19N2O3,565.55,N/A,171.824,Organic Compound
Glucose,C20H12N3O10,917.72,13.17,815.705,Hormone
Caffeine,C18H38N1O2,839.72,N/A,974.698,Nucleotide
Aspirin,C2H11N3O8,814.67,8.49,203.341,Amide
Cholesterol,C19H8N3O1,839.6,N/A,530.487,Hormone
Ethanol,C15H35N2O8,794.62,10.69,307.067,Amide
Dopamine,C7H31N3O9,96.97,N/A,188.446,Organic Compound
Serotonin,C20H29N1O3,112.26,7.3,133.614,Organic Compound
Dopamine,C3H32N5O1,661.81,2.39,632.259,Organic Compound
Cholesterol,C7H36N0O3,64.45,2.94,666.159,Lipid
Cholesterol,C1H20N3O8,422.72,7.07,405.493,Alcohol
Urea,C13H13N4O1,255.9,6.7,850.495,Amide
Adenosine triphosphate,C19H20N1O8,427.22,5.48,993.609,Organic Compound
Serotonin,C18H27N4O10,822.07,N/A,177.722,Neurotransmitter
Glucose,C14H26N2O9,823.59,3.01,816.893,Neurotransmitter
Cholesterol,C12H3N4O0,610.13,5.75,350.37,Alcohol
Glucose,C10H24N2O4,683.59,12.58,524.142,Hormone
Urea,C3H38N5O8,799.86,5.0,606.764,Nucleotide
Glucose,C11H18N1O6,350.3,11.06,731.751,Lipid
Aspirin,C8H11N2O5,839.89,N/A,48.898,Organic Compound
Caffeine,C9H4N1O1,785.31,10.3,406.189,Amide
Caffeine,C8H35N4O2,637.19,11.06,968.033,Alcohol
Dopamine,C11H4N0O4,758.38,12.44,582.889,Organic Compound
Caffeine,C20H17N0O4,658.5,5.38,721.415,Neurotransmitter
Glucose,C2H11N2O9,875.66,12.52,719.173,Alkaloid
Serotonin,C18H28N1O8,459.71,2.06,416.431,Hormone
Cholesterol,C5H3N0O1,600.27,1.55,202.078,Neurotransmitter
Cholesterol,C4H38N5O10,230.84,8.64,538.728,Alkaloid
Dopamine,C9H17N2O1,422.33,3.77,358.091,Amide
Glucose,C12H34N0O5,303.09,N/A,199.04,Amide
Glucose,C14H5N3O6,286.23,2.78,789.107,Lipid
Aspirin,C18H33N1O1,137.27,N/A,981.594,Neurotransmitter
Aspirin,C17H5N2O0,140.19,6.71,223.472,Neurotransmitter
Aspirin,C19H20N2O3,299.29,3.0,476.792,Amide
Adenosine triphosphate,C7H11N5O1,583.07,10.38,997.604,Alkaloid
Aspirin,C16H32N5O8,410.77,7.11,608.745,Lipid
Adenosine triphosphate,C9H1N2O8,917.73,1.38,200.827,Alkaloid
Adrenaline,C1H22N0O10,321.79,4.62,481.223,Amide
Adenosine triphosphate,C20H8N3O2,57.97,1.03,588.452,Alkaloid
Caffeine,C18H15N4O6,316.69,N/A,613.869,Alcohol
Dopamine,C16H17N5O6,98.78,9.6,707.15,Carbohydrate
Adrenaline,C6H38N5O1,927.09,11.95,701.218,Alkaloid
Dopamine,C11H9N5O2,426.52,3.62,371.453,Nucleotide
Cholesterol,C4H4N1O0,946.99,13.3,330.832,Alcohol
Serotonin,C15H35N0O4,914.92,6.31,502.758,Neurotransmitter
Glucose,C13H29N1O9,550.77,11.3,198.799,Neurotransmitter
Glucose,C17H40N4O2,736.1,1.49,645.221,Lipid
Glucose,C15H17N1O9,794.22,13.91,560.802,Amide
Adenosine triphosphate,C20H31N3O5,384.37,3.3,47.679,Nucleotide
Dopamine,C20H29N3O1,552.5,1.36,704.143,Carbohydrate
Urea,C10H21N1O5,963.79,13.02,139.378,Hormone
Dopamine,C19H31N3O3,345.84,5.21,497.903,Nucleotide
Adenosine triphosphate,C14H31N3O6,672.14,1.23,514.562,Organic Compound
Urea,C5H25N0O7,897.88,13.46,750.882,Hormone
Dopamine,C20H17N1O2,391.24,12.42,355.446,Alkaloid
Serotonin,C14H25N0O1,833.12,2.73,229.996,Amide
Dopamine,C15H9N1O1,242.05,8.08,85.003,Organic Compound
Aspirin,C2H28N0O6,930.29,7.79,201.938,Alkaloid
Cholesterol,C11H40N2O8,759.7,2.41,977.599,Nucleotide
Urea,C16H37N2O4,299.81,8.42,450.386,Hormone
Adrenaline,C13H7N4O10,696.59,13.87,360.141,Nucleotide
Adenosine triphosphate,C4H35N4O4,820.9,2.61,586.862,Amide
Serotonin,C20H34N2O7,626.33,N/A,816.77,Carbohydrate
Serotonin,C6H9N3O5,205.86,N/A,928.612,Lipid
Aspirin,C13H34N3O4,649.82,12.32,150.365,Carbohydrate
Serotonin,C13H14N3O2,506.91,2.75,767.754,Alcohol
Aspirin,C6H27N1O7,175.72,9.91,672.528,Carbohydrate
Serotonin,C1H6N2O8,828.48,12.03,551.76,Nucleotide
Adrenaline,C19H11N4O5,922.28,N/A,788.478,Organic Compound
Caffeine,C20H35N0O1,571.78,5.05,144.647,Neurotransmitter
Caffeine,C6H24N4O3,680.93,2.33,128.756,Alcohol
Cholesterol,C13H5N0O4,689.1,1.77,467.48,Amide
Urea,C2H30N4O5,410.42,2.35,868.81,Nucleotide
Aspirin,C9H40N5O1,922.7,4.8,478.486,Lipid
Ethanol,C20H23N1O10,515.33,2.54,105.949,Alkaloid
Ethanol,C15H1N3O2,393.94,3.64,923.413,Amide
Serotonin,C2H22N0O7,883.05,13.33,844.056,Carbohydrate
Dopamine,C9H12N5O8,56.58,13.77,685.663,Amide
Serotonin,C4H22N5O4,528.39,5.34,204.017,Hormone
Adrenaline,C16H32N0O7,576.61,N/A,568.758,Neurotransmitter
Dopamine,C4H31N3O9,986.53,N/A,823.178,Alkaloid
Serotonin,C11H38N0O2,456.26,13.54,532.345,Neurotransmitter
Cholesterol,C17H19N1O0,217.73,1.69,750.02,Alkaloid
Caffeine,C16H36N5O3,645.3,8.4,620.922,Alkaloid
Urea,C15H40N4O9,652.04,9.7,976.034,Amide
Caffeine,C1H17N2O4,68.49,9.25,512.618,Nucleotide
Adenosine triphosphate,C3H24N0O10,931.22,6.32,154.634,Nucleotide
Serotonin,C2H11N5O6,524.37,6.53,971.916,Organic Compound
Adrenaline,C5H2N4O0,980.39,11.8,777.1,Alkaloid
Adrenaline,C17H4N5O1,201.83,11.31,658.227,Hormone
Ethanol,C3H13N1O8,225.93,N/A,469.583,Organic Compound
Urea,C15H10N3O3,173.87,1.06,986.6,Amide
Glucose,C9H7N2O5,107.26,7.22,115.693,Neurotransmitter
Adrenaline,C14H5N3O9,998.0,8.93,138.009,Alkaloid
Caffeine,C2H23N1O1,333.38,1.3,621.334,Nucleotide
Cholesterol,C13H22N3O0,485.56,1.96,722.454,Alcohol
Ethanol,C19H23N5O4,512.0,12.72,873.761,Organic Compound
Cholesterol,C13H29N0O8,330.51,4.64,209.535,Alcohol
Cholesterol,C7H3N3O10,923.79,4.59,854.945,Hormone
Adenosine triphosphate,C11H7N1O9,154.46,1.5,66.367,Lipid
Adenosine triphosphate,C4H11N1O6,99.35,8.75,11.654,Neurotransmitter
Glucose,C16H40N0O3,618.19,1.76,116.683,Lipid
Serotonin,C9H12N4O3,802.61,13.9,193.157,Hormone
Ethanol,C11H4N0O8,183.03,2.65,535.717,Neurotransmitter
Aspirin,C8H1N0O5,315.67,11.92,554.903,Organic Compound
Serotonin,C13H26N3O0,877.04,N/A,623.283,Nucleotide
Serotonin,C19H12N1O1,392.58,7.24,849.388,Alcohol
Aspirin,C8H32N1O9,437.54,7.1,834.44,Amide
Urea,C7H30N2O0,551.26,N/A,905.871,Nucleotide
Adrenaline,C7H15N4O0,975.85,N/A,28.704,Organic Compound
Serotonin,C12H2N0O9,79.6,4.68,804.426,Carbohydrate
Urea,C13H28N3O0,725.18,11.63,804.525,Alcohol
Urea,C2H33N4O9,110.28,6.25,623.976,Amide
Serotonin,C10H33N5O10,514.03,9.73,29.813,Hormone
Dopamine,C14H16N4O7,890.19,N/A,0.498,Lipid
Caffeine,C5H16N5O4,891.06,2.56,303.942,Carbohydrate
Caffeine,C3H22N4O3,133.87,7.5,196.848,Lipid
Glucose,C20H28N5O7,223.3,6.16,432.286,Hormone
Adrenaline,C14H4N1O0,803.15,5.52,811.152,Neurotransmitter
Aspirin,C17H36N5O4,851.3,1.06,803.326,Alkaloid
Dopamine,C15H26N3O4,348.06,1.89,15.607,Neurotransmitter
Caffeine,C13H26N1O10,891.0,12.74,486.298,Organic Compound
Serotonin,C2H9N2O4,897.2,8.65,380.108,Alcohol
Ethanol,C10H16N5O3,633.87,4.38,781.621,Nucleotide
Cholesterol,C15H37N4O6,672.8,2.48,304.479,Lipid
Aspirin,C16H38N5O1,361.62,N/A,578.086,Nucleotide
Dopamine,C19H35N1O0,971.59,2.82,876.911,Organic Compound
Aspirin,C5H14N3O2,248.94,N/A,572.666,Nucleotide
Dopamine,C12H14N1O0,90.13,7.05,214.897,Alkaloid
Aspirin,C19H39N3O1,796.42,7.21,629.098,Alkaloid
Caffeine,C13H40N3O0,908.64,2.44,679.495,Carbohydrate
Caffeine,C20H25N0O6,652.7,6.15,407.397,Alcohol
Serotonin,C2H13N2O5,190.69,9.47,724.058,Nucleotide
Dopamine,C12H1N5O1,487.55,11.41,259.093,Carbohydrate
Adenosine triphosphate,C17H35N0O8,922.49,2.61,491.071,Carbohydrate
Serotonin,C11H25N2O9,154.09,N/A,577.679,Alkaloid
Serotonin,C3H27N4O9,987.86,5.55,336.856,Organic Compound
Ethanol,C19H19N5O8,503.24,11.3,751.933,Hormone
Adenosine triphosphate,C14H12N0O5,487.51,1.94,256.907,Nucleotide
Ethanol,C1H18N5O9,779.29,6.72,107.759,Alkaloid
Cholesterol,C2H22N1O8,660.41,1.88,788.969,Lipid
Caffeine,C10H6N5O8,597.28,7.17,85.158,Amide
Ethanol,C15H30N3O7,320.08,10.03,233.805,Lipid
Urea,C11H8N3O6,359.41,N/A,812.06,Carbohydrate
Glucose,C9H6N4O3,135.85,9.41,853.644,Nucleotide
Caffeine,C7H1N4O8,557.75,12.95,793.205,Alcohol
Dopamine,C7H38N3O7,840.82,10.12,726.263,Carbohydrate
Cholesterol,C11H23N1O6,114.34,1.72,841.921,Hormone
Dopamine,C3H10N0O9,60.52,8.47,760.448,Hormone
Adrenaline,C19H10N5O5,687.93,6.24,136.426,Alcohol
Cholesterol,C16H9N0O9,378.74,7.2,25.104,Neurotransmitter
Urea,C14H15N3O4,223.22,7.06,993.586,Amide
Cholesterol,C16H9N1O10,857.55,9.13,400.163,Hormone
Dopamine,C10H26N4O5,419.62,10.07,42.137,Organic Compound
Serotonin,C18H19N3O0,285.82,7.5,370.545,Organic Compound
Aspirin,C19H27N2O3,809.9,N/A,787.349,Neurotransmitter
Adenosine triphosphate,C20H32N0O4,773.85,7.58,425.999,Hormone
Cholesterol,C15H4N4O4,923.24,9.26,826.11,Nucleotide
Adrenaline,C15H34N4O5,636.58,9.73,147.556,Alkaloid
Serotonin,C7H11N0O0,688.9,3.22,970.75,Nucleotide
Aspirin,C6H10N4O7,593.34,7.22,203.193,Alcohol
Urea,C6H22N2O10,940.29,4.28,40.952,Alcohol
Adrenaline,C5H17N5O1,502.34,4.19,992.774,Amide
Cholesterol,C13H4N3O1,53.96,10.09,255.689,Nucleotide
Glucose,C18H14N3O4,858.37,6.2,652.72,Carbohydrate
Dopamine,C6H31N1O10,641.28,7.57,810.036,Lipid
Aspirin,C19H15N4O8,856.54,8.25,723.89,Hormone
Urea,C12H14N5O10,353.5,3.08,771.661,Hormone
Adrenaline,C3H34N3O3,328.58,1.64,875.749,Organic Compound
Cholesterol,C15H35N1O6,100.45,6.52,758.079,Lipid
Urea,C4H15N2O10,869.85,8.32,252.92,Nucleotide
Cholesterol,C2H3N0O6,981.7,3.06,85.597,Alkaloid
Caffeine,C8H18N2O2,641.43,9.7,679.964,Neurotransmitter
Adenosine triphosphate,C7H21N2O10,470.25,3.22,463.835,Hormone
Aspirin,C11H34N3O3,705.8,4.8,998.982,Alkaloid
Aspirin,C11H37N3O0,505.88,3.12,394.427,Hormone
Caffeine,C9H28N2O6,687.87,3.36,911.658,Alkaloid
Aspirin,C11H15N1O6,71.64,12.86,535.168,Alkaloid
Urea,C3H12N0O6,421.5,8.45,83.842,Amide
Adenosine triphosphate,C6H27N3O2,555.07,9.35,953.096,Lipid
Glucose,C18H6N2O10,783.92,11.07,753.838,Hormone
Adenosine triphosphate,C8H6N1O1,93.96,N/A,758.257,Neurotransmitter
Serotonin,C20H11N4O6,472.91,10.01,338.675,Carbohydrate
Glucose,C18H5N0O2,626.67,N/A,285.917,Neurotransmitter
Adrenaline,C17H11N3O2,904.27,5.17,321.279,Amide
Ethanol,C16H31N3O1,508.79,N/A,719.624,Amide
Ethanol,C18H4N1O4,701.01,6.45,543.729,Lipid
Cholesterol,C16H29N2O4,809.31,13.89,39.31,Lipid
Caffeine,C12H4N3O4,865.08,5.56,324.776,Hormone
Aspirin,C16H39N0O5,184.22,13.92,762.394,Nucleotide
Serotonin,C20H1N0O8,937.29,7.53,817.31,Lipid
Adenosine triphosphate,C1H7N5O0,245.69,1.71,961.735,Alcohol
Dopamine,C14H1N5O5,542.57,7.6,654.042,Neurotransmitter
Urea,C20H13N2O2,764.85,5.31,216.323,Lipid
Glucose,C3H8N5O0,230.93,N/A,633.035,Alcohol
Glucose,C14H1N2O10,866.13,6.31,426.04,Organic Compound
Urea,C7H6N3O4,550.2,7.89,548.509,Neurotransmitter
Cholesterol,C7H4N3O6,489.74,N/A,130.812,Alkaloid
Ethanol,C18H11N4O2,421.35,13.84,132.353,Organic Compound
Cholesterol,C14H15N4O1,496.11,6.97,578.654,Alcohol
Adrenaline,C11H37N0O9,388.82,N/A,54.461,Amide
Caffeine,C14H21N3O0,86.9,N/A,996.384,Amide
Adenosine triphosphate,C2H5N3O2,159.19,6.49,141.336,Neurotransmitter
Serotonin,C20H31N1O10,460.31,5.32,922.35,Alkaloid
Cholesterol,C6H19N0O4,89.92,1.02,10.419,Amide
Dopamine,C12H28N3O8,412.78,6.84,523.15,Lipid
Urea,C11H27N2O1,876.41,3.74,850.504,Hormone
Ethanol,C6H36N5O10,660.98,12.94,773.22,Carbohydrate
Glucose,C19H28N4O1,934.37,11.17,616.176,Neurotransmitter
Ethanol,C20H35N0O0,377.5,1.46,192.651,Neurotransmitter
Adrenaline,C4H30N5O1,481.92,9.08,773.702,Amide
Cholesterol,C17H39N4O0,64.3,N/A,849.533,Nucleotide
Caffeine,C15H20N3O0,789.22,5.51,357.512,Hormone
Dopamine,C5H39N0O1,938.29,N/A,823.569,Hormone
Adenosine triphosphate,C14H10N1O1,325.79,7.01,897.424,Lipid
Adenosine triphosphate,C12H2N0O1,257.65,12.65,238.259,Alcohol
Aspirin,C8H18N2O3,662.96,13.66,956.226,Alkaloid
Adrenaline,C9H13N0O8,905.85,3.18,927.091,Neurotransmitter
Serotonin,C10H38N3O10,150.8,10.81,657.006,Hormone
Glucose,C17H10N2O8,144.41,N/A,302.452,Nucleotide
Aspirin,C8H26N5O4,179.84,2.45,512.874,Hormone
Serotonin,C9H27N3O8,514.18,N/A,13.474,Carbohydrate
Aspirin,C11H19N0O2,226.0,11.86,391.355,Lipid
Glucose,C10H40N4O8,953.98,9.77,948.725,Alcohol
Serotonin,C6H29N3O8,116.28,N/A,404.295,Hormone
Urea,C19H14N2O10,670.41,3.15,72.749,Lipid
Aspirin,C18H3N3O5,676.58,N/A,99.979,Amide
Cholesterol,C11H11N1O10,65.19,5.89,904.322,Hormone
Dopamine,C1H13N4O8,80.71,9.67,418.296,Organic Compound
Serotonin,C1H13N0O8,717.3,13.84,122.212,Neurotransmitter
Urea,C10H8N4O0,634.61,7.85,73.605,Alkaloid
Caffeine,C17H11N0O9,460.63,3.4,518.214,Hormone
Serotonin,C10H36N3O2,408.26,9.63,743.247,Lipid
Adrenaline,C12H25N2O8,501.25,4.07,668.828,Lipid
Caffeine,C14H18N0O0,380.2,N/A,278.913,Lipid
Dopamine,C10H35N1O1,975.26,N/A,187.411,Nucleotide
Ethanol,C12H38N3O4,446.26,N/A,509.806,Alkaloid
Adenosine triphosphate,C12H39N3O2,910.54,11.6,775.464,Hormone
Ethanol,C12H7N3O9,802.39,11.97,87.672,Alcohol
Serotonin,C13H22N2O5,356.42,7.59,144.851,Nucleotide
Glucose,C18H26N4O3,621.22,6.14,327.424,Carbohydrate
Adrenaline,C13H19N2O4,162.69,10.25,10.547,Organic Compound
Glucose,C20H26N5O3,943.6,N/A,228.421,Alkaloid
Serotonin,C13H21N1O7,55.28,2.87,2.022,Amide
Aspirin,C2H31N1O10,591.0,N/A,918.942,Carbohydrate
Glucose,C5H17N2O0,620.25,N/A,508.12,Amide
Serotonin,C4H24N0O6,666.44,5.81,79.616,Hormone
Cholesterol,C6H3N0O4,284.84,N/A,144.511,Lipid
Adenosine triphosphate,C14H5N3O8,63.74,3.16,860.275,Nucleotide
Urea,C11H9N2O3,61.06,4.51,25.59,Nucleotide
Dopamine,C7H25N4O3,516.47,12.51,951.131,Hormone
Aspirin,C19H39N4O6,380.01,3.18,440.183,Alcohol
Aspirin,C11H11N1O0,710.31,6.49,347.101,Alcohol
Ethanol,C10H26N4O0,421.78,3.96,669.717,Neurotransmitter
Cholesterol,C12H6N2O7,248.39,N/A,564.586,Hormone
Caffeine,C13H36N4O5,379.49,4.91,797.046,Carbohydrate
Serotonin,C7H31N5O7,803.25,7.65,940.631,Neurotransmitter
Serotonin,C11H22N0O2,858.53,5.35,510.403,Lipid
Serotonin,C20H8N5O9,745.12,9.45,496.431,Nucleotide
Serotonin,C12H12N3O6,224.52,9.52,116.205,Carbohydrate
Ethanol,C11H15N3O2,424.76,8.63,107.938,Neurotransmitter
Dopamine,C19H19N4O0,592.73,11.43,830.425,Amide
Cholesterol,C2H8N0O3,74.02,11.93,801.343,Organic Compound
Glucose,C7H33N2O2,826.32,10.51,327.202,Lipid
Adenosine triphosphate,C20H32N2O9,224.52,4.54,242.449,Alcohol
Dopamine,C13H7N3O5,219.43,7.42,723.418,Amide
Serotonin,C17H9N5O3,925.23,1.71,223.623,Neurotransmitter
Dopamine,C20H13N0O1,700.04,4.86,718.323,Alcohol
Caffeine,C5H11N3O0,788.47,8.36,46.742,Organic Compound
Cholesterol,C20H31N2O6,360.29,9.48,964.921,Lipid
Dopamine,C7H31N1O0,62.73,11.73,922.901,Alcohol
Urea,C13H37N0O7,622.23,10.75,76.833,Nucleotide
Glucose,C11H14N1O6,424.01,9.2,166.936,Alcohol
Adenosine triphosphate,C1H7N3O0,868.76,N/A,22.951,Alkaloid
Aspirin,C7H13N4O3,827.71,4.93,650.622,Alkaloid
Cholesterol,C13H31N3O10,748.49,9.82,642.837,Nucleotide
