compound,formula,mw,pka,solubility_mg_ml,class
Ethanol,C8H8N3O2,924.29,11.16,910.354,Lipid
Dopamine,C4H19N5O4,81.61,6.61,180.164,Alkaloid
Cholesterol,C16H6N3O0,569.69,9.6,470.893,Hormone
Adenosine triphosphate,C8H19N0O0,429.84,12.9,109.881,Amide
Adrenaline,C14H5N1O7,176.43,2.36,990.815,Alcohol
Cholesterol,C1H27N2O3,819.31,N/A,138.437,Carbohydrate
Cholesterol,C2H2N5O6,89.0,3.82,476.855,Alkaloid
Cholesterol,C11H37N2O0,875.04,5.26,864.576,Alcohol
Aspirin,C13H36N3O3,828.3,7.38,686.438,Alkaloid
Serotonin,C1H33N2O1,493.66,6.11,531.627,Carbohydrate
Ethanol,C5H23N5O6,505.67,N/A,804.183,Organic Compound
Urea,C2H14N0O5,673.93,N/A,325.271,Alkaloid
Aspirin,C4H19N4O9,853.46,N/A,271.64,Neurotransmitter
Caffeine,C4H20N4O2,263.94,9.7,54.514,Alkaloid
Serotonin,C6H33N5O4,999.09,5.84,68.719,Neurotransmitter
Caffeine,C13H22N0O3,331.32,11.58,543.742,Lipid
Glucose,C1H11N2O8,550.09,13.08,885.541,Hormone
Glucose,C9H14N5O4,701.63,11.52,981.396,Organic Compound
Glucose,C15H22N2O6,128.33,1.26,386.913,Carbohydrate
Adenosine triphosphate,C2H5N0O1,602.89,7.97,592.735,Carbohydrate
Cholesterol,C19H30N0O7,157.98,8.14,883.739,Carbohydrate
Ethanol,C18H3N4O5,83.7,1.56,567.434,Alkaloid
Caffeine,C5H7N4O7,740.71,9.37,657.161,Neurotransmitter
Urea,C11H15N5O1,986.08,4.91,373.875,Lipid
Urea,C13H30N5O0,429.03,6.08,431.794,Neurotransmitter
Dopamine,C7H36N3O9,106.2,7.12,770.996,Nucleotide
Adrenaline,C7H9N2O4,782.48,3.02,204.295,Alcohol
Ethanol,C13H22N3O6,151.53,12.38,610.85,Carbohydrate
Serotonin,C4H3N3O5,908.06,N/A,850.154,Alcohol
Adenosine triphosphate,C16H5N0O3,63.34,7.64,460.448,Lipid
Ethanol,C19H24N0O0,967.1,8.68,850.574,Organic Compound
Caffeine,C3H12N1O0,783.46,12.11,616.83,Lipid
Serotonin,C12H40N5O3,590.47,12.25,546.286,Hormone
Adrenaline,C1H1N2O7,942.91,1.52,402.486,Nucleotide
Caffeine,C6H29N2O3,151.16,N/A,471.585,Amide
Caffeine,C20H23N0O2,446.93,10.65,2.126,Neurotransmitter
Cholesterol,C10H22N4O10,842.91,12.4,405.337,Alkaloid
Glucose,C6H12N4O1,258.07,N/A,323.48,Lipid
Cholesterol,C16H12N2O2,751.98,6.92,865.586,Organic Compound
Aspirin,C18H27N1O0,462.11,5.13,116.995,Alcohol
Adenosine triphosphate,C15H15N4O2,715.57,6.13,683.834,Nucleotide
Adenosine triphosphate,C2H24N0O6,139.2,N/A,918.061,Alkaloid
Ethanol,C10H11N3O6,143.62,N/A,526.5,Carbohydrate
Cholesterol,C14H29N1O2,149.25,N/A,484.808,Nucleotide
Ethanol,C4H30N2O10,463.27,2.94,774.737,Carbohydrate
Dopamine,C7H32N0O3,204.44,1.56,363.672,Lipid
Caffeine,C20H20N2O1,432.94,6.19,657.925,Alcohol
Adrenaline,C20H13N4O5,144.02,4.04,661.303,Neurotransmitter
Cholesterol,C6H30N4O10,249.75,1.44,498.669,Nucleotide
Dopamine,C14H12N4O1,694.52,3.99,696.219,Carbohydrate
Aspirin,C13H40N0O4,407.38,10.92,790.533,Alcohol
Adenosine triphosphate,C7H13N5O5,167.04,2.59,337.1,Hormone
Serotonin,C19H16N4O7,639.97,12.22,45.153,Amide
Dopamine,C5H15N1O2,908.62,13.08,253.533,Lipid
Adrenaline,C18H11N2O6,131.08,N/A,215.991,Alcohol
Urea,C4H9N0O1,124.39,8.36,761.206,Nucleotide
Urea,C13H10N2O10,332.0,12.3,441.247,Amide
Adrenaline,C18H2N3O3,678.05,N/A,129.948,Hormone
Cholesterol,C17H7N0O3,707.43,7.07,264.777,Lipid
Adrenaline,C4H17N4O7,444.24,1.74,636.937,Carbohydrate
Cholesterol,C10H20N1O0,449.83,2.66,633.23,Neurotransmitter
Glucose,C1H35N1O4,541.46,4.08,39.942,Lipid
Adenosine triphosphate,C2H8N5O10,613.17,9.31,939.914,Hormone
Urea,C1H40N0O7,986.1,N/A,622.453,Organic Compound
Aspirin,C15H31N5O10,643.31,2.46,369.278,Amide
Serotonin,C20H4N5O10,170.99,9.06,776.08,Alkaloid
Serotonin,C6H21N4O8,121.25,N/A,439.992,Carbohydrate
Serotonin,C3H14N2O6,346.75,2.7,674.913,Hormone
Adrenaline,C12H10N0O3,437.23,N/A,738.52,Nucleotide
Glucose,C15H30N2O7,491.64,3.82,318.003,Carbohydrate
Adrenaline,C6H35N2O0,699.82,11.99,16.496,Organic Compound
Aspirin,C1H5N2O10,798.65,13.09,921.097,Nucleotide
Ethanol,C17H17N4O10,992.89,11.71,137.497,Organic Compound
Adenosine triphosphate,C9H22N1O6,232.95,N/A,268.299,Alkaloid
Cholesterol,C6H27N3O10,344.51,3.02,229.259,Organic Compound
Dopamine,C12H3N0O1,294.93,1.91,140.853,Amide
Cholesterol,C11H37N4O10,218.87,1.47,462.59,Hormone
Dopamine,C5H35N3O6,927.21,10.17,441.585,Organic Compound
Dopamine,C19H31N3O9,286.54,3.58,603.335,Alkaloid
Adenosine triphosphate,C16H22N1O0,959.02,7.22,413.964,Hormone
Adrenaline,C17H25N0O5,184.55,N/A,316.578,Alcohol
Glucose,C11H6N4O7,161.65,9.23,231.292,Alcohol
Glucose,C19H12N4O8,794.19,N/A,819.422,Hormone
Adenosine triphosphate,C16H24N1O4,60.48,9.27,723.959,Hormone
Serotonin,C19H4N2O9,686.48,13.91,768.701,Alkaloid
Adenosine triphosphate,C12H26N0O7,853.45,10.01,631.728,Neurotransmitter
Urea,C18H13N5O6,626.11,4.33,136.624,Nucleotide
Dopamine,C16H18N4O8,376.21,2.77,825.529,Alkaloid
Cholesterol,C5H5N5O5,282.97,13.74,532.702,Lipid
Serotonin,C17H2N1O1,86.5,9.59,248.641,Alcohol
Adrenaline,C14H22N4O4,322.62,N/A,57.311,Hormone
Cholesterol,C12H28N1O6,859.2,10.46,740.318,Alcohol
Caffeine,C9H27N0O4,980.35,6.51,243.307,Amide
Ethanol,C17H18N3O6,514.87,8.68,721.683,Amide
Cholesterol,C8H11N5O8,698.34,11.29,114.149,Nucleotide
Aspirin,C1H8N0O5,70.79,9.18,32.485,Organic Compound
Caffeine,C11H24N1O8,819.16,1.53,293.976,Amide
Urea,C3H11N1O8,110.12,8.92,460.343,Lipid
Adrenaline,C6H5N1O5,275.6,10.15,430.001,Nucleotide
Cholesterol,C1H34N0O7,493.55,5.16,780.631,Alkaloid
Aspirin,C9H30N0O6,706.26,11.6,696.864,Lipid
Adenosine triphosphate,C3H3N0O0,654.29,4.08,390.164,Organic Compound
Caffeine,C4H20N3O0,189.24,12.1,594.358,Neurotransmitter
Glucose,C14H4N5O1,875.4,N/A,621.163,Alkaloid
Glucose,C16H25N4O8,349.71,2.36,114.66,Nucleotide
Adenosine triphosphate,C1H19N0O1,434.52,N/A,806.301,Amide
Aspirin,C15H6N0O2,93.85,3.83,926.351,Carbohydrate
Dopamine,C12H4N1O8,568.63,N/A,456.57,Nucleotide
Cholesterol,C8H35N2O8,599.01,N/A,830.69,Alcohol
Dopamine,C19H17N1O7,272.68,5.12,307.673,Hormone
Caffeine,C8H5N1O0,74.88,7.28,437.557,Lipid
Cholesterol,C18H19N2O4,828.72,12.84,685.681,Alkaloid
Adenosine triphosphate,C1H27N3O3,170.75,4.45,690.331,Amide
Cholesterol,C16H37N1O6,437.17,3.02,638.656,Amide
Ethanol,C16H12N4O7,693.09,5.18,349.821,Alkaloid
Caffeine,C3H10N0O1,140.52,N/A,18.962,Lipid
Cholesterol,C3H3N3O4,307.31,7.59,224.476,Neurotransmitter
Dopamine,C20H26N2O6,241.82,2.05,421.087,Carbohydrate
Adrenaline,C13H3N3O1,512.39,7.22,968.344,Carbohydrate
Adrenaline,C7H28N4O5,479.5,N/A,307.067,Lipid
Serotonin,C12H12N4O1,371.31,3.73,627.596,Nucleotide
Cholesterol,C13H11N1O1,440.62,5.65,403.736,Lipid
Cholesterol,C15H16N2O7,447.75,1.14,218.841,Carbohydrate
Ethanol,C6H29N2O10,785.2,1.13,498.587,Organic Compound
Urea,C20H25N1O0,736.74,5.79,976.395,Nucleotide
Dopamine,C3H32N5O7,130.36,10.32,660.379,Alkaloid
Dopamine,C1H23N4O9,588.06,12.46,592.458,Hormone
Urea,C9H9N4O1,134.95,10.78,119.22,Lipid
Adenosine triphosphate,C10H12N5O3,756.38,11.85,98.419,Nucleotide
Cholesterol,C7H16N4O1,846.78,8.82,91.075,Hormone
Caffeine,C20H33N5O10,957.88,9.66,288.563,Carbohydrate
Caffeine,C18H14N4O10,984.91,N/A,539.111,Alkaloid
Glucose,C4H31N2O0,721.21,5.39,127.879,Alcohol
Cholesterol,C14H2N2O10,406.85,8.79,420.895,Carbohydrate
Cholesterol,C7H29N2O3,787.36,13.49,920.851,Organic Compound
Glucose,C20H26N4O8,577.61,5.72,459.83,Alkaloid
Serotonin,C14H2N0O7,796.13,N/A,25.939,Amide
Serotonin,C9H18N1O3,782.71,4.12,333.887,Alcohol
Adrenaline,C13H17N2O6,464.91,8.43,379.4,Carbohydrate
Aspirin,C15H25N5O9,794.99,8.29,894.529,Lipid
Ethanol,C15H34N3O1,185.73,9.77,776.778,Lipid
Caffeine,C4H5N3O4,603.58,12.63,812.866,Nucleotide
Caffeine,C12H24N1O5,51.12,4.21,126.959,Alcohol
Caffeine,C15H18N5O0,457.31,N/A,149.913,Amide
Caffeine,C1H10N3O8,78.45,5.92,509.189,Alkaloid
Caffeine,C19H27N1O6,140.78,7.66,531.777,Amide
Glucose,C4H31N3O5,581.79,N/A,680.933,Lipid
Glucose,C17H7N4O8,872.78,7.88,575.899,Hormone
Adrenaline,C5H29N5O1,567.09,N/A,929.784,Carbohydrate
Caffeine,C8H9N3O0,872.41,11.83,660.78,Amide
Caffeine,C4H34N5O0,78.0,8.61,481.765,Lipid
Adrenaline,C20H26N2O5,100.23,13.23,255.004,Alkaloid
Glucose,C15H24N0O3,305.17,13.96,442.397,Amide
Ethanol,C16H18N2O5,817.87,N/A,337.306,Alkaloid
Cholesterol,C4H36N1O7,210.97,N/A,667.271,Neurotransmitter
Glucose,C1H2N1O3,778.1,6.4,202.885,Alkaloid
Glucose,C6H5N1O7,865.6,6.86,557.529,Carbohydrate
Aspirin,C4H21N1O6,495.07,2.63,217.608,Carbohydrate
Cholesterol,C5H10N1O2,340.57,11.84,814.768,Lipid
Urea,C4H17N3O7,921.12,3.73,268.042,Hormone
Adrenaline,C7H10N0O6,804.33,9.97,192.56,Alcohol
Urea,C13H39N2O5,538.97,6.27,751.258,Organic Compound
Caffeine,C12H31N3O8,112.5,N/A,247.998,Amide
Ethanol,C8H9N0O3,798.24,N/A,443.129,Carbohydrate
Dopamine,C6H27N2O4,272.09,3.16,707.205,Amide
Glucose,C11H36N5O6,227.52,2.15,77.916,Nucleotide
Cholesterol,C19H15N3O2,663.98,13.63,384.286,Nucleotide
Urea,C15H38N3O7,686.48,12.08,662.875,Alcohol
Dopamine,C20H9N2O10,829.8,13.11,363.69,Alcohol
Adrenaline,C1H11N5O0,213.2,10.55,164.053,Neurotransmitter
Ethanol,C1H5N1O8,895.6,10.32,148.837,Amide
Urea,C1H6N3O2,839.14,2.02,400.89,Organic Compound
Adenosine triphosphate,C18H14N2O7,363.17,11.52,258.868,Carbohydrate
Serotonin,C5H27N1O8,425.89,8.54,838.503,Lipid
Urea,C14H6N3O5,294.53,N/A,395.373,Organic Compound
Cholesterol,C5H20N5O1,759.97,10.94,348.648,Organic Compound
Serotonin,C9H26N0O4,722.14,11.19,593.826,Alkaloid
Serotonin,C12H23N1O9,863.73,3.7,450.599,Alkaloid
Caffeine,C8H19N5O5,164.09,4.22,59.655,Amide
Adrenaline,C12H25N5O10,654.92,11.84,322.645,Alkaloid
Caffeine,C7H32N1O0,675.35,1.39,55.758,Neurotransmitter
Ethanol,C11H20N5O0,129.47,8.41,289.639,Nucleotide
Caffeine,C17H8N5O2,365.36,8.85,244.273,Nucleotide
Cholesterol,C4H36N5O0,569.08,2.32,363.638,Organic Compound
Adrenaline,C3H6N4O6,327.43,9.32,774.084,Nucleotide
Caffeine,C2H20N5O1,235.19,5.95,465.984,Carbohydrate
Adrenaline,C2H19N3O4,594.81,8.62,429.608,Nucleotide
Adrenaline,C17H36N3O4,949.55,11.19,975.027,Carbohydrate
Urea,C5H12N0O10,575.15,7.92,538.423,Alkaloid
Dopamine,C19H27N3O1,266.73,N/A,586.62,Carbohydrate
Caffeine,C2H18N0O5,200.17,N/A,700.489,Alkaloid
Ethanol,C6H30N1O9,626.4,2.86,659.414,Hormone
Aspirin,C15H35N2O7,985.19,7.19,955.697,Neurotransmitter
Caffeine,C19H2N3O0,816.55,8.32,654.072,Hormone
Adrenaline,C11H29N4O2,232.09,N/A,692.508,Alkaloid
Dopamine,C15H38N5O4,519.83,N/A,491.473,Amide
Adrenaline,C9H2N0O9,848.85,7.87,363.206,Organic Compound
Serotonin,C9H20N4O9,82.49,13.45,720.479,Alkaloid
Aspirin,C6H7N4O4,806.11,N/A,64.696,Hormone
Urea,C2H11N2O2,517.31,N/A,641.052,Amide
Glucose,C12H6N5O0,261.83,2.15,890.776,Hormone
Aspirin,C7H19N4O1,775.53,13.8,910.444,Alcohol
Adenosine triphosphate,C20H26N0O0,688.86,N/A,551.066,Organic Compound
Dopamine,C1H30N3O6,813.76,2.56,658.91,Hormone
Adenosine triphosphate,C6H1N4O8,417.58,4.11,13.578,Carbohydrate
Cholesterol,C13H22N3O7,335.84,1.14,60.69,Hormone
Caffeine,C4H2N0O5,920.99,10.37,975.67,Alkaloid
Caffeine,C11H40N1O2,657.66,6.81,997.647,Carbohydrate
Glucose,C7H5N4O2,855.45,7.52,132.958,Alkaloid
Serotonin,C13H3N4O2,347.92,9.93,750.62,Carbohydrate
Urea,C2H17N1O5,384.69,9.02,31.181,Nucleotide
Glucose,C20H30N3O2,518.56,4.03,102.299,Alcohol
Adenosine triphosphate,C4H2N0O2,282.85,N/A,801.89,Alcohol
Adrenaline,C17H19N5O5,57.56,N/A,942.883,Lipid
Aspirin,C5H27N4O8,748.8,10.87,658.158,Alcohol
Caffeine,C20H33N4O6,241.66,12.6,394.672,Amide
Adenosine triphosphate,C16H6N4O9,594.85,7.32,249.926,Hormone
Cholesterol,C6H29N0O6,710.53,7.47,176.827,Organic Compound
Dopamine,C3H20N4O6,401.84,6.04,309.275,Carbohydrate
Adenosine triphosphate,C8H1N1O9,299.38,6.86,404.88,Nucleotide
Caffeine,C3H16N1O0,73.4,12.07,659.678,Hormone
Cholesterol,C8H22N2O0,582.02,12.52,262.697,Amide
Dopamine,C15H14N1O4,888.26,11.89,719.682,Lipid
Adenosine triphosphate,C4H4N2O5,66.1,12.16,885.145,Nucleotide
Urea,C14H23N3O8,923.13,6.5,483.361,Amide
Ethanol,C18H25N0O3,632.55,12.43,18.99,Neurotransmitter
Ethanol,C14H9N2O3,711.7,9.74,787.471,Hormone
Serotonin,C11H22N1O7,928.04,4.25,950.878,Alcohol
Dopamine,C11H4N4O10,853.29,6.9,252.605,Neurotransmitter
Glucose,C5H30N5O9,274.3,N/A,408.743,Organic Compound
Dopamine,C16H19N5O7,373.82,9.14,953.485,Carbohydrate
Serotonin,C20H34N1O0,453.88,4.55,995.58,Amide
Aspirin,C6H37N1O8,276.52,N/A,6.128,Lipid
Dopamine,C15H25N5O1,558.33,N/A,82.941,Hormone
Ethanol,C6H36N5O10,95.17,8.2,388.291,Carbohydrate
Serotonin,C15H17N3O1,700.32,7.14,691.154,Organic Compound
Adrenaline,C20H3N2O10,765.0,10.17,436.985,Lipid
Cholesterol,C5H31N5O5,461.64,3.46,892.631,Hormone
Urea,C1H24N0O3,538.49,10.78,377.123,Nucleotide
Adenosine triphosphate,C13H27N2O10,893.95,12.13,988.454,Carbohydrate
Urea,C17H13N1O4,364.25,12.15,98.268,Lipid
Cholesterol,C11H4N3O5,830.81,N/A,629.551,Organic Compound
Caffeine,C11H16N1O3,223.96,8.7,277.474,Hormone
Caffeine,C4H37N3O1,218.81,12.99,476.951,Nucleotide
Cholesterol,C12H37N0O1,731.39,N/A,596.446,Alcohol
Glucose,C3H4N4O9,714.52,9.35,200.526,Carbohydrate
Adenosine triphosphate,C15H10N3O2,106.35,2.09,965.484,Organic Compound
Adrenaline,C14H10N3O0,130.28,9.77,607.599,Amide
Cholesterol,C11H19N4O10,650.89,2.05,522.997,Neurotransmitter
Aspirin,C6H20N4O5,491.2,4.93,230.835,Organic Compound
Urea,C5H39N0O0,168.36,11.16,907.752,Amide
Adrenaline,C18H36N5O8,851.72,1.97,157.029,Alkaloid
Adenosine triphosphate,C13H34N4O0,975.12,12.0,62.517,Neurotransmitter
Glucose,C20H11N3O4,247.43,4.87,395.274,Alcohol
Adenosine triphosphate,C16H33N5O5,645.3,9.21,762.98,Alkaloid
Aspirin,C11H38N1O8,593.99,4.08,699.239,Neurotransmitter
Glucose,C18H2N1O6,657.22,7.7,657.847,Alcohol
Adrenaline,C13H25N2O7,465.13,5.53,201.292,Organic Compound
Aspirin,C11H38N4O4,503.88,2.99,911.807,Alkaloid
Adenosine triphosphate,C8H35N0O10,136.88,N/A,979.903,Carbohydrate
Adenosine triphosphate,C7H6N0O4,795.72,6.8,516.101,Carbohydrate
Ethanol,C18H2N2O2,667.17,7.1,843.017,Organic Compound
Glucose,C18H39N5O7,168.61,8.64,333.859,Neurotransmitter
Ethanol,C13H5N1O9,480.88,6.18,508.201,Carbohydrate
Dopamine,C10H17N4O8,564.61,N/A,277.845,Amide
Glucose,C2H36N4O5,798.11,6.4,975.24,Nucleotide
Caffeine,C13H9N1O2,918.91,11.84,601.177,Alkaloid
Cholesterol,C10H30N2O5,300.3,N/A,613.693,Neurotransmitter
Glucose,C10H40N2O10,290.23,5.82,899.754,Carbohydrate
Caffeine,C7H34N0O10,644.81,8.98,715.333,Alcohol
Urea,C9H35N5O1,533.45,1.81,694.994,Nucleotide
Caffeine,C4H12N1O8,299.41,9.49,33.232,Lipid
Glucose,C13H13N2O5,108.82,13.26,709.078,Lipid
Serotonin,C4H16N0O5,646.35,7.45,720.81,Alkaloid
Ethanol,C15H21N4O8,911.64,2.59,999.536,Alkaloid
Adenosine triphosphate,C1H39N5O3,881.48,9.92,192.995,Neurotransmitter
Adrenaline,C11H14N0O2,332.64,4.35,844.774,Alkaloid
Adrenaline,C11H29N4O7,947.48,10.14,355.441,Nucleotide
Aspirin,C14H38N0O3,68.07,12.44,134.88,Nucleotide
Dopamine,C7H4N2O9,172.13,N/A,465.611,Amide
Serotonin,C8H40N2O2,584.76,N/A,751.359,Alkaloid
Dopamine,C19H8N5O7,639.19,11.32,465.922,Nucleotide
Aspirin,C15H20N2O8,317.85,N/A,433.094,Nucleotide
Urea,C13H34N3O10,471.16,N/A,698.208,Organic Compound
Serotonin,C7H14N3O10,274.94,N/A,26.918,Organic Compound
Caffeine,C5H23N0O1,78.75,N/A,603.169,Organic Compound
Glucose,C5H28N0O0,672.35,13.8,785.883,Hormone
Ethanol,C1H10N3O4,943.61,12.1,341.116,Alkaloid
Adenosine triphosphate,C10H28N3O5,721.38,2.13,820.552,Alkaloid
Adrenaline,C6H11N4O9,593.92,N/A,723.362,Nucleotide
Serotonin,C17H28N2O7,737.2,N/A,93.21,Amide
Adrenaline,C5H3N2O1,742.44,N/A,786.509,Amide
Urea,C13H40N4O3,152.33,2.81,806.509,Alcohol
Urea,C14H5N1O8,457.45,3.86,436.683,Alcohol
Aspirin,C13H5N2O3,267.42,N/A,986.526,Amide
Aspirin,C15H24N2O0,800.14,13.33,404.794,Lipid
Urea,C17H15N2O3,228.15,10.39,939.378,Nucleotide
Glucose,C15H12N4O10,392.4,10.64,818.204,Alcohol
Cholesterol,C3H30N4O3,911.52,2.25,65.172,Alkaloid
Cholesterol,C1H4N1O7,828.42,4.33,534.984,Neurotransmitter
Caffeine,C17H18N5O2,723.53,N/A,331.527,Carbohydrate
Adenosine triphosphate,C14H27N1O2,117.88,11.31,358.517,Neurotransmitter
Cholesterol,C13H11N3O7,385.78,5.26,864.314,Neurotransmitter
Adrenaline,C14H27N4O7,897.84,N/A,359.963,Carbohydrate
Dopamine,C4H35N0O9,660.69,13.67,211.109,Alcohol
Adrenaline,C16H3N4O1,86.42,4.31,623.677,Hormone
Aspirin,C17H5N3O0,381.21,12.41,906.68,Amide
Dopamine,C6H8N3O3,726.21,13.38,650.64,Alcohol
Dopamine,C17H14N0O1,945.23,8.93,29.189,Carbohydrate
Caffeine,C12H29N1O3,122.0,13.1,371.684,Neurotransmitter
Glucose,C5H27N1O9,116.6,7.95,263.452,Lipid
Adrenaline,C17H3N5O3,740.02,8.18,395.846,Carbohydrate
Adrenaline,C8H2N0O10,568.29,13.54,179.434,Organic Compound
Dopamine,C18H19N5O7,872.1,13.71,365.823,Alcohol
Glucose,C6H38N5O4,418.43,3.61,205.684,Alcohol
Aspirin,C14H17N3O5,582.34,N/A,213.275,Organic Compound
Caffeine,C3H40N5O8,650.0,4.5,118.062,Lipid
Serotonin,C20H16N2O10,851.59,8.19,263.144,Amide
Caffeine,C15H33N1O4,231.56,10.56,132.357,Neurotransmitter
Cholesterol,C5H4N3O4,493.49,N/A,407.944,Carbohydrate
Cholesterol,C13H32N3O1,581.7,N/A,107.798,Organic Compound
Adenosine triphosphate,C7H14N2O2,73.61,N/A,791.112,Hormone
Dopamine,C13H14N3O3,574.41,2.14,845.39,Organic Compound
Dopamine,C20H2N1O0,403.78,6.95,56.623,Alkaloid
Aspirin,C4H8N3O3,175.61,5.77,728.4,Organic Compound
Urea,C15H30N1O1,740.3,N/A,133.902,Neurotransmitter
Serotonin,C5H6N4O9,690.31,12.45,322.828,Neurotransmitter
Serotonin,C4H20N3O6,84.12,1.46,270.125,Neurotransmitter
Urea,C3H32N3O1,315.68,13.68,706.907,Amide
Urea,C1H15N4O6,842.83,N/A,249.067,Amide
Ethanol,C7H21N3O9,391.65,13.54,739.213,Alcohol
Caffeine,C4H18N4O9,366.18,3.7,636.597,Amide
Aspirin,C1H36N0O10,130.89,N/A,474.844,Amide
Serotonin,C20H15N1O10,142.66,N/A,527.544,Carbohydrate
Urea,C19H7N2O1,283.69,12.94,613.072,Alkaloid
Aspirin,C5H31N2O9,151.75,13.49,275.608,Alcohol
Cholesterol,C14H10N0O4,580.78,3.75,584.386,Organic Compound
Cholesterol,C6H28N4O9,516.26,11.46,523.576,Neurotransmitter
Caffeine,C9H15N1O3,557.52,11.47,341.925,Alkaloid
Serotonin,C13H25N5O7,663.71,12.71,992.984,Amide
Cholesterol,C1H28N3O10,78.72,3.97,574.595,Alkaloid
Glucose,C11H17N0O10,902.12,3.62,676.326,Hormone
Glucose,C1H26N1O5,544.72,13.65,79.915,Alcohol
Adrenaline,C9H6N2O10,517.9,2.28,80.113,Nucleotide
Caffeine,C14H1N0O0,735.49,12.88,167.101,Amide
Cholesterol,C13H37N3O6,647.86,13.93,436.653,Alcohol
Adenosine triphosphate,C18H7N1O6,492.98,10.15,729.166,Neurotransmitter
Caffeine,C5H30N0O3,326.67,11.99,49.322,Carbohydrate
Aspirin,C2H39N2O4,412.51,6.21,158.015,Lipid
Adrenaline,C15H2N2O9,908.18,1.84,971.87,Amide
Caffeine,C18H27N4O10,992.38,10.89,287.675,Carbohydrate
Adenosine triphosphate,C11H18N2O9,379.04,6.18,39.618,Lipid
Adrenaline,C6H18N3O1,78.9,7.77,542.101,Nucleotide
Ethanol,C3H7N3O0,444.69,9.87,123.036,Carbohydrate
Adenosine triphosphate,C19H37N4O6,127.88,5.38,15.194,Nucleotide
Ethanol,C18H31N4O0,601.86,5.09,657.081,Lipid
Adrenaline,C4H20N3O6,506.21,N/A,676.614,Organic Compound
Serotonin,C18H32N3O3,58.97,N/A,7.445,Hormone
Aspirin,C9H13N0O5,353.36,3.09,984.456,Nucleotide
Adrenaline,C16H32N2O8,506.71,3.77,457.065,Amide
Adenosine triphosphate,C5H22N3O9,790.79,N/A,750.796,Neurotransmitter
Caffeine,C16H23N5O1,659.81,N/A,941.336,Amide
Adenosine triphosphate,C12H5N2O8,895.11,13.69,216.187,Alcohol
Glucose,C19H34N2O4,736.67,11.91,572.28,Lipid
Adrenaline,C6H26N3O3,70.33,4.55,707.727,Lipid
Ethanol,C18H24N4O7,431.11,11.17,459.549,Hormone
Aspirin,C14H20N4O1,67.42,11.16,727.504,Amide
Cholesterol,C3H40N5O9,665.38,12.94,25.972,Alcohol
Ethanol,C4H30N5O5,723.66,6.75,648.217,Neurotransmitter
Serotonin,C4H24N0O2,615.29,N/A,105.922,Hormone
Adrenaline,C1H28N3O5,902.51,N/A,737.768,Nucleotide
Caffeine,C12H13N3O0,201.04,N/A,971.125,Alcohol
Glucose,C13H21N0O9,885.37,12.02,244.596,Alcohol
Glucose,C3H29N2O10,828.5,N/A,968.027,Organic Compound
Glucose,C5H36N0O8,703.29,6.18,402.559,Organic Compound
Dopamine,C6H23N3O3,368.21,1.17,12.331,Nucleotide
Aspirin,C13H21N2O9,870.85,N/A,303.575,Neurotransmitter
Dopamine,C4H28N1O4,275.24,12.62,831.993,Carbohydrate
Adenosine triphosphate,C15H1N3O10,616.15,N/A,748.873,Carbohydrate
Ethanol,C4H28N0O7,847.76,8.24,162.427,Neurotransmitter
Caffeine,C7H28N5O7,589.4,13.44,820.598,Organic Compound
Serotonin,C15H37N5O10,620.95,3.71,125.756,Organic Compound
Caffeine,C10H19N1O1,215.11,N/A,886.57,Amide
Cholesterol,C9H20N0O1,832.63,13.15,272.052,Alcohol
Caffeine,C17H28N4O2,266.19,1.36,620.644,Lipid
Dopamine,C19H26N4O1,469.99,N/A,398.221,Alcohol
Adenosine triphosphate,C4H12N5O6,507.54,7.06,483.427,Neurotransmitter
Adrenaline,C12H37N3O6,944.68,N/A,577.406,Amide
Ethanol,C10H12N2O8,462.14,2.0,851.773,Organic Compound
Glucose,C10H33N1O5,914.47,N/A,132.348,Organic Compound
Glucose,C20H39N1O10,393.18,N/A,933.362,Neurotransmitter
Adrenaline,C14H13N5O10,631.71,10.21,163.278,Carbohydrate
Adrenaline,C11H16N5O2,405.44,13.78,283.191,Alcohol
Glucose,C3H30N2O8,139.11,7.48,565.705,Hormone
Adenosine triphosphate,C2H29N0O5,232.19,2.12,761.664,Carbohydrate
Serotonin,C8H19N0O4,477.52,11.86,156.9,Lipid
Ethanol,C7H17N1O5,979.95,10.79,254.855,Amide
Ethanol,C2H3N4O3,645.18,9.73,869.72,Alcohol
Urea,C4H34N2O9,867.02,10.94,635.544,Alcohol
Glucose,C7H36N4O1,418.46,1.3,815.35,Amide
Serotonin,C18H27N3O7,267.64,9.33,589.213,Lipid
Urea,C1H9N3O4,669.66,N/A,870.002,Nucleotide
Glucose,C12H35N1O7,851.95,N/A,994.948,Lipid
Adrenaline,C12H17N0O0,207.22,3.54,966.217,Hormone
Ethanol,C8H24N0O6,838.19,5.05,428.173,Carbohydrate
Adrenaline,C19H37N3O3,56.57,1.86,891.782,Carbohydrate
Caffeine,C8H32N3O7,208.21,N/A,291.178,Carbohydrate
Glucose,C16H4N5O9,544.34,N/A,732.324,Neurotransmitter
Adenosine triphosphate,C18H12N2O5,761.66,N/A,539.755,Organic Compound
Caffeine,C13H33N0O3,607.42,N/A,942.525,Hormone
Dopamine,C1H1N0O4,976.1,10.7,68.075,Nucleotide
Aspirin,C10H11N5O6,437.55,11.68,167.882,Lipid
