compound,formula,mw,pka,solubility_mg_ml,class
Glucose,C20H17N4O5,688.28,9.32,317.985,Lipid
Adrenaline,C10H20N1O1,117.46,8.18,927.134,Amide
Ethanol,C10H26N4O3,999.64,6.47,144.793,Alkaloid
Serotonin,C17H17N0O5,288.02,5.78,80.533,Hormone
Caffeine,C19H31N2O1,258.77,6.39,954.591,Carbohydrate
Glucose,C12H4N3O8,983.61,2.21,530.77,Hormone
Adrenaline,C12H18N3O4,871.28,8.41,558.869,Carbohydrate
Serotonin,C8H10N5O4,411.21,7.03,770.148,Organic Compound
Glucose,C12H22N0O9,978.47,11.38,25.456,Nucleotide
Urea,C5H20N4O8,715.32,N/A,929.15,Alkaloid
Caffeine,C15H7N5O2,375.96,3.54,333.683,Organic Compound
Serotonin,C18H20N2O7,584.3,5.44,79.573,Amide
Serotonin,C2H14N3O0,855.53,4.56,379.956,Neurotransmitter
Ethanol,C3H22N3O2,759.65,1.55,129.165,Nucleotide
Serotonin,C19H18N3O9,64.88,9.83,283.889,Alcohol
Glucose,C12H17N2O3,225.34,13.4,786.666,Alcohol
Urea,C19H26N3O7,555.64,4.45,806.241,Alkaloid
Dopamine,C8H19N5O3,170.63,8.87,346.621,Amide
Caffeine,C15H29N1O6,290.66,3.5,597.031,Hormone
Adenosine triphosphate,C4H2N2O0,230.54,N/A,581.112,Lipid
Caffeine,C16H33N3O9,678.34,13.27,872.514,Lipid
Glucose,C8H15N5O3,330.29,11.74,334.213,Organic Compound
Dopamine,C18H4N3O9,816.48,10.94,402.488,Neurotransmitter
Adenosine triphosphate,C8H12N3O9,275.18,N/A,746.549,Nucleotide
Adenosine triphosphate,C19H7N0O9,226.68,7.2,315.453,Alkaloid
Urea,C16H30N5O3,142.63,4.59,631.4,Neurotransmitter
Dopamine,C6H31N5O0,998.57,N/A,336.582,Neurotransmitter
Ethanol,C20H33N2O10,318.2,9.05,546.603,Alkaloid
Glucose,C9H29N4O7,475.92,11.09,62.849,Neurotransmitter
Adrenaline,C18H27N0O0,246.98,8.34,532.915,Hormone
Glucose,C15H15N1O10,358.39,N/A,437.203,Carbohydrate
Dopamine,C11H16N1O6,927.34,4.21,912.178,Hormone
Ethanol,C5H39N4O5,248.71,2.68,634.2,Nucleotide
Urea,C10H33N2O2,664.28,12.61,650.507,Nucleotide
Serotonin,C20H30N4O7,731.7,11.75,607.037,Carbohydrate
Caffeine,C16H1N5O10,802.79,4.49,897.242,Carbohydrate
Caffeine,C3H2N4O3,309.8,9.56,686.954,Lipid
Glucose,C16H6N1O6,360.32,9.59,491.456,Carbohydrate
Serotonin,C9H26N3O1,849.35,N/A,156.969,Carbohydrate
Cholesterol,C1H14N1O4,844.44,6.85,74.662,Hormone
Glucose,C5H22N3O8,487.01,10.69,658.618,Neurotransmitter
Urea,C4H16N4O2,935.32,5.74,676.52,Neurotransmitter
Aspirin,C14H7N5O1,636.95,8.07,788.34,Nucleotide
Cholesterol,C1H17N3O2,632.26,N/A,195.443,Neurotransmitter
Adrenaline,C5H1N2O4,665.68,8.1,437.093,Amide
Cholesterol,C7H5N0O2,168.22,8.24,118.403,Alkaloid
Ethanol,C10H8N4O0,852.94,1.91,851.036,Neurotransmitter
Aspirin,C12H27N0O5,469.22,3.88,115.073,Carbohydrate
Serotonin,C16H29N4O9,178.46,10.34,973.56,Lipid
Aspirin,C11H20N3O2,459.64,8.89,936.364,Amide
Adenosine triphosphate,C3H1N1O5,541.91,1.78,213.42,Neurotransmitter
Serotonin,C6H9N3O1,666.41,3.45,453.195,Amide
Aspirin,C12H28N0O1,397.6,11.41,214.787,Nucleotide
Urea,C8H24N2O7,91.97,N/A,788.087,Neurotransmitter
Adenosine triphosphate,C1H27N4O2,502.3,9.54,479.145,Carbohydrate
Aspirin,C2H29N1O3,88.23,1.33,221.483,Hormone
Dopamine,C1H27N0O0,563.7,1.63,447.007,Lipid
Adrenaline,C7H35N5O0,340.08,N/A,14.18,Neurotransmitter
Urea,C1H37N4O9,431.58,N/A,90.636,Alcohol
Dopamine,C20H8N3O0,688.21,4.03,113.748,Hormone
Glucose,C18H30N3O3,934.88,6.26,710.704,Hormone
Serotonin,C18H20N0O2,199.28,11.61,382.175,Nucleotide
Caffeine,C17H15N0O3,993.6,8.94,873.564,Amide
Adrenaline,C7H40N1O10,949.5,N/A,559.063,Alkaloid
Aspirin,C7H14N3O8,439.67,N/A,758.99,Carbohydrate
Cholesterol,C3H15N5O6,590.43,1.13,588.114,Lipid
Aspirin,C20H29N4O8,528.41,N/A,924.514,Amide
Serotonin,C7H15N3O10,84.55,2.89,595.904,Amide
Glucose,C9H4N0O3,974.54,N/A,564.344,Lipid
Aspirin,C2H14N2O6,397.33,9.05,171.872,Carbohydrate
Caffeine,C17H30N4O4,922.16,9.02,471.343,Neurotransmitter
Adrenaline,C13H27N0O7,419.26,6.8,78.898,Hormone
Ethanol,C16H14N2O1,973.89,N/A,559.696,Hormone
Adrenaline,C3H11N2O10,187.56,12.45,709.287,Lipid
Dopamine,C16H3N2O3,763.73,7.85,422.374,Lipid
Dopamine,C17H21N2O0,374.91,10.87,824.098,Hormone
Aspirin,C3H38N3O9,519.92,3.42,274.026,Amide
Serotonin,C15H14N0O8,514.85,13.56,691.346,Alkaloid
Adenosine triphosphate,C5H15N3O0,380.74,5.82,251.837,Lipid
Caffeine,C9H27N2O2,156.21,N/A,285.227,Amide
Cholesterol,C1H35N3O6,479.77,7.54,322.224,Carbohydrate
Cholesterol,C7H35N1O7,327.15,N/A,798.997,Alcohol
Glucose,C3H24N2O9,522.25,5.34,508.19,Alcohol
Aspirin,C17H38N5O0,378.32,N/A,655.093,Hormone
Aspirin,C18H14N1O10,791.36,N/A,976.918,Nucleotide
Ethanol,C18H33N4O5,213.12,5.73,950.192,Alkaloid
Caffeine,C18H36N1O4,400.56,5.35,902.608,Alcohol
Adrenaline,C12H5N3O4,356.12,9.7,187.084,Neurotransmitter
Glucose,C7H29N0O6,497.56,N/A,512.399,Amide
Ethanol,C20H11N2O10,715.54,10.35,137.557,Neurotransmitter
Caffeine,C13H10N2O7,511.8,9.7,805.581,Neurotransmitter
Glucose,C4H18N5O7,576.28,12.06,310.866,Organic Compound
Caffeine,C4H15N3O7,276.75,1.78,833.029,Amide
Adrenaline,C17H8N2O10,205.79,N/A,87.956,Alcohol
Ethanol,C19H7N5O10,854.99,9.06,835.435,Amide
Adrenaline,C9H27N3O3,530.06,2.01,451.69,Amide
Adenosine triphosphate,C2H26N1O8,677.74,N/A,81.557,Hormone
Glucose,C11H8N5O6,568.27,N/A,809.825,Hormone
Serotonin,C9H24N3O0,846.8,N/A,85.164,Amide
Ethanol,C17H1N0O10,420.26,13.62,63.54,Alcohol
Adenosine triphosphate,C17H31N4O3,545.8,5.62,146.372,Alkaloid
Ethanol,C8H20N0O5,499.81,11.22,895.369,Hormone
Ethanol,C8H40N4O7,554.19,1.71,579.096,Alcohol
Adrenaline,C14H13N2O7,758.95,8.44,34.269,Hormone
Adenosine triphosphate,C14H9N1O4,578.45,7.73,93.153,Neurotransmitter
Aspirin,C19H9N4O7,369.49,4.28,874.372,Alkaloid
Adenosine triphosphate,C16H19N3O0,285.08,13.12,123.787,Organic Compound
Ethanol,C7H23N0O3,680.4,8.32,330.479,Organic Compound
Cholesterol,C18H11N0O4,528.32,N/A,709.85,Lipid
Cholesterol,C12H19N5O7,972.5,2.54,914.279,Alcohol
Urea,C18H23N2O7,200.54,7.64,285.478,Alcohol
Caffeine,C16H18N3O8,117.13,N/A,886.482,Hormone
Aspirin,C13H22N2O8,409.78,7.59,735.442,Alkaloid
Cholesterol,C2H8N0O7,717.67,6.61,265.226,Carbohydrate
Cholesterol,C2H26N2O0,603.08,N/A,7.361,Nucleotide
Adrenaline,C5H11N4O9,77.32,N/A,832.803,Nucleotide
Glucose,C14H35N5O9,95.93,2.95,677.614,Amide
Cholesterol,C4H38N2O10,209.54,N/A,212.503,Organic Compound
Urea,C19H35N2O7,834.96,11.05,868.975,Nucleotide
Serotonin,C6H14N1O0,521.69,10.9,533.187,Carbohydrate
Cholesterol,C7H9N2O9,236.28,2.43,758.416,Amide
Caffeine,C2H24N0O3,645.15,8.24,936.109,Hormone
Adenosine triphosphate,C18H20N1O7,817.99,9.45,299.427,Carbohydrate
Caffeine,C16H31N0O7,75.0,9.29,208.104,Neurotransmitter
Caffeine,C16H40N3O4,926.72,7.16,188.0,Hormone
Caffeine,C2H38N3O7,782.06,N/A,503.539,Hormone
Glucose,C7H2N1O0,583.34,10.35,937.035,Alkaloid
Caffeine,C11H17N3O8,780.46,N/A,339.409,Organic Compound
Urea,C2H3N5O1,580.45,11.47,32.41,Hormone
Adenosine triphosphate,C10H13N3O2,240.94,2.5,42.705,Alkaloid
Adrenaline,C6H10N1O0,809.12,1.54,26.209,Hormone
Aspirin,C12H16N5O1,332.4,N/A,683.846,Organic Compound
Cholesterol,C17H22N5O7,229.07,1.85,954.049,Alkaloid
Adenosine triphosphate,C15H13N0O7,109.55,N/A,701.992,Neurotransmitter
Cholesterol,C13H2N4O7,382.8,3.04,377.612,Organic Compound
Serotonin,C4H19N0O1,493.41,1.4,71.273,Hormone
Adrenaline,C17H29N1O3,291.54,4.61,951.66,Carbohydrate
Adenosine triphosphate,C7H17N2O1,998.56,9.86,339.011,Organic Compound
Urea,C15H7N5O9,403.6,8.26,363.101,Amide
Cholesterol,C17H3N3O0,658.48,3.59,304.747,Lipid
Urea,C18H26N5O2,78.62,4.21,881.062,Alkaloid
Dopamine,C1H16N1O7,494.09,N/A,800.907,Neurotransmitter
Ethanol,C16H2N1O1,596.8,3.24,251.659,Amide
Glucose,C16H39N3O0,422.7,13.15,545.421,Alkaloid
Adenosine triphosphate,C12H27N3O3,752.45,9.62,505.744,Nucleotide
Adrenaline,C8H31N5O8,844.58,N/A,306.386,Organic Compound
Urea,C11H2N3O10,66.06,N/A,520.577,Carbohydrate
Adenosine triphosphate,C15H12N5O10,844.72,10.04,53.337,Lipid
Serotonin,C19H4N2O10,539.03,6.46,960.479,Organic Compound
Caffeine,C14H1N4O10,790.49,8.59,217.477,Alcohol
Adenosine triphosphate,C4H24N1O8,917.71,N/A,643.656,Organic Compound
Cholesterol,C2H1N1O4,709.8,8.33,320.887,Nucleotide
Cholesterol,C15H10N5O0,721.75,7.85,132.148,Alkaloid
Aspirin,C16H14N3O4,750.48,3.12,963.152,Hormone
Urea,C15H22N3O7,427.5,2.99,161.359,Alcohol
Dopamine,C10H4N2O0,552.82,8.68,654.065,Nucleotide
Ethanol,C14H40N4O8,199.11,2.21,413.114,Amide
Caffeine,C20H13N3O5,458.65,2.01,36.499,Lipid
Cholesterol,C9H20N5O6,275.12,8.4,198.624,Amide
Dopamine,C7H11N5O3,97.34,11.89,220.359,Alcohol
Cholesterol,C19H34N3O3,792.97,7.01,887.095,Alcohol
Adrenaline,C9H28N4O7,621.46,2.21,7.373,Organic Compound
Caffeine,C16H2N5O3,904.29,8.75,725.008,Lipid
Adrenaline,C7H11N2O8,289.5,8.87,589.11,Organic Compound
Urea,C2H17N0O10,690.03,3.66,136.893,Organic Compound
Serotonin,C13H12N3O6,381.51,8.49,98.973,Alkaloid
Adrenaline,C1H2N1O1,858.3,9.18,156.861,Neurotransmitter
Serotonin,C1H6N1O5,471.39,4.63,953.131,Neurotransmitter
Ethanol,C8H12N0O0,127.54,4.96,520.641,Carbohydrate
Aspirin,C14H23N5O9,454.81,N/A,572.539,Neurotransmitter
Cholesterol,C7H15N2O1,447.81,N/A,921.918,Organic Compound
Adrenaline,C5H24N2O10,831.96,N/A,170.419,Amide
Ethanol,C20H35N1O9,899.59,6.07,270.918,Hormone
Cholesterol,C18H28N0O10,644.02,11.96,620.756,Organic Compound
Aspirin,C5H19N3O9,945.49,13.08,305.395,Carbohydrate
Aspirin,C1H19N3O5,523.91,3.94,440.123,Hormone
Urea,C8H24N4O3,612.7,13.07,760.46,Alkaloid
Glucose,C17H8N3O6,704.24,6.74,857.485,Neurotransmitter
Glucose,C13H22N1O9,260.17,N/A,320.99,Alkaloid
Glucose,C14H40N3O5,61.79,12.96,723.49,Lipid
Ethanol,C10H21N0O8,655.27,5.79,458.992,Nucleotide
Ethanol,C20H25N2O5,799.32,8.12,643.828,Alkaloid
Adrenaline,C10H32N5O2,731.26,11.5,821.007,Alkaloid
Glucose,C6H38N4O4,656.33,N/A,42.565,Organic Compound
Urea,C14H33N4O2,376.14,11.58,886.469,Lipid
Dopamine,C11H29N5O7,774.11,N/A,892.409,Neurotransmitter
Adrenaline,C18H23N3O10,381.15,N/A,429.159,Amide
Adrenaline,C5H23N4O6,685.48,10.41,394.595,Amide
Cholesterol,C13H28N0O8,545.15,1.51,824.969,Nucleotide
Dopamine,C6H38N3O1,355.28,5.57,413.539,Neurotransmitter
Glucose,C17H8N4O6,654.02,9.7,255.185,Carbohydrate
Urea,C19H34N4O1,386.12,9.6,225.357,Nucleotide
Adrenaline,C13H19N5O5,472.96,N/A,300.045,Alkaloid
Glucose,C18H14N1O9,234.87,N/A,661.721,Alkaloid
Aspirin,C19H24N1O5,990.51,N/A,787.502,Neurotransmitter
Glucose,C20H5N2O8,955.44,3.59,208.9,Hormone
Adrenaline,C13H36N0O0,287.38,9.83,123.417,Nucleotide
Caffeine,C8H9N1O8,649.52,10.56,430.047,Nucleotide
Dopamine,C9H13N4O4,289.27,3.0,121.192,Carbohydrate
Serotonin,C17H34N5O2,596.24,1.81,908.762,Nucleotide
Dopamine,C15H30N2O8,983.14,5.91,876.96,Amide
Caffeine,C10H21N1O7,663.92,13.57,995.674,Nucleotide
Adenosine triphosphate,C16H5N3O7,244.36,12.92,848.357,Alcohol
Adrenaline,C11H22N4O2,599.99,4.35,158.699,Alkaloid
Adrenaline,C15H25N0O8,590.68,N/A,424.887,Alcohol
Adrenaline,C19H34N4O8,494.57,11.02,795.449,Alcohol
Caffeine,C7H23N5O4,110.08,1.7,312.705,Lipid
Adrenaline,C6H35N0O8,645.54,N/A,325.958,Hormone
Ethanol,C18H18N4O9,256.04,13.77,918.876,Amide
Adenosine triphosphate,C5H32N1O0,480.95,12.48,709.038,Neurotransmitter
Caffeine,C6H40N2O5,351.09,13.68,653.488,Nucleotide
Glucose,C17H32N3O5,948.83,1.93,963.24,Nucleotide
Ethanol,C19H28N0O0,689.33,2.82,580.069,Carbohydrate
Ethanol,C12H13N1O8,717.88,10.26,830.304,Hormone
Ethanol,C13H35N3O1,601.86,N/A,262.325,Alcohol
Dopamine,C4H34N0O10,650.38,10.85,46.161,Alcohol
Caffeine,C14H10N4O4,668.05,13.12,166.532,Hormone
Aspirin,C18H20N0O0,656.5,N/A,857.285,Lipid
Glucose,C13H30N2O0,822.19,N/A,598.812,Carbohydrate
Adenosine triphosphate,C11H25N5O3,810.53,7.91,790.23,Nucleotide
Adenosine triphosphate,C14H31N2O10,294.65,1.3,750.826,Hormone
Caffeine,C15H4N0O4,840.28,3.42,313.283,Alcohol
Aspirin,C7H15N3O5,630.84,11.35,336.086,Hormone
Adrenaline,C12H20N0O7,908.46,9.52,517.668,Hormone
Dopamine,C17H15N4O7,254.61,5.47,901.748,Nucleotide
Serotonin,C12H3N5O3,915.62,9.08,889.054,Organic Compound
Ethanol,C7H11N3O9,963.49,2.26,965.922,Alcohol
Glucose,C10H23N3O9,462.93,7.56,274.81,Amide
Cholesterol,C17H39N2O1,759.02,12.53,768.779,Alcohol
Cholesterol,C6H33N5O0,229.97,1.4,160.962,Amide
Caffeine,C13H1N4O9,436.08,N/A,478.45,Carbohydrate
Adenosine triphosphate,C3H26N3O8,895.28,9.35,209.613,Amide
Serotonin,C9H23N1O1,254.67,10.95,79.72,Hormone
Adenosine triphosphate,C13H2N1O4,973.4,11.24,107.023,Amide
Urea,C18H4N1O9,356.97,N/A,309.866,Lipid
Glucose,C11H2N2O7,56.15,9.64,157.489,Neurotransmitter
Aspirin,C18H3N0O1,503.16,N/A,781.352,Amide
Adrenaline,C9H35N3O0,842.72,7.09,508.409,Amide
Dopamine,C1H32N0O8,224.0,6.46,691.245,Lipid
Adrenaline,C19H2N2O8,165.97,1.07,786.022,Nucleotide
Serotonin,C1H9N4O2,644.31,1.43,463.664,Organic Compound
Adenosine triphosphate,C5H26N4O8,852.56,11.35,90.574,Carbohydrate
Ethanol,C4H27N2O8,116.42,4.15,530.137,Organic Compound
Glucose,C8H4N2O2,874.84,N/A,249.5,Alkaloid
Dopamine,C17H14N5O10,58.92,9.11,107.162,Lipid
Urea,C5H36N0O8,158.47,10.44,649.314,Carbohydrate
Ethanol,C3H15N0O8,364.46,10.71,229.575,Amide
Urea,C18H38N2O6,407.19,2.55,487.32,Nucleotide
Adrenaline,C8H7N3O9,339.2,8.9,457.015,Neurotransmitter
Serotonin,C11H7N0O6,230.78,N/A,552.539,Neurotransmitter
Aspirin,C16H16N5O7,508.5,11.44,274.391,Alcohol
Serotonin,C7H36N4O6,591.5,4.98,218.288,Nucleotide
Serotonin,C12H24N0O9,173.16,13.09,252.384,Alcohol
Cholesterol,C1H17N0O5,56.3,N/A,115.443,Hormone
Dopamine,C12H15N1O5,558.5,12.26,783.824,Carbohydrate
Adrenaline,C17H9N1O0,610.96,2.75,455.146,Lipid
Dopamine,C13H5N5O7,468.18,4.47,452.655,Nucleotide
Dopamine,C7H4N4O0,278.54,7.42,446.617,Lipid
Caffeine,C1H16N2O1,177.57,N/A,741.727,Carbohydrate
Dopamine,C1H8N2O6,637.93,9.31,224.4,Carbohydrate
Cholesterol,C1H32N2O9,342.25,3.2,773.73,Amide
Glucose,C5H7N1O1,545.07,N/A,351.961,Alkaloid
Dopamine,C19H7N1O3,355.33,8.13,352.527,Carbohydrate
Adrenaline,C6H37N0O10,140.64,2.85,853.385,Organic Compound
Dopamine,C17H27N0O5,396.7,3.61,937.535,Neurotransmitter
Glucose,C4H40N0O1,544.24,11.94,959.923,Hormone
Adrenaline,C1H33N5O9,831.13,12.57,661.54,Alkaloid
Dopamine,C9H39N3O4,658.59,8.81,690.895,Organic Compound
Glucose,C4H3N4O8,368.15,N/A,675.511,Alcohol
Adrenaline,C20H40N3O6,476.53,10.21,287.98,Alcohol
Glucose,C15H29N3O4,209.28,4.29,609.217,Alcohol
Adenosine triphosphate,C16H11N4O4,648.66,5.21,472.096,Nucleotide
Aspirin,C7H6N4O9,544.88,1.65,47.466,Alcohol
Glucose,C4H15N0O4,167.98,9.99,37.82,Neurotransmitter
Dopamine,C13H39N4O10,683.91,12.76,597.656,Carbohydrate
Cholesterol,C8H33N5O6,451.64,3.97,757.003,Nucleotide
Adrenaline,C1H11N2O3,428.69,8.13,746.111,Alcohol
Adrenaline,C11H39N5O3,153.84,13.35,856.592,Nucleotide
Dopamine,C4H12N5O5,411.67,N/A,241.652,Lipid
Serotonin,C12H23N0O4,205.35,2.79,666.24,Alkaloid
Glucose,C10H15N4O9,511.23,6.66,945.576,Neurotransmitter
Ethanol,C2H31N1O9,253.61,N/A,296.646,Alkaloid
Serotonin,C6H18N3O6,422.24,11.78,412.751,Alcohol
Caffeine,C19H39N4O1,884.23,N/A,775.173,Amide
Aspirin,C4H31N1O5,991.51,2.96,966.743,Hormone
Serotonin,C12H23N0O6,125.67,10.6,457.902,Nucleotide
Dopamine,C18H1N3O1,218.27,11.72,545.648,Alkaloid
Ethanol,C1H6N5O10,959.91,12.22,425.074,Amide
Serotonin,C12H31N2O9,535.02,N/A,479.2,Nucleotide
Adrenaline,C10H37N3O1,532.75,3.68,967.867,Neurotransmitter
Aspirin,C3H20N2O7,159.32,12.09,299.079,Alcohol
Urea,C15H23N4O8,103.99,1.11,828.978,Alkaloid
Serotonin,C16H3N1O3,623.92,7.68,410.057,Amide
Serotonin,C12H22N1O1,99.91,4.33,309.092,Alkaloid
Adrenaline,C12H19N4O5,769.73,N/A,264.42,Amide
Adenosine triphosphate,C7H35N1O10,416.57,2.43,470.96,Alcohol
Adenosine triphosphate,C19H18N2O2,55.93,2.59,488.309,Alkaloid
Adrenaline,C19H2N0O5,393.48,1.13,268.621,Lipid
Aspirin,C5H37N3O2,777.02,5.9,392.868,Alkaloid
Aspirin,C4H18N2O6,279.6,N/A,903.664,Hormone
Serotonin,C10H34N4O0,920.88,8.41,651.745,Carbohydrate
Adenosine triphosphate,C6H23N0O10,547.49,2.55,430.707,Carbohydrate
Dopamine,C16H31N1O9,283.04,8.86,649.826,Amide
Adenosine triphosphate,C3H37N4O9,999.52,2.72,568.97,Carbohydrate
Ethanol,C10H17N0O3,162.34,3.47,830.933,Hormone
Adenosine triphosphate,C5H12N5O3,104.8,N/A,283.338,Amide
Aspirin,C6H2N3O3,236.25,1.3,985.371,Neurotransmitter
Aspirin,C10H36N2O10,927.56,N/A,711.489,Carbohydrate
Adrenaline,C20H6N1O10,421.7,3.49,845.098,Alkaloid
Ethanol,C4H23N3O10,696.12,9.01,154.808,Amide
Adrenaline,C14H11N1O4,100.12,N/A,891.548,Alkaloid
Serotonin,C11H24N0O6,709.26,8.88,870.836,Amide
Aspirin,C19H9N0O8,972.67,N/A,633.868,Alcohol
Aspirin,C5H22N1O6,409.44,13.5,378.901,Hormone
Ethanol,C15H19N1O1,270.91,8.42,818.9,Amide
Urea,C9H19N1O2,417.57,13.26,511.693,Nucleotide
Ethanol,C15H4N5O0,100.81,13.55,626.085,Nucleotide
Ethanol,C19H16N2O6,421.39,1.05,766.662,Organic Compound
Aspirin,C9H13N4O9,399.51,9.39,881.624,Amide
Urea,C3H30N1O7,479.36,N/A,22.423,Organic Compound
Cholesterol,C11H31N1O4,115.04,N/A,690.025,Nucleotide
Adrenaline,C16H4N0O4,888.69,N/A,517.85,Carbohydrate
Dopamine,C13H25N0O9,85.05,12.42,936.648,Organic Compound
Caffeine,C12H22N0O8,693.06,10.93,369.417,Organic Compound
Glucose,C2H13N3O0,541.7,8.11,287.306,Alkaloid
Ethanol,C7H23N0O8,403.2,N/A,612.56,Alkaloid
Caffeine,C13H3N4O8,191.65,N/A,962.577,Neurotransmitter
Adenosine triphosphate,C11H13N0O4,757.37,5.59,541.084,Alcohol
Adrenaline,C16H38N5O1,995.19,1.81,196.939,Alcohol
Caffeine,C9H6N5O1,307.6,3.3,580.795,Hormone
Adenosine triphosphate,C3H21N3O0,605.4,6.66,793.941,Neurotransmitter
Ethanol,C18H32N2O2,312.71,4.71,784.552,Nucleotide
Glucose,C13H39N4O10,453.81,2.72,584.397,Neurotransmitter
Serotonin,C3H17N3O8,262.59,N/A,503.944,Hormone
Serotonin,C10H16N4O4,638.76,9.14,444.486,Carbohydrate
Serotonin,C7H31N4O7,808.72,1.09,888.068,Alkaloid
Adenosine triphosphate,C6H15N3O3,264.72,N/A,544.982,Organic Compound
Cholesterol,C12H6N3O3,826.78,7.71,536.245,Neurotransmitter
Ethanol,C2H10N4O10,377.54,10.19,459.205,Alkaloid
Caffeine,C2H13N3O4,76.76,N/A,418.732,Hormone
Cholesterol,C15H26N2O0,524.84,2.85,97.642,Nucleotide
Adenosine triphosphate,C10H39N3O5,926.05,6.37,414.35,Amide
Cholesterol,C20H5N2O4,411.34,N/A,448.525,Carbohydrate
Adenosine triphosphate,C16H37N2O6,306.02,5.79,32.708,Organic Compound
Aspirin,C14H3N2O7,707.13,13.97,984.877,Hormone
Adenosine triphosphate,C6H29N3O2,804.61,12.82,13.497,Hormone
Dopamine,C11H39N3O2,698.48,N/A,702.535,Neurotransmitter
Adrenaline,C14H23N1O7,892.99,6.79,377.244,Hormone
Serotonin,C15H34N3O4,671.82,1.13,30.44,Carbohydrate
Adenosine triphosphate,C13H16N3O8,935.64,6.92,551.409,Nucleotide
Dopamine,C18H39N0O4,879.95,13.95,741.689,Lipid
Adenosine triphosphate,C18H31N2O7,429.15,3.46,780.977,Alkaloid
Serotonin,C8H16N0O8,547.9,8.91,742.819,Organic Compound
Aspirin,C13H11N4O2,449.61,8.72,919.125,Carbohydrate
Dopamine,C6H18N3O3,161.53,9.85,993.431,Neurotransmitter
Serotonin,C1H32N5O6,661.73,N/A,221.578,Lipid
Serotonin,C16H6N1O0,209.14,4.57,303.708,Amide
Adenosine triphosphate,C4H10N5O10,654.81,3.11,165.391,Nucleotide
Aspirin,C16H4N3O4,244.68,N/A,639.702,Alkaloid
Dopamine,C4H5N1O3,813.12,N/A,586.207,Alkaloid
Dopamine,C17H21N0O9,951.23,1.28,555.854,Nucleotide
Ethanol,C10H6N2O7,424.56,12.83,712.635,Amide
Ethanol,C20H13N3O5,106.52,6.52,10.526,Carbohydrate
Dopamine,C12H19N0O1,487.18,N/A,495.853,Alkaloid
Glucose,C18H19N4O2,793.86,9.8,864.623,Neurotransmitter
Caffeine,C5H12N5O2,716.88,13.77,533.252,Lipid
Dopamine,C17H31N3O5,655.23,3.06,208.549,Carbohydrate
Caffeine,C6H32N4O8,989.3,7.41,944.871,Alcohol
Serotonin,C11H20N3O2,127.13,2.55,575.44,Carbohydrate
Ethanol,C11H21N2O4,584.84,7.29,347.529,Alkaloid
Adrenaline,C11H37N0O6,681.54,N/A,873.041,Nucleotide
Adrenaline,C13H3N0O8,813.84,N/A,476.063,Carbohydrate
Serotonin,C4H24N5O0,231.03,13.81,609.63,Nucleotide
Caffeine,C8H22N3O10,525.26,N/A,398.392,Nucleotide
Aspirin,C16H31N2O5,738.87,10.24,629.827,Amide
Adenosine triphosphate,C17H9N5O3,713.59,N/A,392.454,Alkaloid
Adenosine triphosphate,C17H22N1O3,437.79,9.1,952.712,Amide
Glucose,C2H39N0O3,377.22,2.85,847.678,Hormone
Caffeine,C5H18N3O2,729.62,1.32,132.438,Hormone
Glucose,C2H27N1O8,490.47,5.0,977.17,Hormone
Aspirin,C11H34N1O6,925.65,12.09,549.977,Neurotransmitter
Cholesterol,C10H23N4O7,156.38,4.86,692.278,Lipid
Urea,C7H5N1O4,243.44,2.09,180.349,Neurotransmitter
Glucose,C20H8N4O1,442.48,4.96,668.688,Amide
Dopamine,C7H29N5O3,77.41,9.17,470.737,Amide
Ethanol,C12H28N0O0,756.04,4.18,892.107,Alcohol
Glucose,C14H3N4O8,545.95,2.83,502.742,Neurotransmitter
Adrenaline,C2H16N4O0,223.78,11.62,67.117,Organic Compound
Adrenaline,C15H30N3O2,211.87,5.2,781.21,Neurotransmitter
Serotonin,C18H17N4O2,459.46,13.93,888.259,Alkaloid
Adrenaline,C19H36N4O2,889.23,12.06,799.29,Amide
Caffeine,C4H8N5O0,514.2,6.64,636.347,Alcohol
Ethanol,C12H8N3O8,239.57,3.92,389.768,Nucleotide
Urea,C11H19N2O2,654.07,10.74,362.515,Carbohydrate
Aspirin,C4H37N3O5,937.62,2.83,43.482,Organic Compound
Adenosine triphosphate,C8H20N0O9,886.82,7.45,287.554,Alcohol
Ethanol,C18H21N3O5,56.23,10.99,127.305,Alkaloid
Urea,C20H29N1O9,655.63,3.56,158.236,Alcohol
Serotonin,C16H40N5O7,372.35,1.69,917.541,Carbohydrate
Serotonin,C20H34N2O9,352.19,13.81,245.828,Hormone
Cholesterol,C5H3N1O9,703.49,13.85,544.207,Neurotransmitter
Aspirin,C10H39N5O9,862.77,11.77,733.36,Hormone
Caffeine,C4H29N3O9,644.24,N/A,669.097,Carbohydrate
Dopamine,C18H24N1O8,585.53,10.21,830.449,Alcohol
Dopamine,C6H10N2O9,315.91,2.82,127.696,Alkaloid
Ethanol,C9H3N1O1,654.64,4.95,831.104,Hormone
Adenosine triphosphate,C11H3N2O0,386.93,N/A,525.309,Alcohol
Adenosine triphosphate,C8H23N2O1,723.14,1.37,25.471,Hormone
Cholesterol,C13H39N1O3,774.26,7.72,830.812,Carbohydrate
Adrenaline,C9H33N3O10,128.18,N/A,50.442,Hormone
Adrenaline,C12H15N4O6,833.33,4.85,992.734,Amide
