compound,formula,mw,pka,solubility_mg_ml,class
Urea,C10H37N5O0,709.28,4.3,235.883,Alcohol
Aspirin,C2H19N4O6,139.31,1.02,422.129,Alcohol
Adrenaline,C20H5N1O10,84.7,8.82,573.599,Neurotransmitter
Adenosine triphosphate,C4H6N1O0,153.23,3.69,741.577,Carbohydrate
Adenosine triphosphate,C1H34N5O5,951.5,N/A,833.417,Alkaloid
Glucose,C3H32N1O2,987.85,N/A,998.446,Amide
Ethanol,C14H9N4O5,661.78,12.67,511.674,Lipid
Serotonin,C12H20N1O0,260.23,2.45,3.504,Neurotransmitter
Glucose,C8H7N0O0,765.64,1.44,132.169,Lipid
Adrenaline,C1H28N4O1,945.11,13.2,776.342,Alcohol
Caffeine,C18H14N0O4,770.85,N/A,207.644,Hormone
Adrenaline,C12H34N0O1,51.93,11.79,230.978,Carbohydrate
Adrenaline,C2H13N2O2,961.97,5.78,185.47,Alkaloid
Adrenaline,C10H34N3O3,271.91,2.6,451.15,Alcohol
Glucose,C11H34N0O4,586.49,N/A,790.978,Hormone
Caffeine,C18H26N0O4,999.44,2.76,746.163,Neurotransmitter
Adenosine triphosphate,C11H36N0O4,631.75,8.49,755.997,Carbohydrate
Dopamine,C3H13N0O8,931.62,12.45,595.557,Carbohydrate
Adenosine triphosphate,C18H19N4O8,323.04,9.04,436.608,Amide
Urea,C6H23N2O6,880.01,5.03,731.122,Carbohydrate
Urea,C15H19N5O8,890.97,4.52,27.326,Organic Compound
Caffeine,C18H37N5O0,439.45,13.18,975.756,Neurotransmitter
Glucose,C20H27N1O4,775.52,4.94,885.364,Lipid
Caffeine,C13H37N1O4,494.16,N/A,314.983,Neurotransmitter
Urea,C15H28N0O4,946.59,11.65,3.418,Hormone
Ethanol,C6H24N2O9,924.94,7.73,830.482,Nucleotide
Adenosine triphosphate,C1H38N1O10,68.14,9.19,184.257,Lipid
Glucose,C20H26N5O2,803.56,2.82,348.854,Alkaloid
Caffeine,C13H4N2O10,691.73,2.76,433.361,Organic Compound
Glucose,C2H24N5O4,546.05,3.75,245.03,Organic Compound
Urea,C12H2N1O4,831.27,6.27,628.64,Amide
Glucose,C13H22N3O4,96.17,6.9,193.472,Amide
Adenosine triphosphate,C17H30N5O1,509.22,11.65,41.5,Hormone
Dopamine,C19H40N2O8,770.45,9.17,791.251,Alcohol
Urea,C4H19N4O10,582.22,10.83,313.777,Lipid
Adrenaline,C4H20N3O4,685.71,2.03,991.669,Amide
Cholesterol,C9H35N1O5,508.44,7.51,986.86,Alkaloid
Serotonin,C4H32N1O6,658.71,13.73,889.941,Carbohydrate
Glucose,C9H14N2O7,406.07,N/A,494.392,Organic Compound
Urea,C15H18N0O5,888.49,N/A,529.794,Alkaloid
Aspirin,C18H5N4O8,753.2,7.85,339.124,Nucleotide
Urea,C6H30N4O7,616.11,9.14,317.83,Alcohol
Cholesterol,C15H17N3O3,67.64,6.36,359.671,Nucleotide
Cholesterol,C10H38N4O2,560.96,N/A,830.47,Neurotransmitter
Aspirin,C16H9N2O7,865.74,9.01,320.76,Alcohol
Dopamine,C1H23N1O2,999.92,8.32,443.824,Alkaloid
Urea,C8H30N5O0,771.88,1.49,754.505,Neurotransmitter
Adenosine triphosphate,C10H14N1O5,740.44,8.58,870.351,Alcohol
Dopamine,C5H29N2O5,79.86,6.17,516.795,Amide
Adrenaline,C17H3N4O4,638.19,8.72,461.793,Nucleotide
Serotonin,C8H20N3O0,746.02,1.42,604.386,Hormone
Ethanol,C14H35N5O1,867.09,9.08,77.229,Hormone
Dopamine,C18H33N5O10,371.43,N/A,28.27,Carbohydrate
Serotonin,C17H15N0O5,909.05,8.83,852.519,Lipid
Dopamine,C7H9N2O3,548.54,N/A,183.546,Alkaloid
Cholesterol,C8H28N5O9,603.28,6.2,805.706,Neurotransmitter
Adrenaline,C11H1N1O7,165.76,4.46,283.942,Neurotransmitter
Caffeine,C20H4N2O1,226.09,7.89,282.41,Alkaloid
Dopamine,C13H1N3O7,64.38,5.15,609.433,Neurotransmitter
Ethanol,C11H30N2O6,129.42,2.2,892.307,Alkaloid
Caffeine,C11H23N2O5,51.4,10.17,538.151,Alkaloid
Cholesterol,C10H13N5O0,876.57,8.24,521.574,Organic Compound
Cholesterol,C20H16N5O6,536.56,8.3,704.218,Alcohol
Aspirin,C1H25N0O5,725.87,13.49,969.646,Organic Compound
Aspirin,C11H9N3O0,984.51,4.67,808.701,Alcohol
Urea,C11H6N0O8,784.09,10.32,256.951,Lipid
Adrenaline,C12H13N2O2,943.62,4.73,982.008,Hormone
Dopamine,C7H12N5O9,770.57,12.67,374.854,Carbohydrate
Serotonin,C5H33N0O4,369.26,4.91,745.614,Alcohol
Adenosine triphosphate,C11H14N3O8,931.87,5.95,155.294,Alkaloid
Urea,C9H21N4O9,818.06,7.49,399.036,Amide
Ethanol,C3H18N3O6,511.65,10.5,756.231,Hormone
Dopamine,C15H14N5O8,755.43,9.22,790.596,Amide
Adrenaline,C9H37N1O1,902.76,8.12,16.343,Carbohydrate
Caffeine,C18H30N4O2,438.27,7.86,403.114,Nucleotide
Adrenaline,C5H15N5O5,900.04,N/A,848.559,Alkaloid
Aspirin,C4H19N4O10,154.93,4.23,786.844,Lipid
Glucose,C10H9N0O4,797.34,1.36,305.669,Carbohydrate
Caffeine,C1H12N3O10,301.62,11.76,955.518,Neurotransmitter
Caffeine,C7H29N1O7,829.94,1.61,30.606,Amide
Caffeine,C11H30N3O3,884.94,1.88,809.038,Lipid
Adenosine triphosphate,C6H13N2O8,946.99,10.89,959.086,Alkaloid
Adenosine triphosphate,C3H28N1O2,557.19,9.12,487.23,Neurotransmitter
Urea,C9H34N3O10,479.09,9.26,86.211,Organic Compound
Cholesterol,C11H14N4O0,705.25,N/A,952.857,Carbohydrate
Serotonin,C15H40N0O1,893.99,11.09,225.486,Lipid
Dopamine,C2H27N5O5,55.49,2.09,561.576,Nucleotide
Caffeine,C13H23N1O4,600.48,8.55,950.498,Organic Compound
Adenosine triphosphate,C4H15N5O6,213.39,N/A,47.772,Nucleotide
Adrenaline,C13H12N3O8,932.38,7.59,706.36,Hormone
Ethanol,C4H24N4O3,632.22,5.31,828.749,Carbohydrate
Cholesterol,C2H23N4O4,836.29,7.76,307.84,Neurotransmitter
Adenosine triphosphate,C14H27N3O0,617.23,N/A,861.125,Lipid
Adenosine triphosphate,C11H22N0O2,547.31,4.02,812.962,Hormone
Adenosine triphosphate,C17H40N5O8,671.44,13.9,377.815,Carbohydrate
Serotonin,C13H24N2O7,609.78,N/A,579.709,Lipid
Glucose,C2H8N1O1,233.26,12.07,775.51,Organic Compound
Urea,C17H13N5O10,650.9,8.89,375.74,Neurotransmitter
Caffeine,C9H25N3O4,480.26,8.61,689.92,Alcohol
Adenosine triphosphate,C3H6N0O10,813.18,1.85,663.154,Organic Compound
Cholesterol,C17H8N4O3,656.8,1.78,695.104,Neurotransmitter
Glucose,C7H26N1O3,555.19,8.63,732.14,Nucleotide
Cholesterol,C9H8N1O0,182.19,3.35,493.136,Organic Compound
Adenosine triphosphate,C11H24N3O3,86.69,13.82,682.074,Hormone
Serotonin,C12H20N1O6,724.54,5.88,796.945,Amide
Adrenaline,C7H22N0O5,392.31,1.97,987.21,Lipid
Serotonin,C8H34N3O3,683.14,5.82,174.105,Amide
Cholesterol,C7H37N2O2,311.24,11.68,76.771,Neurotransmitter
Dopamine,C7H39N5O3,858.84,5.26,935.941,Organic Compound
Serotonin,C7H20N1O8,88.36,6.88,982.936,Carbohydrate
Dopamine,C14H13N5O7,768.15,N/A,684.48,Hormone
Ethanol,C18H39N3O6,85.7,12.87,435.228,Alcohol
Cholesterol,C1H26N5O3,676.73,N/A,669.506,Nucleotide
Urea,C3H10N0O7,633.53,10.08,330.723,Carbohydrate
Glucose,C3H23N1O1,338.3,6.64,325.205,Carbohydrate
Glucose,C16H5N2O0,779.85,2.18,437.638,Amide
Dopamine,C14H32N1O7,109.86,11.49,176.96,Alcohol
Adenosine triphosphate,C17H14N2O0,282.22,1.83,452.622,Hormone
Urea,C7H11N4O0,716.96,11.3,3.913,Alkaloid
Glucose,C16H28N1O6,170.51,3.6,617.823,Neurotransmitter
Ethanol,C17H17N0O9,305.45,13.82,242.776,Alcohol
Urea,C13H28N4O8,496.35,5.89,254.672,Alkaloid
Caffeine,C15H26N1O2,875.65,9.89,386.053,Carbohydrate
Cholesterol,C10H15N0O2,708.59,10.46,308.314,Alcohol
Ethanol,C5H24N1O6,512.28,5.6,383.077,Neurotransmitter
Dopamine,C16H38N2O5,619.94,9.36,419.721,Hormone
Urea,C5H15N2O5,551.64,5.85,693.76,Alkaloid
Adrenaline,C14H21N1O3,948.99,13.76,388.425,Alkaloid
Adrenaline,C17H33N2O7,932.27,N/A,424.762,Nucleotide
Serotonin,C8H2N2O9,676.04,10.96,208.583,Carbohydrate
Caffeine,C19H16N1O1,560.83,2.18,613.102,Carbohydrate
Aspirin,C14H14N1O2,665.4,2.37,370.661,Neurotransmitter
Serotonin,C7H39N4O8,492.48,5.85,632.01,Neurotransmitter
Serotonin,C2H5N0O5,892.62,11.76,870.321,Neurotransmitter
Dopamine,C14H1N5O8,81.9,6.14,995.099,Alkaloid
Adrenaline,C19H29N5O6,802.88,6.7,559.427,Nucleotide
Urea,C6H13N0O7,378.43,3.13,154.789,Alcohol
Caffeine,C5H31N0O7,742.98,11.67,527.129,Nucleotide
Caffeine,C15H25N3O1,291.89,8.42,818.026,Alkaloid
Adrenaline,C10H7N0O1,118.67,4.35,933.628,Amide
Dopamine,C11H23N4O3,749.72,3.25,959.419,Alkaloid
Serotonin,C16H4N1O9,658.18,7.54,976.779,Neurotransmitter
Glucose,C15H32N2O3,226.5,N/A,74.296,Neurotransmitter
Urea,C16H21N5O6,610.36,11.74,292.184,Amide
Serotonin,C16H8N5O7,739.4,1.67,190.999,Hormone
Urea,C10H39N0O8,212.86,3.79,800.524,Alcohol
Glucose,C9H3N3O5,741.64,3.08,177.239,Nucleotide
Serotonin,C18H5N1O10,544.69,12.28,997.108,Amide
Serotonin,C9H28N5O6,426.98,N/A,465.336,Hormone
Adenosine triphosphate,C14H39N1O1,808.0,12.87,854.116,Amide
Dopamine,C18H33N2O1,477.67,N/A,265.509,Organic Compound
Adenosine triphosphate,C19H14N2O10,796.62,12.4,117.106,Alcohol
Adenosine triphosphate,C18H7N4O10,885.32,10.96,125.457,Amide
Urea,C10H36N1O10,127.44,2.66,940.269,Amide
Serotonin,C10H10N0O4,650.45,8.99,317.158,Alcohol
Adenosine triphosphate,C12H30N1O10,616.09,N/A,198.691,Alkaloid
Adrenaline,C20H34N5O3,903.49,9.79,55.003,Alkaloid
Aspirin,C8H38N2O4,876.18,2.79,701.191,Lipid
Serotonin,C7H21N0O6,816.79,13.98,596.808,Alcohol
Adenosine triphosphate,C17H22N1O0,384.18,2.55,877.197,Lipid
Aspirin,C3H3N0O2,775.85,9.82,683.72,Carbohydrate
Caffeine,C10H18N5O1,318.52,5.42,44.302,Neurotransmitter
Urea,C17H26N0O9,492.78,N/A,542.629,Hormone
Adenosine triphosphate,C11H29N4O6,831.56,2.61,996.862,Alcohol
Caffeine,C15H26N5O1,992.58,N/A,989.812,Alcohol
Urea,C17H4N0O2,99.35,8.15,72.883,Nucleotide
Glucose,C13H11N2O4,763.78,3.48,440.835,Neurotransmitter
Adrenaline,C18H23N4O3,923.0,7.75,454.942,Carbohydrate
Ethanol,C12H38N0O5,859.17,6.65,780.319,Alcohol
Adrenaline,C8H21N2O1,349.43,2.78,764.29,Hormone
Adrenaline,C16H33N3O9,58.35,6.43,246.161,Alkaloid
Aspirin,C19H37N1O10,653.1,13.17,352.193,Alkaloid
Caffeine,C12H21N0O0,318.41,4.58,295.262,Nucleotide
Dopamine,C11H29N4O4,594.78,N/A,303.705,Carbohydrate
Ethanol,C16H38N3O2,394.29,8.73,631.928,Hormone
Adrenaline,C1H39N5O5,389.17,8.72,610.452,Carbohydrate
Adrenaline,C17H30N2O4,604.94,8.0,861.127,Neurotransmitter
Serotonin,C5H19N1O4,513.14,N/A,511.745,Carbohydrate
Dopamine,C19H17N0O7,370.83,1.13,656.366,Hormone
Urea,C12H8N4O7,340.79,7.77,969.543,Neurotransmitter
Aspirin,C9H34N4O10,204.37,7.72,653.575,Nucleotide
Dopamine,C17H9N1O4,766.68,13.47,311.674,Carbohydrate
Ethanol,C5H40N1O7,185.14,2.86,186.993,Carbohydrate
Ethanol,C12H14N1O5,230.07,1.19,25.599,Alcohol
Adrenaline,C9H29N0O0,596.42,4.55,539.707,Alcohol
Ethanol,C8H13N1O3,927.05,1.74,459.157,Organic Compound
Cholesterol,C20H24N0O0,612.1,5.98,941.576,Alcohol
Adenosine triphosphate,C12H36N3O2,729.68,N/A,111.985,Alcohol
Adenosine triphosphate,C9H1N2O2,890.75,4.77,446.319,Organic Compound
Caffeine,C10H31N5O0,772.38,9.1,63.501,Carbohydrate
Caffeine,C6H19N5O3,963.61,11.75,241.727,Hormone
Serotonin,C11H37N5O6,398.85,6.9,187.483,Lipid
Adrenaline,C3H40N2O6,729.0,2.42,905.321,Lipid
Ethanol,C2H27N2O3,757.19,7.1,895.971,Hormone
Dopamine,C9H10N0O9,987.76,N/A,627.985,Amide
Adenosine triphosphate,C20H11N3O1,640.81,7.05,154.449,Neurotransmitter
Ethanol,C1H17N1O1,439.75,N/A,269.176,Amide
Adrenaline,C9H7N3O6,801.88,6.12,112.003,Amide
Caffeine,C3H37N4O9,226.37,13.15,441.622,Alcohol
Caffeine,C15H1N5O1,118.27,13.54,143.442,Alkaloid
Cholesterol,C10H1N1O4,509.94,1.92,103.497,Lipid
Glucose,C20H4N5O8,170.57,9.24,887.333,Hormone
Caffeine,C13H2N4O1,220.6,2.21,582.005,Alkaloid
Urea,C13H26N0O2,308.31,2.56,272.437,Alcohol
Cholesterol,C10H32N4O1,240.24,11.18,31.995,Amide
Dopamine,C10H26N2O7,596.04,12.62,588.635,Organic Compound
Urea,C9H10N4O4,163.88,10.76,304.628,Hormone
Urea,C10H29N2O7,186.73,8.71,893.316,Carbohydrate
Aspirin,C15H14N5O1,549.67,N/A,996.849,Alkaloid
Dopamine,C13H20N1O2,244.42,2.88,499.75,Carbohydrate
Aspirin,C1H25N4O3,366.54,4.49,892.421,Alkaloid
Ethanol,C20H19N5O9,155.95,8.08,101.201,Hormone
Ethanol,C12H5N0O1,929.59,N/A,472.419,Alkaloid
Cholesterol,C20H1N1O7,827.88,N/A,536.094,Organic Compound
Aspirin,C6H6N2O4,228.66,10.65,913.853,Lipid
Aspirin,C14H15N3O2,956.23,7.75,123.504,Alkaloid
Aspirin,C12H9N3O10,767.75,2.83,835.888,Hormone
Caffeine,C6H18N4O3,908.07,2.27,794.393,Alkaloid
Aspirin,C11H2N1O3,879.53,13.88,199.108,Lipid
Ethanol,C12H3N2O8,628.01,9.29,969.22,Alcohol
Dopamine,C1H26N4O5,818.07,N/A,556.179,Alcohol
Glucose,C3H2N5O3,824.52,1.14,137.359,Nucleotide
Ethanol,C18H7N2O3,129.58,6.43,573.358,Carbohydrate
Ethanol,C2H6N2O6,520.89,2.11,645.368,Amide
Urea,C3H24N3O5,325.43,13.25,300.325,Organic Compound
Glucose,C8H19N5O10,446.22,11.96,120.276,Amide
Glucose,C10H31N4O2,893.88,7.01,800.37,Neurotransmitter
Adrenaline,C4H22N0O4,217.8,13.36,594.982,Carbohydrate
Urea,C20H15N5O2,567.16,2.5,112.171,Alcohol
Adrenaline,C13H20N5O9,725.23,10.75,223.72,Alkaloid
Adenosine triphosphate,C5H30N1O1,523.3,13.8,454.502,Organic Compound
Serotonin,C7H32N5O2,301.36,N/A,2.314,Lipid
Urea,C8H30N0O2,749.41,1.14,846.811,Lipid
Serotonin,C4H8N5O10,262.95,4.3,992.367,Alkaloid
Cholesterol,C15H32N2O6,933.46,4.11,610.585,Lipid
Dopamine,C16H32N1O1,453.42,1.87,962.798,Organic Compound
Ethanol,C20H28N0O2,421.41,N/A,493.789,Alcohol
Aspirin,C20H25N1O9,760.54,1.14,871.769,Amide
Adenosine triphosphate,C12H21N4O5,140.41,N/A,888.311,Amide
Cholesterol,C18H29N2O0,88.78,10.35,298.788,Lipid
Caffeine,C18H22N5O10,102.43,9.23,785.027,Nucleotide
Ethanol,C19H28N0O10,123.49,N/A,210.472,Carbohydrate
Serotonin,C9H9N4O9,715.71,N/A,902.154,Carbohydrate
Aspirin,C18H12N1O3,190.33,N/A,592.646,Neurotransmitter
Cholesterol,C8H25N4O10,646.16,4.21,299.253,Lipid
Adenosine triphosphate,C17H9N3O7,940.99,6.35,910.359,Carbohydrate
Ethanol,C11H9N3O4,280.04,5.62,875.17,Lipid
Caffeine,C12H26N4O5,192.61,11.24,605.332,Carbohydrate
Cholesterol,C18H15N1O8,183.86,4.21,384.784,Lipid
Adrenaline,C14H21N1O1,291.87,1.61,25.211,Alcohol
Serotonin,C4H31N4O0,523.15,2.58,135.348,Alkaloid
Adenosine triphosphate,C4H11N5O0,515.92,4.96,371.614,Carbohydrate
Glucose,C8H38N5O1,916.72,10.8,136.506,Hormone
Caffeine,C6H31N1O4,948.35,6.21,830.894,Alkaloid
Caffeine,C15H18N0O10,620.41,N/A,31.585,Organic Compound
Caffeine,C18H28N3O1,939.53,N/A,383.62,Neurotransmitter
Adenosine triphosphate,C8H36N3O8,564.96,11.24,986.771,Amide
Ethanol,C14H32N5O10,897.43,11.37,543.545,Lipid
Caffeine,C6H22N2O4,562.99,4.11,927.72,Hormone
Caffeine,C5H29N0O7,447.21,3.11,264.895,Neurotransmitter
Aspirin,C8H29N4O4,856.39,6.79,912.632,Organic Compound
Adenosine triphosphate,C7H5N1O6,768.83,10.71,90.682,Lipid
Aspirin,C5H35N3O5,234.67,13.57,914.938,Amide
Adenosine triphosphate,C5H29N5O2,581.21,3.35,945.415,Amide
Serotonin,C12H33N4O10,608.93,11.79,604.36,Alcohol
Aspirin,C16H38N1O1,87.1,8.72,738.19,Hormone
Dopamine,C13H25N0O1,926.53,N/A,571.879,Organic Compound
Dopamine,C11H38N4O4,422.52,12.8,325.767,Amide
Caffeine,C15H26N2O7,188.6,1.99,535.955,Amide
Caffeine,C20H12N4O7,683.82,6.85,485.544,Alkaloid
Cholesterol,C10H21N0O0,381.9,7.02,136.266,Amide
Dopamine,C18H8N4O9,254.89,12.5,828.929,Alkaloid
Adrenaline,C1H36N4O5,913.37,2.84,229.403,Hormone
Ethanol,C15H30N2O2,313.89,13.27,952.352,Carbohydrate
Ethanol,C3H24N2O0,891.19,2.23,535.026,Alkaloid
Ethanol,C11H21N2O8,51.97,12.78,830.258,Organic Compound
Dopamine,C5H40N1O4,388.04,11.09,745.954,Alcohol
Aspirin,C4H34N5O9,203.1,N/A,407.043,Hormone
Ethanol,C12H21N2O5,328.3,2.23,903.004,Organic Compound
Cholesterol,C6H2N3O8,749.97,N/A,138.117,Neurotransmitter
Aspirin,C15H12N5O4,322.32,6.59,127.982,Alcohol
Urea,C11H18N1O6,297.15,7.53,157.127,Organic Compound
Adrenaline,C6H7N3O7,599.97,N/A,284.185,Hormone
Cholesterol,C10H37N3O0,406.87,N/A,620.209,Alcohol
Urea,C20H10N3O5,863.05,4.19,715.429,Carbohydrate
Dopamine,C3H7N0O6,101.33,8.63,680.328,Neurotransmitter
Glucose,C18H34N0O4,625.95,7.69,772.513,Lipid
Dopamine,C3H23N4O0,787.14,7.57,304.766,Alkaloid
Adrenaline,C10H39N2O4,187.74,2.42,38.422,Alcohol
Cholesterol,C19H12N3O6,503.62,7.43,367.306,Organic Compound
Aspirin,C3H13N5O2,230.24,9.78,267.091,Lipid
Adenosine triphosphate,C5H4N0O5,268.92,10.45,391.242,Hormone
Ethanol,C3H22N4O2,407.95,N/A,490.426,Alcohol
Adenosine triphosphate,C8H3N2O4,127.01,5.53,240.996,Alcohol
Dopamine,C11H4N0O6,201.21,10.35,631.514,Neurotransmitter
Dopamine,C11H9N5O3,800.86,N/A,548.564,Neurotransmitter
Glucose,C14H2N3O7,189.46,12.09,520.748,Amide
Aspirin,C16H4N3O10,497.7,N/A,283.671,Neurotransmitter
Aspirin,C2H11N0O2,223.87,3.06,873.047,Hormone
Adenosine triphosphate,C20H30N3O6,247.63,N/A,329.373,Alkaloid
Cholesterol,C2H21N3O10,589.18,13.58,72.746,Alkaloid
Serotonin,C8H27N0O2,640.94,4.18,975.841,Neurotransmitter
Adrenaline,C13H3N0O5,899.78,N/A,177.049,Hormone
Ethanol,C10H36N1O5,472.03,7.19,151.381,Carbohydrate
Caffeine,C9H28N1O8,535.97,7.07,406.283,Carbohydrate
Urea,C3H38N2O8,539.57,11.37,533.796,Alcohol
Adenosine triphosphate,C7H40N3O8,208.58,3.67,161.512,Organic Compound
Glucose,C5H22N2O1,171.29,13.11,302.13,Amide
Aspirin,C2H8N2O7,462.01,9.92,949.075,Hormone
Aspirin,C5H9N3O7,120.76,10.84,463.285,Hormone
Adrenaline,C6H8N5O5,315.28,13.86,255.452,Hormone
Urea,C4H34N2O8,853.53,N/A,366.014,Carbohydrate
Dopamine,C9H11N0O4,566.55,N/A,148.385,Organic Compound
Urea,C20H17N2O5,405.63,11.75,17.713,Organic Compound
Aspirin,C2H6N1O3,113.65,N/A,731.295,Amide
Serotonin,C15H13N5O3,785.77,2.82,473.427,Amide
Caffeine,C13H33N2O4,760.66,6.29,714.846,Alkaloid
Aspirin,C17H27N4O0,237.44,N/A,714.993,Neurotransmitter
Serotonin,C18H5N2O4,490.08,N/A,531.584,Neurotransmitter
Dopamine,C16H33N0O10,446.15,8.01,811.548,Organic Compound
Glucose,C16H29N4O5,267.1,6.74,109.688,Amide
Caffeine,C18H31N5O3,785.48,N/A,141.774,Amide
Cholesterol,C5H40N3O4,813.03,3.47,530.122,Carbohydrate
Serotonin,C12H16N0O1,135.64,5.09,681.068,Alcohol
Adrenaline,C16H22N3O9,181.17,10.5,706.18,Organic Compound
Urea,C11H15N3O0,751.15,4.4,365.985,Lipid
Urea,C17H16N1O0,737.6,N/A,525.675,Organic Compound
Adenosine triphosphate,C11H19N2O6,872.43,10.95,591.235,Alcohol
Serotonin,C15H9N2O10,191.19,12.3,848.679,Alcohol
Ethanol,C9H20N1O1,949.77,N/A,25.793,Amide
Serotonin,C7H18N2O1,136.62,N/A,698.264,Neurotransmitter
Caffeine,C14H21N2O10,931.85,N/A,459.791,Nucleotide
Adrenaline,C17H25N2O3,142.32,N/A,879.729,Organic Compound
Cholesterol,C13H13N5O7,788.1,9.8,831.026,Nucleotide
Adenosine triphosphate,C10H5N3O0,524.35,13.62,294.008,Nucleotide
Glucose,C19H26N1O5,287.89,1.66,491.722,Alkaloid
Urea,C4H10N5O4,411.79,8.93,895.83,Carbohydrate
Adrenaline,C20H18N5O5,435.75,3.38,616.666,Lipid
Adenosine triphosphate,C6H11N0O10,860.76,5.89,317.607,Neurotransmitter
Aspirin,C20H9N4O1,616.84,N/A,300.02,Neurotransmitter
Dopamine,C2H33N2O7,862.7,1.54,667.105,Nucleotide
Caffeine,C3H28N0O3,275.64,9.71,827.824,Nucleotide
Adrenaline,C8H2N5O10,231.99,6.33,249.574,Nucleotide
Cholesterol,C12H39N4O7,523.55,N/A,605.373,Carbohydrate
Adenosine triphosphate,C14H3N5O3,195.44,1.64,824.585,Alcohol
Glucose,C19H24N0O5,437.1,2.05,392.379,Alkaloid
Urea,C9H11N3O5,250.97,N/A,241.523,Carbohydrate
Dopamine,C14H17N2O2,997.7,13.75,774.196,Carbohydrate
Adenosine triphosphate,C6H13N5O1,471.24,5.82,555.311,Alkaloid
Serotonin,C12H13N1O2,812.66,13.76,852.432,Lipid
Cholesterol,C14H35N3O10,262.94,N/A,289.335,Alcohol
Dopamine,C14H20N5O6,172.41,7.21,598.909,Lipid
Ethanol,C11H11N3O9,599.42,13.35,695.65,Amide
Aspirin,C15H10N5O10,519.63,N/A,188.746,Lipid
Caffeine,C15H34N5O0,488.07,11.16,551.957,Organic Compound
Adenosine triphosphate,C19H4N4O8,757.1,N/A,164.16,Carbohydrate
Ethanol,C15H36N2O6,390.51,12.75,516.14,Neurotransmitter
Glucose,C19H2N2O3,592.27,8.22,4.784,Lipid
Ethanol,C11H31N5O10,559.11,5.09,857.386,Nucleotide
Adrenaline,C10H35N3O1,399.74,N/A,351.009,Carbohydrate
Urea,C7H30N5O8,874.62,10.83,84.457,Lipid
Caffeine,C2H15N2O5,701.19,5.22,955.047,Organic Compound
Cholesterol,C15H28N3O6,955.37,7.32,874.502,Carbohydrate
Dopamine,C10H23N0O2,519.6,3.27,147.816,Hormone
Glucose,C2H4N2O0,478.73,7.84,854.828,Alkaloid
Adrenaline,C5H15N1O1,131.38,N/A,882.261,Nucleotide
Cholesterol,C15H19N3O7,943.47,N/A,914.202,Nucleotide
Ethanol,C19H27N2O3,803.71,2.18,368.74,Amide
Glucose,C19H35N1O9,772.37,11.18,850.532,Organic Compound
Dopamine,C16H3N3O7,623.85,6.01,225.009,Lipid
Urea,C15H40N2O2,351.49,N/A,224.172,Organic Compound
Adrenaline,C14H15N2O10,465.92,4.73,930.561,Amide
Caffeine,C4H32N3O4,622.89,N/A,290.541,Amide
Cholesterol,C15H23N1O10,222.42,1.55,739.997,Hormone
Cholesterol,C17H40N5O4,552.83,4.52,188.472,Alcohol
Dopamine,C9H35N1O0,142.51,7.85,911.974,Nucleotide
Serotonin,C6H6N0O9,636.26,4.13,959.307,Nucleotide
Caffeine,C14H8N0O7,852.58,8.5,999.005,Neurotransmitter
Glucose,C5H2N2O5,878.59,12.11,810.006,Nucleotide
Serotonin,C5H16N1O10,93.48,4.23,641.71,Hormone
Serotonin,C17H11N2O6,644.65,7.95,171.615,Amide
Glucose,C11H37N4O8,656.07,8.89,638.929,Lipid
Adrenaline,C16H36N5O8,725.12,N/A,689.168,Lipid
Cholesterol,C7H35N5O5,313.93,12.05,311.089,Organic Compound
Adenosine triphosphate,C8H23N5O4,798.06,11.88,940.043,Nucleotide
Glucose,C3H22N3O8,186.75,N/A,156.627,Alkaloid
Aspirin,C19H10N1O0,310.01,3.42,354.255,Neurotransmitter
Serotonin,C1H26N2O7,932.3,6.13,422.041,Lipid
Aspirin,C12H38N4O8,729.52,1.63,104.165,Hormone
Caffeine,C11H32N3O2,514.71,10.0,740.725,Lipid
Adrenaline,C17H35N5O8,484.53,8.8,34.685,Alcohol
Cholesterol,C14H21N4O5,252.7,13.03,985.539,Carbohydrate
Caffeine,C1H9N3O7,638.72,4.09,901.415,Alcohol
Adrenaline,C1H25N3O5,664.38,1.66,640.116,Nucleotide
Urea,C6H7N0O7,690.43,11.92,555.709,Neurotransmitter
Aspirin,C2H34N1O9,467.57,4.04,701.452,Alcohol
Ethanol,C5H5N2O7,623.55,13.29,697.296,Organic Compound
Aspirin,C9H33N1O0,228.12,9.55,795.63,Hormone
Aspirin,C1H10N2O6,487.67,6.53,510.558,Alcohol
Adenosine triphosphate,C7H7N0O8,132.6,9.11,62.763,Amide
Aspirin,C7H17N4O0,783.58,7.47,691.317,Carbohydrate
Ethanol,C11H14N1O6,757.95,4.66,807.186,Carbohydrate
Urea,C4H8N3O1,364.63,12.97,869.725,Organic Compound
Dopamine,C5H28N1O6,387.19,N/A,700.219,Alcohol
Dopamine,C14H11N2O7,855.91,N/A,558.198,Organic Compound
Serotonin,C7H5N4O8,607.88,3.33,807.15,Nucleotide
Ethanol,C16H7N2O2,284.09,N/A,809.807,Carbohydrate
Ethanol,C8H9N5O4,147.1,9.98,311.834,Neurotransmitter
Cholesterol,C3H33N0O2,725.12,N/A,702.82,Lipid
Adrenaline,C20H35N5O10,931.93,N/A,572.921,Hormone
Serotonin,C4H35N3O4,229.66,5.31,274.888,Carbohydrate
