compound,formula,mw,pka,solubility_mg_ml,class
Adrenaline,C19H23N0O3,693.71,12.13,965.582,Alcohol
Cholesterol,C2H17N5O3,64.96,N/A,338.899,Lipid
Aspirin,C20H33N3O10,369.56,13.27,206.432,Lipid
Ethanol,C14H14N2O3,103.7,N/A,383.274,Alcohol
Urea,C7H23N4O0,685.54,12.63,817.574,Alkaloid
Caffeine,C8H38N4O9,815.59,2.66,716.451,Alcohol
Dopamine,C9H40N2O8,257.13,2.24,133.221,Organic Compound
Cholesterol,C20H27N3O10,535.38,5.39,113.187,Hormone
Ethanol,C8H10N2O6,954.95,8.84,948.258,Amide
Aspirin,C3H7N1O5,511.77,5.05,543.155,Alcohol
Urea,C16H40N2O0,65.46,13.33,517.075,Organic Compound
Caffeine,C11H6N5O7,962.3,8.33,572.714,Alkaloid
Ethanol,C2H8N1O6,276.93,N/A,98.549,Nucleotide
Dopamine,C12H25N3O4,398.29,11.75,390.176,Alcohol
Urea,C15H20N5O3,383.66,13.36,483.595,Neurotransmitter
Adrenaline,C1H5N4O2,832.63,12.74,144.481,Neurotransmitter
Adrenaline,C17H25N0O10,505.34,6.15,331.893,Alcohol
Urea,C5H11N3O1,362.12,2.43,490.716,Organic Compound
Glucose,C14H16N5O5,925.56,2.39,891.583,Organic Compound
Cholesterol,C11H26N3O10,509.87,N/A,378.873,Carbohydrate
Glucose,C4H31N0O3,752.3,9.86,775.26,Organic Compound
Serotonin,C6H14N3O7,261.44,9.11,857.984,Lipid
Cholesterol,C16H25N5O1,502.42,11.7,190.374,Nucleotide
Urea,C5H36N4O2,968.22,3.54,642.651,Neurotransmitter
Caffeine,C3H12N0O3,762.24,12.88,471.11,Organic Compound
Adenosine triphosphate,C7H11N4O10,190.75,N/A,111.142,Alkaloid
Urea,C9H28N4O4,689.51,5.97,397.568,Amide
Serotonin,C12H39N4O5,487.78,4.59,445.737,Organic Compound
Cholesterol,C19H32N2O4,894.43,4.13,907.834,Hormone
Ethanol,C17H37N1O10,984.5,N/A,465.582,Amide
Urea,C18H9N1O3,876.29,10.59,993.642,Carbohydrate
Adenosine triphosphate,C10H28N2O9,620.95,13.16,646.879,Amide
Cholesterol,C1H35N5O2,103.91,N/A,320.392,Lipid
Urea,C7H38N4O5,466.23,N/A,92.258,Nucleotide
Serotonin,C8H3N2O6,227.31,5.95,378.262,Organic Compound
Serotonin,C7H31N1O1,853.12,N/A,750.961,Lipid
Adenosine triphosphate,C16H36N1O6,592.93,8.57,504.361,Lipid
Urea,C9H11N0O8,505.73,N/A,785.113,Alkaloid
Glucose,C6H39N0O9,190.31,6.69,444.1,Neurotransmitter
Urea,C18H40N4O5,345.39,N/A,539.32,Neurotransmitter
Ethanol,C4H26N0O0,866.05,12.84,627.617,Amide
Adrenaline,C3H23N1O7,289.09,4.29,203.221,Organic Compound
Dopamine,C13H29N0O0,266.0,11.25,941.822,Nucleotide
Serotonin,C7H23N0O2,317.04,11.11,799.307,Hormone
Aspirin,C4H4N0O5,682.7,4.74,297.512,Alcohol
Ethanol,C10H40N1O3,401.75,2.7,394.144,Alcohol
Adrenaline,C13H6N0O10,312.95,5.44,868.669,Hormone
Adrenaline,C11H40N5O10,873.75,8.28,929.243,Hormone
Glucose,C14H10N2O0,525.67,13.63,107.094,Carbohydrate
Aspirin,C7H19N3O6,171.85,8.05,97.72,Amide
Cholesterol,C13H17N3O5,153.74,N/A,727.021,Amide
Ethanol,C20H27N2O7,161.3,11.75,505.366,Hormone
Adrenaline,C18H28N4O9,109.35,8.31,537.927,Amide
Cholesterol,C13H9N1O2,479.23,N/A,84.254,Amide
Serotonin,C12H26N2O2,456.66,N/A,515.017,Neurotransmitter
Caffeine,C18H39N3O2,515.53,N/A,897.484,Hormone
Ethanol,C20H17N0O3,626.11,13.97,574.367,Carbohydrate
Adenosine triphosphate,C8H15N1O0,401.23,13.72,324.912,Neurotransmitter
Dopamine,C4H36N0O8,358.23,13.53,438.555,Neurotransmitter
Glucose,C3H37N2O6,433.37,11.74,11.457,Lipid
Ethanol,C20H8N5O3,407.99,1.15,372.695,Amide
Serotonin,C9H2N4O0,306.25,1.25,410.902,Carbohydrate
Dopamine,C14H7N5O9,398.25,7.91,528.837,Carbohydrate
Adrenaline,C7H25N5O1,329.47,5.61,474.744,Neurotransmitter
Ethanol,C17H34N5O0,921.99,11.09,671.209,Amide
Glucose,C13H5N0O9,620.98,7.74,755.322,Amide
Ethanol,C13H39N2O5,326.02,N/A,911.844,Amide
Adenosine triphosphate,C13H31N5O2,550.38,12.18,264.736,Nucleotide
Urea,C6H12N0O5,706.81,12.52,298.379,Organic Compound
Glucose,C6H39N0O4,125.36,1.12,709.952,Organic Compound
Aspirin,C13H21N5O1,426.56,N/A,757.792,Neurotransmitter
Urea,C16H2N5O2,148.44,11.58,745.527,Neurotransmitter
Serotonin,C9H9N0O2,895.67,11.25,890.053,Alkaloid
Ethanol,C13H35N0O2,842.7,1.39,519.934,Hormone
Aspirin,C17H25N3O4,877.17,N/A,247.459,Organic Compound
Ethanol,C14H28N2O1,990.53,5.4,452.172,Carbohydrate
Adrenaline,C16H30N0O4,154.61,3.84,367.648,Organic Compound
Ethanol,C3H28N1O6,823.6,13.05,809.916,Alkaloid
Adenosine triphosphate,C18H37N1O0,51.8,8.15,212.214,Nucleotide
Adenosine triphosphate,C18H28N0O8,471.5,11.24,94.807,Amide
Glucose,C6H1N4O6,359.82,N/A,679.472,Alkaloid
Adrenaline,C6H20N4O1,231.64,12.16,104.469,Hormone
Adenosine triphosphate,C10H5N0O0,364.79,1.38,683.299,Nucleotide
Serotonin,C19H19N3O5,520.91,6.11,213.385,Hormone
Glucose,C18H21N3O10,959.04,6.73,527.395,Carbohydrate
Adenosine triphosphate,C14H32N5O4,553.14,1.7,128.889,Organic Compound
Cholesterol,C7H3N4O9,158.64,12.36,24.711,Lipid
Adrenaline,C9H8N1O9,214.29,7.47,849.059,Lipid
Ethanol,C17H34N4O8,135.91,N/A,606.01,Alcohol
Adenosine triphosphate,C2H12N0O4,941.68,N/A,452.507,Neurotransmitter
Serotonin,C10H38N2O5,443.62,N/A,980.873,Lipid
Adrenaline,C11H10N2O6,301.32,1.94,666.331,Alkaloid
Ethanol,C15H16N5O5,89.52,3.85,989.01,Carbohydrate
Cholesterol,C6H38N4O6,823.16,12.83,616.729,Hormone
Ethanol,C4H34N3O2,999.4,5.67,271.529,Neurotransmitter
Adrenaline,C14H6N4O2,216.77,N/A,192.012,Neurotransmitter
Serotonin,C5H35N0O3,760.54,12.3,712.599,Neurotransmitter
Urea,C7H17N5O3,983.99,2.3,749.867,Neurotransmitter
Urea,C19H21N1O8,233.55,13.93,970.845,Organic Compound
Serotonin,C11H34N3O0,82.24,13.02,284.74,Amide
Dopamine,C13H26N2O3,883.79,7.25,464.241,Organic Compound
Urea,C15H35N2O7,438.65,11.0,102.108,Neurotransmitter
Adenosine triphosphate,C16H7N3O3,953.54,12.19,840.669,Neurotransmitter
Serotonin,C20H1N0O5,364.28,8.0,911.586,Alkaloid
Caffeine,C6H14N1O5,666.31,13.29,261.795,Nucleotide
Caffeine,C2H37N5O7,128.54,12.46,624.532,Hormone
Glucose,C17H11N1O6,293.51,N/A,255.12,Lipid
Aspirin,C4H28N5O9,405.68,1.03,449.813,Amide
Serotonin,C17H21N2O5,894.88,2.77,807.856,Hormone
Ethanol,C8H24N0O7,672.08,N/A,430.761,Lipid
Aspirin,C7H39N2O0,59.11,6.07,696.406,Organic Compound
Aspirin,C12H34N2O5,414.3,N/A,731.306,Hormone
Dopamine,C14H3N5O5,893.07,N/A,75.05,Hormone
Adenosine triphosphate,C6H3N0O8,524.33,N/A,629.322,Alkaloid
Ethanol,C19H36N1O4,267.93,4.49,583.304,Neurotransmitter
Dopamine,C12H21N5O7,662.81,N/A,172.394,Hormone
Aspirin,C20H11N1O3,761.76,13.72,414.794,Neurotransmitter
Urea,C12H24N4O0,655.5,9.98,448.705,Amide
Urea,C17H11N1O0,735.47,10.66,528.273,Carbohydrate
Adrenaline,C20H11N0O0,452.26,11.45,329.53,Neurotransmitter
Aspirin,C7H24N3O0,122.37,4.96,459.137,Alcohol
Ethanol,C16H2N0O6,130.0,N/A,761.835,Organic Compound
Adenosine triphosphate,C14H7N3O7,102.41,6.54,529.119,Carbohydrate
Adenosine triphosphate,C12H22N3O3,709.44,10.6,15.591,Hormone
Serotonin,C6H14N5O1,276.0,10.82,446.889,Alcohol
Glucose,C1H16N4O9,175.19,2.21,194.708,Organic Compound
Adenosine triphosphate,C20H9N1O8,107.83,N/A,465.224,Amide
Cholesterol,C15H36N2O0,636.68,6.01,649.319,Amide
Ethanol,C14H11N4O3,607.6,N/A,684.254,Hormone
Urea,C20H8N0O10,322.6,8.84,44.887,Hormone
Cholesterol,C6H27N4O6,136.67,4.23,783.458,Nucleotide
Cholesterol,C13H13N5O9,730.46,3.66,108.32,Organic Compound
Urea,C3H20N0O10,250.11,N/A,904.296,Neurotransmitter
Adenosine triphosphate,C7H29N0O7,179.0,9.78,395.934,Alkaloid
Aspirin,C13H29N5O7,457.0,7.88,384.315,Hormone
Urea,C7H14N2O4,625.05,1.07,653.125,Nucleotide
Adrenaline,C5H11N0O0,82.84,9.09,817.165,Organic Compound
Cholesterol,C5H19N2O7,503.98,12.9,897.251,Neurotransmitter
Dopamine,C12H11N3O10,592.99,7.47,672.905,Hormone
Adenosine triphosphate,C6H28N4O10,367.7,8.56,101.49,Organic Compound
Glucose,C6H6N3O9,859.0,4.2,72.017,Lipid
Urea,C11H4N5O6,780.48,N/A,936.426,Nucleotide
Caffeine,C18H8N4O2,798.67,12.83,148.389,Neurotransmitter
Adenosine triphosphate,C19H17N2O9,980.25,5.5,604.005,Amide
Cholesterol,C15H4N4O1,873.4,8.83,238.95,Lipid
Caffeine,C14H12N0O2,457.07,6.31,991.582,Alcohol
Cholesterol,C12H32N0O4,476.74,3.6,5.568,Amide
Serotonin,C11H34N5O4,950.23,8.91,713.465,Neurotransmitter
Dopamine,C2H10N1O7,751.88,N/A,808.386,Hormone
Glucose,C19H30N3O2,232.74,11.98,74.653,Alkaloid
Dopamine,C18H20N0O10,194.62,13.42,247.085,Hormone
Caffeine,C17H7N3O9,756.34,12.95,732.67,Lipid
Aspirin,C9H34N1O7,364.44,N/A,426.0,Carbohydrate
Dopamine,C18H13N1O3,803.64,3.88,47.776,Alkaloid
Serotonin,C16H31N2O1,220.8,1.82,348.843,Hormone
Aspirin,C11H5N2O10,363.76,5.27,703.707,Alcohol
Caffeine,C1H28N3O3,881.17,12.88,171.636,Nucleotide
Ethanol,C14H10N3O7,354.49,5.87,144.879,Lipid
Glucose,C1H13N2O4,363.06,N/A,665.73,Alcohol
Serotonin,C2H37N2O9,698.39,10.31,198.174,Hormone
Adrenaline,C7H23N5O10,512.63,5.12,180.365,Lipid
Serotonin,C7H24N5O9,890.06,5.21,39.095,Alkaloid
Dopamine,C14H38N0O2,117.54,N/A,906.091,Amide
Caffeine,C11H14N1O6,623.14,9.0,437.357,Organic Compound
Cholesterol,C10H29N4O4,674.73,5.13,127.077,Nucleotide
Dopamine,C7H36N5O4,879.04,6.42,563.006,Amide
Urea,C14H7N1O8,423.07,9.26,476.451,Carbohydrate
Glucose,C11H27N0O5,682.72,13.84,41.228,Neurotransmitter
Caffeine,C13H32N4O10,621.05,6.04,480.647,Hormone
Adenosine triphosphate,C18H24N0O7,132.6,1.96,964.978,Organic Compound
Dopamine,C10H40N3O2,327.49,12.83,163.446,Nucleotide
Urea,C14H36N0O8,332.59,3.18,490.823,Alcohol
Adrenaline,C11H33N5O0,866.72,11.0,390.044,Lipid
Cholesterol,C1H12N0O6,243.24,N/A,450.95,Hormone
Urea,C11H22N1O3,974.77,10.83,951.113,Lipid
Urea,C9H26N2O6,365.02,6.7,140.259,Carbohydrate
Caffeine,C13H20N1O7,684.0,4.88,884.403,Organic Compound
Caffeine,C7H35N2O8,369.74,6.14,242.993,Neurotransmitter
Ethanol,C4H7N0O8,853.28,6.79,366.931,Alkaloid
Caffeine,C18H24N4O4,266.87,12.05,213.168,Nucleotide
Aspirin,C11H3N3O5,669.77,N/A,706.494,Alcohol
Adenosine triphosphate,C18H29N1O2,604.59,3.75,449.797,Alcohol
Caffeine,C4H33N0O2,337.82,4.3,527.898,Nucleotide
Adrenaline,C13H4N1O0,659.52,3.58,319.81,Lipid
Adrenaline,C14H38N3O4,971.47,2.15,625.726,Alkaloid
Caffeine,C13H7N5O2,932.6,7.51,534.42,Hormone
Dopamine,C10H3N0O5,374.12,7.26,829.44,Nucleotide
Cholesterol,C6H28N2O1,837.53,9.21,910.359,Amide
Cholesterol,C15H16N3O5,647.11,9.82,278.841,Lipid
Cholesterol,C7H18N4O4,711.11,2.23,723.766,Hormone
Aspirin,C15H30N0O10,635.21,5.34,381.421,Organic Compound
Cholesterol,C9H10N1O9,581.62,4.83,269.969,Hormone
Adenosine triphosphate,C1H29N5O0,588.64,N/A,85.882,Nucleotide
Aspirin,C20H18N5O7,845.44,6.38,585.635,Alcohol
Serotonin,C9H17N5O10,996.63,N/A,881.256,Alcohol
Serotonin,C8H1N4O4,604.29,4.33,354.063,Amide
Aspirin,C11H28N2O5,172.21,2.27,363.31,Alcohol
Caffeine,C13H26N1O6,241.58,5.79,71.741,Organic Compound
Ethanol,C20H11N5O9,532.49,10.01,881.465,Carbohydrate
Caffeine,C8H40N2O7,899.21,11.14,139.572,Organic Compound
Cholesterol,C11H38N0O0,930.53,2.26,568.466,Organic Compound
Ethanol,C16H16N1O6,842.0,11.59,98.435,Alkaloid
Dopamine,C6H14N5O7,225.67,N/A,581.78,Nucleotide
Cholesterol,C7H40N2O5,301.31,6.72,859.462,Organic Compound
Dopamine,C5H3N0O1,303.14,7.39,260.677,Alcohol
Urea,C6H26N3O4,575.26,5.96,839.004,Amide
Glucose,C19H18N3O6,626.2,13.89,154.31,Lipid
Caffeine,C13H26N5O4,317.98,7.66,57.383,Carbohydrate
Urea,C7H4N4O9,683.83,1.89,821.159,Lipid
Urea,C10H18N0O6,996.47,9.82,61.156,Alkaloid
Ethanol,C11H18N4O0,246.3,6.26,754.167,Amide
Adenosine triphosphate,C5H2N5O7,747.3,N/A,372.328,Alcohol
Dopamine,C13H2N4O9,764.31,2.59,167.635,Lipid
Adrenaline,C16H5N4O6,908.05,10.43,589.636,Neurotransmitter
Caffeine,C15H38N5O1,575.36,N/A,998.535,Alkaloid
Ethanol,C7H17N3O8,711.08,9.52,427.252,Alcohol
Cholesterol,C17H12N4O7,998.8,1.37,600.924,Amide
Serotonin,C3H38N3O7,94.09,10.52,887.25,Neurotransmitter
Urea,C12H1N5O10,642.99,N/A,222.115,Alkaloid
Urea,C7H39N3O10,754.7,10.1,889.893,Lipid
Glucose,C17H37N1O4,832.99,6.96,495.713,Nucleotide
Dopamine,C14H32N5O10,741.82,2.93,109.335,Hormone
Glucose,C11H37N4O6,384.27,3.95,287.381,Hormone
Serotonin,C14H13N5O1,845.43,2.13,523.241,Alcohol
Adenosine triphosphate,C14H7N1O5,58.7,12.69,21.188,Hormone
Aspirin,C9H20N3O9,893.76,11.5,666.337,Amide
Adenosine triphosphate,C3H33N0O8,602.76,5.33,745.619,Amide
Caffeine,C11H21N1O8,974.01,6.87,821.403,Carbohydrate
Dopamine,C16H7N1O4,502.21,7.37,401.682,Neurotransmitter
Adrenaline,C15H30N0O1,795.49,2.47,952.462,Nucleotide
Ethanol,C18H32N2O3,980.3,N/A,490.703,Amide
Aspirin,C13H12N2O1,519.57,8.77,302.57,Alcohol
Dopamine,C12H13N2O6,758.0,4.71,422.502,Carbohydrate
Adrenaline,C10H40N0O3,210.47,7.97,194.526,Organic Compound
Dopamine,C16H8N2O10,51.32,10.22,210.548,Alkaloid
Caffeine,C18H9N1O5,669.36,7.36,568.972,Alkaloid
Ethanol,C6H17N0O8,114.62,1.94,469.079,Amide
Ethanol,C13H26N0O0,785.86,N/A,379.169,Alkaloid
Adrenaline,C10H16N3O7,389.51,2.65,370.642,Carbohydrate
Adenosine triphosphate,C4H9N0O4,688.76,8.45,538.449,Alkaloid
Urea,C20H34N0O7,286.52,2.07,987.155,Amide
Dopamine,C15H24N1O5,760.66,N/A,683.007,Hormone
Glucose,C12H26N5O0,68.58,5.68,839.175,Carbohydrate
Ethanol,C11H25N1O8,331.11,11.03,277.78,Carbohydrate
Aspirin,C3H23N4O3,432.53,11.17,527.229,Amide
Cholesterol,C10H31N0O9,593.13,12.62,50.006,Amide
Caffeine,C12H5N0O10,739.0,6.28,91.333,Lipid
Ethanol,C15H4N5O3,583.98,7.73,54.757,Nucleotide
Adenosine triphosphate,C5H38N4O5,702.97,N/A,683.068,Neurotransmitter
Dopamine,C9H38N0O0,847.38,N/A,892.427,Lipid
Adenosine triphosphate,C7H38N0O8,684.52,9.85,850.337,Neurotransmitter
Ethanol,C4H27N3O5,789.77,N/A,17.48,Alkaloid
Cholesterol,C2H21N1O7,655.92,10.3,695.974,Hormone
Dopamine,C8H4N5O10,438.28,10.76,926.772,Nucleotide
Caffeine,C15H17N4O10,59.71,10.58,550.696,Neurotransmitter
Dopamine,C4H38N2O4,376.98,N/A,104.697,Hormone
Caffeine,C19H9N3O2,683.72,11.32,876.081,Organic Compound
Aspirin,C9H10N4O2,211.5,5.74,363.773,Hormone
Adrenaline,C15H17N2O6,516.02,10.88,850.234,Carbohydrate
Urea,C10H37N1O8,931.18,13.77,656.338,Alkaloid
Ethanol,C8H26N2O6,116.2,9.67,762.272,Nucleotide
Dopamine,C18H30N3O6,239.02,N/A,621.362,Neurotransmitter
Serotonin,C9H2N5O0,417.5,4.82,69.176,Lipid
Cholesterol,C20H15N2O6,793.45,N/A,959.337,Nucleotide
Urea,C4H20N3O5,807.12,N/A,450.02,Neurotransmitter
Caffeine,C20H26N1O10,221.4,N/A,115.785,Neurotransmitter
Adenosine triphosphate,C6H22N0O9,590.22,N/A,461.032,Hormone
Adenosine triphosphate,C18H15N5O4,919.73,4.85,352.132,Lipid
Dopamine,C6H19N2O4,729.44,N/A,287.529,Hormone
Caffeine,C17H34N5O9,562.65,1.15,24.549,Organic Compound
Cholesterol,C17H30N3O0,648.62,4.01,816.373,Alkaloid
Dopamine,C12H11N3O1,890.38,7.68,160.431,Nucleotide
Aspirin,C17H34N3O0,637.72,N/A,620.576,Lipid
Glucose,C13H34N5O3,755.45,8.5,567.093,Nucleotide
Glucose,C15H37N2O1,597.05,5.5,611.639,Nucleotide
Adenosine triphosphate,C5H6N5O5,115.07,7.62,728.937,Carbohydrate
Cholesterol,C14H27N3O0,756.54,6.08,841.984,Alcohol
Glucose,C11H19N4O7,527.08,9.88,400.276,Amide
Glucose,C18H10N0O4,979.09,2.93,129.616,Alcohol
Aspirin,C8H7N3O6,151.38,4.6,877.693,Carbohydrate
Adrenaline,C17H13N2O10,417.75,8.02,986.652,Hormone
Ethanol,C2H22N1O0,55.54,12.54,317.999,Neurotransmitter
Adenosine triphosphate,C15H19N4O4,210.79,2.69,492.407,Organic Compound
Caffeine,C4H25N1O10,67.51,N/A,372.642,Lipid
Cholesterol,C10H35N4O8,736.38,N/A,764.906,Neurotransmitter
Urea,C13H27N1O1,677.37,N/A,180.392,Amide
Adenosine triphosphate,C8H34N0O5,610.08,13.02,603.299,Alkaloid
Ethanol,C1H39N3O8,55.34,1.89,131.383,Hormone
Dopamine,C2H35N2O2,662.07,4.22,360.353,Alkaloid
Adenosine triphosphate,C6H13N3O4,187.07,12.23,875.162,Neurotransmitter
Glucose,C1H11N1O3,183.54,6.95,586.338,Organic Compound
Ethanol,C17H28N3O9,721.63,6.77,769.672,Organic Compound
Glucose,C9H11N5O1,582.75,7.3,143.969,Neurotransmitter
Dopamine,C19H6N0O2,710.26,13.77,729.572,Carbohydrate
Ethanol,C3H29N3O4,160.08,12.31,767.011,Lipid
Cholesterol,C14H39N4O4,366.41,8.63,141.057,Hormone
Adrenaline,C15H29N5O9,232.47,13.54,241.873,Carbohydrate
Glucose,C2H18N2O1,802.86,13.74,132.237,Alkaloid
Serotonin,C4H39N5O5,887.02,4.9,982.364,Nucleotide
Serotonin,C7H38N1O10,65.16,2.01,972.479,Alcohol
Adrenaline,C18H14N2O9,520.31,6.78,307.95,Lipid
Serotonin,C10H6N1O6,880.67,2.13,216.365,Organic Compound
Urea,C12H25N0O4,990.17,12.53,793.619,Neurotransmitter
Caffeine,C8H38N3O3,146.54,5.75,957.855,Neurotransmitter
Glucose,C10H26N2O1,412.63,5.41,946.226,Amide
Adenosine triphosphate,C18H29N0O10,786.23,2.75,603.918,Hormone
Urea,C12H40N5O7,851.77,6.81,501.776,Hormone
Urea,C20H2N2O9,625.31,10.42,829.925,Lipid
Adrenaline,C11H8N2O10,945.82,10.21,302.415,Nucleotide
Adrenaline,C12H1N0O5,742.49,3.14,622.18,Lipid
Serotonin,C3H22N4O10,636.99,13.44,473.144,Lipid
Adrenaline,C16H28N3O6,966.73,N/A,28.286,Carbohydrate
Aspirin,C1H40N3O3,482.13,N/A,503.847,Nucleotide
Dopamine,C9H24N2O10,408.42,12.89,300.486,Hormone
Ethanol,C5H30N1O3,164.86,N/A,992.99,Carbohydrate
Ethanol,C1H39N5O1,577.16,13.91,787.142,Hormone
Aspirin,C10H8N5O6,237.28,4.55,945.795,Alcohol
Urea,C14H39N3O6,828.07,N/A,502.93,Nucleotide
Caffeine,C17H27N1O7,306.18,10.41,844.731,Alkaloid
Cholesterol,C10H29N5O9,343.86,3.06,73.193,Alkaloid
Adenosine triphosphate,C7H24N2O3,267.02,11.09,257.216,Alkaloid
Glucose,C4H10N5O0,731.27,9.62,991.191,Lipid
Adrenaline,C12H34N2O0,646.65,11.28,627.888,Nucleotide
Caffeine,C15H10N2O3,962.28,3.54,625.908,Lipid
Urea,C2H34N1O3,479.35,N/A,733.663,Lipid
Serotonin,C18H28N3O2,924.77,N/A,20.603,Lipid
Serotonin,C17H30N1O1,691.08,9.51,804.099,Hormone
Caffeine,C7H34N5O4,770.48,5.35,125.036,Alcohol
Aspirin,C19H9N3O6,240.94,N/A,300.556,Alcohol
Cholesterol,C7H7N0O4,260.62,11.96,168.019,Carbohydrate
Cholesterol,C11H7N2O2,929.33,4.73,567.177,Alcohol
Cholesterol,C16H20N3O1,618.26,N/A,988.319,Carbohydrate
Ethanol,C4H13N2O2,344.67,7.58,76.212,Alcohol
Caffeine,C17H31N0O0,150.09,7.72,915.994,Organic Compound
Adrenaline,C6H14N1O8,586.94,13.76,896.416,Nucleotide
Aspirin,C2H10N4O3,964.75,12.49,761.759,Amide
Ethanol,C17H2N4O7,743.79,N/A,141.406,Organic Compound
Urea,C20H29N5O4,333.34,12.55,630.451,Alcohol
Caffeine,C14H34N3O0,497.43,N/A,961.681,Alcohol
Caffeine,C17H10N4O5,727.84,7.19,135.215,Carbohydrate
Serotonin,C9H29N1O8,277.4,4.66,608.518,Organic Compound
Aspirin,C8H4N5O8,223.87,1.76,673.201,Amide
Serotonin,C18H14N0O8,632.57,12.65,114.587,Nucleotide
Glucose,C17H28N1O10,983.7,13.59,625.105,Neurotransmitter
Dopamine,C4H32N0O8,545.67,9.11,322.404,Neurotransmitter
Dopamine,C14H1N3O8,982.9,N/A,312.84,Alcohol
Adrenaline,C10H26N1O10,560.14,N/A,259.526,Carbohydrate
Serotonin,C1H15N2O1,196.14,N/A,629.766,Alcohol
Serotonin,C11H10N1O10,909.76,4.05,265.259,Organic Compound
Adenosine triphosphate,C13H20N2O9,70.46,7.23,790.728,Amide
Adrenaline,C3H39N1O0,505.37,10.59,753.365,Organic Compound
Serotonin,C20H10N1O2,596.92,N/A,470.45,Neurotransmitter
Adenosine triphosphate,C8H14N4O4,74.18,N/A,797.909,Hormone
Ethanol,C15H26N3O5,199.3,N/A,905.364,Amide
Urea,C14H7N5O3,200.98,3.54,170.814,Lipid
Adenosine triphosphate,C5H35N2O3,380.64,1.81,671.341,Nucleotide
Urea,C6H7N0O1,961.65,10.54,10.858,Carbohydrate
Adenosine triphosphate,C9H4N0O4,667.33,7.02,19.52,Hormone
Urea,C19H24N3O0,64.95,N/A,740.102,Carbohydrate
Adenosine triphosphate,C3H17N4O7,955.33,1.4,914.594,Organic Compound
Aspirin,C3H34N4O0,652.03,8.81,245.805,Carbohydrate
Adrenaline,C9H29N0O1,862.73,N/A,241.543,Carbohydrate
Serotonin,C6H5N2O8,407.89,4.38,715.054,Carbohydrate
Caffeine,C20H31N4O10,343.88,10.87,33.228,Organic Compound
Ethanol,C9H22N2O7,313.65,13.06,304.755,Lipid
Adrenaline,C15H37N5O5,167.01,11.04,841.879,Lipid
Glucose,C17H5N4O6,383.99,3.14,489.564,Carbohydrate
Ethanol,C18H19N1O9,189.01,N/A,820.966,Lipid
Glucose,C20H12N3O9,209.49,4.37,962.56,Nucleotide
Cholesterol,C2H6N2O6,468.46,N/A,617.04,Alcohol
Ethanol,C3H2N3O1,760.24,11.63,516.896,Organic Compound
Adrenaline,C4H26N3O7,219.01,13.88,967.61,Neurotransmitter
Adrenaline,C10H10N4O7,836.26,3.49,777.563,Amide
Aspirin,C19H24N1O5,569.73,6.07,675.055,Lipid
Adrenaline,C6H21N5O8,205.4,N/A,521.111,Neurotransmitter
Adenosine triphosphate,C2H14N5O9,807.57,7.7,238.975,Organic Compound
Dopamine,C18H38N1O0,992.51,4.33,971.266,Neurotransmitter
Caffeine,C12H27N2O5,400.24,11.97,788.038,Alcohol
Glucose,C9H20N2O8,343.69,1.33,930.576,Lipid
Cholesterol,C8H27N1O10,636.32,11.2,658.211,Organic Compound
Adrenaline,C4H25N2O1,208.35,7.29,486.885,Neurotransmitter
Caffeine,C10H26N2O7,346.5,11.93,841.087,Amide
Glucose,C9H36N0O7,810.04,7.07,294.147,Alkaloid
Urea,C4H35N3O1,352.57,6.17,569.476,Hormone
Adenosine triphosphate,C20H33N1O3,274.16,13.72,728.805,Amide
Serotonin,C20H22N3O9,341.45,8.13,808.365,Alkaloid
Adenosine triphosphate,C15H5N5O3,827.06,11.47,756.592,Lipid
Caffeine,C9H25N5O1,902.84,N/A,57.587,Alcohol
Urea,C17H16N1O4,726.29,11.02,573.784,Hormone
Caffeine,C14H35N1O10,445.83,2.83,817.399,Amide
Caffeine,C18H6N1O3,606.2,10.43,711.761,Nucleotide
Caffeine,C18H6N4O2,930.74,11.1,607.544,Hormone
Aspirin,C14H33N3O8,569.68,8.38,402.099,Carbohydrate
Caffeine,C13H10N5O8,814.76,N/A,692.284,Nucleotide
Adenosine triphosphate,C17H9N2O8,551.35,10.15,655.791,Hormone
Cholesterol,C13H22N2O5,536.13,11.29,16.859,Neurotransmitter
Adenosine triphosphate,C17H21N4O0,510.02,9.93,156.979,Neurotransmitter
Dopamine,C7H39N1O1,684.03,10.57,248.075,Carbohydrate
Urea,C15H20N1O3,111.89,13.2,262.342,Alcohol
Aspirin,C11H28N0O10,999.06,2.4,875.98,Hormone
Caffeine,C10H25N2O9,945.1,4.44,417.356,Hormone
Ethanol,C11H22N1O0,586.48,11.12,9.214,Amide
Cholesterol,C12H38N3O8,480.19,10.99,490.385,Neurotransmitter
Adenosine triphosphate,C6H3N3O10,564.02,12.7,757.665,Alkaloid
Cholesterol,C4H33N0O5,162.81,13.35,862.551,Hormone
Adrenaline,C14H19N3O9,729.31,10.73,125.584,Carbohydrate
Adenosine triphosphate,C4H11N0O4,121.71,1.6,274.182,Amide
Urea,C10H14N1O2,81.08,6.64,112.613,Amide
Caffeine,C2H23N3O0,890.35,10.97,124.003,Neurotransmitter
Glucose,C8H14N2O3,87.64,11.55,678.843,Amide
Glucose,C5H7N1O9,203.98,7.62,834.815,Hormone
Serotonin,C5H31N0O3,234.34,3.41,174.253,Alkaloid
