compound,formula,mw,pka,solubility_mg_ml,class
Adrenaline,C12H22N5O10,143.59,9.59,850.245,Nucleotide
Adrenaline,C15H35N3O4,735.68,8.2,588.995,Carbohydrate
Dopamine,C16H40N5O4,331.98,6.53,178.304,Alkaloid
Glucose,C5H33N0O7,434.42,10.76,56.012,Amide
Adenosine triphosphate,C19H36N1O4,969.72,10.41,893.45,Hormone
Dopamine,C5H19N0O9,611.68,10.38,986.138,Carbohydrate
Glucose,C11H23N4O9,73.05,10.65,63.323,Hormone
Adrenaline,C11H36N3O7,434.09,1.24,933.16,Carbohydrate
Urea,C6H39N4O2,417.43,10.59,582.627,Hormone
Urea,C19H40N5O10,270.21,6.72,693.611,Neurotransmitter
Adrenaline,C13H29N3O2,960.17,4.03,183.834,Organic Compound
Urea,C4H35N2O10,716.11,10.22,690.313,Carbohydrate
Ethanol,C4H10N0O0,623.75,7.43,415.751,Alkaloid
Ethanol,C16H23N4O2,817.14,10.49,302.218,Carbohydrate
Ethanol,C14H17N1O4,623.73,1.43,58.037,Lipid
Caffeine,C15H37N5O0,739.3,13.06,231.685,Carbohydrate
Serotonin,C16H15N0O9,533.34,5.0,712.315,Hormone
Aspirin,C13H12N4O6,504.86,5.25,57.721,Carbohydrate
Serotonin,C8H12N4O10,813.89,5.27,581.245,Lipid
Cholesterol,C4H10N1O2,833.61,8.35,115.184,Alkaloid
Cholesterol,C11H24N0O10,749.62,8.14,611.596,Carbohydrate
Adenosine triphosphate,C6H6N5O10,729.71,9.83,108.188,Organic Compound
Ethanol,C6H27N4O7,335.77,9.88,270.115,Organic Compound
Aspirin,C9H5N3O9,520.53,7.98,362.903,Organic Compound
Caffeine,C10H11N2O1,165.47,12.94,597.886,Amide
Adenosine triphosphate,C6H35N2O6,719.46,13.61,115.02,Nucleotide
Adenosine triphosphate,C9H13N3O4,502.4,N/A,77.143,Alkaloid
Aspirin,C1H17N5O1,115.95,N/A,369.427,Amide
Aspirin,C14H15N1O1,73.85,9.35,488.92,Carbohydrate
Dopamine,C20H13N2O6,349.52,12.88,952.1,Amide
Aspirin,C3H2N4O8,213.2,3.9,487.011,Neurotransmitter
Urea,C18H25N1O7,358.93,6.23,470.679,Amide
Cholesterol,C6H10N5O0,880.52,2.33,7.886,Hormone
Aspirin,C2H34N5O4,147.14,10.57,934.214,Carbohydrate
Serotonin,C6H24N4O5,951.58,11.14,632.998,Alcohol
Dopamine,C11H28N3O6,647.57,5.22,529.974,Nucleotide
Aspirin,C12H35N1O1,840.4,6.16,736.21,Neurotransmitter
Cholesterol,C5H40N0O8,581.99,7.48,296.706,Carbohydrate
Caffeine,C19H10N3O5,969.84,N/A,43.909,Alcohol
Ethanol,C10H38N5O9,967.7,10.66,634.486,Alcohol
Serotonin,C18H28N2O6,78.94,N/A,181.008,Neurotransmitter
Dopamine,C10H27N2O8,351.18,13.24,722.014,Alcohol
Dopamine,C9H27N0O4,688.62,N/A,366.923,Carbohydrate
Urea,C9H40N3O9,779.29,6.01,473.996,Organic Compound
Dopamine,C8H34N1O9,981.37,12.79,531.091,Neurotransmitter
Urea,C16H3N1O5,566.72,N/A,734.534,Hormone
Urea,C5H25N0O7,647.01,13.0,961.492,Organic Compound
Caffeine,C4H11N2O3,833.64,7.04,769.666,Nucleotide
Urea,C7H25N0O3,70.47,N/A,147.641,Carbohydrate
Ethanol,C16H11N0O7,923.67,8.05,657.999,Neurotransmitter
Urea,C4H9N5O9,495.3,11.77,666.411,Nucleotide
Urea,C3H20N3O3,684.25,3.64,477.178,Nucleotide
Adrenaline,C14H17N5O7,972.0,8.81,320.847,Hormone
Ethanol,C1H23N4O4,294.86,N/A,44.194,Carbohydrate
Caffeine,C8H9N0O0,713.64,3.61,817.161,Carbohydrate
Ethanol,C10H11N3O5,219.07,12.03,361.973,Carbohydrate
Cholesterol,C4H14N2O7,289.31,N/A,387.879,Carbohydrate
Ethanol,C4H18N3O9,249.02,12.51,51.95,Alkaloid
Dopamine,C14H9N4O4,847.68,11.15,636.544,Organic Compound
Ethanol,C10H24N5O1,454.83,1.42,846.477,Neurotransmitter
Glucose,C4H35N4O10,616.62,13.91,895.674,Carbohydrate
Adenosine triphosphate,C10H35N5O2,126.07,N/A,958.106,Nucleotide
Aspirin,C20H11N1O8,666.08,7.66,156.035,Organic Compound
Ethanol,C16H2N0O3,981.51,N/A,268.313,Hormone
Caffeine,C9H11N5O10,113.04,N/A,458.616,Alkaloid
Dopamine,C18H19N0O1,937.72,N/A,706.132,Hormone
Glucose,C16H19N0O3,494.45,5.85,433.451,Alcohol
Urea,C20H8N4O2,738.0,13.94,704.926,Lipid
Ethanol,C19H39N1O6,560.37,12.96,829.839,Alcohol
Serotonin,C3H38N1O2,766.22,1.13,864.676,Neurotransmitter
Adenosine triphosphate,C17H8N1O10,54.59,11.13,104.832,Hormone
Serotonin,C8H17N4O9,469.16,5.85,578.469,Organic Compound
Urea,C5H16N4O2,792.21,6.22,645.291,Alcohol
Urea,C8H27N1O9,70.09,1.25,305.976,Carbohydrate
Glucose,C19H19N3O6,339.25,N/A,575.608,Amide
Dopamine,C10H9N3O9,182.87,7.83,885.718,Hormone
Serotonin,C4H8N3O7,404.5,4.48,331.302,Neurotransmitter
Aspirin,C15H3N2O2,680.5,1.39,822.037,Alkaloid
Aspirin,C12H30N1O6,300.07,3.71,227.949,Nucleotide
Cholesterol,C3H37N2O10,718.19,11.26,7.62,Amide
Adenosine triphosphate,C10H35N1O3,66.91,13.62,407.077,Alcohol
Cholesterol,C16H24N0O3,338.42,N/A,558.128,Lipid
Adenosine triphosphate,C18H22N5O8,359.16,11.98,392.3,Amide
Adrenaline,C4H1N4O10,702.84,13.21,90.208,Carbohydrate
Dopamine,C17H10N0O9,695.75,2.97,858.656,Alcohol
Cholesterol,C17H34N3O10,77.81,8.92,856.364,Amide
Ethanol,C18H15N0O10,950.44,10.25,250.62,Carbohydrate
Aspirin,C8H19N1O2,128.87,10.95,141.783,Lipid
Urea,C14H21N5O2,938.21,13.01,508.607,Amide
Glucose,C19H27N4O1,796.16,8.08,737.808,Nucleotide
Glucose,C5H25N0O4,759.48,N/A,26.165,Hormone
Glucose,C12H6N2O9,806.55,1.37,54.332,Alcohol
Glucose,C18H6N1O8,554.84,3.91,721.976,Nucleotide
Adrenaline,C11H15N2O3,719.25,N/A,40.166,Hormone
Serotonin,C18H36N1O7,428.19,6.67,541.08,Alkaloid
Adenosine triphosphate,C16H37N0O0,197.95,13.45,194.851,Amide
Adenosine triphosphate,C15H27N5O10,188.73,2.14,736.361,Hormone
Glucose,C8H25N5O0,449.33,10.23,98.322,Alcohol
Dopamine,C15H2N4O10,104.08,N/A,903.039,Hormone
Caffeine,C12H23N0O3,305.0,11.48,359.294,Alkaloid
Cholesterol,C16H24N3O2,538.76,8.57,947.786,Lipid
Dopamine,C10H38N1O9,872.1,10.63,45.681,Lipid
Dopamine,C20H39N3O2,226.12,5.57,37.184,Carbohydrate
Caffeine,C20H13N5O3,512.19,N/A,359.438,Organic Compound
Adenosine triphosphate,C11H29N1O4,281.11,12.17,894.142,Hormone
Cholesterol,C3H26N5O8,666.7,N/A,971.191,Neurotransmitter
Glucose,C20H18N3O6,751.25,5.7,721.199,Neurotransmitter
Dopamine,C5H9N1O0,996.84,2.06,775.054,Lipid
Caffeine,C19H18N1O5,682.37,1.25,541.234,Amide
Cholesterol,C12H30N5O10,367.49,N/A,677.028,Hormone
Cholesterol,C6H38N1O4,213.27,N/A,639.904,Neurotransmitter
Aspirin,C12H28N4O4,495.41,N/A,344.808,Neurotransmitter
Dopamine,C20H2N5O4,195.65,9.92,460.217,Alcohol
Aspirin,C4H23N2O2,906.0,8.76,819.029,Hormone
Dopamine,C11H5N2O0,477.02,5.12,17.579,Amide
Caffeine,C12H40N5O5,697.05,2.93,439.839,Hormone
Dopamine,C3H35N1O0,349.23,3.24,115.605,Amide
Urea,C7H28N5O4,869.15,6.25,384.294,Carbohydrate
Aspirin,C2H14N3O8,975.66,13.44,140.022,Hormone
Ethanol,C11H31N1O1,557.42,8.86,388.318,Hormone
Glucose,C7H13N0O7,669.22,1.73,497.873,Neurotransmitter
Urea,C12H26N1O4,188.3,2.11,55.509,Hormone
Urea,C1H6N0O0,155.26,6.13,400.865,Alcohol
Serotonin,C3H1N5O7,952.22,4.85,956.244,Nucleotide
Aspirin,C6H24N1O7,730.77,13.47,281.36,Lipid
Adrenaline,C18H39N4O9,369.38,13.09,622.558,Lipid
Cholesterol,C17H25N3O6,911.71,N/A,481.691,Lipid
Dopamine,C14H17N2O5,818.92,13.2,615.768,Alcohol
Urea,C8H2N4O6,728.63,7.6,604.273,Hormone
Aspirin,C14H20N2O6,901.97,5.79,473.204,Organic Compound
Serotonin,C15H37N3O2,465.12,N/A,275.212,Alcohol
Cholesterol,C6H30N3O2,434.78,N/A,221.139,Organic Compound
Serotonin,C12H17N5O5,474.36,7.27,968.507,Alkaloid
Adrenaline,C16H16N5O3,476.25,8.64,566.854,Neurotransmitter
Caffeine,C12H24N3O3,527.03,3.75,912.775,Amide
Ethanol,C13H36N4O4,142.36,9.12,743.903,Alkaloid
Caffeine,C8H27N4O5,863.3,N/A,998.312,Carbohydrate
Ethanol,C11H28N1O7,72.1,N/A,87.044,Lipid
Urea,C11H33N5O10,721.53,N/A,795.096,Amide
Caffeine,C12H9N2O1,465.74,N/A,71.119,Nucleotide
Glucose,C16H11N1O3,684.41,N/A,163.563,Lipid
Cholesterol,C13H17N0O9,637.26,11.01,91.454,Organic Compound
Ethanol,C1H36N1O3,810.67,N/A,947.44,Nucleotide
Adenosine triphosphate,C18H14N0O0,140.93,9.91,739.023,Nucleotide
Urea,C12H37N0O2,490.48,N/A,832.703,Carbohydrate
Glucose,C2H11N0O5,952.06,10.32,656.395,Nucleotide
Caffeine,C5H18N0O10,226.37,11.05,807.722,Lipid
Caffeine,C8H26N0O5,162.77,5.73,107.025,Lipid
Caffeine,C2H9N1O10,994.76,N/A,799.669,Lipid
Serotonin,C9H34N3O4,755.95,2.55,967.268,Hormone
Ethanol,C13H17N2O2,957.14,13.1,361.424,Alcohol
Glucose,C13H2N0O6,658.17,11.96,957.77,Nucleotide
Glucose,C5H21N2O1,498.1,11.58,770.643,Organic Compound
Ethanol,C16H5N5O10,696.91,7.56,885.398,Lipid
Glucose,C11H35N3O5,815.78,1.94,175.45,Alkaloid
Cholesterol,C7H5N5O8,534.69,N/A,386.244,Lipid
Serotonin,C15H31N2O7,306.54,4.77,887.683,Alcohol
Cholesterol,C8H11N0O9,775.29,5.9,541.257,Nucleotide
Serotonin,C8H22N4O1,73.4,N/A,101.621,Nucleotide
Glucose,C16H24N4O1,57.68,1.76,454.335,Nucleotide
Serotonin,C10H22N2O2,513.01,13.67,259.09,Hormone
Glucose,C3H34N1O5,680.34,5.99,852.694,Hormone
Urea,C10H21N1O0,782.58,4.87,421.407,Nucleotide
Adrenaline,C5H11N1O2,761.03,7.75,703.241,Carbohydrate
Glucose,C3H32N0O5,313.76,N/A,950.504,Alkaloid
Cholesterol,C8H33N2O5,985.06,5.47,86.304,Alkaloid
Ethanol,C5H29N1O0,114.79,N/A,29.299,Lipid
Adrenaline,C14H21N2O6,583.25,12.81,132.043,Lipid
Serotonin,C12H8N3O9,50.84,6.87,883.845,Alkaloid
Caffeine,C12H19N1O8,888.98,8.28,331.05,Nucleotide
Cholesterol,C11H18N5O4,874.09,6.41,200.252,Organic Compound
Adrenaline,C8H1N2O0,333.21,4.04,135.295,Nucleotide
Adenosine triphosphate,C11H37N3O5,730.26,2.06,60.424,Neurotransmitter
Glucose,C14H15N1O8,682.72,3.38,32.734,Amide
Adrenaline,C19H36N1O3,816.48,4.85,227.74,Nucleotide
Glucose,C4H33N2O6,329.37,4.6,211.199,Alcohol
Urea,C9H21N2O2,797.94,12.81,243.451,Nucleotide
Urea,C6H14N4O8,457.09,9.5,598.364,Amide
Ethanol,C17H5N5O10,166.1,8.4,990.006,Lipid
Ethanol,C14H1N0O9,216.34,8.01,250.194,Amide
Adenosine triphosphate,C11H3N4O9,59.25,N/A,804.791,Alcohol
Adrenaline,C8H8N2O9,140.23,12.52,50.302,Organic Compound
Aspirin,C15H22N4O7,463.14,4.77,698.754,Neurotransmitter
Cholesterol,C19H2N5O6,54.86,13.35,149.372,Lipid
Dopamine,C12H28N0O0,365.54,6.03,218.563,Lipid
Urea,C1H34N1O2,463.19,10.22,237.173,Carbohydrate
Aspirin,C12H8N1O8,942.8,5.63,296.372,Neurotransmitter
Aspirin,C15H36N4O6,211.73,3.44,819.11,Alkaloid
Aspirin,C8H3N5O5,691.98,11.18,1.076,Organic Compound
Caffeine,C3H17N1O2,859.15,9.33,251.4,Nucleotide
Aspirin,C10H27N2O6,459.29,N/A,94.76,Nucleotide
Adrenaline,C1H20N3O9,382.92,4.56,671.661,Nucleotide
Caffeine,C17H18N5O0,124.39,8.7,457.857,Nucleotide
Adrenaline,C6H32N2O3,697.47,N/A,822.824,Organic Compound
Cholesterol,C2H7N1O6,711.83,3.07,634.446,Alcohol
Aspirin,C7H7N0O3,381.38,9.06,556.031,Neurotransmitter
Glucose,C19H15N0O7,405.52,6.18,951.755,Nucleotide
Urea,C9H38N1O10,415.0,11.17,527.719,Neurotransmitter
Dopamine,C1H5N2O2,740.15,7.8,865.325,Neurotransmitter
Urea,C12H13N2O7,569.41,N/A,582.639,Hormone
Caffeine,C3H16N3O2,117.6,8.8,383.981,Carbohydrate
Aspirin,C5H9N4O6,236.59,9.39,620.256,Alkaloid
Aspirin,C1H29N5O5,666.4,2.85,196.217,Lipid
Glucose,C4H35N3O3,187.72,11.44,884.654,Alkaloid
Aspirin,C9H31N2O0,656.35,N/A,109.346,Alcohol
Caffeine,C2H24N3O3,662.19,9.71,67.568,Alcohol
Serotonin,C15H2N5O6,842.33,13.95,714.002,Organic Compound
Adrenaline,C3H9N1O10,406.54,13.86,443.043,Hormone
Adenosine triphosphate,C12H14N4O9,465.42,1.59,702.76,Lipid
Glucose,C12H11N0O1,967.92,6.8,313.533,Lipid
Aspirin,C6H28N2O2,79.74,7.08,295.056,Neurotransmitter
Dopamine,C20H20N2O3,913.57,3.41,901.902,Nucleotide
Adenosine triphosphate,C5H16N1O7,156.23,8.36,24.077,Hormone
Cholesterol,C19H21N0O1,710.13,N/A,292.573,Alkaloid
Adrenaline,C17H5N2O0,597.77,1.26,899.888,Alkaloid
Dopamine,C8H27N0O5,597.15,N/A,922.424,Alkaloid
Serotonin,C16H5N3O7,322.35,12.81,267.518,Amide
Adrenaline,C17H5N2O0,571.52,4.47,733.388,Amide
Dopamine,C3H19N3O10,862.71,4.07,258.152,Lipid
Adrenaline,C20H32N1O4,380.86,13.55,8.65,Organic Compound
Caffeine,C7H12N4O0,510.54,2.37,974.432,Organic Compound
Dopamine,C8H10N3O0,579.11,6.73,292.31,Hormone
Urea,C3H23N0O7,91.78,9.38,315.961,Lipid
Caffeine,C19H15N4O6,426.3,12.67,887.027,Hormone
Ethanol,C11H34N4O1,102.27,5.32,520.471,Carbohydrate
Cholesterol,C10H24N4O0,232.08,2.47,13.572,Hormone
Urea,C2H10N1O1,693.85,4.66,937.905,Alkaloid
Glucose,C16H17N4O2,501.5,N/A,71.444,Carbohydrate
Serotonin,C6H34N4O3,765.74,11.69,930.275,Hormone
Aspirin,C6H16N5O1,932.75,11.25,781.828,Neurotransmitter
Ethanol,C1H7N4O1,419.72,10.17,547.451,Alcohol
Serotonin,C12H39N3O2,590.54,11.45,767.342,Organic Compound
Urea,C1H26N4O9,507.25,5.38,839.22,Alkaloid
Urea,C9H37N5O7,754.91,13.59,482.846,Alcohol
Dopamine,C1H5N5O1,360.88,7.17,599.397,Neurotransmitter
Glucose,C7H24N3O7,699.76,8.39,718.282,Alkaloid
Cholesterol,C3H36N1O5,921.78,4.79,724.164,Lipid
Serotonin,C18H33N0O2,202.24,5.6,675.912,Alkaloid
Glucose,C3H20N2O6,151.31,6.28,828.162,Lipid
Cholesterol,C7H29N0O7,293.32,6.13,165.981,Hormone
Ethanol,C5H23N4O3,804.83,10.31,645.449,Lipid
Ethanol,C2H2N4O2,175.58,6.47,406.999,Carbohydrate
Caffeine,C15H33N1O3,555.65,13.94,738.358,Lipid
Adenosine triphosphate,C13H29N3O10,887.53,4.22,919.927,Alcohol
Dopamine,C3H14N1O6,82.77,7.99,855.03,Neurotransmitter
Caffeine,C7H11N2O0,309.57,11.41,468.923,Organic Compound
Caffeine,C16H40N1O0,343.42,5.68,329.89,Amide
Caffeine,C11H21N1O4,817.69,11.48,503.166,Lipid
Caffeine,C4H2N4O10,321.88,5.27,934.129,Organic Compound
Serotonin,C2H29N1O2,777.21,1.29,1.688,Alkaloid
Ethanol,C18H10N4O9,823.19,N/A,962.709,Amide
Caffeine,C14H14N3O1,726.62,12.32,730.948,Nucleotide
Adenosine triphosphate,C20H17N3O9,607.41,13.25,855.683,Alkaloid
Ethanol,C16H19N2O7,490.27,2.94,19.58,Neurotransmitter
Caffeine,C9H27N1O7,350.66,N/A,719.595,Neurotransmitter
Ethanol,C1H26N0O4,566.25,2.89,797.082,Hormone
Adrenaline,C18H12N0O2,909.53,11.8,324.155,Nucleotide
Serotonin,C1H20N5O5,660.32,11.09,682.994,Hormone
Glucose,C3H18N1O8,793.37,12.99,990.128,Hormone
Adrenaline,C19H24N0O8,445.32,5.19,174.262,Lipid
Cholesterol,C20H15N5O7,145.57,4.62,589.909,Alcohol
Aspirin,C15H21N0O9,410.64,3.91,78.176,Lipid
Glucose,C2H21N3O3,460.18,N/A,58.942,Amide
