compound,formula,mw,pka,solubility_mg_ml,class
Caffeine,C16H31N0O0,108.82,13.04,274.136,Hormone
Serotonin,C2H13N1O5,435.25,N/A,657.177,Alkaloid
Ethanol,C3H28N4O2,60.86,8.12,544.342,Lipid
Cholesterol,C2H34N4O7,627.97,1.58,950.474,Alcohol
Glucose,C8H22N4O6,521.16,1.16,214.151,Nucleotide
Aspirin,C15H21N1O5,215.42,5.23,117.855,Carbohydrate
Adrenaline,C20H29N1O5,424.6,13.52,807.166,Alcohol
Serotonin,C15H11N3O5,753.43,8.75,956.618,Nucleotide
Ethanol,C15H3N2O8,996.8,N/A,399.126,Neurotransmitter
Glucose,C13H17N1O8,616.24,10.38,876.873,Nucleotide
Ethanol,C16H11N4O6,304.66,5.93,484.308,Alkaloid
Ethanol,C6H11N4O9,863.17,13.76,107.824,Hormone
Caffeine,C3H15N5O2,633.72,4.69,821.17,Carbohydrate
Adenosine triphosphate,C17H29N5O5,756.8,6.81,418.719,Carbohydrate
Cholesterol,C9H15N5O1,279.99,5.46,901.442,Nucleotide
Glucose,C4H13N4O7,276.94,11.18,0.595,Amide
Caffeine,C10H8N2O7,418.14,N/A,929.498,Organic Compound
Aspirin,C6H6N1O0,530.7,2.21,587.091,Neurotransmitter
Urea,C8H31N3O10,814.55,N/A,288.966,Organic Compound
Urea,C5H30N0O6,571.78,8.34,629.648,Organic Compound
Urea,C9H19N4O4,335.83,2.7,217.205,Amide
Adrenaline,C13H18N1O8,685.72,N/A,434.624,Neurotransmitter
Caffeine,C11H37N1O9,118.84,11.28,464.251,Hormone
Aspirin,C11H30N2O5,991.38,13.46,422.763,Amide
Ethanol,C5H39N5O10,430.68,13.63,168.018,Organic Compound
Adenosine triphosphate,C9H29N1O1,885.47,11.36,72.748,Hormone
Serotonin,C20H16N1O7,551.23,2.44,541.984,Carbohydrate
Dopamine,C20H32N5O7,375.58,11.53,770.584,Amide
Cholesterol,C15H24N2O1,372.33,11.72,236.687,Carbohydrate
Urea,C14H28N5O2,711.21,7.87,714.182,Amide
Adenosine triphosphate,C13H12N4O5,98.27,5.5,858.4,Carbohydrate
Dopamine,C8H19N2O1,93.99,4.99,133.944,Nucleotide
Adrenaline,C11H1N2O8,589.46,5.02,128.083,Organic Compound
Dopamine,C19H28N0O4,433.6,1.28,574.391,Organic Compound
Ethanol,C20H2N2O5,855.63,N/A,404.873,Neurotransmitter
Adenosine triphosphate,C12H2N2O3,880.95,4.28,73.256,Amide
Glucose,C14H11N5O3,505.71,4.34,150.596,Hormone
Urea,C11H15N2O2,463.61,8.36,518.852,Organic Compound
Caffeine,C17H20N5O7,280.11,N/A,584.48,Alkaloid
Cholesterol,C20H5N1O3,415.27,13.79,874.048,Alcohol
Caffeine,C17H40N5O7,603.11,4.44,93.083,Amide
Dopamine,C18H39N3O2,514.29,N/A,757.83,Carbohydrate
Dopamine,C12H20N2O10,102.94,5.82,851.226,Amide
Ethanol,C9H3N5O1,380.16,11.83,109.982,Organic Compound
Caffeine,C8H14N3O2,788.08,7.97,607.467,Hormone
Adenosine triphosphate,C3H25N4O8,448.21,N/A,392.47,Amide
Cholesterol,C12H32N2O2,930.39,10.46,905.454,Neurotransmitter
Adenosine triphosphate,C6H16N5O2,299.13,2.53,593.289,Amide
Serotonin,C6H33N2O2,640.57,1.13,773.473,Alkaloid
Aspirin,C3H28N5O4,865.87,12.83,483.008,Lipid
Dopamine,C9H31N3O0,823.92,5.35,236.357,Carbohydrate
Caffeine,C3H18N2O7,193.85,3.4,928.549,Alcohol
Serotonin,C4H2N5O5,949.88,5.17,247.616,Organic Compound
Glucose,C1H25N4O3,966.74,N/A,113.497,Neurotransmitter
Caffeine,C9H14N2O5,771.78,N/A,114.647,Hormone
Urea,C12H22N4O10,474.54,5.7,639.772,Carbohydrate
Dopamine,C10H31N4O10,350.28,5.85,227.489,Alkaloid
Adenosine triphosphate,C20H15N5O5,854.95,13.7,478.752,Amide
Aspirin,C6H12N0O1,114.09,1.32,660.475,Nucleotide
Caffeine,C18H36N2O1,714.13,8.18,498.394,Carbohydrate
Serotonin,C14H33N1O1,605.04,3.6,669.231,Organic Compound
Dopamine,C20H24N0O5,53.38,5.97,251.909,Neurotransmitter
Caffeine,C1H8N0O7,343.45,N/A,298.949,Amide
Ethanol,C3H34N5O10,407.39,8.71,249.857,Lipid
Caffeine,C19H21N3O7,180.4,6.03,566.372,Carbohydrate
Aspirin,C6H40N3O9,316.38,4.22,311.664,Organic Compound
Adenosine triphosphate,C17H17N3O2,851.94,N/A,381.704,Organic Compound
Adrenaline,C18H15N4O0,482.68,12.14,220.647,Neurotransmitter
Urea,C16H35N4O3,978.77,4.08,475.92,Neurotransmitter
Adrenaline,C19H10N5O1,147.42,13.63,822.927,Alcohol
Cholesterol,C14H10N0O10,699.1,1.57,73.348,Organic Compound
Cholesterol,C16H19N0O4,351.04,4.34,545.165,Hormone
Serotonin,C13H18N5O2,608.74,6.58,527.375,Organic Compound
Cholesterol,C5H29N1O9,971.46,N/A,253.977,Nucleotide
Glucose,C5H16N4O6,340.41,N/A,822.531,Alcohol
Dopamine,C19H15N1O5,136.0,N/A,770.64,Amide
Serotonin,C2H9N2O9,830.97,N/A,721.294,Hormone
Adenosine triphosphate,C9H7N5O3,728.7,9.8,457.062,Lipid
Glucose,C4H6N5O8,768.21,N/A,975.25,Lipid
Adrenaline,C9H24N0O2,571.2,8.2,808.867,Hormone
Caffeine,C17H18N4O3,767.08,4.45,500.31,Alcohol
Aspirin,C19H28N0O9,884.37,N/A,547.54,Neurotransmitter
Serotonin,C17H31N3O10,279.18,4.4,833.741,Alkaloid
Glucose,C11H30N0O6,240.44,8.93,643.721,Hormone
Dopamine,C17H34N4O3,434.82,N/A,523.451,Alkaloid
Adrenaline,C13H5N3O3,833.83,9.96,946.367,Organic Compound
Ethanol,C3H28N2O0,851.66,1.6,976.623,Lipid
Serotonin,C11H20N4O4,741.36,6.71,323.188,Alcohol
Cholesterol,C20H26N4O2,798.69,13.08,265.148,Neurotransmitter
Glucose,C9H21N2O5,67.04,4.33,739.11,Neurotransmitter
Adenosine triphosphate,C9H40N2O9,194.29,13.7,49.651,Amide
Serotonin,C20H27N5O9,60.72,N/A,63.137,Lipid
Glucose,C9H7N0O4,994.32,8.87,549.149,Alkaloid
Cholesterol,C5H36N1O8,255.94,4.71,125.059,Neurotransmitter
Adenosine triphosphate,C15H5N3O1,759.91,1.19,158.635,Hormone
Cholesterol,C7H14N3O6,144.98,4.11,943.581,Carbohydrate
Caffeine,C5H40N5O2,80.65,10.79,163.162,Amide
Serotonin,C5H19N2O4,447.38,10.12,681.498,Neurotransmitter
Aspirin,C6H23N3O3,799.09,N/A,945.262,Alcohol
Urea,C3H16N1O0,825.26,1.32,318.355,Alcohol
Ethanol,C12H19N1O1,669.76,8.35,964.817,Lipid
Urea,C6H22N2O7,379.68,8.11,83.487,Nucleotide
Glucose,C20H40N3O10,586.2,N/A,415.137,Amide
Cholesterol,C7H1N0O10,687.76,10.93,79.882,Amide
Ethanol,C7H7N0O2,965.0,1.31,489.622,Lipid
Dopamine,C20H28N1O3,190.43,N/A,445.912,Alcohol
Glucose,C12H12N0O5,622.71,9.25,170.864,Lipid
Glucose,C10H24N4O1,275.42,N/A,166.015,Alkaloid
Dopamine,C20H27N4O4,242.56,2.45,610.964,Amide
Dopamine,C18H2N0O8,382.67,4.3,501.004,Alcohol
Cholesterol,C13H23N5O5,197.12,N/A,23.571,Carbohydrate
Dopamine,C4H6N1O8,647.05,8.5,639.208,Organic Compound
Ethanol,C4H13N4O0,245.81,3.32,281.51,Nucleotide
Dopamine,C1H36N3O10,451.2,5.93,285.982,Alcohol
Adrenaline,C10H35N3O1,673.7,2.05,751.051,Organic Compound
Urea,C18H27N4O7,643.65,12.38,701.259,Amide
Urea,C6H34N3O1,230.28,2.51,570.03,Hormone
Aspirin,C3H19N3O7,306.5,N/A,1.945,Alkaloid
Dopamine,C6H13N2O9,727.95,N/A,948.462,Carbohydrate
Cholesterol,C11H2N5O10,148.2,1.1,847.189,Nucleotide
Glucose,C9H22N1O9,234.19,3.21,444.789,Alkaloid
Glucose,C2H7N5O10,167.55,4.16,932.825,Amide
Cholesterol,C8H23N0O6,118.38,6.24,354.328,Alkaloid
Urea,C2H19N3O1,896.28,12.56,259.697,Nucleotide
Dopamine,C20H40N3O5,858.17,N/A,163.252,Alkaloid
Dopamine,C3H40N1O10,530.73,10.62,794.395,Hormone
Dopamine,C4H6N2O1,717.08,9.51,911.394,Alkaloid
Glucose,C20H27N1O3,722.02,7.92,690.069,Nucleotide
Adenosine triphosphate,C6H12N2O1,487.68,12.9,414.514,Amide
Ethanol,C15H16N4O3,311.0,1.32,610.461,Amide
Glucose,C9H8N5O4,75.64,2.11,287.69,Alkaloid
Ethanol,C9H4N1O6,715.55,1.33,613.788,Lipid
Adrenaline,C6H33N4O9,176.11,12.81,704.425,Organic Compound
Aspirin,C18H27N5O6,793.17,6.02,567.224,Hormone
Ethanol,C10H35N4O7,800.21,N/A,455.388,Alkaloid
Serotonin,C3H19N4O7,785.33,N/A,317.077,Amide
Caffeine,C13H32N4O7,278.73,N/A,112.292,Alkaloid
Ethanol,C13H21N2O6,937.74,3.38,658.695,Hormone
Aspirin,C12H34N5O0,386.68,11.53,500.347,Carbohydrate
Serotonin,C2H13N5O9,386.51,10.95,49.439,Lipid
Cholesterol,C9H4N4O6,161.2,2.63,990.445,Alcohol
Adenosine triphosphate,C17H5N3O4,249.24,13.54,107.113,Lipid
Serotonin,C2H1N5O8,942.84,3.42,324.694,Lipid
Caffeine,C8H37N3O7,732.21,11.54,524.151,Nucleotide
Glucose,C9H32N2O6,653.25,8.15,835.875,Hormone
Dopamine,C11H23N5O7,101.96,N/A,988.769,Alcohol
Adrenaline,C14H34N1O2,816.01,7.96,60.614,Carbohydrate
Cholesterol,C8H31N5O10,927.14,5.83,698.966,Hormone
Caffeine,C14H5N5O9,775.45,2.5,936.684,Neurotransmitter
Adrenaline,C3H28N1O7,347.14,12.52,97.842,Organic Compound
Aspirin,C5H30N4O5,957.81,5.92,874.661,Amide
Serotonin,C18H29N2O3,120.73,4.81,501.72,Hormone
Caffeine,C15H9N4O10,371.28,N/A,420.848,Lipid
Cholesterol,C12H16N4O8,951.55,11.65,542.803,Alcohol
Dopamine,C3H11N1O0,251.51,7.57,591.191,Organic Compound
Ethanol,C5H33N0O10,933.83,9.56,49.725,Nucleotide
Urea,C12H21N3O9,768.11,6.34,329.146,Hormone
Cholesterol,C14H20N5O1,694.95,13.54,894.433,Carbohydrate
Glucose,C17H5N1O2,477.85,N/A,675.229,Amide
Dopamine,C6H19N5O8,271.8,4.96,489.742,Lipid
Serotonin,C10H31N0O10,907.1,7.8,729.513,Alkaloid
Urea,C6H16N3O0,442.43,6.74,500.671,Alkaloid
Glucose,C19H7N4O6,606.77,11.61,90.741,Organic Compound
Serotonin,C4H11N3O4,672.12,8.98,255.579,Alkaloid
Adrenaline,C1H5N0O6,355.91,3.17,354.521,Alcohol
Cholesterol,C7H31N1O7,909.34,N/A,470.101,Carbohydrate
Cholesterol,C14H17N0O6,358.38,1.41,743.525,Lipid
Aspirin,C5H14N0O1,87.01,8.01,274.288,Lipid
Caffeine,C16H29N4O5,888.46,N/A,212.417,Alkaloid
Caffeine,C6H33N0O8,647.84,3.03,789.963,Organic Compound
Adrenaline,C14H26N2O1,257.62,N/A,963.049,Neurotransmitter
Glucose,C11H16N3O2,728.07,8.5,337.621,Carbohydrate
Caffeine,C13H33N4O4,481.23,12.83,914.928,Nucleotide
Cholesterol,C11H4N5O8,366.16,11.58,526.637,Neurotransmitter
Dopamine,C8H19N1O0,530.62,9.24,341.442,Alcohol
Adenosine triphosphate,C18H24N3O6,587.93,N/A,44.53,Organic Compound
Serotonin,C15H23N0O5,528.18,7.65,836.554,Nucleotide
Cholesterol,C13H33N0O3,736.36,11.99,732.351,Organic Compound
Ethanol,C19H10N5O2,554.19,13.16,798.737,Carbohydrate
Adrenaline,C1H2N2O4,654.99,8.97,853.808,Amide
Adenosine triphosphate,C14H40N3O2,484.21,N/A,252.668,Organic Compound
Adrenaline,C11H33N5O5,226.32,10.83,807.537,Alcohol
Adenosine triphosphate,C10H9N1O4,56.72,10.24,951.635,Lipid
Dopamine,C16H17N2O5,280.25,3.66,531.496,Organic Compound
Serotonin,C4H23N3O5,97.51,13.15,954.692,Neurotransmitter
Adrenaline,C1H39N2O9,118.93,7.94,52.346,Alkaloid
Urea,C2H3N4O8,51.25,7.12,578.869,Neurotransmitter
Adenosine triphosphate,C16H4N3O2,399.88,8.12,433.305,Organic Compound
Adenosine triphosphate,C19H25N3O2,743.33,7.6,679.997,Alcohol
Dopamine,C6H2N0O6,850.04,8.07,421.487,Lipid
Dopamine,C19H6N3O2,102.89,N/A,945.978,Alkaloid
Adrenaline,C15H23N0O5,712.71,4.8,251.254,Hormone
Adrenaline,C13H5N5O5,838.3,13.49,425.947,Amide
Caffeine,C11H1N1O10,577.67,N/A,149.15,Neurotransmitter
Urea,C20H22N0O0,820.05,3.55,448.139,Nucleotide
Urea,C1H19N4O1,115.36,12.93,456.85,Alkaloid
Adrenaline,C8H36N4O5,747.15,9.34,555.87,Alcohol
Aspirin,C16H20N2O6,95.33,N/A,205.675,Alkaloid
Glucose,C18H25N1O9,625.78,4.37,425.611,Amide
Ethanol,C19H19N1O9,744.98,1.62,198.016,Alkaloid
Urea,C6H11N2O0,378.66,5.41,946.559,Lipid
Glucose,C6H5N4O10,932.98,3.9,881.748,Alcohol
Cholesterol,C19H14N2O0,400.48,12.29,542.004,Nucleotide
Adenosine triphosphate,C11H21N5O8,57.88,N/A,966.303,Alcohol
Ethanol,C9H10N4O3,187.19,3.0,832.135,Nucleotide
Caffeine,C4H37N0O8,546.35,11.82,979.164,Organic Compound
Cholesterol,C19H31N3O4,682.51,7.69,235.739,Organic Compound
Adenosine triphosphate,C9H28N2O8,748.66,2.79,652.573,Alcohol
Dopamine,C12H14N4O4,394.61,11.78,231.899,Alkaloid
Cholesterol,C11H3N4O3,509.78,9.89,111.534,Amide
Urea,C9H3N1O5,681.67,13.75,14.116,Lipid
Urea,C10H37N5O4,164.96,12.74,538.396,Neurotransmitter
Adenosine triphosphate,C14H16N0O6,292.62,13.58,64.621,Neurotransmitter
Serotonin,C20H24N1O3,453.44,1.39,17.038,Carbohydrate
Aspirin,C5H33N0O5,560.71,1.24,399.665,Alkaloid
Caffeine,C8H22N3O9,704.91,2.71,7.127,Hormone
Dopamine,C12H8N4O10,973.23,6.5,725.254,Lipid
Glucose,C13H22N2O9,572.59,5.14,185.796,Hormone
Dopamine,C3H25N5O1,145.88,11.21,23.732,Alcohol
Caffeine,C20H21N5O4,225.08,9.79,332.192,Neurotransmitter
Cholesterol,C11H20N3O4,996.86,6.17,412.733,Nucleotide
Dopamine,C2H4N3O4,450.76,7.2,928.071,Neurotransmitter
Cholesterol,C13H32N1O4,56.15,11.53,732.116,Alkaloid
Caffeine,C12H30N5O8,778.12,5.23,672.318,Alkaloid
Dopamine,C12H1N4O10,317.21,7.82,770.414,Neurotransmitter
Urea,C13H31N3O1,537.09,N/A,655.14,Organic Compound
Dopamine,C2H31N0O4,336.6,3.34,300.183,Amide
Cholesterol,C2H21N3O6,724.0,13.1,282.145,Alcohol
Glucose,C5H16N4O10,532.46,3.26,341.578,Alcohol
Aspirin,C4H11N3O8,82.15,1.65,686.409,Carbohydrate
Aspirin,C11H10N4O10,464.91,11.46,568.059,Neurotransmitter
Adenosine triphosphate,C12H6N3O3,163.73,6.35,997.267,Hormone
Glucose,C1H3N3O8,474.26,N/A,32.24,Lipid
Glucose,C10H16N4O6,916.04,6.13,32.631,Lipid
Caffeine,C15H27N0O3,577.06,11.86,329.048,Neurotransmitter
Aspirin,C7H36N1O6,872.98,6.05,388.043,Neurotransmitter
Ethanol,C15H23N4O5,609.92,N/A,957.019,Alkaloid
Caffeine,C10H1N0O7,782.87,N/A,604.344,Lipid
Adrenaline,C6H23N5O7,431.23,12.55,571.786,Nucleotide
Cholesterol,C13H4N4O8,329.05,6.0,701.617,Alkaloid
Serotonin,C19H2N5O0,857.39,N/A,992.384,Alcohol
Serotonin,C19H3N4O4,413.33,8.39,596.559,Neurotransmitter
Ethanol,C8H24N0O4,989.49,N/A,889.888,Neurotransmitter
Ethanol,C9H24N1O0,832.36,11.38,637.246,Nucleotide
Adrenaline,C8H12N1O2,574.07,N/A,941.171,Alcohol
Urea,C20H22N1O5,451.74,4.08,318.13,Nucleotide
Caffeine,C5H3N3O10,930.88,11.98,432.391,Organic Compound
Glucose,C1H31N1O7,541.27,2.21,80.326,Nucleotide
Caffeine,C3H26N2O7,329.0,N/A,795.782,Alcohol
Cholesterol,C12H40N5O1,379.14,13.09,580.748,Amide
Glucose,C16H10N3O3,432.11,1.62,691.281,Alkaloid
Glucose,C16H37N0O1,230.5,N/A,998.794,Amide
Aspirin,C15H25N5O8,241.28,3.97,562.075,Nucleotide
Ethanol,C5H21N4O0,391.43,10.19,62.483,Nucleotide
Ethanol,C9H7N4O9,918.97,N/A,96.129,Neurotransmitter
Cholesterol,C8H20N0O2,258.7,9.02,467.725,Alcohol
Adrenaline,C20H24N3O6,449.21,8.21,837.214,Organic Compound
Adrenaline,C10H40N1O9,314.76,12.19,321.224,Lipid
Glucose,C19H24N3O9,562.45,3.74,992.406,Carbohydrate
Caffeine,C6H16N3O9,949.75,N/A,678.237,Nucleotide
Urea,C15H34N1O4,743.77,N/A,583.727,Alkaloid
Adenosine triphosphate,C4H3N0O3,812.93,9.16,509.54,Neurotransmitter
Aspirin,C19H16N4O6,212.34,1.17,120.296,Hormone
Cholesterol,C9H17N3O7,711.5,3.55,587.254,Neurotransmitter
Serotonin,C15H25N3O9,376.8,4.64,208.041,Neurotransmitter
Caffeine,C14H19N1O10,602.04,N/A,546.365,Hormone
Adenosine triphosphate,C19H25N5O2,596.54,6.03,439.504,Carbohydrate
Cholesterol,C10H35N2O8,140.04,3.21,122.355,Amide
Glucose,C1H17N2O6,284.44,4.79,862.187,Nucleotide
Caffeine,C5H2N4O7,975.97,11.36,371.931,Organic Compound
Ethanol,C18H22N4O8,755.25,8.88,377.599,Nucleotide
Cholesterol,C1H8N3O8,728.87,N/A,558.346,Hormone
Caffeine,C8H40N2O8,930.1,10.33,224.871,Organic Compound
Ethanol,C18H21N5O0,921.63,10.28,929.377,Hormone
Ethanol,C16H18N4O5,676.85,11.28,212.426,Organic Compound
Glucose,C13H34N0O10,900.04,5.72,900.383,Carbohydrate
Ethanol,C17H28N0O6,519.9,4.88,283.202,Alcohol
Adenosine triphosphate,C13H24N1O6,449.62,7.9,689.239,Alkaloid
Urea,C12H36N5O10,966.08,N/A,906.172,Alcohol
Caffeine,C2H13N4O4,197.57,N/A,183.115,Amide
Urea,C9H6N0O9,985.04,2.6,147.485,Alcohol
Cholesterol,C15H6N5O4,348.71,7.41,758.262,Hormone
Glucose,C15H10N0O3,317.17,12.8,282.437,Alkaloid
Serotonin,C3H13N1O9,202.33,13.68,971.421,Nucleotide
Serotonin,C6H5N4O4,830.22,6.34,676.149,Lipid
Urea,C13H17N4O8,551.48,12.07,992.169,Lipid
Serotonin,C11H37N4O10,129.76,12.28,587.696,Organic Compound
Glucose,C5H18N2O9,758.17,12.65,321.458,Lipid
Adrenaline,C15H20N3O2,186.38,1.04,157.105,Nucleotide
Aspirin,C18H17N4O9,541.33,7.21,847.797,Hormone
Adrenaline,C15H2N0O6,736.97,N/A,983.552,Hormone
Urea,C17H2N3O4,765.95,N/A,46.559,Alcohol
Caffeine,C17H1N1O0,710.58,6.82,152.74,Alkaloid
Dopamine,C15H32N4O4,430.99,6.61,675.206,Lipid
Caffeine,C8H12N5O4,351.89,2.49,389.199,Neurotransmitter
Ethanol,C17H9N3O6,227.33,8.69,508.45,Organic Compound
Cholesterol,C18H35N0O1,743.82,N/A,598.43,Alkaloid
Dopamine,C5H21N0O3,384.9,N/A,185.769,Alkaloid
Serotonin,C17H2N2O10,98.94,N/A,400.765,Neurotransmitter
Caffeine,C5H17N3O4,814.22,10.86,969.905,Alkaloid
Urea,C1H33N2O0,826.98,2.08,453.076,Amide
Cholesterol,C6H33N0O4,148.47,5.93,949.641,Organic Compound
Glucose,C19H38N1O8,730.96,10.97,890.964,Carbohydrate
Ethanol,C11H5N4O5,752.97,N/A,372.21,Amide
Glucose,C13H6N2O4,667.01,3.5,672.998,Lipid
Ethanol,C9H1N1O0,447.78,1.37,573.532,Nucleotide
Adenosine triphosphate,C13H6N5O7,115.78,5.73,413.231,Alcohol
Caffeine,C16H31N4O9,957.69,N/A,407.396,Alkaloid
Caffeine,C2H19N0O9,390.83,N/A,692.492,Alkaloid
Cholesterol,C5H14N5O7,409.33,3.43,596.849,Hormone
Cholesterol,C8H16N2O3,482.99,7.36,718.795,Neurotransmitter
Cholesterol,C18H8N0O9,101.78,3.42,318.312,Alcohol
Aspirin,C7H14N3O4,139.23,13.72,583.755,Hormone
Caffeine,C13H20N2O9,537.7,N/A,974.296,Alkaloid
Aspirin,C5H32N2O2,78.84,9.37,207.031,Organic Compound
Ethanol,C11H7N5O8,196.77,13.34,432.616,Organic Compound
Adenosine triphosphate,C9H31N1O6,427.04,N/A,375.848,Neurotransmitter
Adrenaline,C11H24N5O0,258.46,N/A,687.36,Hormone
Aspirin,C18H18N1O1,610.28,1.75,377.496,Organic Compound
Ethanol,C16H40N4O8,924.63,6.53,113.525,Nucleotide
Dopamine,C16H31N3O3,819.95,N/A,789.466,Neurotransmitter
Caffeine,C6H29N5O0,242.35,13.02,612.716,Neurotransmitter
Serotonin,C17H22N3O1,583.39,2.77,756.07,Hormone
Urea,C20H32N2O3,338.04,13.78,135.941,Neurotransmitter
Glucose,C3H13N4O8,783.61,5.23,770.364,Amide
Glucose,C9H30N4O9,723.26,N/A,675.803,Amide
Caffeine,C4H4N4O6,50.14,2.8,335.103,Hormone
Cholesterol,C20H39N2O5,396.88,8.16,819.07,Organic Compound
Dopamine,C18H32N5O8,550.46,11.42,941.8,Hormone
Urea,C11H24N5O5,231.69,13.68,346.699,Alcohol
Caffeine,C20H35N1O1,926.04,1.9,205.226,Carbohydrate
Adrenaline,C1H36N0O5,365.7,9.45,133.658,Lipid
Caffeine,C13H39N3O2,772.79,11.95,900.548,Nucleotide
Aspirin,C15H2N1O10,594.08,7.25,519.407,Organic Compound
Adenosine triphosphate,C15H10N5O2,73.26,N/A,837.14,Alkaloid
Adenosine triphosphate,C20H19N4O3,179.78,12.76,96.027,Organic Compound
Ethanol,C20H4N3O5,799.53,4.84,409.92,Carbohydrate
Cholesterol,C14H11N2O4,431.99,N/A,438.862,Organic Compound
Dopamine,C11H10N4O1,166.95,N/A,26.4,Nucleotide
Ethanol,C8H15N5O10,517.93,10.45,504.968,Carbohydrate
Glucose,C3H26N2O3,441.37,2.93,267.955,Lipid
Urea,C12H15N1O8,976.28,12.68,888.096,Amide
Serotonin,C5H2N3O3,346.94,13.72,906.502,Lipid
Serotonin,C1H37N1O2,498.66,N/A,642.11,Alkaloid
Serotonin,C9H10N0O2,901.46,6.38,13.578,Alcohol
Adenosine triphosphate,C18H35N3O2,644.15,13.36,95.848,Lipid
Caffeine,C15H2N5O7,618.56,11.72,771.497,Organic Compound
Serotonin,C12H26N0O1,740.62,N/A,139.373,Alkaloid
Adrenaline,C18H14N3O4,716.77,N/A,157.426,Organic Compound
Adenosine triphosphate,C16H10N5O10,656.49,9.63,955.414,Amide
Serotonin,C11H7N3O9,885.84,N/A,668.905,Neurotransmitter
Adrenaline,C10H34N4O6,829.5,2.24,431.283,Lipid
Glucose,C15H31N4O10,879.64,4.3,941.882,Nucleotide
Caffeine,C9H28N2O1,942.5,12.68,78.039,Hormone
Caffeine,C20H28N0O9,817.7,13.29,263.159,Alkaloid
Adenosine triphosphate,C10H27N1O8,364.84,5.63,695.16,Lipid
Aspirin,C18H30N3O2,518.89,3.25,542.917,Hormone
Glucose,C6H31N0O9,214.84,10.45,150.051,Alkaloid
Adrenaline,C16H5N1O3,325.81,13.49,358.321,Lipid
Glucose,C18H33N3O9,816.39,3.25,903.349,Hormone
Urea,C10H24N4O9,665.38,6.78,854.007,Neurotransmitter
Serotonin,C5H30N2O1,643.2,7.6,544.779,Amide
Caffeine,C9H26N2O10,870.82,N/A,630.112,Alkaloid
Serotonin,C18H27N1O10,191.87,13.58,706.001,Nucleotide
Adrenaline,C5H29N3O7,403.17,7.06,485.923,Carbohydrate
Glucose,C8H24N5O1,546.64,12.43,881.068,Organic Compound
Cholesterol,C13H17N5O4,78.64,7.81,259.842,Nucleotide
Urea,C12H29N0O3,167.69,10.35,326.86,Amide
Adenosine triphosphate,C12H26N3O4,418.92,6.75,342.654,Lipid
Urea,C18H40N3O10,889.48,11.3,864.135,Amide
Urea,C19H40N1O0,804.55,3.51,206.115,Hormone
Serotonin,C7H32N5O6,356.48,N/A,13.904,Amide
Adrenaline,C18H9N4O0,374.14,12.94,308.413,Nucleotide
Dopamine,C10H28N0O6,162.36,12.18,572.478,Organic Compound
Adenosine triphosphate,C8H25N1O3,472.05,12.39,470.731,Alkaloid
Adenosine triphosphate,C5H19N5O3,596.57,4.14,345.339,Alcohol
Dopamine,C12H21N3O4,129.87,N/A,317.939,Carbohydrate
Adrenaline,C3H2N3O2,321.37,N/A,394.91,Lipid
Adenosine triphosphate,C13H37N0O6,897.75,13.71,208.594,Organic Compound
Serotonin,C18H24N2O10,873.4,13.93,258.221,Neurotransmitter
Cholesterol,C17H36N1O9,137.2,9.16,721.918,Lipid
Adrenaline,C6H32N3O0,68.1,13.79,636.585,Nucleotide
Ethanol,C8H23N0O7,852.76,8.97,778.632,Nucleotide
Adenosine triphosphate,C6H33N1O5,381.28,11.2,505.67,Neurotransmitter
Adrenaline,C7H3N3O1,276.58,11.21,634.987,Carbohydrate
Caffeine,C16H25N4O7,988.58,10.68,421.284,Neurotransmitter
Aspirin,C19H28N5O6,707.35,7.77,274.757,Alkaloid
Aspirin,C15H7N2O6,84.6,3.37,168.292,Alkaloid
Caffeine,C13H8N3O3,93.55,8.47,375.787,Hormone
Cholesterol,C3H9N0O9,327.2,12.67,339.657,Alkaloid
Caffeine,C3H21N4O10,318.24,6.75,390.833,Amide
Cholesterol,C14H39N4O0,950.98,1.16,428.322,Neurotransmitter
Cholesterol,C10H19N3O9,305.25,6.38,253.487,Lipid
Adenosine triphosphate,C3H20N2O8,533.82,4.73,576.757,Hormone
Serotonin,C20H29N0O0,622.32,2.59,151.707,Alcohol
Aspirin,C13H37N5O8,732.27,8.6,614.682,Alcohol
Ethanol,C3H33N1O0,119.2,12.71,177.288,Alcohol
Urea,C3H17N5O5,161.03,3.77,689.136,Nucleotide
Cholesterol,C18H3N0O10,545.93,12.14,152.342,Neurotransmitter
Dopamine,C5H34N4O6,780.46,13.25,34.324,Lipid
Adenosine triphosphate,C2H9N1O7,727.32,7.85,619.507,Organic Compound
Ethanol,C10H8N3O7,796.43,13.6,402.892,Alcohol
Caffeine,C6H22N0O7,176.0,N/A,999.655,Nucleotide
Dopamine,C10H10N4O0,621.21,6.12,593.882,Amide
Cholesterol,C5H19N0O9,226.54,N/A,753.495,Amide
Cholesterol,C9H3N0O4,958.24,N/A,346.181,Alcohol
Aspirin,C12H11N3O8,525.38,5.29,608.682,Alkaloid
Adrenaline,C5H34N1O4,503.05,2.31,113.366,Alkaloid
Adenosine triphosphate,C13H30N5O8,194.04,N/A,838.05,Neurotransmitter
Adrenaline,C18H29N1O10,88.76,7.02,515.788,Organic Compound
Aspirin,C12H38N3O7,985.08,13.66,491.091,Hormone
Urea,C3H39N1O6,805.44,N/A,469.654,Hormone
Cholesterol,C17H11N0O1,914.3,11.18,600.04,Amide
