compound,formula,mw,pka,solubility_mg_ml,class
Caffeine,C6H12N5O4,382.31,11.12,480.172,Alkaloid
Caffeine,C18H26N4O8,84.2,13.56,745.381,Hormone
Cholesterol,C1H37N2O9,267.2,10.3,274.394,Carbohydrate
Glucose,C7H18N0O0,891.16,8.9,589.257,Hormone
Caffeine,C17H5N3O2,951.35,5.23,936.066,Organic Compound
Cholesterol,C10H28N2O3,278.43,5.48,727.768,Neurotransmitter
Adrenaline,C8H9N0O2,73.58,8.79,650.437,Alcohol
Adenosine triphosphate,C8H30N0O9,112.73,3.8,670.636,Neurotransmitter
Caffeine,C8H20N0O10,739.07,1.61,849.732,Hormone
Glucose,C7H3N2O4,594.59,N/A,860.894,Alcohol
Adenosine triphosphate,C19H25N1O3,298.91,N/A,740.739,Neurotransmitter
Urea,C14H38N2O8,529.52,N/A,434.619,Alcohol
Adenosine triphosphate,C12H22N0O9,935.04,N/A,189.092,Organic Compound
Cholesterol,C14H20N5O5,840.96,12.15,340.341,Neurotransmitter
Aspirin,C14H10N0O5,321.77,10.44,918.904,Organic Compound
Cholesterol,C9H15N4O3,751.89,13.07,125.996,Lipid
Dopamine,C10H39N5O5,700.44,2.56,635.741,Alkaloid
Serotonin,C15H3N1O4,962.15,2.33,905.256,Neurotransmitter
Cholesterol,C1H21N3O9,181.62,11.66,881.319,Lipid
Adenosine triphosphate,C2H7N3O7,705.36,12.29,430.611,Lipid
Dopamine,C15H28N2O2,595.9,13.95,342.289,Organic Compound
Ethanol,C12H5N5O6,564.48,10.74,301.975,Hormone
Serotonin,C7H23N5O9,557.46,N/A,639.951,Alcohol
Cholesterol,C6H8N5O10,210.43,10.2,353.104,Lipid
Serotonin,C10H34N3O2,560.57,N/A,46.559,Nucleotide
Serotonin,C14H17N4O9,407.09,10.86,505.96,Organic Compound
Aspirin,C9H31N4O0,621.32,N/A,941.115,Alcohol
Adenosine triphosphate,C10H14N2O4,722.35,11.27,829.494,Alcohol
Cholesterol,C14H21N0O6,772.11,13.09,637.098,Alkaloid
Urea,C13H18N0O5,647.67,2.36,710.765,Alcohol
Dopamine,C7H40N4O1,683.1,12.53,5.199,Nucleotide
Caffeine,C7H18N3O4,632.23,4.81,376.999,Hormone
Cholesterol,C5H3N1O8,570.75,9.76,493.51,Lipid
Serotonin,C8H3N3O9,219.72,3.29,135.47,Neurotransmitter
Cholesterol,C8H11N0O6,671.82,8.68,11.006,Organic Compound
Adrenaline,C20H1N3O4,951.72,3.89,689.779,Hormone
Glucose,C10H11N0O10,576.94,4.18,38.41,Organic Compound
Urea,C10H31N1O7,363.28,3.76,739.64,Alkaloid
Caffeine,C3H8N4O10,261.47,2.66,446.851,Hormone
Dopamine,C12H34N3O4,729.23,9.34,328.652,Lipid
Adrenaline,C3H36N5O7,66.49,N/A,528.646,Organic Compound
Ethanol,C19H33N0O7,407.35,6.33,517.57,Carbohydrate
Serotonin,C11H13N2O10,903.32,5.52,923.251,Amide
Glucose,C16H6N2O8,292.91,4.71,530.839,Nucleotide
Adenosine triphosphate,C13H6N1O0,926.81,6.67,975.144,Neurotransmitter
Aspirin,C14H9N5O5,497.73,N/A,728.431,Lipid
Urea,C11H4N4O10,755.8,3.51,347.415,Neurotransmitter
Dopamine,C17H35N1O0,170.04,13.69,358.238,Alcohol
Serotonin,C12H11N5O4,63.29,12.61,141.804,Amide
Ethanol,C6H24N1O10,842.86,5.55,952.074,Organic Compound
Dopamine,C10H8N4O5,698.31,N/A,452.981,Carbohydrate
Serotonin,C16H4N1O4,230.05,11.41,118.155,Carbohydrate
Aspirin,C19H5N4O1,871.98,5.4,862.655,Organic Compound
Adenosine triphosphate,C18H5N3O6,174.59,8.0,513.883,Neurotransmitter
Dopamine,C3H16N5O5,797.64,5.71,582.4,Neurotransmitter
Ethanol,C5H9N0O9,122.19,3.11,603.336,Hormone
Glucose,C1H7N4O10,197.06,5.86,471.917,Amide
Glucose,C5H1N4O5,904.16,4.72,394.92,Neurotransmitter
Urea,C15H8N3O10,855.12,N/A,624.995,Lipid
Adrenaline,C15H25N2O10,446.07,1.06,896.692,Nucleotide
Cholesterol,C2H25N2O6,589.19,6.29,61.496,Organic Compound
Cholesterol,C12H8N5O3,603.39,7.93,838.379,Amide
Ethanol,C7H2N0O5,725.27,5.08,30.233,Lipid
Aspirin,C6H10N2O10,556.72,8.11,468.226,Lipid
Aspirin,C12H32N4O3,460.09,12.66,13.227,Organic Compound
Adrenaline,C9H34N2O8,260.81,3.37,930.929,Nucleotide
Adenosine triphosphate,C6H37N1O3,961.74,3.9,528.847,Nucleotide
Dopamine,C10H40N1O10,950.78,12.98,10.246,Alkaloid
Cholesterol,C6H22N4O10,70.52,11.17,567.772,Alkaloid
Serotonin,C20H12N5O3,326.63,N/A,445.241,Nucleotide
Caffeine,C6H26N1O9,918.38,7.3,908.887,Nucleotide
Cholesterol,C18H1N5O3,520.51,N/A,248.647,Lipid
Adrenaline,C3H34N3O1,296.63,11.14,846.758,Alcohol
Ethanol,C12H30N1O8,617.17,4.37,757.103,Alkaloid
Aspirin,C17H12N3O2,100.23,9.78,682.409,Nucleotide
Serotonin,C10H30N2O9,922.34,5.68,307.297,Alcohol
Cholesterol,C6H30N0O2,644.78,2.62,530.994,Hormone
Adrenaline,C9H18N5O3,111.92,8.33,307.831,Nucleotide
Adrenaline,C2H11N0O9,375.1,1.73,230.671,Nucleotide
Ethanol,C2H24N3O6,435.57,10.8,527.234,Carbohydrate
Aspirin,C18H4N4O1,732.7,9.3,426.33,Hormone
Caffeine,C16H33N4O0,87.95,11.37,917.712,Organic Compound
Aspirin,C14H13N2O4,770.76,7.19,686.824,Alcohol
Caffeine,C11H30N2O1,414.22,13.18,975.978,Hormone
Urea,C6H2N5O7,227.43,11.77,698.509,Carbohydrate
Glucose,C19H39N4O3,628.61,8.13,208.865,Lipid
Aspirin,C13H12N0O0,110.34,N/A,668.697,Carbohydrate
Aspirin,C1H4N0O2,136.69,3.79,335.363,Alkaloid
Glucose,C17H1N4O0,466.4,13.73,83.284,Amide
Dopamine,C1H26N0O0,896.45,5.29,329.59,Amide
Dopamine,C6H27N0O1,280.73,9.43,262.595,Nucleotide
Glucose,C13H35N5O5,737.37,N/A,515.643,Nucleotide
Cholesterol,C1H9N2O4,284.43,1.07,718.969,Amide
Adrenaline,C4H28N1O2,611.97,3.8,112.03,Neurotransmitter
Dopamine,C15H29N5O6,678.42,13.04,555.326,Organic Compound
Glucose,C11H7N3O6,994.64,9.7,885.996,Neurotransmitter
Glucose,C5H23N1O9,216.2,5.93,703.587,Alcohol
Serotonin,C4H3N5O10,981.61,11.38,197.896,Lipid
Glucose,C20H21N0O2,385.7,13.38,783.653,Alkaloid
Urea,C7H16N3O8,100.07,8.83,50.325,Hormone
Cholesterol,C17H9N3O0,367.4,9.17,892.474,Organic Compound
Caffeine,C3H5N2O0,582.51,1.17,377.875,Carbohydrate
Urea,C15H38N1O1,888.46,8.05,379.948,Amide
Caffeine,C3H27N5O4,547.53,4.02,101.328,Amide
Aspirin,C2H38N3O10,541.97,5.94,862.666,Nucleotide
Adenosine triphosphate,C17H24N2O3,145.32,4.07,578.833,Nucleotide
Adenosine triphosphate,C4H7N5O9,526.19,10.58,653.408,Hormone
Dopamine,C15H35N3O7,143.6,10.02,689.494,Carbohydrate
Dopamine,C19H12N3O8,578.18,2.5,13.371,Neurotransmitter
Caffeine,C5H2N0O6,564.06,2.51,414.531,Neurotransmitter
Urea,C11H36N2O6,785.79,8.09,470.842,Alcohol
Adenosine triphosphate,C5H24N1O0,52.16,6.64,444.561,Alcohol
Aspirin,C5H29N2O3,359.71,6.68,750.306,Hormone
Urea,C12H2N1O1,742.54,8.14,201.844,Alcohol
Adrenaline,C6H22N4O2,734.41,4.03,113.514,Neurotransmitter
Ethanol,C1H40N3O1,617.05,4.14,546.565,Alkaloid
Aspirin,C14H19N2O6,287.31,N/A,993.097,Organic Compound
Cholesterol,C10H19N3O4,637.39,7.6,41.968,Organic Compound
Glucose,C5H14N3O3,483.2,1.06,909.323,Organic Compound
Caffeine,C11H17N1O9,962.0,5.06,497.409,Hormone
Ethanol,C2H32N0O8,367.74,10.56,778.714,Hormone
Dopamine,C13H6N5O3,859.48,9.93,735.531,Lipid
Cholesterol,C8H38N1O7,165.95,5.75,279.235,Amide
Caffeine,C19H7N2O8,943.16,4.02,452.896,Neurotransmitter
Dopamine,C16H15N3O2,675.21,N/A,511.044,Hormone
Caffeine,C2H33N2O7,919.47,11.53,792.777,Neurotransmitter
Caffeine,C1H10N1O4,561.03,1.48,646.886,Neurotransmitter
Cholesterol,C11H1N0O0,532.96,5.76,24.519,Nucleotide
Urea,C17H27N1O10,527.61,5.56,278.201,Alcohol
Dopamine,C3H10N1O3,133.37,11.02,242.368,Alkaloid
Cholesterol,C6H8N4O1,246.16,N/A,823.108,Alcohol
Caffeine,C13H9N1O5,120.53,6.22,121.964,Lipid
Aspirin,C16H37N5O1,82.81,7.43,877.295,Carbohydrate
Ethanol,C5H14N0O5,626.29,N/A,367.35,Hormone
Aspirin,C18H8N4O1,492.16,2.05,994.925,Organic Compound
Caffeine,C6H6N4O4,113.22,N/A,520.553,Hormone
Aspirin,C10H24N1O5,950.17,11.15,525.376,Amide
Aspirin,C9H5N4O3,651.04,9.99,970.932,Alcohol
Glucose,C18H18N2O5,661.33,8.83,281.465,Alkaloid
Adrenaline,C7H31N2O1,250.56,10.08,557.539,Hormone
Cholesterol,C7H29N0O0,759.17,5.99,885.541,Neurotransmitter
Caffeine,C14H21N5O8,795.88,2.65,85.535,Alcohol
Caffeine,C1H34N1O8,649.52,N/A,442.515,Lipid
Cholesterol,C17H1N3O5,818.72,7.99,486.552,Alkaloid
Caffeine,C13H25N4O10,272.17,13.15,928.05,Alkaloid
Caffeine,C8H22N2O10,54.67,2.93,945.605,Amide
Cholesterol,C10H12N3O5,736.83,5.98,496.222,Neurotransmitter
Ethanol,C2H35N1O1,434.01,3.32,571.717,Hormone
Serotonin,C18H11N4O7,87.34,13.57,976.735,Lipid
Adrenaline,C17H20N4O6,90.47,6.85,936.66,Lipid
Adrenaline,C13H17N3O0,86.55,N/A,293.334,Carbohydrate
Ethanol,C4H7N1O4,720.51,N/A,762.204,Lipid
Adenosine triphosphate,C11H25N1O3,109.83,2.31,656.663,Alcohol
Dopamine,C13H17N3O7,273.3,N/A,314.914,Lipid
Dopamine,C3H13N4O4,98.18,N/A,723.017,Carbohydrate
Adenosine triphosphate,C20H5N1O8,433.43,11.78,298.674,Lipid
Caffeine,C6H20N2O9,417.11,9.24,91.369,Neurotransmitter
Dopamine,C11H27N4O3,932.5,9.78,304.024,Nucleotide
Cholesterol,C5H23N5O6,71.62,5.27,923.763,Alkaloid
Aspirin,C6H29N1O6,378.97,9.48,822.573,Alcohol
Caffeine,C12H16N2O0,319.33,3.97,279.392,Carbohydrate
Caffeine,C10H5N4O9,871.29,12.42,534.774,Amide
Glucose,C10H34N5O0,255.34,12.09,527.898,Hormone
Aspirin,C20H39N2O3,295.6,12.62,669.1,Nucleotide
Caffeine,C4H26N1O10,763.95,N/A,808.291,Neurotransmitter
Serotonin,C14H9N3O6,381.6,1.41,187.024,Hormone
Adrenaline,C13H33N5O6,581.72,7.06,386.003,Alkaloid
Ethanol,C19H10N5O5,701.27,3.04,154.3,Hormone
Adenosine triphosphate,C13H20N3O5,78.56,5.78,589.792,Alcohol
Cholesterol,C15H10N2O8,507.82,2.46,8.892,Nucleotide
Serotonin,C10H19N5O6,357.86,13.45,696.51,Amide
Adrenaline,C18H39N4O8,110.37,11.88,948.35,Nucleotide
Serotonin,C10H32N3O0,704.33,5.01,939.434,Alcohol
Caffeine,C18H29N1O3,840.98,10.18,132.742,Alkaloid
Dopamine,C16H6N0O0,61.78,6.68,164.905,Lipid
Aspirin,C10H30N4O3,584.03,9.77,0.33,Organic Compound
Aspirin,C10H30N4O2,800.93,7.44,994.6,Carbohydrate
Adrenaline,C10H15N5O6,539.75,11.84,1.222,Neurotransmitter
Caffeine,C1H26N2O3,688.05,7.65,702.587,Lipid
Cholesterol,C15H24N5O0,837.14,2.56,208.863,Carbohydrate
Urea,C17H9N3O1,141.84,7.38,219.86,Organic Compound
Dopamine,C13H21N1O7,779.81,N/A,361.001,Amide
Serotonin,C20H40N4O10,827.64,1.82,774.45,Amide
Ethanol,C19H29N4O10,472.96,3.46,165.165,Organic Compound
Dopamine,C19H7N3O8,278.28,N/A,293.861,Alkaloid
Aspirin,C15H24N1O8,757.93,11.64,48.328,Lipid
Cholesterol,C15H6N0O8,655.17,13.29,704.437,Nucleotide
Cholesterol,C4H12N5O1,100.77,9.65,798.17,Nucleotide
Cholesterol,C12H15N5O2,833.42,N/A,721.251,Alcohol
Adenosine triphosphate,C8H29N2O2,844.42,1.06,826.825,Neurotransmitter
Glucose,C17H15N0O2,325.66,5.54,581.323,Organic Compound
Caffeine,C18H13N1O1,776.34,11.95,213.907,Amide
Urea,C14H27N2O8,854.26,11.19,893.03,Hormone
Adenosine triphosphate,C1H25N0O5,85.31,N/A,628.344,Alkaloid
Ethanol,C7H9N3O1,862.58,8.23,927.647,Hormone
Dopamine,C10H25N4O1,782.44,5.4,444.07,Nucleotide
Ethanol,C12H8N4O1,448.7,5.22,113.058,Alkaloid
Dopamine,C9H4N3O7,937.39,11.45,441.449,Organic Compound
Caffeine,C9H33N0O0,847.1,5.78,420.423,Nucleotide
Caffeine,C6H5N2O7,435.72,5.02,978.9,Hormone
Urea,C6H4N5O0,758.94,N/A,323.465,Organic Compound
Adrenaline,C14H2N3O10,913.72,4.75,372.771,Alcohol
Serotonin,C9H33N2O7,803.79,2.26,572.147,Nucleotide
Ethanol,C2H31N0O6,328.36,6.39,961.61,Carbohydrate
Cholesterol,C1H36N1O1,546.19,13.42,287.77,Hormone
Aspirin,C6H34N0O2,829.31,4.62,697.371,Organic Compound
Glucose,C9H9N0O5,716.04,5.51,639.002,Carbohydrate
Cholesterol,C16H26N4O8,228.78,1.63,899.248,Neurotransmitter
Aspirin,C10H23N0O10,547.03,N/A,468.869,Alkaloid
Glucose,C6H9N2O7,801.57,N/A,303.6,Nucleotide
Dopamine,C1H2N3O10,957.67,N/A,723.3,Amide
Glucose,C17H14N0O0,595.63,N/A,961.748,Alcohol
Adrenaline,C2H27N2O4,711.74,1.5,677.007,Nucleotide
Serotonin,C8H10N1O7,806.68,9.43,153.471,Carbohydrate
Dopamine,C9H36N3O6,573.94,3.48,19.693,Organic Compound
Dopamine,C9H2N1O9,890.75,11.46,768.586,Hormone
Adrenaline,C13H28N5O10,836.56,5.22,400.713,Alcohol
Glucose,C16H22N2O1,665.65,3.33,577.957,Carbohydrate
Caffeine,C10H31N1O9,99.3,1.73,985.675,Organic Compound
Adrenaline,C6H38N1O2,976.72,4.52,841.519,Organic Compound
Adrenaline,C13H5N0O4,179.64,10.92,455.04,Hormone
Adrenaline,C2H40N5O10,198.26,8.8,41.351,Alcohol
Dopamine,C8H38N2O7,779.29,9.23,471.852,Alkaloid
Glucose,C12H5N3O8,942.94,10.83,613.902,Organic Compound
Cholesterol,C17H2N0O1,674.5,N/A,62.268,Organic Compound
Aspirin,C13H31N0O1,67.65,11.25,748.383,Carbohydrate
Adenosine triphosphate,C5H2N3O7,201.28,10.63,96.928,Alkaloid
Adrenaline,C17H21N2O4,594.07,N/A,29.484,Neurotransmitter
Glucose,C10H17N5O2,440.7,2.68,401.301,Alcohol
Serotonin,C18H32N5O6,934.83,3.2,352.713,Lipid
Aspirin,C11H3N0O2,470.7,N/A,760.104,Alkaloid
Adrenaline,C3H14N0O9,578.07,6.07,100.97,Organic Compound
Urea,C14H30N4O6,132.98,12.56,384.379,Carbohydrate
Dopamine,C8H27N5O1,552.75,8.49,670.81,Carbohydrate
Caffeine,C2H28N5O4,313.7,2.28,962.617,Lipid
Serotonin,C6H30N2O2,371.69,1.19,182.397,Amide
Cholesterol,C1H14N1O4,279.3,6.04,95.99,Alcohol
Aspirin,C9H24N5O9,787.63,3.59,905.869,Alcohol
Serotonin,C12H31N4O2,451.31,7.25,124.883,Lipid
Adenosine triphosphate,C8H34N1O7,222.33,7.38,290.978,Lipid
Adrenaline,C17H31N4O10,871.74,3.86,730.466,Lipid
Ethanol,C6H30N2O5,507.22,11.85,36.002,Alcohol
Adenosine triphosphate,C8H17N0O5,665.87,12.0,81.235,Alcohol
Dopamine,C14H9N0O5,141.23,8.11,283.74,Neurotransmitter
Ethanol,C2H18N2O5,737.07,8.35,314.834,Neurotransmitter
Adenosine triphosphate,C12H36N2O4,439.5,3.51,539.569,Hormone
Adrenaline,C12H21N1O9,127.88,N/A,52.91,Lipid
Urea,C1H39N0O5,155.32,3.24,487.727,Neurotransmitter
Cholesterol,C19H37N3O4,688.16,11.53,698.987,Neurotransmitter
Glucose,C10H40N5O4,718.94,N/A,551.711,Alkaloid
Serotonin,C16H6N5O0,87.77,N/A,223.779,Nucleotide
Caffeine,C6H31N4O10,741.07,6.51,998.787,Alcohol
Glucose,C5H19N0O5,949.73,N/A,584.197,Alcohol
Ethanol,C7H31N0O6,431.74,N/A,176.346,Lipid
Serotonin,C5H25N1O2,377.17,N/A,792.063,Alkaloid
Ethanol,C16H23N0O10,59.5,12.35,92.325,Alcohol
Adenosine triphosphate,C13H29N0O2,976.94,9.44,376.039,Organic Compound
Serotonin,C10H28N2O2,310.6,3.51,611.345,Alcohol
Cholesterol,C15H11N2O5,61.7,N/A,200.951,Organic Compound
Adrenaline,C19H5N0O1,428.18,10.52,553.048,Alkaloid
Ethanol,C14H25N0O10,360.12,2.14,808.924,Hormone
Glucose,C2H19N1O0,994.65,6.14,711.08,Hormone
Aspirin,C12H37N2O6,819.12,10.64,85.619,Organic Compound
Adenosine triphosphate,C19H34N2O7,900.55,11.75,678.434,Nucleotide
Aspirin,C15H10N5O2,79.81,1.58,535.687,Amide
Adrenaline,C1H28N4O6,719.47,7.2,478.727,Alkaloid
Aspirin,C11H14N3O10,264.35,4.97,481.514,Hormone
Cholesterol,C18H36N1O3,414.73,3.88,152.024,Hormone
Aspirin,C3H33N2O0,839.15,13.54,162.08,Alcohol
Adrenaline,C1H37N0O10,317.39,10.08,524.937,Hormone
Aspirin,C8H13N1O9,631.83,6.15,729.105,Nucleotide
Adenosine triphosphate,C3H4N3O0,173.26,9.11,819.702,Lipid
Ethanol,C2H1N1O10,571.1,13.85,762.917,Lipid
Aspirin,C17H15N2O7,518.12,12.05,435.968,Organic Compound
Dopamine,C6H18N4O8,738.95,N/A,55.461,Hormone
Dopamine,C19H3N5O1,456.27,4.52,893.472,Neurotransmitter
Ethanol,C1H8N2O1,751.26,N/A,370.735,Lipid
Serotonin,C19H39N5O7,659.18,11.84,883.606,Amide
Serotonin,C16H19N1O9,667.58,N/A,259.164,Neurotransmitter
Ethanol,C20H21N3O1,336.86,11.9,445.284,Nucleotide
Serotonin,C14H26N3O8,117.39,5.85,19.473,Organic Compound
Adrenaline,C14H7N5O6,683.03,12.18,642.315,Organic Compound
Adrenaline,C16H20N2O9,469.07,N/A,975.23,Hormone
Cholesterol,C9H40N3O2,425.94,10.32,899.415,Lipid
Dopamine,C19H7N1O3,201.74,N/A,724.305,Alcohol
Cholesterol,C7H25N0O4,397.76,9.98,821.002,Neurotransmitter
Adrenaline,C5H33N3O3,699.46,5.02,356.378,Alcohol
Ethanol,C19H2N3O6,393.58,10.24,547.504,Alkaloid
Dopamine,C1H24N4O6,760.48,7.67,153.907,Organic Compound
Caffeine,C4H25N0O0,757.74,1.85,355.444,Neurotransmitter
Aspirin,C9H34N0O2,959.18,10.8,147.896,Organic Compound
Ethanol,C16H40N5O2,754.87,6.52,893.541,Alcohol
Adrenaline,C18H33N1O5,811.17,9.25,844.286,Alkaloid
Adrenaline,C7H26N4O5,101.13,5.31,50.238,Lipid
Serotonin,C18H9N1O10,641.74,N/A,313.984,Hormone
Dopamine,C16H31N2O8,740.51,6.51,9.964,Amide
Caffeine,C5H1N2O0,421.86,11.78,477.362,Organic Compound
Urea,C18H30N1O1,271.07,13.65,417.843,Amide
Ethanol,C19H37N3O2,795.14,N/A,885.305,Lipid
Serotonin,C10H40N2O8,71.04,9.08,755.458,Organic Compound
Serotonin,C17H36N2O9,883.62,N/A,99.466,Nucleotide
Serotonin,C3H25N0O6,662.64,N/A,84.006,Hormone
Glucose,C9H38N5O3,927.01,4.96,950.717,Hormone
Aspirin,C4H32N3O9,622.85,9.54,428.64,Alkaloid
Adenosine triphosphate,C5H16N2O3,261.66,10.99,451.923,Nucleotide
Adenosine triphosphate,C9H11N3O1,396.86,13.04,48.124,Alkaloid
Cholesterol,C11H10N4O5,942.0,N/A,539.343,Alcohol
Cholesterol,C8H6N2O9,131.24,N/A,716.598,Nucleotide
Ethanol,C5H10N0O6,118.94,4.77,919.282,Alkaloid
Aspirin,C14H22N0O3,103.48,2.34,921.992,Hormone
Dopamine,C12H9N2O7,83.9,1.58,428.71,Alcohol
Serotonin,C1H2N2O9,284.41,3.7,170.132,Alkaloid
Cholesterol,C9H26N4O4,846.47,7.51,920.092,Hormone
Urea,C1H39N2O2,227.58,10.03,924.329,Nucleotide
Caffeine,C4H26N1O7,233.49,12.82,86.135,Neurotransmitter
Urea,C16H10N2O10,345.96,6.75,646.254,Nucleotide
Serotonin,C4H22N2O5,109.94,7.49,936.987,Organic Compound
Caffeine,C10H25N4O4,409.49,12.98,571.892,Hormone
Aspirin,C11H8N0O10,254.4,N/A,497.551,Organic Compound
Aspirin,C2H27N3O7,328.06,8.33,449.994,Nucleotide
Glucose,C10H2N3O10,883.18,6.84,907.821,Neurotransmitter
Caffeine,C2H14N2O9,393.25,N/A,83.5,Nucleotide
Dopamine,C9H10N0O0,986.21,7.16,891.084,Neurotransmitter
Adenosine triphosphate,C18H37N1O0,953.28,11.52,724.095,Alcohol
Cholesterol,C6H11N2O7,694.39,10.13,505.69,Hormone
Ethanol,C18H5N0O3,272.28,1.46,31.561,Hormone
Adenosine triphosphate,C4H11N3O4,100.85,6.86,812.535,Amide
Urea,C1H22N2O2,382.95,4.44,250.227,Neurotransmitter
Ethanol,C6H26N4O0,73.83,13.61,83.135,Amide
Adenosine triphosphate,C10H1N0O3,448.53,3.89,180.181,Alcohol
Urea,C5H10N2O10,306.32,10.59,727.705,Amide
Urea,C2H21N5O4,638.19,1.18,184.854,Amide
Ethanol,C13H24N1O2,601.24,2.92,188.878,Lipid
Adrenaline,C3H28N0O5,226.86,4.42,384.41,Lipid
Adrenaline,C8H20N2O9,984.32,7.95,269.976,Hormone
Caffeine,C13H4N1O7,844.97,N/A,868.087,Amide
Serotonin,C5H35N5O7,959.4,N/A,155.612,Alkaloid
Caffeine,C1H20N5O4,313.17,N/A,591.667,Lipid
Glucose,C13H20N3O3,561.83,6.69,425.557,Alkaloid
Caffeine,C5H35N5O6,528.29,1.92,784.83,Lipid
Caffeine,C13H5N5O3,504.06,9.41,411.197,Amide
Cholesterol,C12H40N5O8,348.84,6.73,518.488,Carbohydrate
Glucose,C20H23N3O9,941.23,11.93,701.352,Alkaloid
Adrenaline,C11H23N3O6,523.25,9.79,68.667,Hormone
Dopamine,C4H34N2O10,612.66,5.91,630.119,Hormone
Cholesterol,C1H8N2O0,980.65,8.28,803.932,Nucleotide
Aspirin,C13H26N5O0,129.73,7.61,924.63,Carbohydrate
Cholesterol,C3H20N1O1,400.47,13.52,72.603,Alcohol
Caffeine,C14H2N4O1,474.95,N/A,912.009,Neurotransmitter
Cholesterol,C2H29N0O8,407.18,13.44,993.574,Amide
Urea,C1H25N0O2,825.02,1.83,873.572,Amide
Cholesterol,C12H36N5O5,443.31,5.66,95.256,Carbohydrate
Aspirin,C10H5N1O7,150.71,12.27,407.437,Hormone
Caffeine,C7H30N5O10,716.09,11.04,825.416,Amide
Adenosine triphosphate,C18H14N0O10,164.07,3.45,886.049,Nucleotide
Dopamine,C8H20N0O10,709.67,2.1,328.266,Amide
Adenosine triphosphate,C14H2N2O1,430.22,10.68,911.591,Neurotransmitter
Ethanol,C16H3N5O7,824.44,3.28,529.67,Alcohol
Aspirin,C10H30N0O8,559.43,8.23,432.614,Carbohydrate
Aspirin,C14H21N4O3,501.84,9.68,384.04,Organic Compound
Glucose,C13H25N2O1,987.85,7.97,773.688,Carbohydrate
Cholesterol,C5H27N5O4,759.06,6.46,126.341,Lipid
Serotonin,C13H2N3O3,122.93,10.86,507.189,Organic Compound
Cholesterol,C11H38N5O7,326.16,5.71,318.658,Alkaloid
Adrenaline,C17H10N5O4,619.31,13.65,213.708,Neurotransmitter
Adenosine triphosphate,C9H21N4O2,425.84,N/A,821.691,Amide
Dopamine,C13H23N1O0,116.77,12.26,876.152,Neurotransmitter
Serotonin,C4H2N3O0,667.46,N/A,900.084,Nucleotide
Cholesterol,C1H17N5O9,125.95,N/A,300.476,Organic Compound
Glucose,C9H7N1O0,617.4,N/A,492.751,Amide
Cholesterol,C12H40N0O2,352.08,N/A,962.35,Alkaloid
Dopamine,C6H22N1O7,69.89,N/A,871.206,Organic Compound
Ethanol,C18H17N2O6,921.4,1.24,800.012,Alcohol
Urea,C9H30N0O1,364.04,5.1,87.868,Carbohydrate
Serotonin,C12H14N4O3,466.13,2.64,707.512,Lipid
Ethanol,C18H40N5O8,632.19,N/A,197.869,Neurotransmitter
Aspirin,C19H8N5O10,332.01,3.8,466.531,Alcohol
Urea,C11H4N3O4,323.8,5.23,520.468,Neurotransmitter
Adrenaline,C8H31N5O4,368.03,7.62,64.804,Alkaloid
Adenosine triphosphate,C3H13N3O9,358.63,2.95,886.4,Lipid
Adenosine triphosphate,C7H13N4O5,119.04,8.84,685.725,Neurotransmitter
Ethanol,C18H8N5O0,98.93,3.56,290.067,Nucleotide
Ethanol,C13H24N3O5,174.84,N/A,812.667,Nucleotide
Glucose,C6H34N2O1,294.96,2.77,396.137,Alkaloid
Aspirin,C18H15N0O4,614.85,6.73,460.044,Amide
Dopamine,C20H21N3O2,939.72,8.25,915.338,Neurotransmitter
Serotonin,C9H23N1O1,452.37,N/A,145.478,Alkaloid
Urea,C6H9N3O6,431.17,13.84,710.478,Amide
Adrenaline,C17H15N2O6,577.56,N/A,47.433,Alkaloid
Glucose,C10H18N2O3,526.14,N/A,500.455,Carbohydrate
Cholesterol,C7H25N4O1,962.77,12.1,841.176,Neurotransmitter
Aspirin,C16H34N1O8,976.29,11.81,95.544,Alcohol
Cholesterol,C8H12N2O3,108.37,N/A,486.683,Alkaloid
Cholesterol,C14H25N4O7,273.0,10.71,164.264,Organic Compound
Cholesterol,C16H3N4O4,86.72,12.43,340.217,Nucleotide
Adenosine triphosphate,C12H7N2O6,139.84,N/A,113.022,Carbohydrate
Serotonin,C14H35N0O4,385.43,7.62,654.124,Organic Compound
Caffeine,C5H28N4O10,517.19,N/A,219.202,Alcohol
Urea,C1H36N3O1,537.58,7.83,464.307,Organic Compound
Serotonin,C20H4N4O2,976.34,N/A,718.012,Organic Compound
Dopamine,C5H24N1O8,819.42,12.78,117.32,Alcohol
Urea,C12H25N3O4,408.29,4.52,811.24,Nucleotide
Serotonin,C3H17N5O0,502.2,13.81,29.386,Alcohol
Cholesterol,C10H5N5O2,113.91,12.74,427.852,Alcohol
Aspirin,C6H39N3O8,962.3,N/A,174.088,Neurotransmitter
Glucose,C13H10N1O7,804.43,N/A,8.481,Carbohydrate
Adrenaline,C20H11N0O7,274.32,2.37,486.828,Hormone
Ethanol,C1H29N1O2,233.16,4.39,236.582,Carbohydrate
Caffeine,C14H23N0O4,947.52,5.34,920.645,Carbohydrate
Adrenaline,C4H21N4O2,397.22,5.12,770.59,Carbohydrate
Ethanol,C6H18N4O9,342.24,5.54,216.478,Nucleotide
Glucose,C14H9N4O8,381.53,9.17,955.155,Organic Compound
