compound,formula,mw,pka,solubility_mg_ml,class
Caffeine,C9H27N1O9,158.37,1.5,701.64,Organic Compound
Urea,C13H25N5O9,346.26,2.75,925.03,Alkaloid
Aspirin,C5H2N1O5,332.97,10.96,501.265,Nucleotide
Adrenaline,C3H38N3O6,441.31,1.86,658.62,Hormone
Aspirin,C19H26N5O0,211.02,13.04,735.99,Amide
Adenosine triphosphate,C4H1N3O4,573.04,11.16,775.179,Neurotransmitter
Urea,C1H28N3O7,512.11,6.87,260.832,Neurotransmitter
Dopamine,C14H36N2O6,836.33,5.81,480.994,Carbohydrate
Adenosine triphosphate,C5H31N5O2,364.76,2.7,337.654,Neurotransmitter
Glucose,C19H36N1O9,916.96,N/A,142.427,Nucleotide
Serotonin,C17H4N2O9,423.15,N/A,173.978,Organic Compound
Serotonin,C9H30N3O0,587.28,N/A,304.846,Nucleotide
Adenosine triphosphate,C14H26N5O9,256.97,N/A,951.201,Alcohol
Adrenaline,C8H7N5O0,500.68,9.36,85.455,Nucleotide
Adrenaline,C7H40N4O1,239.19,9.02,343.831,Hormone
Dopamine,C9H27N1O10,667.53,13.59,550.297,Organic Compound
Dopamine,C7H23N2O4,448.19,9.93,816.966,Amide
Caffeine,C9H8N3O9,625.3,3.57,428.012,Alcohol
Serotonin,C11H12N0O9,319.49,11.75,122.251,Nucleotide
Urea,C20H19N3O8,689.56,9.86,347.615,Lipid
Adrenaline,C1H7N5O6,852.55,5.42,757.493,Alkaloid
Aspirin,C19H4N5O4,462.15,N/A,328.91,Neurotransmitter
Glucose,C3H6N0O6,812.89,5.17,23.02,Carbohydrate
Serotonin,C18H20N3O7,523.82,8.13,803.195,Amide
Urea,C18H27N0O1,81.13,N/A,345.944,Carbohydrate
Caffeine,C1H30N1O0,314.04,11.99,582.038,Alcohol
Aspirin,C20H16N4O0,581.36,12.88,295.553,Amide
Adrenaline,C20H3N1O4,551.66,11.21,184.618,Alcohol
Serotonin,C6H2N4O9,646.76,13.84,178.34,Carbohydrate
Adrenaline,C13H34N5O3,810.08,8.25,706.881,Hormone
Adenosine triphosphate,C17H28N1O2,485.91,11.92,612.85,Amide
Adenosine triphosphate,C19H3N3O9,970.05,N/A,80.275,Amide
Ethanol,C12H32N0O9,811.74,N/A,122.586,Neurotransmitter
Adrenaline,C11H9N1O4,214.92,N/A,366.572,Alkaloid
Aspirin,C19H24N3O1,830.77,N/A,536.373,Alkaloid
Cholesterol,C19H40N4O3,528.64,7.89,669.1,Organic Compound
Serotonin,C14H27N0O7,447.3,N/A,24.366,Hormone
Aspirin,C17H10N3O4,714.32,13.6,930.652,Hormone
Adrenaline,C12H27N1O0,499.6,9.08,764.568,Alkaloid
Ethanol,C3H14N3O10,828.54,2.22,125.142,Hormone
Dopamine,C7H33N0O4,77.33,N/A,496.429,Carbohydrate
Serotonin,C15H14N1O5,438.05,N/A,621.891,Neurotransmitter
Serotonin,C17H39N1O6,443.76,1.88,238.045,Nucleotide
Ethanol,C10H20N2O0,443.12,5.51,684.147,Alcohol
Aspirin,C13H23N5O1,636.53,8.31,203.478,Carbohydrate
Serotonin,C14H5N1O8,253.3,10.2,658.897,Lipid
Cholesterol,C10H14N2O2,751.35,8.79,824.391,Nucleotide
Dopamine,C12H17N3O3,710.25,10.74,188.003,Nucleotide
Cholesterol,C6H30N5O2,68.95,6.85,714.179,Alkaloid
Ethanol,C2H10N1O4,841.72,6.1,449.49,Amide
Urea,C3H4N4O2,645.08,3.92,959.084,Hormone
Serotonin,C5H27N0O0,92.62,N/A,947.309,Hormone
Caffeine,C1H12N2O10,398.84,11.45,154.697,Organic Compound
Adenosine triphosphate,C10H30N0O1,435.91,N/A,439.777,Hormone
Aspirin,C14H37N2O5,978.04,N/A,993.246,Carbohydrate
Dopamine,C2H25N1O8,654.61,11.41,799.462,Alcohol
Aspirin,C1H30N4O3,634.07,10.41,142.801,Alkaloid
Dopamine,C9H11N2O8,754.15,6.82,949.557,Organic Compound
Serotonin,C6H20N4O4,139.73,N/A,11.579,Lipid
Ethanol,C4H39N2O2,733.14,8.02,117.359,Carbohydrate
Adenosine triphosphate,C13H29N1O1,629.09,13.77,111.0,Alkaloid
Adenosine triphosphate,C19H25N5O6,725.13,5.49,397.269,Neurotransmitter
Aspirin,C11H36N5O8,668.44,1.21,742.1,Alkaloid
Ethanol,C7H16N3O8,654.22,13.44,747.516,Alcohol
Urea,C5H3N1O3,859.41,4.96,176.814,Lipid
Dopamine,C18H10N0O2,930.15,11.72,249.245,Neurotransmitter
Serotonin,C4H8N0O4,99.54,7.96,399.674,Neurotransmitter
Adrenaline,C3H9N2O4,644.18,5.3,138.33,Hormone
Ethanol,C6H15N5O0,168.65,N/A,333.172,Lipid
Cholesterol,C2H5N5O5,549.76,12.22,501.584,Amide
Ethanol,C18H38N1O2,688.02,N/A,335.703,Hormone
Ethanol,C19H20N0O1,243.51,9.55,530.746,Hormone
Cholesterol,C12H28N1O6,123.88,12.78,586.645,Neurotransmitter
Caffeine,C19H9N1O9,186.4,6.8,538.043,Lipid
Urea,C12H37N4O4,122.88,4.05,912.859,Alcohol
Aspirin,C17H28N4O2,558.79,1.52,131.849,Lipid
Caffeine,C14H1N0O10,405.3,10.64,647.473,Hormone
Dopamine,C12H25N0O1,418.76,12.18,800.068,Organic Compound
Serotonin,C4H30N5O0,958.87,8.9,663.44,Organic Compound
Serotonin,C13H24N5O6,860.52,10.88,864.141,Hormone
Caffeine,C3H15N2O0,65.41,2.96,295.159,Alkaloid
Serotonin,C3H30N1O2,984.45,5.55,612.688,Hormone
Cholesterol,C18H9N4O9,234.18,5.89,202.157,Organic Compound
Serotonin,C18H23N0O1,535.95,4.65,374.063,Lipid
Aspirin,C6H5N3O0,833.66,12.77,197.418,Hormone
Adrenaline,C12H32N3O8,482.2,7.13,498.05,Organic Compound
Ethanol,C2H20N3O7,550.79,13.28,603.911,Neurotransmitter
Serotonin,C16H19N1O3,79.03,10.7,622.877,Nucleotide
Adenosine triphosphate,C9H39N0O2,75.44,11.28,212.289,Amide
Aspirin,C14H1N3O0,956.19,3.98,630.412,Amide
Ethanol,C13H16N2O1,715.62,12.12,368.548,Hormone
Ethanol,C17H30N0O10,439.44,5.67,778.088,Organic Compound
Aspirin,C19H10N3O9,431.37,12.32,367.766,Alcohol
Adenosine triphosphate,C5H20N0O2,917.07,3.99,979.678,Carbohydrate
Caffeine,C5H7N2O0,328.73,6.78,780.17,Carbohydrate
Adrenaline,C5H24N2O1,837.48,2.57,728.814,Hormone
Cholesterol,C3H26N2O7,791.38,5.82,822.458,Amide
Adrenaline,C13H28N3O4,828.99,N/A,937.589,Lipid
Ethanol,C9H6N5O0,141.34,8.53,560.481,Hormone
Aspirin,C19H28N5O2,281.45,9.11,337.447,Organic Compound
Aspirin,C1H35N1O8,825.1,5.15,57.56,Alcohol
