compound,formula,mw,pka,solubility_mg_ml,class
Cholesterol,C6H21N3O3,718.36,13.93,474.979,Lipid
Urea,C18H11N0O8,495.5,1.84,722.378,Neurotransmitter
Dopamine,C18H36N2O2,267.42,7.24,331.09,Nucleotide
Aspirin,C2H8N2O8,72.19,5.19,807.158,Alcohol
Dopamine,C17H16N1O0,410.36,2.35,940.753,Amide
Serotonin,C20H15N0O9,133.26,10.17,32.641,Hormone
Dopamine,C18H29N5O2,699.62,2.49,800.33,Alkaloid
Cholesterol,C18H30N3O7,88.87,N/A,490.54,Nucleotide
Dopamine,C5H11N0O1,971.64,8.55,215.273,Carbohydrate
Glucose,C10H8N0O10,878.76,8.93,76.883,Neurotransmitter
Ethanol,C10H6N5O10,156.12,N/A,262.355,Amide
Cholesterol,C8H28N3O7,664.45,9.17,570.498,Amide
Adenosine triphosphate,C18H13N0O0,430.03,5.58,656.857,Lipid
Cholesterol,C14H14N3O0,770.25,2.17,539.559,Hormone
Adrenaline,C3H39N0O5,823.16,3.65,828.16,Alkaloid
Ethanol,C1H36N4O4,443.23,7.94,890.676,Neurotransmitter
Urea,C1H26N5O2,174.28,N/A,517.007,Neurotransmitter
Ethanol,C7H30N1O3,583.66,8.07,342.458,Lipid
Dopamine,C19H3N3O3,361.76,4.85,616.399,Nucleotide
Aspirin,C13H1N0O3,237.33,1.33,868.102,Amide
Cholesterol,C8H16N3O0,57.09,3.79,569.483,Alcohol
Adrenaline,C9H25N4O0,178.67,10.22,400.822,Nucleotide
Caffeine,C12H10N5O3,563.89,5.23,3.514,Neurotransmitter
Caffeine,C10H30N4O8,731.8,1.27,813.221,Hormone
Glucose,C20H15N1O10,103.93,N/A,512.18,Carbohydrate
Caffeine,C1H17N3O0,241.82,7.86,945.431,Carbohydrate
Caffeine,C4H35N3O2,757.68,3.52,971.671,Hormone
Glucose,C5H5N5O3,190.58,2.15,284.437,Alcohol
Adenosine triphosphate,C9H16N4O8,373.88,N/A,576.5,Amide
Dopamine,C4H1N4O3,377.29,5.47,683.117,Carbohydrate
Serotonin,C16H20N1O0,607.87,3.15,37.429,Carbohydrate
Urea,C20H23N2O4,896.47,12.98,592.215,Neurotransmitter
Dopamine,C11H40N3O8,303.59,4.88,609.62,Amide
Cholesterol,C13H39N2O6,165.06,2.84,225.979,Lipid
Serotonin,C6H25N3O7,367.57,N/A,50.399,Hormone
Ethanol,C2H30N3O6,992.59,5.85,112.043,Alkaloid
Serotonin,C9H27N0O7,553.36,11.5,575.635,Nucleotide
Serotonin,C13H35N4O2,690.64,11.47,906.369,Neurotransmitter
Ethanol,C20H12N2O8,186.33,1.51,890.96,Hormone
Glucose,C12H13N2O1,518.79,2.94,730.442,Organic Compound
Cholesterol,C18H7N2O7,993.24,4.95,116.71,Hormone
Ethanol,C9H12N0O10,835.49,8.7,226.839,Alkaloid
Adrenaline,C17H20N0O5,381.31,6.97,713.026,Carbohydrate
Aspirin,C16H27N2O1,161.26,9.01,830.351,Alcohol
Cholesterol,C15H33N2O8,732.79,2.89,509.754,Nucleotide
Caffeine,C15H30N0O7,696.63,N/A,192.133,Neurotransmitter
Urea,C12H40N3O5,61.39,N/A,9.118,Lipid
Caffeine,C17H5N4O7,350.48,N/A,568.601,Amide
Adenosine triphosphate,C13H34N5O2,550.19,6.75,494.318,Nucleotide
Urea,C8H9N1O8,751.35,N/A,228.446,Alkaloid
Adrenaline,C5H27N4O3,884.07,13.94,393.202,Neurotransmitter
Aspirin,C18H14N0O9,55.3,10.07,567.389,Nucleotide
Adrenaline,C14H35N2O5,288.98,9.63,603.531,Nucleotide
Adenosine triphosphate,C4H13N2O9,338.5,13.08,961.073,Lipid
Serotonin,C19H40N4O8,313.97,12.64,281.653,Amide
Caffeine,C9H28N3O2,934.7,N/A,368.098,Lipid
Aspirin,C14H20N1O1,876.05,3.0,759.123,Nucleotide
Adenosine triphosphate,C19H15N2O5,202.85,8.24,919.709,Alkaloid
Urea,C7H20N0O7,986.7,13.43,17.759,Hormone
Adenosine triphosphate,C17H20N2O5,733.57,13.12,493.068,Carbohydrate
Serotonin,C11H8N3O6,215.75,6.72,566.364,Organic Compound
Adrenaline,C19H10N4O3,185.51,1.39,768.531,Nucleotide
Glucose,C5H39N4O2,148.54,7.92,421.513,Organic Compound
Aspirin,C13H10N3O8,960.83,N/A,691.755,Lipid
Cholesterol,C3H14N1O1,193.22,N/A,205.658,Carbohydrate
Caffeine,C3H29N4O1,496.0,4.16,561.731,Neurotransmitter
Caffeine,C2H21N5O2,884.54,3.96,169.495,Carbohydrate
Glucose,C9H29N2O7,380.06,2.25,521.772,Amide
Serotonin,C6H11N3O1,339.96,N/A,614.273,Neurotransmitter
Caffeine,C4H37N2O5,255.48,5.24,734.932,Neurotransmitter
Cholesterol,C19H19N1O3,959.07,N/A,0.364,Lipid
Dopamine,C4H14N5O8,611.75,4.64,96.913,Nucleotide
Cholesterol,C5H13N2O5,590.95,1.12,729.795,Alcohol
Cholesterol,C18H25N4O3,896.74,N/A,599.372,Lipid
Ethanol,C12H27N3O8,444.62,5.97,205.834,Alcohol
Adrenaline,C5H30N4O5,652.5,1.02,808.128,Alcohol
Cholesterol,C2H35N4O3,694.84,N/A,930.804,Neurotransmitter
Ethanol,C10H36N1O6,401.33,8.39,631.726,Alkaloid
Dopamine,C6H38N1O0,154.08,6.33,750.661,Lipid
Cholesterol,C13H16N5O8,55.6,6.26,589.5,Carbohydrate
Caffeine,C7H20N2O9,892.05,N/A,545.955,Neurotransmitter
Cholesterol,C17H4N5O6,900.42,12.41,471.96,Lipid
Glucose,C3H31N2O4,671.51,3.7,5.422,Neurotransmitter
Urea,C1H39N0O6,404.62,3.87,362.186,Amide
Adenosine triphosphate,C8H25N1O4,314.05,12.29,222.508,Nucleotide
Urea,C12H35N0O4,809.13,N/A,990.651,Alkaloid
Glucose,C16H7N3O6,200.82,10.13,911.165,Amide
Glucose,C2H8N2O1,80.87,6.74,635.52,Carbohydrate
Ethanol,C10H19N5O1,518.13,5.77,998.408,Lipid
Dopamine,C10H3N4O8,729.29,9.81,128.638,Hormone
Cholesterol,C8H11N4O3,135.19,9.47,227.959,Amide
Adenosine triphosphate,C18H7N3O1,648.28,9.21,295.317,Nucleotide
Glucose,C19H2N1O2,424.63,12.87,345.181,Alcohol
Cholesterol,C2H30N4O4,472.86,1.16,962.658,Neurotransmitter
Dopamine,C5H5N5O4,339.97,3.05,789.893,Carbohydrate
Caffeine,C1H6N2O1,162.63,N/A,404.624,Organic Compound
Aspirin,C9H5N4O3,491.69,6.54,132.074,Carbohydrate
Adrenaline,C13H8N2O7,240.18,5.2,385.153,Alcohol
Aspirin,C13H16N5O6,799.06,9.29,105.052,Lipid
Dopamine,C2H30N1O0,347.66,8.77,391.961,Hormone
Cholesterol,C11H6N2O10,557.45,7.8,37.679,Amide
Adenosine triphosphate,C5H20N2O3,671.86,3.19,167.225,Nucleotide
Urea,C8H39N1O1,606.41,1.67,186.046,Lipid
Aspirin,C8H13N1O6,831.21,N/A,926.01,Alkaloid
Cholesterol,C15H27N1O6,77.38,10.42,820.807,Lipid
Ethanol,C10H16N2O8,350.42,8.18,53.456,Neurotransmitter
Urea,C9H4N0O4,680.87,12.63,736.885,Alcohol
Adrenaline,C5H23N3O10,578.86,4.83,258.157,Hormone
Adrenaline,C10H2N5O9,245.91,5.37,945.536,Alcohol
Serotonin,C1H8N3O9,658.65,11.39,780.931,Alkaloid
Serotonin,C14H6N3O5,102.87,12.2,637.375,Neurotransmitter
Serotonin,C19H39N5O2,433.39,N/A,489.674,Nucleotide
Serotonin,C2H23N2O4,731.14,10.49,334.7,Organic Compound
Cholesterol,C15H40N0O4,775.81,6.05,76.717,Organic Compound
Dopamine,C10H6N3O1,140.17,1.77,710.63,Neurotransmitter
Glucose,C2H34N3O7,80.14,13.63,137.11,Amide
Adenosine triphosphate,C5H27N1O8,492.21,2.41,200.522,Lipid
Dopamine,C18H28N2O7,810.3,1.11,427.971,Organic Compound
Caffeine,C7H29N1O1,301.22,11.65,479.664,Nucleotide
Caffeine,C1H23N2O10,86.82,1.02,405.471,Neurotransmitter
Cholesterol,C14H39N3O0,97.15,1.06,617.062,Neurotransmitter
Ethanol,C6H22N5O3,644.64,N/A,653.152,Nucleotide
Adrenaline,C19H27N0O7,473.51,13.57,159.587,Nucleotide
Adenosine triphosphate,C8H21N4O3,322.04,12.27,434.89,Carbohydrate
Caffeine,C9H24N5O4,445.85,3.59,241.576,Neurotransmitter
Adrenaline,C5H39N2O8,629.42,5.7,484.641,Amide
Urea,C15H16N0O5,235.75,6.67,342.426,Neurotransmitter
Dopamine,C5H38N2O5,365.95,11.8,170.631,Alcohol
Adrenaline,C11H8N3O0,574.05,6.05,555.426,Carbohydrate
Cholesterol,C20H23N4O0,880.63,9.39,191.246,Organic Compound
Caffeine,C7H32N3O6,413.14,N/A,342.348,Amide
Dopamine,C9H31N4O2,253.34,N/A,475.279,Amide
Adrenaline,C4H3N4O6,95.65,N/A,838.312,Alcohol
Adrenaline,C9H16N1O3,908.47,11.19,745.681,Alcohol
Caffeine,C2H7N4O2,68.43,13.41,723.712,Carbohydrate
Ethanol,C10H13N0O7,901.84,13.05,929.354,Amide
Aspirin,C19H2N3O10,342.39,10.6,86.619,Alkaloid
Dopamine,C4H21N3O6,787.14,2.03,214.095,Lipid
Adrenaline,C18H6N4O6,425.46,12.27,240.715,Nucleotide
Caffeine,C4H27N2O4,359.01,N/A,98.282,Nucleotide
Adrenaline,C11H14N4O6,427.29,5.69,441.975,Alkaloid
Caffeine,C11H13N1O5,531.9,N/A,579.95,Lipid
Urea,C9H22N3O10,934.7,N/A,632.859,Alkaloid
Dopamine,C13H2N5O6,932.46,N/A,428.879,Nucleotide
Serotonin,C15H1N0O5,794.58,10.7,696.437,Alcohol
Caffeine,C6H39N0O4,99.64,10.81,71.732,Alkaloid
Glucose,C14H9N1O10,74.33,13.12,271.966,Lipid
Adrenaline,C3H23N5O7,663.39,9.7,797.836,Organic Compound
Glucose,C16H38N3O8,993.15,13.32,607.808,Hormone
Urea,C12H1N3O4,160.2,5.94,979.317,Alkaloid
Cholesterol,C4H20N5O7,266.48,12.09,601.159,Hormone
Dopamine,C6H17N3O0,458.65,13.7,536.816,Neurotransmitter
Cholesterol,C2H20N3O4,471.41,4.13,514.303,Alkaloid
Urea,C9H34N2O6,725.43,1.96,49.953,Organic Compound
Aspirin,C15H4N1O2,999.95,10.08,104.104,Organic Compound
Aspirin,C7H1N5O9,342.77,10.54,861.091,Amide
Cholesterol,C20H25N0O1,803.99,13.91,684.238,Alcohol
Cholesterol,C5H23N2O0,998.02,N/A,126.768,Hormone
Caffeine,C15H25N3O9,417.71,7.45,267.43,Carbohydrate
Ethanol,C10H11N2O1,614.22,2.29,3.451,Neurotransmitter
Adenosine triphosphate,C16H1N4O2,231.73,3.6,783.177,Lipid
Urea,C12H1N4O0,698.74,10.73,299.415,Nucleotide
Glucose,C12H2N5O3,858.66,13.0,454.655,Alcohol
Dopamine,C16H23N0O3,723.6,8.56,171.381,Alkaloid
Glucose,C18H22N4O8,222.66,13.62,329.435,Alcohol
Adenosine triphosphate,C13H22N4O7,408.99,11.67,973.719,Lipid
Adenosine triphosphate,C17H5N2O3,298.8,N/A,55.687,Organic Compound
Serotonin,C2H3N2O1,511.81,N/A,354.84,Carbohydrate
Glucose,C9H1N3O7,362.75,N/A,827.181,Carbohydrate
Adenosine triphosphate,C14H31N3O0,274.47,11.96,788.24,Amide
Aspirin,C9H39N5O10,155.35,3.79,359.349,Alkaloid
Dopamine,C9H22N4O10,247.31,8.81,236.092,Lipid
Adrenaline,C20H12N5O7,540.89,4.09,877.083,Hormone
Cholesterol,C6H7N3O4,728.92,13.72,199.283,Alcohol
Cholesterol,C18H40N3O7,364.54,N/A,682.321,Amide
Adrenaline,C2H29N0O3,134.88,3.32,891.042,Carbohydrate
Urea,C10H17N4O10,806.59,N/A,209.466,Hormone
Cholesterol,C14H10N2O8,459.64,5.11,253.235,Alcohol
Aspirin,C19H36N4O0,468.5,9.71,379.199,Hormone
Adenosine triphosphate,C14H37N3O9,587.14,N/A,848.648,Nucleotide
Urea,C12H17N4O1,675.01,N/A,630.539,Alkaloid
Dopamine,C16H33N4O0,827.65,N/A,540.07,Lipid
Aspirin,C17H38N2O8,229.19,N/A,187.367,Neurotransmitter
Cholesterol,C17H14N3O8,356.85,8.34,480.392,Hormone
Cholesterol,C7H8N3O4,153.79,1.56,511.915,Amide
Dopamine,C6H18N2O7,458.23,12.13,28.937,Alcohol
Serotonin,C18H16N5O6,484.94,8.24,552.086,Amide
Cholesterol,C1H8N2O8,97.25,5.39,168.35,Alcohol
Aspirin,C14H27N5O7,411.86,7.29,802.227,Lipid
Ethanol,C9H15N5O9,756.22,8.64,35.045,Nucleotide
Glucose,C15H10N1O8,285.73,5.53,526.95,Lipid
Caffeine,C5H35N2O5,264.79,9.06,509.634,Lipid
Cholesterol,C18H29N0O10,625.73,7.14,478.378,Lipid
Serotonin,C17H22N0O5,647.12,N/A,82.353,Hormone
Dopamine,C4H38N4O7,660.17,8.2,449.383,Carbohydrate
Serotonin,C4H19N5O0,268.66,13.32,350.591,Organic Compound
Caffeine,C20H18N4O9,219.81,9.46,688.082,Organic Compound
Cholesterol,C3H32N0O9,117.47,2.98,954.077,Neurotransmitter
Adenosine triphosphate,C14H23N3O0,772.21,11.97,724.044,Neurotransmitter
Urea,C5H14N0O9,281.21,3.15,725.768,Lipid
Adrenaline,C12H1N4O6,568.69,N/A,273.318,Lipid
Caffeine,C16H36N3O1,741.57,6.85,780.035,Hormone
Ethanol,C6H18N0O10,68.99,9.6,587.69,Nucleotide
Aspirin,C16H15N4O5,983.37,N/A,592.25,Lipid
Dopamine,C16H23N5O4,920.31,N/A,805.874,Alkaloid
Serotonin,C1H18N5O8,439.44,9.47,753.218,Alcohol
Ethanol,C8H17N3O6,234.5,N/A,402.353,Alcohol
Dopamine,C14H12N4O0,78.78,6.57,149.602,Organic Compound
Glucose,C20H14N2O1,400.67,13.37,232.804,Alkaloid
Glucose,C4H31N4O2,788.76,9.29,335.251,Alkaloid
Serotonin,C6H34N3O10,832.09,2.07,951.43,Lipid
Cholesterol,C10H17N1O6,247.85,5.74,113.211,Nucleotide
Urea,C5H7N3O8,978.94,11.21,774.687,Hormone
Serotonin,C4H28N5O2,817.74,4.35,963.173,Amide
Glucose,C10H5N0O2,429.1,N/A,760.322,Neurotransmitter
Adrenaline,C6H14N5O4,130.54,13.13,72.783,Nucleotide
Serotonin,C2H17N4O0,649.12,3.2,821.862,Hormone
Glucose,C15H31N4O1,320.24,2.21,852.471,Alcohol
Urea,C12H27N3O3,747.54,N/A,625.771,Carbohydrate
Adrenaline,C16H4N2O6,64.86,5.95,43.114,Organic Compound
Serotonin,C12H24N2O5,769.86,N/A,907.941,Lipid
Ethanol,C14H39N1O0,464.28,8.54,549.973,Alkaloid
Serotonin,C6H28N3O0,978.4,12.03,141.988,Carbohydrate
Dopamine,C6H35N2O0,412.11,5.75,168.112,Alcohol
Glucose,C11H37N5O7,861.38,N/A,607.434,Lipid
Urea,C10H4N2O6,67.63,6.68,382.465,Alkaloid
Ethanol,C20H9N2O7,206.18,1.7,352.654,Lipid
Adrenaline,C19H35N0O10,915.43,2.39,101.118,Amide
Glucose,C19H9N5O8,245.46,4.34,279.812,Organic Compound
Cholesterol,C10H36N5O2,50.4,8.62,995.634,Amide
Caffeine,C9H27N4O6,866.32,3.89,711.06,Alkaloid
Aspirin,C10H2N4O1,462.32,9.69,754.09,Amide
Caffeine,C3H25N3O6,630.96,11.45,46.053,Neurotransmitter
Glucose,C16H14N4O8,370.01,N/A,662.92,Alcohol
Glucose,C18H13N1O0,268.52,10.88,475.627,Carbohydrate
Serotonin,C11H26N4O8,514.64,N/A,411.068,Alkaloid
Glucose,C16H24N0O10,938.0,2.04,545.623,Amide
Adrenaline,C6H33N4O10,206.91,11.01,259.173,Neurotransmitter
Aspirin,C11H28N2O2,841.03,2.38,758.865,Hormone
Dopamine,C2H30N5O4,752.76,10.23,539.006,Carbohydrate
Ethanol,C17H5N1O4,401.6,6.71,143.672,Alcohol
Dopamine,C17H8N3O2,690.76,7.04,694.183,Alkaloid
Cholesterol,C15H30N3O4,218.14,4.83,572.474,Lipid
Serotonin,C11H30N5O6,897.2,N/A,655.969,Hormone
Glucose,C5H9N0O4,60.66,5.67,893.057,Alkaloid
Ethanol,C19H33N4O9,688.39,N/A,131.493,Alkaloid
Glucose,C4H24N5O9,445.82,12.64,667.614,Carbohydrate
Urea,C9H19N5O2,934.83,4.9,937.449,Organic Compound
Urea,C14H26N3O8,147.24,13.79,291.654,Alkaloid
Caffeine,C19H7N1O3,290.94,11.19,459.801,Amide
Aspirin,C4H2N5O7,876.25,N/A,989.71,Organic Compound
Caffeine,C20H16N2O8,605.98,13.75,31.345,Alcohol
Adenosine triphosphate,C16H29N0O5,849.68,13.23,345.662,Amide
Aspirin,C16H20N1O3,725.82,12.28,522.171,Nucleotide
Cholesterol,C1H9N3O1,639.81,6.38,319.505,Lipid
Cholesterol,C13H8N5O9,658.87,N/A,864.642,Alcohol
Adenosine triphosphate,C5H11N0O8,282.69,5.92,680.398,Organic Compound
Glucose,C4H13N2O2,251.73,2.46,781.933,Neurotransmitter
Cholesterol,C11H21N3O6,184.61,11.09,182.442,Organic Compound
Ethanol,C19H17N5O4,803.41,11.16,659.031,Nucleotide
Adrenaline,C4H13N5O7,703.42,N/A,559.181,Carbohydrate
Caffeine,C2H30N4O5,751.81,8.48,288.625,Amide
Dopamine,C16H33N5O7,311.52,9.97,367.947,Carbohydrate
Cholesterol,C20H19N0O3,709.75,7.44,95.579,Hormone
Adenosine triphosphate,C9H14N1O8,251.75,13.33,3.496,Nucleotide
Aspirin,C18H38N4O4,588.88,2.98,782.556,Amide
Urea,C18H33N3O8,502.66,12.49,696.254,Carbohydrate
Serotonin,C14H27N0O8,576.64,4.63,618.396,Hormone
Serotonin,C19H3N0O3,669.35,N/A,834.061,Lipid
Glucose,C14H19N1O2,921.75,4.52,307.896,Neurotransmitter
Serotonin,C11H6N1O8,994.13,5.95,668.795,Alcohol
Serotonin,C12H2N3O6,525.41,13.53,180.499,Nucleotide
Adrenaline,C13H35N3O6,489.44,8.17,290.397,Hormone
Urea,C9H11N5O4,736.83,5.1,49.875,Amide
Caffeine,C12H22N2O5,734.71,12.79,705.792,Alkaloid
Caffeine,C16H40N5O9,555.54,N/A,125.333,Nucleotide
Caffeine,C20H28N3O2,716.69,10.31,938.136,Alkaloid
Ethanol,C3H8N0O3,304.34,10.52,967.927,Alkaloid
Urea,C15H25N0O2,867.27,9.81,232.471,Carbohydrate
Aspirin,C13H30N1O8,511.44,9.46,774.782,Nucleotide
Ethanol,C10H30N4O10,597.93,7.07,913.075,Carbohydrate
Dopamine,C15H29N1O3,977.25,3.02,855.729,Organic Compound
Caffeine,C6H10N4O5,435.23,N/A,40.907,Lipid
Dopamine,C20H39N4O7,405.09,N/A,407.016,Amide
Caffeine,C7H21N0O6,840.07,1.09,670.018,Neurotransmitter
Ethanol,C15H39N5O4,82.54,13.2,678.008,Alcohol
Cholesterol,C13H28N5O1,849.72,9.48,332.081,Alkaloid
Glucose,C14H29N4O3,731.68,4.67,43.369,Carbohydrate
Aspirin,C8H39N2O8,443.72,5.53,451.512,Neurotransmitter
Serotonin,C12H17N2O9,128.38,1.2,969.118,Lipid
Serotonin,C14H33N2O5,280.98,3.18,9.924,Neurotransmitter
Glucose,C5H23N0O0,789.04,N/A,558.542,Amide
Ethanol,C14H15N0O2,916.37,N/A,840.079,Amide
Adenosine triphosphate,C16H16N0O6,714.51,10.68,905.079,Neurotransmitter
Adenosine triphosphate,C2H14N5O9,260.9,N/A,849.792,Alcohol
Adrenaline,C16H16N3O1,846.5,N/A,530.771,Carbohydrate
Aspirin,C13H13N5O8,920.79,N/A,91.1,Nucleotide
Glucose,C7H6N5O3,905.33,N/A,914.885,Amide
Urea,C10H39N3O4,363.24,7.79,770.515,Amide
Dopamine,C18H24N2O1,188.79,N/A,86.966,Alkaloid
Aspirin,C11H35N0O6,463.33,1.84,168.625,Hormone
Adenosine triphosphate,C17H40N2O6,334.15,3.08,453.55,Carbohydrate
Urea,C20H26N5O0,639.23,7.14,562.254,Amide
Adrenaline,C20H38N4O2,694.0,3.1,568.116,Neurotransmitter
Dopamine,C12H30N0O5,263.5,5.19,22.248,Carbohydrate
Adrenaline,C2H4N4O9,552.33,4.55,367.277,Alkaloid
Aspirin,C6H22N0O6,658.77,9.46,144.59,Alcohol
Adrenaline,C19H21N0O9,281.88,12.97,64.551,Carbohydrate
Ethanol,C6H5N4O6,943.76,N/A,513.981,Hormone
Caffeine,C6H19N2O3,200.18,6.9,256.511,Neurotransmitter
Urea,C13H27N5O9,58.93,12.33,813.605,Alkaloid
Glucose,C2H21N0O9,298.66,1.84,591.097,Alcohol
Serotonin,C4H28N4O5,500.88,3.53,12.434,Lipid
Dopamine,C9H25N5O4,539.26,N/A,453.079,Nucleotide
Ethanol,C1H18N2O8,794.44,10.44,819.398,Carbohydrate
Cholesterol,C20H23N0O9,890.39,3.99,678.929,Alcohol
Aspirin,C16H2N2O7,899.36,1.91,413.288,Neurotransmitter
Cholesterol,C8H36N5O0,408.54,N/A,9.602,Lipid
Cholesterol,C10H27N3O2,578.25,2.38,803.238,Carbohydrate
Dopamine,C9H12N1O5,650.97,5.2,578.6,Hormone
Cholesterol,C13H33N5O5,77.74,N/A,942.212,Lipid
Adrenaline,C6H9N5O7,449.53,11.28,629.162,Carbohydrate
Urea,C20H21N1O8,941.73,8.75,887.764,Amide
Dopamine,C4H4N1O4,544.89,8.85,162.395,Carbohydrate
Serotonin,C3H2N5O10,561.31,N/A,929.438,Lipid
Adrenaline,C9H25N1O10,265.21,N/A,982.565,Hormone
Urea,C15H37N0O1,364.35,2.47,78.946,Alkaloid
Serotonin,C16H9N3O2,836.52,12.97,700.071,Organic Compound
Caffeine,C5H36N0O8,278.05,3.53,172.356,Carbohydrate
Aspirin,C15H22N5O3,742.9,4.2,827.33,Hormone
Caffeine,C8H6N0O8,255.43,12.13,519.119,Amide
Serotonin,C7H21N0O8,331.43,1.94,158.209,Hormone
Dopamine,C10H31N4O7,570.16,8.06,655.464,Neurotransmitter
Serotonin,C17H20N0O4,186.2,N/A,30.601,Lipid
Glucose,C4H26N5O1,957.6,N/A,88.45,Hormone
Adenosine triphosphate,C1H32N2O1,712.07,10.17,53.038,Hormone
Glucose,C11H5N2O3,884.96,12.94,888.536,Carbohydrate
Glucose,C2H32N3O2,282.22,N/A,125.579,Amide
Caffeine,C1H3N5O6,116.54,2.95,753.42,Amide
Cholesterol,C7H17N0O1,609.1,13.62,107.402,Organic Compound
Cholesterol,C19H16N1O4,998.84,4.3,361.961,Neurotransmitter
Urea,C19H8N4O7,223.33,N/A,74.246,Alcohol
Aspirin,C5H7N0O6,693.3,11.08,330.437,Hormone
Serotonin,C18H37N2O2,64.7,N/A,844.736,Carbohydrate
Serotonin,C17H12N0O1,64.3,N/A,459.186,Lipid
Adrenaline,C7H3N4O2,697.09,10.32,757.419,Organic Compound
Adrenaline,C20H14N2O1,388.53,1.78,12.932,Alcohol
Ethanol,C8H24N3O5,915.17,2.07,576.693,Alcohol
Adenosine triphosphate,C3H37N5O6,178.85,6.21,653.284,Alcohol
Adenosine triphosphate,C3H23N2O7,538.87,4.16,916.006,Alkaloid
Ethanol,C17H4N4O5,683.39,7.56,918.628,Lipid
Cholesterol,C4H18N1O4,137.03,6.87,751.762,Alcohol
Cholesterol,C15H30N1O5,635.23,12.93,457.874,Nucleotide
Cholesterol,C18H39N3O7,769.13,3.96,907.284,Lipid
Adrenaline,C16H19N4O8,477.56,6.2,453.178,Alcohol
Glucose,C11H10N3O10,662.17,9.82,911.96,Alcohol
Serotonin,C1H1N1O9,532.54,N/A,818.851,Alcohol
Caffeine,C1H1N4O3,749.68,4.01,437.428,Alkaloid
Ethanol,C7H8N4O8,975.77,4.27,457.934,Nucleotide
Cholesterol,C1H33N0O0,258.29,3.47,483.553,Alcohol
Urea,C4H34N5O10,619.45,N/A,265.447,Carbohydrate
Glucose,C6H23N4O6,372.61,4.7,6.195,Nucleotide
Aspirin,C6H3N2O3,525.39,7.91,319.173,Carbohydrate
Adrenaline,C7H3N5O6,215.93,1.25,934.17,Amide
Serotonin,C13H38N4O10,882.09,1.84,687.236,Neurotransmitter
Cholesterol,C12H11N1O3,857.16,N/A,591.692,Carbohydrate
Ethanol,C19H12N0O7,605.59,7.94,851.646,Alcohol
Ethanol,C9H30N2O8,994.14,10.49,642.957,Nucleotide
Glucose,C5H8N5O10,193.5,8.69,55.988,Organic Compound
Cholesterol,C11H40N2O2,853.32,6.56,737.227,Hormone
Adenosine triphosphate,C14H17N5O4,708.84,13.76,979.845,Hormone
Ethanol,C6H21N4O5,728.37,3.97,254.709,Carbohydrate
Dopamine,C18H27N1O1,632.77,12.68,222.189,Organic Compound
Glucose,C9H38N5O8,335.02,N/A,509.026,Carbohydrate
Glucose,C10H11N1O9,852.41,2.75,468.672,Alkaloid
Ethanol,C16H26N0O0,52.23,8.9,21.566,Amide
Ethanol,C9H18N1O6,53.96,N/A,840.047,Nucleotide
Ethanol,C7H21N5O5,388.74,1.41,518.204,Organic Compound
Adenosine triphosphate,C4H24N2O8,384.71,N/A,486.851,Neurotransmitter
Urea,C10H11N2O5,791.6,13.47,816.667,Carbohydrate
Urea,C19H24N1O8,382.57,N/A,959.028,Amide
Aspirin,C7H33N3O1,292.65,11.5,648.008,Amide
Ethanol,C6H27N4O6,280.61,1.95,337.269,Carbohydrate
Dopamine,C15H32N4O3,229.1,N/A,6.752,Lipid
Adenosine triphosphate,C17H28N0O6,994.15,1.03,350.286,Organic Compound
Urea,C16H31N2O9,405.99,7.6,349.828,Organic Compound
Adenosine triphosphate,C12H8N3O8,90.93,13.08,143.787,Carbohydrate
Dopamine,C9H37N5O2,968.0,2.32,977.366,Lipid
Ethanol,C9H2N0O4,601.45,7.09,527.489,Lipid
Glucose,C11H9N0O10,570.5,10.68,892.158,Hormone
Adrenaline,C20H27N0O0,140.72,2.89,796.142,Hormone
Glucose,C20H20N3O2,873.8,2.57,381.957,Hormone
Serotonin,C3H16N4O2,838.72,5.85,243.555,Lipid
Aspirin,C5H5N2O4,605.92,5.65,423.675,Hormone
Caffeine,C18H26N5O0,969.54,10.38,476.827,Alkaloid
Dopamine,C9H7N0O6,536.44,11.34,571.774,Lipid
Caffeine,C2H34N1O6,568.35,2.85,407.108,Alkaloid
Serotonin,C1H16N5O6,993.48,6.88,646.356,Organic Compound
Urea,C3H27N4O0,629.96,3.06,515.291,Neurotransmitter
Aspirin,C7H9N3O3,119.16,10.96,865.206,Alcohol
Urea,C2H25N5O5,907.65,2.21,944.74,Hormone
Glucose,C8H33N1O3,859.26,12.29,39.882,Lipid
Adrenaline,C14H32N5O4,65.46,N/A,67.493,Carbohydrate
Dopamine,C8H29N3O7,699.0,N/A,492.926,Neurotransmitter
Cholesterol,C9H28N3O8,681.74,8.21,769.612,Nucleotide
Cholesterol,C16H30N3O0,446.48,N/A,416.663,Carbohydrate
Caffeine,C3H15N1O9,402.13,9.56,213.294,Alcohol
Ethanol,C9H28N0O0,281.56,N/A,930.3,Alkaloid
Dopamine,C12H13N1O0,447.45,5.62,302.024,Carbohydrate
Urea,C5H21N4O10,71.29,7.45,52.18,Alcohol
Cholesterol,C9H8N4O6,997.26,N/A,842.832,Alcohol
Aspirin,C17H37N5O4,481.64,9.09,361.513,Alcohol
Urea,C14H20N4O0,113.57,6.94,750.251,Nucleotide
Aspirin,C6H31N1O6,576.44,9.87,98.313,Alkaloid
