compound,formula,mw,pka,solubility_mg_ml,class
Adrenaline,C15H20N2O2,935.28,5.09,62.815,Alcohol
Adrenaline,C3H27N2O6,782.09,11.91,310.221,Alkaloid
Ethanol,C1H18N0O6,238.52,9.4,940.817,Organic Compound
Caffeine,C16H25N5O7,432.8,13.42,40.03,Alcohol
Ethanol,C14H31N0O0,762.5,12.84,850.257,Amide
Dopamine,C17H8N2O9,189.21,1.09,986.164,Neurotransmitter
Aspirin,C15H40N3O7,746.19,2.6,52.893,Alcohol
Caffeine,C8H34N0O4,176.39,3.09,353.126,Alcohol
Dopamine,C12H24N1O4,836.81,5.13,389.919,Amide
Dopamine,C9H31N5O5,931.38,8.37,927.228,Neurotransmitter
Caffeine,C2H6N2O5,847.38,2.69,575.123,Alkaloid
Adenosine triphosphate,C20H14N4O5,85.37,9.87,796.914,Hormone
Adenosine triphosphate,C15H4N3O5,421.04,13.29,797.571,Organic Compound
Caffeine,C18H35N4O6,86.57,4.0,332.462,Lipid
Ethanol,C10H27N1O3,223.75,4.42,135.083,Alkaloid
Adrenaline,C9H39N0O0,566.7,5.78,45.158,Hormone
Aspirin,C3H25N5O9,227.64,7.76,75.222,Nucleotide
Dopamine,C20H38N1O4,767.22,N/A,580.491,Hormone
Glucose,C2H35N4O6,223.74,11.33,384.297,Nucleotide
Aspirin,C17H31N4O8,798.35,6.53,500.081,Neurotransmitter
Urea,C20H12N4O4,444.36,3.03,398.925,Amide
Dopamine,C11H5N4O8,733.72,2.18,859.138,Lipid
Glucose,C12H20N1O0,851.89,9.79,36.253,Amide
Ethanol,C12H5N3O7,821.02,5.54,981.744,Nucleotide
Ethanol,C8H33N0O5,855.61,3.9,203.408,Amide
Serotonin,C1H26N5O0,500.03,1.7,353.511,Amide
Adenosine triphosphate,C9H30N0O7,699.17,N/A,610.515,Neurotransmitter
Dopamine,C15H7N2O0,291.29,N/A,423.302,Hormone
Glucose,C11H32N3O2,364.44,1.35,160.433,Organic Compound
Caffeine,C5H22N5O5,152.76,8.36,612.425,Carbohydrate
Glucose,C7H30N3O2,132.93,N/A,574.445,Organic Compound
Serotonin,C17H39N5O10,462.52,5.23,452.454,Amide
Urea,C18H24N0O6,567.17,N/A,686.844,Alcohol
Caffeine,C10H15N5O4,397.55,8.5,514.518,Carbohydrate
Ethanol,C13H27N5O1,752.45,9.61,842.92,Hormone
Urea,C20H9N0O0,292.42,1.59,924.98,Nucleotide
Glucose,C20H17N5O6,683.13,11.8,68.85,Alkaloid
Ethanol,C14H18N3O10,662.0,10.89,711.681,Carbohydrate
Urea,C14H17N5O5,498.11,12.44,226.697,Carbohydrate
Caffeine,C15H5N4O3,61.13,2.01,196.563,Lipid
Caffeine,C15H14N3O1,575.79,1.95,361.851,Alkaloid
Aspirin,C16H11N4O1,468.62,13.92,384.475,Neurotransmitter
Adrenaline,C1H3N1O2,165.81,8.77,392.807,Hormone
Aspirin,C19H22N2O10,242.95,13.83,428.135,Organic Compound
Dopamine,C6H12N2O2,238.78,6.99,231.129,Nucleotide
Adenosine triphosphate,C9H16N5O8,407.04,7.55,607.135,Carbohydrate
Glucose,C14H18N1O2,846.57,N/A,894.582,Alcohol
Urea,C2H30N2O9,988.49,9.33,135.45,Amide
Caffeine,C4H39N4O1,977.81,13.23,593.561,Alcohol
Adenosine triphosphate,C9H26N5O1,474.58,4.96,673.786,Nucleotide
Adrenaline,C2H1N4O5,374.92,7.15,330.577,Carbohydrate
Ethanol,C12H32N5O1,439.27,4.7,305.928,Alkaloid
Serotonin,C12H18N0O9,568.54,6.31,336.318,Lipid
Aspirin,C4H17N3O5,693.51,11.51,671.137,Nucleotide
Adrenaline,C14H6N1O6,568.62,N/A,15.968,Neurotransmitter
Dopamine,C17H39N3O7,551.46,5.98,96.712,Alcohol
Serotonin,C14H13N0O6,383.71,10.91,663.352,Neurotransmitter
Adrenaline,C16H21N0O1,183.1,N/A,269.772,Alkaloid
Adenosine triphosphate,C4H5N0O4,872.57,N/A,474.516,Organic Compound
Glucose,C11H22N1O10,647.68,N/A,669.404,Neurotransmitter
Ethanol,C3H7N1O8,613.23,5.48,442.695,Hormone
Caffeine,C6H1N0O2,485.59,1.9,946.264,Alkaloid
Adenosine triphosphate,C11H25N1O10,513.18,12.02,484.856,Organic Compound
Ethanol,C5H37N1O7,484.86,12.51,604.26,Lipid
Dopamine,C10H28N0O9,608.76,N/A,790.022,Alkaloid
Caffeine,C17H34N0O8,748.28,4.38,109.18,Hormone
Dopamine,C14H8N2O4,260.43,5.58,243.89,Alkaloid
Glucose,C2H17N5O10,609.63,7.68,283.357,Lipid
Glucose,C5H5N2O0,636.94,N/A,88.183,Alcohol
Caffeine,C19H39N4O2,665.13,6.02,44.996,Organic Compound
Aspirin,C17H17N4O5,53.89,2.97,93.021,Neurotransmitter
Adrenaline,C6H2N0O4,837.2,2.22,590.97,Amide
Serotonin,C7H12N4O3,502.22,2.67,400.696,Alkaloid
Aspirin,C19H3N5O2,54.06,5.71,704.978,Hormone
Serotonin,C18H9N2O8,203.18,8.14,926.034,Alkaloid
Adrenaline,C17H3N3O0,387.72,6.45,393.888,Hormone
Adrenaline,C19H26N5O1,754.05,7.34,706.563,Carbohydrate
Cholesterol,C18H40N5O5,218.24,2.57,374.194,Alcohol
Cholesterol,C6H28N5O0,317.29,8.3,345.539,Nucleotide
Adrenaline,C4H12N5O3,923.07,3.17,99.589,Carbohydrate
Adenosine triphosphate,C8H3N5O9,53.94,5.24,140.624,Nucleotide
Aspirin,C16H21N4O9,980.85,N/A,616.15,Carbohydrate
Dopamine,C5H6N0O9,335.68,1.91,380.161,Organic Compound
Cholesterol,C6H28N0O7,503.24,2.88,413.398,Nucleotide
Caffeine,C4H7N4O3,87.82,5.11,997.392,Lipid
Serotonin,C15H30N1O2,279.94,11.5,682.581,Nucleotide
Serotonin,C19H22N1O5,480.51,5.78,307.664,Carbohydrate
Caffeine,C20H13N4O6,476.48,5.9,859.005,Carbohydrate
Serotonin,C10H16N1O7,295.13,1.88,1.361,Hormone
Ethanol,C20H31N1O10,907.8,9.6,562.103,Alkaloid
Urea,C20H20N0O1,532.45,7.01,825.261,Carbohydrate
Dopamine,C14H2N3O0,708.24,12.73,689.02,Neurotransmitter
Ethanol,C2H37N1O1,993.53,2.78,691.384,Hormone
Serotonin,C17H16N0O9,936.65,4.65,429.883,Amide
Adrenaline,C12H39N3O6,893.81,6.97,173.309,Nucleotide
Adrenaline,C18H36N0O1,368.23,11.07,151.984,Nucleotide
Urea,C15H2N5O9,992.22,7.03,901.105,Amide
Glucose,C19H8N1O10,254.37,7.96,734.706,Organic Compound
Adrenaline,C16H17N0O4,488.28,3.9,496.47,Alcohol
Urea,C6H22N4O0,772.88,8.39,250.236,Alcohol
Adenosine triphosphate,C2H16N4O2,590.93,6.43,155.2,Hormone
Aspirin,C4H28N0O3,447.8,5.41,660.402,Alkaloid
Adrenaline,C4H35N3O6,975.32,2.19,811.292,Organic Compound
Aspirin,C6H1N3O7,572.72,4.31,848.207,Hormone
Serotonin,C9H30N0O0,282.33,7.68,353.231,Amide
Urea,C3H11N5O7,232.22,1.39,69.683,Amide
Cholesterol,C5H11N0O7,717.21,3.58,756.056,Amide
Adenosine triphosphate,C20H2N2O9,710.24,10.94,101.292,Neurotransmitter
Serotonin,C6H32N0O3,996.05,10.88,750.831,Hormone
Cholesterol,C1H26N1O2,916.24,N/A,990.812,Hormone
Adenosine triphosphate,C3H29N4O2,112.15,12.23,304.781,Neurotransmitter
Glucose,C8H16N1O4,880.16,9.58,491.446,Alkaloid
Glucose,C13H35N5O4,949.58,7.21,579.178,Neurotransmitter
Adrenaline,C5H6N1O3,203.27,9.11,742.349,Alcohol
Dopamine,C11H7N4O2,296.42,11.22,857.674,Neurotransmitter
Aspirin,C20H20N1O0,443.94,11.27,917.908,Lipid
Cholesterol,C19H1N5O10,983.91,4.14,528.619,Amide
Adenosine triphosphate,C4H2N5O4,575.52,11.26,513.925,Nucleotide
Caffeine,C10H2N3O2,829.6,9.58,948.839,Hormone
Cholesterol,C16H15N2O7,447.39,7.35,438.382,Hormone
Adrenaline,C9H40N3O1,782.01,N/A,979.581,Alkaloid
Glucose,C14H6N5O1,324.74,8.56,329.506,Alkaloid
Caffeine,C8H4N3O6,55.03,4.38,370.576,Organic Compound
Ethanol,C20H22N1O8,80.36,7.72,426.384,Nucleotide
Cholesterol,C2H7N3O4,742.97,12.27,348.27,Hormone
Adrenaline,C8H35N3O9,994.06,13.12,383.673,Lipid
Adenosine triphosphate,C7H39N1O9,974.33,11.62,8.826,Organic Compound
Aspirin,C6H2N2O2,840.12,8.16,24.364,Alcohol
Dopamine,C17H15N4O1,911.0,6.07,933.775,Hormone
Aspirin,C13H11N3O7,126.46,N/A,353.888,Organic Compound
Adenosine triphosphate,C12H15N0O5,367.73,1.04,425.339,Organic Compound
Adrenaline,C20H35N1O7,546.29,10.96,48.076,Alkaloid
Adenosine triphosphate,C11H31N1O9,487.12,3.06,698.748,Nucleotide
Adrenaline,C14H4N2O2,633.11,12.72,807.721,Amide
Adenosine triphosphate,C1H39N2O6,799.11,11.38,414.532,Alkaloid
Adrenaline,C13H20N1O0,224.35,13.69,452.736,Carbohydrate
Adrenaline,C12H5N1O4,788.63,4.14,834.016,Alcohol
Glucose,C3H6N5O5,700.59,11.49,76.103,Organic Compound
Ethanol,C3H18N5O0,160.79,4.5,353.464,Alcohol
Urea,C6H6N0O1,242.86,7.73,592.815,Neurotransmitter
Adrenaline,C6H3N2O3,700.7,10.78,643.463,Nucleotide
Dopamine,C9H31N3O6,511.74,6.31,491.597,Neurotransmitter
Dopamine,C10H35N4O3,255.03,12.66,49.913,Nucleotide
Urea,C6H3N1O0,253.52,1.95,893.979,Hormone
Ethanol,C15H1N1O0,456.63,N/A,50.451,Alcohol
Caffeine,C1H20N1O5,182.74,1.73,157.49,Organic Compound
Dopamine,C17H34N4O6,209.4,4.35,544.61,Neurotransmitter
Cholesterol,C11H30N5O4,923.68,3.42,685.845,Alcohol
Aspirin,C6H12N3O3,871.51,12.6,241.288,Alcohol
Dopamine,C12H33N0O2,466.7,6.56,4.511,Neurotransmitter
Cholesterol,C4H20N2O9,599.92,10.92,124.272,Lipid
Caffeine,C12H27N4O1,911.43,9.35,374.619,Amide
Aspirin,C8H25N4O6,953.73,1.69,170.205,Nucleotide
Glucose,C12H7N3O1,197.67,9.87,991.955,Organic Compound
Adenosine triphosphate,C13H17N1O6,70.09,N/A,330.82,Neurotransmitter
Adrenaline,C13H39N4O6,650.12,7.64,336.058,Hormone
Ethanol,C15H20N5O3,554.8,13.5,514.183,Amide
Cholesterol,C15H21N4O2,666.49,6.57,315.89,Carbohydrate
Adrenaline,C17H6N0O3,893.49,7.72,254.878,Alcohol
Glucose,C1H18N2O10,533.29,7.41,366.93,Alcohol
Adenosine triphosphate,C15H28N3O5,101.02,1.59,429.583,Nucleotide
Urea,C7H16N5O4,258.18,10.38,687.121,Alkaloid
Dopamine,C9H34N4O8,738.67,11.09,959.988,Hormone
Urea,C16H37N1O3,605.83,7.01,986.089,Hormone
Adrenaline,C19H32N0O7,473.96,9.23,306.416,Lipid
Serotonin,C6H6N5O2,884.87,N/A,614.269,Nucleotide
Cholesterol,C13H33N0O4,245.94,1.31,993.857,Lipid
Urea,C13H14N2O8,191.8,2.83,513.291,Hormone
Glucose,C20H37N5O5,178.07,N/A,307.465,Amide
Serotonin,C13H26N4O3,105.28,5.0,580.316,Neurotransmitter
Ethanol,C2H39N5O0,531.9,1.67,332.354,Alkaloid
Aspirin,C1H36N3O3,438.65,5.42,752.497,Neurotransmitter
Adrenaline,C9H18N0O6,818.08,N/A,910.821,Amide
Dopamine,C8H20N1O5,826.27,9.84,937.215,Carbohydrate
Serotonin,C7H18N1O1,460.26,N/A,766.646,Neurotransmitter
Caffeine,C4H26N3O9,623.08,10.76,974.465,Organic Compound
Cholesterol,C4H1N0O10,111.92,9.51,117.858,Hormone
Adenosine triphosphate,C15H8N1O8,183.71,5.07,717.446,Hormone
Aspirin,C16H36N1O8,509.55,9.2,686.559,Alkaloid
Cholesterol,C18H12N0O1,668.71,7.41,111.378,Lipid
Adenosine triphosphate,C18H34N3O8,765.53,11.45,140.151,Organic Compound
Urea,C16H21N2O8,952.09,4.22,720.653,Alcohol
Dopamine,C16H11N5O3,362.04,N/A,98.073,Amide
Cholesterol,C18H7N0O1,749.01,11.97,353.278,Amide
Ethanol,C5H15N5O10,90.23,13.95,600.565,Alcohol
Adrenaline,C14H5N3O5,678.92,7.04,900.757,Nucleotide
Dopamine,C9H7N5O5,967.92,N/A,945.99,Neurotransmitter
Adrenaline,C8H12N3O1,837.03,1.27,818.611,Organic Compound
Urea,C6H20N1O8,60.36,3.98,207.798,Hormone
Urea,C8H29N1O0,545.86,8.18,34.094,Hormone
Caffeine,C6H39N0O6,64.3,7.95,326.169,Alcohol
Adenosine triphosphate,C5H23N3O8,813.54,3.68,614.735,Lipid
Urea,C12H28N0O5,447.11,3.23,243.4,Carbohydrate
Serotonin,C14H24N5O9,502.87,9.03,454.62,Neurotransmitter
Glucose,C3H1N2O3,207.15,3.0,768.003,Alcohol
Caffeine,C18H12N1O0,245.08,2.84,542.689,Alkaloid
Urea,C12H39N4O8,512.88,5.74,853.085,Alcohol
Serotonin,C19H12N1O3,376.56,5.19,742.093,Hormone
Glucose,C9H40N5O9,158.02,13.12,247.432,Carbohydrate
Adrenaline,C9H9N5O9,519.07,12.16,450.727,Alcohol
Serotonin,C8H29N4O3,424.94,6.31,507.725,Nucleotide
Dopamine,C1H7N3O3,251.42,6.19,508.314,Amide
Glucose,C11H11N1O1,374.48,9.64,201.58,Nucleotide
Cholesterol,C19H17N4O8,360.1,3.36,180.693,Neurotransmitter
Cholesterol,C8H17N5O10,206.59,N/A,455.773,Carbohydrate
Adrenaline,C13H39N1O5,678.69,12.93,572.816,Carbohydrate
Serotonin,C8H26N3O6,113.54,4.3,662.241,Amide
Adenosine triphosphate,C19H10N3O2,877.34,6.71,536.005,Organic Compound
Aspirin,C5H36N5O10,206.9,3.45,20.878,Alcohol
Dopamine,C10H31N1O9,924.04,12.77,257.435,Alcohol
Dopamine,C18H22N0O2,506.42,9.92,716.882,Lipid
Dopamine,C12H23N3O6,691.96,9.78,124.315,Lipid
Adrenaline,C6H11N3O6,277.86,3.56,28.793,Nucleotide
Urea,C5H8N4O2,979.43,3.33,167.517,Carbohydrate
Aspirin,C4H1N4O0,61.69,4.09,95.918,Amide
Dopamine,C9H16N0O1,529.41,4.6,7.939,Neurotransmitter
Glucose,C11H7N2O7,172.24,12.54,986.318,Nucleotide
Adenosine triphosphate,C16H27N1O8,523.42,4.7,152.819,Amide
Urea,C14H31N0O4,953.28,3.4,740.994,Hormone
Adrenaline,C8H12N2O2,412.96,N/A,76.965,Nucleotide
Dopamine,C3H30N3O9,700.34,11.95,193.144,Alkaloid
Caffeine,C14H30N3O8,855.57,9.34,640.723,Carbohydrate
Aspirin,C4H32N2O1,177.73,5.49,755.309,Nucleotide
Serotonin,C20H14N4O5,956.74,10.58,625.814,Lipid
Urea,C14H13N2O6,488.76,11.0,184.954,Alkaloid
Adenosine triphosphate,C9H28N1O8,866.89,11.29,805.964,Amide
Glucose,C7H4N0O1,813.35,6.18,122.954,Alkaloid
Cholesterol,C8H1N1O9,828.83,11.31,833.705,Amide
Dopamine,C17H19N1O0,185.39,11.53,327.66,Hormone
Serotonin,C11H9N0O10,512.26,7.76,63.799,Nucleotide
Glucose,C3H27N1O1,556.89,6.6,633.384,Alcohol
Aspirin,C4H36N2O6,98.6,12.0,0.654,Organic Compound
Ethanol,C16H36N5O4,392.24,N/A,880.41,Alcohol
Adrenaline,C13H28N4O6,701.13,4.91,706.854,Neurotransmitter
Adrenaline,C11H38N0O2,760.08,8.44,441.881,Nucleotide
Caffeine,C11H28N0O0,788.31,10.73,335.659,Nucleotide
Dopamine,C20H12N1O6,621.45,N/A,787.26,Alcohol
Aspirin,C3H18N3O5,137.79,N/A,278.046,Nucleotide
Glucose,C6H30N4O8,996.78,8.62,483.967,Neurotransmitter
Cholesterol,C13H21N2O7,820.62,1.77,93.485,Carbohydrate
Adenosine triphosphate,C11H26N4O2,661.01,12.69,414.904,Amide
Serotonin,C10H4N0O4,189.09,10.73,501.919,Hormone
Dopamine,C14H37N5O3,445.52,7.48,820.462,Amide
Cholesterol,C2H5N2O7,197.6,N/A,256.93,Amide
Ethanol,C13H14N2O9,138.18,7.04,284.491,Organic Compound
Ethanol,C7H29N4O5,86.3,13.94,684.635,Lipid
Caffeine,C13H15N4O8,649.81,3.25,210.246,Lipid
Serotonin,C2H4N0O8,800.61,3.26,167.83,Hormone
Caffeine,C4H31N3O10,638.69,1.87,657.378,Amide
