compound,formula,mw,pka,solubility_mg_ml,class
Serotonin,C17H13N2O2,796.88,12.48,103.806,Neurotransmitter
Glucose,C17H38N3O7,849.41,2.31,623.959,Amide
Cholesterol,C6H1N1O8,267.65,8.67,103.661,Nucleotide
Dopamine,C2H31N3O9,326.13,N/A,225.311,Hormone
Glucose,C13H25N4O2,862.96,7.22,713.264,Neurotransmitter
Adrenaline,C11H12N2O2,751.04,10.46,350.8,Neurotransmitter
Dopamine,C4H39N4O4,994.75,4.9,761.68,Alkaloid
Aspirin,C19H13N5O9,946.87,5.5,238.21,Organic Compound
Ethanol,C13H34N1O8,739.91,4.66,572.715,Alkaloid
Urea,C3H38N5O1,212.72,13.21,313.9,Nucleotide
Adrenaline,C1H11N5O7,469.77,5.3,649.832,Neurotransmitter
Adenosine triphosphate,C15H17N2O6,831.39,8.28,9.114,Nucleotide
Adrenaline,C1H35N0O1,723.45,3.38,177.235,Alcohol
Cholesterol,C9H31N5O7,457.51,11.11,66.783,Lipid
Adenosine triphosphate,C9H6N5O9,107.39,11.2,837.594,Hormone
Adrenaline,C20H21N3O1,197.59,N/A,884.489,Carbohydrate
Caffeine,C13H13N4O4,948.04,1.93,330.573,Organic Compound
Caffeine,C2H23N2O9,647.13,N/A,50.479,Carbohydrate
Serotonin,C1H11N4O1,340.86,2.42,423.426,Organic Compound
Urea,C17H5N5O8,609.53,13.36,696.058,Lipid
Adenosine triphosphate,C17H20N1O1,129.15,2.25,969.661,Carbohydrate
Caffeine,C19H34N3O8,423.84,8.28,734.184,Organic Compound
Ethanol,C8H36N3O4,775.17,N/A,758.488,Carbohydrate
Ethanol,C20H12N4O3,806.92,N/A,737.095,Amide
Urea,C9H30N1O8,545.84,9.74,45.89,Organic Compound
Caffeine,C20H1N5O2,110.2,9.42,163.8,Amide
Ethanol,C6H1N4O9,851.7,N/A,233.293,Organic Compound
Caffeine,C1H32N5O4,193.14,3.53,162.491,Carbohydrate
Serotonin,C15H2N1O5,629.47,3.21,337.726,Neurotransmitter
Dopamine,C10H28N1O2,410.99,11.76,397.487,Carbohydrate
Cholesterol,C17H4N3O1,516.04,N/A,978.156,Nucleotide
Dopamine,C13H9N1O8,273.36,9.97,699.151,Neurotransmitter
Cholesterol,C10H22N2O10,691.02,13.78,835.84,Nucleotide
Aspirin,C3H30N1O2,194.38,N/A,988.799,Alkaloid
Cholesterol,C7H32N4O5,301.06,8.21,129.694,Nucleotide
Ethanol,C14H39N4O0,514.61,12.1,93.051,Neurotransmitter
Serotonin,C20H23N0O9,575.54,8.97,3.877,Alkaloid
Dopamine,C20H24N1O3,114.69,8.15,76.153,Hormone
Glucose,C16H36N3O5,413.48,7.15,712.717,Organic Compound
Glucose,C19H17N3O6,437.19,1.11,558.604,Amide
Cholesterol,C5H2N3O1,934.94,N/A,870.317,Carbohydrate
Adrenaline,C2H22N5O4,277.24,6.76,334.259,Nucleotide
Aspirin,C12H15N0O9,639.14,9.85,99.754,Amide
Dopamine,C1H1N4O3,347.54,10.6,269.555,Alkaloid
Adenosine triphosphate,C9H20N4O2,783.0,N/A,202.273,Neurotransmitter
Serotonin,C18H26N2O0,775.64,N/A,230.54,Alkaloid
Adenosine triphosphate,C14H2N5O8,760.37,11.73,463.762,Alcohol
