compound,formula,mw,pka,solubility_mg_ml,class
Caffeine,C8H31N0O2,734.47,N/A,698.641,Organic Compound
Cholesterol,C10H34N2O0,909.58,10.5,970.988,Carbohydrate
Dopamine,C3H16N4O4,806.57,13.1,999.956,Neurotransmitter
Serotonin,C18H15N5O1,645.11,13.9,213.103,Lipid
Dopamine,C10H29N0O7,67.59,13.08,762.769,Organic Compound
Urea,C8H40N3O9,956.68,9.8,549.222,Hormone
Caffeine,C3H18N5O5,975.9,11.16,191.125,Carbohydrate
Aspirin,C5H19N5O2,637.75,6.6,931.345,Amide
Adrenaline,C2H12N4O7,617.44,2.28,318.888,Neurotransmitter
Cholesterol,C14H9N1O4,843.4,7.44,687.875,Alcohol
Ethanol,C7H27N2O7,590.38,13.12,163.037,Hormone
Ethanol,C6H7N0O4,732.38,N/A,69.866,Nucleotide
Urea,C3H1N0O6,659.32,N/A,758.0,Carbohydrate
Adrenaline,C1H30N4O9,772.8,3.45,470.839,Carbohydrate
Ethanol,C1H20N2O2,439.14,12.36,479.639,Carbohydrate
Urea,C14H33N3O2,939.57,7.14,412.191,Carbohydrate
Glucose,C10H11N1O5,116.99,8.68,219.347,Organic Compound
Dopamine,C5H8N1O6,145.74,N/A,483.399,Neurotransmitter
Glucose,C4H27N5O0,727.63,10.1,658.123,Alkaloid
Caffeine,C1H16N3O7,170.96,11.25,785.743,Organic Compound
Aspirin,C6H33N1O9,876.94,N/A,385.711,Carbohydrate
Dopamine,C13H31N0O9,741.74,12.82,928.99,Organic Compound
Glucose,C8H16N5O9,927.62,2.37,942.542,Alcohol
Dopamine,C11H12N5O8,992.17,2.13,155.701,Alkaloid
Adrenaline,C11H35N3O3,927.26,5.89,867.533,Alkaloid
Ethanol,C13H20N3O6,955.81,2.15,757.423,Carbohydrate
Caffeine,C8H27N3O6,938.67,5.32,448.643,Hormone
Urea,C17H28N1O4,481.44,9.88,972.168,Alcohol
Glucose,C19H10N5O6,940.72,1.92,375.959,Neurotransmitter
Dopamine,C8H15N1O4,214.43,13.84,379.129,Alcohol
Caffeine,C10H25N3O0,116.35,10.69,367.406,Neurotransmitter
Glucose,C1H16N5O0,561.03,N/A,280.892,Carbohydrate
Glucose,C10H3N5O8,391.79,13.02,833.333,Alkaloid
Serotonin,C2H2N3O0,461.08,N/A,966.48,Lipid
Serotonin,C19H15N3O5,512.13,13.4,905.82,Carbohydrate
Cholesterol,C18H32N0O1,218.02,8.4,984.694,Lipid
Urea,C5H18N5O10,768.34,3.08,408.377,Hormone
Adrenaline,C13H27N5O10,433.47,10.52,280.183,Hormone
Cholesterol,C18H6N4O6,459.46,3.92,241.282,Hormone
Glucose,C11H9N1O0,338.67,10.63,820.654,Carbohydrate
Urea,C14H24N3O10,873.87,12.34,121.975,Organic Compound
Glucose,C20H40N0O5,771.08,8.27,408.976,Hormone
Adenosine triphosphate,C19H13N0O7,553.2,8.07,701.958,Amide
Ethanol,C18H35N2O4,347.53,N/A,433.459,Amide
Serotonin,C3H9N4O8,272.45,6.68,409.302,Lipid
Aspirin,C14H30N1O10,679.39,11.02,591.555,Alkaloid
Caffeine,C11H4N4O6,532.19,N/A,339.96,Alkaloid
Adenosine triphosphate,C18H17N5O9,865.86,1.2,951.876,Alkaloid
Serotonin,C3H30N4O3,810.25,2.26,767.704,Organic Compound
Serotonin,C9H6N5O5,510.65,11.96,467.946,Neurotransmitter
Dopamine,C7H40N4O6,469.64,2.01,417.452,Carbohydrate
Caffeine,C10H34N1O2,148.93,N/A,852.82,Hormone
Serotonin,C16H18N2O7,848.01,7.25,495.067,Alkaloid
Serotonin,C3H34N1O8,341.7,7.71,114.347,Alkaloid
Adrenaline,C4H5N5O10,661.51,9.88,133.669,Hormone
Caffeine,C18H30N4O9,579.77,10.74,95.306,Organic Compound
Caffeine,C15H33N1O4,234.58,8.58,402.691,Organic Compound
Caffeine,C6H19N2O2,174.26,12.4,654.277,Neurotransmitter
Glucose,C17H36N5O4,745.24,1.07,404.619,Organic Compound
Caffeine,C7H33N0O1,224.14,6.8,157.247,Neurotransmitter
Dopamine,C19H12N2O3,64.62,5.32,312.045,Neurotransmitter
Ethanol,C4H9N3O7,738.45,N/A,387.51,Hormone
Aspirin,C5H12N4O4,862.5,11.26,569.575,Organic Compound
Ethanol,C10H11N5O1,921.19,2.71,768.517,Hormone
Cholesterol,C3H20N0O7,388.04,9.74,577.916,Neurotransmitter
Cholesterol,C15H22N4O9,794.67,3.91,680.715,Carbohydrate
Cholesterol,C3H31N4O3,177.53,8.41,920.797,Alcohol
Urea,C14H16N4O5,703.66,13.45,352.04,Amide
Urea,C8H4N3O1,872.78,N/A,656.517,Alkaloid
Adenosine triphosphate,C15H37N0O0,920.74,3.64,86.02,Alkaloid
Serotonin,C2H4N2O0,713.27,8.49,851.366,Organic Compound
Aspirin,C13H3N2O5,655.24,N/A,195.241,Nucleotide
Caffeine,C6H33N1O10,456.63,4.92,486.922,Lipid
Serotonin,C13H23N2O7,851.29,4.24,882.248,Hormone
Adenosine triphosphate,C18H2N3O2,75.45,N/A,392.213,Carbohydrate
Dopamine,C16H39N5O3,656.69,N/A,606.496,Organic Compound
Ethanol,C20H38N2O3,95.85,N/A,806.143,Lipid
Aspirin,C1H12N5O1,866.92,13.4,192.063,Carbohydrate
Adenosine triphosphate,C5H38N1O4,233.36,N/A,213.067,Neurotransmitter
Glucose,C2H36N3O1,399.77,7.58,132.957,Organic Compound
Adenosine triphosphate,C5H3N0O5,894.0,13.58,548.54,Neurotransmitter
Aspirin,C17H4N1O5,495.38,7.82,309.816,Lipid
Adenosine triphosphate,C11H20N4O2,644.19,11.93,344.996,Carbohydrate
Urea,C8H16N0O7,147.99,12.06,515.958,Carbohydrate
Dopamine,C7H7N0O7,666.33,N/A,430.38,Amide
Serotonin,C4H39N2O0,334.64,5.72,332.694,Alcohol
Aspirin,C8H34N3O2,765.22,4.86,184.821,Lipid
Urea,C15H12N3O8,99.36,N/A,959.834,Carbohydrate
Cholesterol,C13H36N5O1,515.17,8.83,105.22,Alkaloid
Caffeine,C16H4N2O7,786.92,13.7,136.292,Organic Compound
Adrenaline,C19H26N2O7,629.16,2.67,196.794,Neurotransmitter
Urea,C5H15N5O9,691.82,8.78,366.514,Nucleotide
Urea,C16H39N0O8,972.52,9.64,530.886,Organic Compound
Ethanol,C18H8N4O3,850.37,2.45,287.8,Lipid
Glucose,C9H16N4O8,894.4,1.11,99.988,Amide
Adrenaline,C18H19N5O9,921.58,9.31,579.436,Hormone
Aspirin,C3H21N2O9,948.55,1.74,792.637,Organic Compound
Aspirin,C13H19N1O3,147.49,N/A,664.89,Nucleotide
Urea,C1H30N2O8,793.56,9.59,344.519,Lipid
Glucose,C6H34N0O10,76.21,8.39,823.342,Nucleotide
Dopamine,C12H14N5O1,59.84,11.85,506.252,Alcohol
Adenosine triphosphate,C18H9N2O1,419.67,8.6,421.156,Neurotransmitter
Dopamine,C6H31N1O2,956.56,10.96,197.447,Neurotransmitter
Dopamine,C13H35N2O7,339.04,3.87,470.435,Alkaloid
Aspirin,C1H16N4O2,317.04,4.89,174.42,Nucleotide
Glucose,C6H22N5O3,697.72,4.77,288.797,Alkaloid
Urea,C13H16N3O10,105.04,7.27,561.57,Carbohydrate
Ethanol,C6H24N0O0,127.52,11.45,261.967,Amide
Cholesterol,C19H6N0O9,127.25,8.15,485.752,Alkaloid
Adrenaline,C4H22N4O7,982.91,N/A,277.188,Alkaloid
Aspirin,C12H29N2O1,978.05,5.95,545.347,Organic Compound
Dopamine,C2H16N2O8,713.93,12.02,927.516,Alkaloid
Ethanol,C13H12N3O1,153.5,8.15,112.226,Carbohydrate
Ethanol,C18H8N1O5,592.28,1.26,855.763,Carbohydrate
Cholesterol,C12H15N0O5,533.14,11.64,354.369,Carbohydrate
Cholesterol,C2H9N2O3,994.43,6.86,127.915,Amide
Glucose,C1H10N0O2,218.04,4.9,640.36,Neurotransmitter
Ethanol,C6H12N5O8,727.79,N/A,707.98,Organic Compound
Ethanol,C4H22N1O4,218.77,N/A,314.546,Carbohydrate
Aspirin,C17H38N1O5,906.97,10.96,802.6,Alcohol
Dopamine,C16H23N1O6,762.89,13.47,620.712,Organic Compound
Cholesterol,C17H26N4O2,76.61,N/A,807.764,Hormone
Caffeine,C4H17N3O3,917.02,2.1,370.127,Alkaloid
Cholesterol,C8H4N1O0,280.04,N/A,96.131,Nucleotide
Urea,C1H11N3O3,675.6,9.45,38.195,Nucleotide
Dopamine,C11H27N1O2,512.03,13.02,695.903,Organic Compound
Aspirin,C3H36N5O4,893.08,4.57,841.241,Lipid
Caffeine,C17H23N0O3,758.96,N/A,554.81,Nucleotide
Caffeine,C3H14N5O10,580.59,5.52,13.221,Nucleotide
Serotonin,C8H11N4O8,512.75,13.27,600.704,Alcohol
Adrenaline,C13H35N1O0,524.65,2.97,87.879,Amide
Serotonin,C18H8N3O0,327.64,10.51,164.776,Carbohydrate
Adrenaline,C11H37N5O5,458.39,9.88,62.597,Neurotransmitter
Adenosine triphosphate,C8H13N0O3,548.96,8.99,432.609,Organic Compound
Ethanol,C9H36N5O9,446.34,N/A,614.028,Hormone
Serotonin,C7H5N5O1,552.65,5.52,222.363,Hormone
Aspirin,C12H35N4O2,690.68,N/A,155.882,Amide
Caffeine,C2H34N0O1,627.57,N/A,991.22,Carbohydrate
Adenosine triphosphate,C1H35N1O4,539.84,11.3,535.724,Alkaloid
Glucose,C18H9N0O7,236.64,N/A,916.548,Lipid
Urea,C8H20N0O10,387.83,N/A,143.127,Organic Compound
Caffeine,C8H11N3O6,167.93,2.11,391.767,Carbohydrate
Adrenaline,C15H18N4O5,200.07,12.01,290.372,Organic Compound
Cholesterol,C9H28N0O1,218.96,N/A,618.785,Lipid
Caffeine,C12H22N3O4,765.56,3.27,484.608,Hormone
Ethanol,C17H11N5O7,979.88,13.81,299.655,Neurotransmitter
Dopamine,C4H29N0O3,213.97,11.57,811.369,Lipid
Dopamine,C3H10N3O4,498.92,13.22,32.609,Hormone
Ethanol,C13H37N4O8,630.4,6.81,894.061,Alcohol
Serotonin,C12H6N2O8,803.38,8.83,68.461,Alkaloid
Dopamine,C15H31N4O3,580.16,N/A,886.717,Carbohydrate
Urea,C7H15N0O10,135.14,1.06,853.016,Carbohydrate
Cholesterol,C17H14N1O3,127.38,4.29,230.273,Hormone
Glucose,C12H12N0O6,732.21,N/A,682.05,Nucleotide
Adrenaline,C8H39N4O2,198.09,N/A,274.507,Amide
Urea,C11H13N2O0,665.48,12.81,480.271,Carbohydrate
Serotonin,C11H25N3O8,459.06,6.53,369.392,Carbohydrate
Adrenaline,C12H25N2O9,812.88,1.1,682.865,Neurotransmitter
Aspirin,C16H29N0O7,619.12,3.49,174.119,Nucleotide
Ethanol,C3H3N3O7,357.17,13.26,839.99,Alkaloid
Cholesterol,C4H19N5O0,544.74,1.17,882.632,Hormone
Adenosine triphosphate,C11H21N0O0,704.48,9.91,687.416,Alkaloid
Aspirin,C17H26N4O2,74.55,4.94,752.113,Amide
Caffeine,C7H18N3O3,900.91,1.47,551.829,Neurotransmitter
Caffeine,C2H13N5O1,710.06,N/A,885.813,Alcohol
Caffeine,C2H15N5O0,546.88,12.01,207.676,Hormone
Glucose,C9H12N3O9,325.26,5.68,212.191,Amide
Dopamine,C17H35N4O9,913.89,4.72,760.082,Hormone
Caffeine,C14H15N3O5,408.23,13.37,980.097,Lipid
Adenosine triphosphate,C19H16N5O1,308.96,4.17,628.076,Carbohydrate
Glucose,C1H30N3O1,325.43,6.62,51.619,Hormone
Adenosine triphosphate,C1H18N5O1,259.01,2.68,746.256,Hormone
Ethanol,C13H4N0O10,674.72,1.45,833.293,Lipid
Adenosine triphosphate,C11H3N4O3,745.71,6.28,32.516,Alcohol
Glucose,C8H21N3O5,721.95,3.84,902.584,Neurotransmitter
Glucose,C11H1N4O1,883.81,2.59,445.942,Organic Compound
Adrenaline,C15H29N4O6,89.44,N/A,199.712,Organic Compound
Urea,C5H33N3O5,310.8,N/A,43.816,Neurotransmitter
Caffeine,C5H8N4O2,76.08,8.47,385.599,Nucleotide
Dopamine,C3H30N0O8,228.83,11.58,126.803,Lipid
Adenosine triphosphate,C11H38N1O6,952.36,10.71,874.8,Amide
Adrenaline,C10H3N0O10,415.68,N/A,171.693,Lipid
Aspirin,C12H3N0O2,824.69,3.13,483.9,Lipid
Aspirin,C7H17N0O4,704.51,4.94,818.042,Hormone
Cholesterol,C9H13N2O7,477.29,3.06,204.637,Lipid
Ethanol,C2H27N2O8,96.31,N/A,156.912,Hormone
Dopamine,C20H10N0O9,347.57,N/A,579.377,Lipid
Adrenaline,C12H25N1O4,884.75,N/A,587.617,Nucleotide
Dopamine,C15H25N3O7,991.23,13.51,548.672,Hormone
Aspirin,C13H38N0O8,631.17,9.23,746.414,Hormone
Adenosine triphosphate,C19H10N4O5,412.01,8.18,62.591,Lipid
Urea,C10H40N2O3,750.13,7.58,809.691,Amide
Urea,C4H26N1O6,601.27,N/A,67.946,Hormone
Cholesterol,C4H36N1O5,115.53,12.35,365.654,Amide
Adenosine triphosphate,C7H13N2O4,715.01,4.77,750.782,Lipid
Adrenaline,C19H7N2O4,784.27,12.63,493.29,Alkaloid
Aspirin,C19H6N4O3,93.65,N/A,339.973,Carbohydrate
Dopamine,C13H22N4O10,730.62,1.25,243.291,Alkaloid
Aspirin,C13H8N0O0,485.21,4.26,802.389,Carbohydrate
Caffeine,C2H35N0O0,696.64,8.26,842.083,Amide
Ethanol,C14H8N4O1,357.27,5.98,808.745,Hormone
Caffeine,C10H1N3O8,286.47,5.73,701.625,Hormone
Serotonin,C16H35N1O9,912.34,2.06,264.301,Organic Compound
Adenosine triphosphate,C14H27N0O1,749.99,N/A,329.157,Hormone
Ethanol,C19H20N2O1,537.57,3.69,61.121,Alkaloid
Adrenaline,C7H7N2O6,812.82,12.73,446.764,Amide
Caffeine,C6H18N4O10,896.26,9.92,685.304,Organic Compound
Glucose,C17H9N5O7,99.39,13.55,903.638,Neurotransmitter
Serotonin,C1H39N3O1,74.98,1.88,283.547,Carbohydrate
Glucose,C18H10N1O9,88.0,11.66,245.845,Hormone
Serotonin,C4H4N3O10,62.33,5.88,326.408,Hormone
Adrenaline,C2H37N2O9,245.11,7.39,749.382,Amide
Aspirin,C8H28N2O1,272.68,5.35,489.416,Alkaloid
Urea,C14H30N1O9,590.91,11.86,338.113,Nucleotide
Adrenaline,C6H17N1O8,768.42,6.48,228.174,Amide
Glucose,C9H9N0O4,753.71,6.2,436.17,Amide
Cholesterol,C20H31N1O9,454.58,8.7,749.13,Organic Compound
Glucose,C5H18N5O9,454.77,13.82,513.095,Amide
Urea,C6H33N3O8,521.8,5.99,939.004,Alkaloid
Dopamine,C7H35N1O1,98.06,2.76,717.378,Carbohydrate
Urea,C12H18N1O8,101.03,3.92,584.882,Carbohydrate
Urea,C13H12N3O9,779.52,10.72,546.879,Amide
Cholesterol,C11H24N4O3,738.75,9.3,701.373,Lipid
Aspirin,C1H32N1O7,793.16,10.48,490.615,Nucleotide
Cholesterol,C10H1N5O10,909.09,N/A,843.17,Amide
Aspirin,C15H9N4O4,720.15,12.94,248.111,Alkaloid
Glucose,C16H34N2O5,749.9,3.24,236.481,Alkaloid
Aspirin,C4H35N1O9,271.83,11.09,841.325,Amide
Urea,C5H5N5O9,216.73,N/A,152.931,Neurotransmitter
Serotonin,C20H33N2O9,295.01,2.56,240.096,Alkaloid
Adrenaline,C13H31N1O1,73.41,13.5,931.62,Nucleotide
Caffeine,C1H39N4O1,990.79,5.24,333.996,Lipid
Serotonin,C18H15N2O4,417.4,N/A,608.838,Neurotransmitter
Caffeine,C6H3N5O6,486.83,6.01,323.57,Neurotransmitter
Urea,C12H20N5O8,117.32,10.69,372.831,Hormone
Caffeine,C5H39N4O5,953.77,10.44,638.022,Lipid
Ethanol,C10H30N0O10,73.65,7.98,499.796,Organic Compound
Cholesterol,C2H4N3O8,433.94,2.03,537.64,Neurotransmitter
Glucose,C8H27N4O3,881.09,2.78,638.664,Alcohol
Cholesterol,C2H9N1O2,640.17,6.7,404.262,Nucleotide
Glucose,C10H34N0O5,815.72,N/A,530.162,Hormone
Adenosine triphosphate,C3H8N4O4,131.31,13.66,578.095,Carbohydrate
Cholesterol,C8H11N5O6,859.68,10.66,101.26,Hormone
Urea,C15H7N5O8,740.91,3.88,230.072,Nucleotide
Glucose,C12H37N5O7,527.17,3.62,928.074,Hormone
Adrenaline,C1H11N1O2,380.83,12.86,187.358,Hormone
Cholesterol,C3H7N3O7,346.4,7.09,35.801,Hormone
Dopamine,C5H40N5O9,214.7,2.5,332.382,Lipid
Urea,C20H32N3O6,603.63,6.88,667.752,Nucleotide
Ethanol,C7H21N1O10,253.93,13.86,970.203,Carbohydrate
Caffeine,C5H37N1O1,750.82,8.32,830.597,Amide
Cholesterol,C8H26N3O4,153.2,10.81,220.365,Amide
Adrenaline,C6H23N1O4,617.05,N/A,521.445,Alcohol
Adrenaline,C16H14N3O6,951.85,1.84,805.838,Organic Compound
Aspirin,C14H16N3O2,553.59,13.49,330.251,Alkaloid
Adrenaline,C12H40N1O3,465.46,N/A,62.855,Carbohydrate
Ethanol,C19H8N5O8,325.97,11.62,68.353,Neurotransmitter
Glucose,C1H35N1O10,778.49,6.11,475.768,Nucleotide
Adenosine triphosphate,C19H22N4O9,74.05,12.67,148.167,Carbohydrate
Dopamine,C13H6N2O1,402.7,9.87,43.021,Alkaloid
Aspirin,C20H7N0O4,401.26,3.91,133.812,Nucleotide
Glucose,C2H17N1O7,779.26,1.99,38.519,Neurotransmitter
Urea,C9H10N0O0,965.94,13.78,936.646,Organic Compound
Serotonin,C2H32N4O3,674.41,3.89,199.519,Alkaloid
Serotonin,C5H5N1O8,97.5,9.94,232.664,Alcohol
Ethanol,C19H32N2O5,204.45,11.41,266.061,Organic Compound
Dopamine,C6H6N0O9,260.99,N/A,169.932,Lipid
Adrenaline,C18H10N4O1,675.62,N/A,273.172,Nucleotide
Caffeine,C18H28N2O8,469.06,N/A,97.504,Amide
Caffeine,C8H13N5O10,660.97,10.87,972.93,Neurotransmitter
Aspirin,C4H19N2O1,758.13,6.77,537.73,Alcohol
Serotonin,C14H4N2O0,597.64,6.08,120.443,Lipid
Adenosine triphosphate,C6H11N4O2,93.7,13.99,503.431,Hormone
Cholesterol,C2H36N3O8,133.88,N/A,902.784,Nucleotide
Adenosine triphosphate,C1H11N5O2,582.93,5.56,413.957,Amide
Ethanol,C18H16N2O4,92.76,1.18,326.014,Organic Compound
Serotonin,C19H15N3O4,670.86,6.05,242.889,Amide
Glucose,C19H35N1O9,532.18,7.84,920.201,Alkaloid
Aspirin,C14H29N4O7,266.96,2.4,661.298,Alkaloid
Caffeine,C12H23N3O4,704.23,9.09,48.773,Neurotransmitter
Cholesterol,C2H17N5O3,344.49,3.75,565.912,Nucleotide
Cholesterol,C10H7N5O1,915.13,N/A,153.151,Alcohol
Cholesterol,C12H4N2O0,121.95,11.88,935.171,Amide
Adrenaline,C1H24N5O1,125.71,12.59,322.359,Alkaloid
Serotonin,C17H2N2O4,692.98,9.54,351.055,Alcohol
Cholesterol,C12H3N5O10,456.08,9.44,595.389,Amide
Ethanol,C18H17N0O8,836.71,12.89,324.761,Organic Compound
Serotonin,C12H12N0O8,958.47,7.33,244.379,Alkaloid
Caffeine,C4H4N3O3,107.77,10.21,419.134,Alcohol
Glucose,C17H2N1O0,980.92,N/A,348.801,Nucleotide
Dopamine,C20H31N5O8,850.84,3.91,599.373,Organic Compound
Cholesterol,C19H1N1O6,936.32,4.48,764.839,Lipid
Caffeine,C18H17N4O7,325.49,N/A,264.419,Organic Compound
Adenosine triphosphate,C7H14N1O3,239.78,9.27,544.51,Neurotransmitter
Urea,C5H5N3O5,265.61,4.41,473.432,Hormone
Dopamine,C13H34N1O5,775.77,8.11,801.962,Lipid
Aspirin,C15H7N2O2,719.69,11.05,317.623,Amide
Dopamine,C17H8N1O5,273.38,1.95,867.307,Carbohydrate
Cholesterol,C13H35N3O5,943.62,2.15,966.556,Nucleotide
Dopamine,C1H21N5O8,399.95,2.61,318.423,Alcohol
Adrenaline,C19H6N2O0,276.66,13.09,561.447,Alcohol
Caffeine,C18H40N0O7,816.76,1.99,703.931,Nucleotide
Dopamine,C4H30N4O0,459.26,10.45,176.203,Carbohydrate
Aspirin,C10H26N3O7,129.53,6.79,238.713,Lipid
Serotonin,C20H12N4O1,77.07,10.11,987.31,Alcohol
Caffeine,C5H34N0O5,66.87,12.7,61.386,Alkaloid
Serotonin,C2H19N4O0,966.76,7.08,853.724,Lipid
Adrenaline,C13H11N5O0,913.13,9.24,750.386,Neurotransmitter
Ethanol,C5H4N0O8,491.99,12.29,482.042,Amide
Adrenaline,C2H1N4O8,974.44,N/A,348.278,Amide
Caffeine,C11H11N5O3,79.21,4.42,510.73,Amide
Serotonin,C6H7N0O7,562.41,8.42,91.591,Hormone
Caffeine,C6H36N5O7,84.49,7.23,996.916,Neurotransmitter
Adenosine triphosphate,C17H35N1O1,822.41,9.85,370.834,Hormone
Dopamine,C17H10N2O6,68.14,5.98,87.918,Alkaloid
Ethanol,C19H30N0O4,66.98,10.13,475.731,Alkaloid
Cholesterol,C1H2N1O4,764.8,N/A,842.458,Neurotransmitter
Aspirin,C12H3N5O5,442.56,10.6,296.955,Amide
Adrenaline,C1H24N2O4,309.1,5.21,409.138,Alkaloid
Adenosine triphosphate,C7H12N0O1,438.69,11.39,664.695,Alkaloid
Serotonin,C4H8N0O10,675.21,3.25,235.193,Carbohydrate
Urea,C5H31N0O2,115.74,1.56,234.142,Alkaloid
Serotonin,C20H28N4O6,573.62,4.52,595.374,Organic Compound
Caffeine,C14H36N5O1,695.81,10.65,390.589,Neurotransmitter
Dopamine,C1H2N3O8,891.04,9.58,869.984,Neurotransmitter
Serotonin,C1H5N0O9,929.82,N/A,867.031,Alcohol
Urea,C9H6N3O7,597.98,12.62,392.252,Neurotransmitter
Urea,C16H24N4O4,919.19,N/A,261.632,Alkaloid
Aspirin,C6H16N5O4,388.04,7.29,553.058,Lipid
Dopamine,C19H2N2O8,889.69,3.25,439.733,Carbohydrate
Adrenaline,C15H5N2O2,784.94,1.59,448.561,Alkaloid
Caffeine,C12H39N5O1,532.24,13.97,761.863,Organic Compound
Aspirin,C2H28N2O1,659.03,1.15,243.119,Hormone
Urea,C14H23N3O6,687.37,N/A,163.991,Lipid
Urea,C5H33N1O4,596.44,5.28,477.944,Hormone
Dopamine,C5H24N0O6,776.14,3.59,971.025,Lipid
Adrenaline,C2H1N2O9,260.36,2.47,171.643,Amide
Urea,C10H24N3O2,320.84,6.33,608.641,Alkaloid
Adrenaline,C11H5N5O5,942.67,7.54,389.866,Amide
Dopamine,C10H37N3O0,577.71,7.14,482.997,Amide
Dopamine,C6H28N1O2,799.04,4.77,204.766,Nucleotide
Aspirin,C14H40N0O0,253.92,N/A,316.177,Nucleotide
Cholesterol,C19H25N4O3,496.62,5.62,557.235,Nucleotide
Cholesterol,C13H27N1O9,910.37,N/A,403.539,Alkaloid
Serotonin,C1H24N2O0,222.78,2.44,495.715,Nucleotide
Adenosine triphosphate,C3H18N2O6,597.53,6.38,954.579,Alcohol
Caffeine,C10H30N5O5,297.51,3.4,901.924,Alkaloid
Ethanol,C15H3N2O3,611.05,N/A,237.993,Alcohol
Adrenaline,C14H8N3O0,488.91,6.59,553.007,Lipid
Caffeine,C8H4N1O1,463.84,N/A,959.108,Hormone
Adrenaline,C6H26N3O7,425.53,9.01,572.592,Organic Compound
Serotonin,C7H32N3O8,241.81,1.53,782.669,Amide
Ethanol,C3H24N2O5,437.52,N/A,344.209,Nucleotide
Ethanol,C6H35N5O6,547.13,3.1,617.49,Alcohol
Ethanol,C8H6N1O2,629.45,4.18,815.027,Amide
Cholesterol,C11H15N2O8,666.62,4.02,515.825,Alkaloid
Glucose,C15H24N5O7,752.75,6.44,540.89,Amide
Caffeine,C17H28N2O6,671.66,13.29,619.801,Amide
Dopamine,C15H10N2O4,416.33,N/A,499.91,Nucleotide
Aspirin,C1H40N3O5,815.32,3.87,159.641,Nucleotide
Caffeine,C10H24N5O1,747.51,5.63,23.9,Amide
Serotonin,C10H21N5O5,979.58,7.03,524.62,Nucleotide
Adrenaline,C7H40N3O1,947.62,5.41,994.784,Nucleotide
Caffeine,C13H13N2O8,465.15,9.46,594.799,Lipid
Urea,C10H26N0O1,850.76,9.78,131.365,Nucleotide
Adenosine triphosphate,C15H14N1O4,134.05,7.43,584.808,Carbohydrate
Serotonin,C11H5N4O4,432.15,1.81,76.476,Hormone
Caffeine,C18H39N3O5,789.09,4.85,841.097,Nucleotide
Caffeine,C20H2N3O3,634.98,10.08,326.856,Alcohol
Aspirin,C14H23N4O0,455.79,2.99,452.926,Lipid
Adenosine triphosphate,C1H11N3O6,216.24,9.57,852.202,Organic Compound
Adrenaline,C14H33N4O1,664.15,N/A,308.552,Nucleotide
Adrenaline,C18H8N2O10,215.25,7.89,689.783,Amide
Cholesterol,C19H34N5O4,305.43,1.97,364.306,Lipid
Serotonin,C14H14N0O10,911.99,10.43,767.278,Carbohydrate
Serotonin,C3H37N5O0,358.49,7.66,782.581,Lipid
Adrenaline,C17H3N4O8,377.15,11.44,450.191,Alcohol
Cholesterol,C5H31N3O8,672.22,12.6,912.527,Alcohol
Urea,C7H6N4O10,693.04,1.36,641.365,Carbohydrate
Caffeine,C4H26N0O4,505.74,7.23,56.208,Carbohydrate
Adenosine triphosphate,C9H6N3O6,530.28,4.66,322.883,Amide
Urea,C15H23N4O9,473.13,2.78,793.554,Amide
Dopamine,C9H12N3O10,83.95,N/A,770.627,Nucleotide
Dopamine,C9H17N1O4,591.5,5.01,568.499,Carbohydrate
Ethanol,C5H4N4O4,610.77,1.42,802.71,Organic Compound
Caffeine,C19H15N5O2,190.07,13.63,723.685,Lipid
Adenosine triphosphate,C11H40N3O4,907.43,8.22,385.857,Carbohydrate
Glucose,C10H34N1O2,822.39,8.45,112.954,Amide
Adrenaline,C16H27N5O3,893.37,11.42,783.196,Alkaloid
Caffeine,C6H29N0O6,322.13,10.71,768.666,Carbohydrate
Glucose,C16H32N5O3,754.05,N/A,688.972,Organic Compound
Caffeine,C10H32N5O5,489.93,3.68,217.287,Organic Compound
Adenosine triphosphate,C3H40N0O7,345.3,3.68,228.503,Organic Compound
Aspirin,C7H16N0O6,691.43,12.31,522.927,Alcohol
Cholesterol,C3H9N4O10,667.42,3.89,614.821,Hormone
Adenosine triphosphate,C9H40N2O9,237.92,N/A,692.205,Hormone
Cholesterol,C5H5N5O0,591.85,2.97,811.718,Hormone
Glucose,C6H5N3O9,105.95,10.75,353.89,Lipid
Cholesterol,C13H13N2O7,132.04,N/A,209.802,Hormone
Cholesterol,C6H5N4O10,843.85,7.99,580.277,Alcohol
Glucose,C2H19N2O2,701.26,2.53,483.867,Amide
Adenosine triphosphate,C16H19N1O9,108.73,N/A,183.897,Nucleotide
Dopamine,C3H19N4O1,286.43,10.67,731.873,Carbohydrate
Ethanol,C7H3N1O2,101.59,3.2,847.133,Neurotransmitter
Caffeine,C9H17N2O0,283.47,1.96,874.113,Hormone
Cholesterol,C5H10N5O5,420.95,N/A,840.538,Amide
Urea,C18H35N4O5,265.23,9.51,376.12,Nucleotide
Adenosine triphosphate,C6H32N1O8,667.17,3.94,796.407,Alcohol
Urea,C2H1N5O1,780.83,11.41,638.883,Organic Compound
Adrenaline,C11H19N4O5,925.85,N/A,629.175,Nucleotide
Adenosine triphosphate,C7H15N4O3,486.99,N/A,636.122,Neurotransmitter
Cholesterol,C2H34N4O0,403.52,3.67,516.316,Carbohydrate
Adenosine triphosphate,C3H10N0O10,973.18,8.98,407.011,Lipid
Glucose,C10H32N5O6,838.95,N/A,265.765,Lipid
