compound,formula,mw,pka,solubility_mg_ml,class
Urea,C15H35N1O4,357.89,7.22,692.839,Alkaloid
Urea,C13H40N2O0,212.9,11.6,905.899,Organic Compound
Urea,C8H12N3O4,358.85,9.13,854.544,Nucleotide
Serotonin,C18H26N4O8,220.56,13.48,822.93,Neurotransmitter
Aspirin,C12H34N2O0,974.03,2.41,88.977,Nucleotide
Caffeine,C10H27N3O6,211.77,11.59,803.291,Amide
Cholesterol,C10H19N5O4,574.97,2.52,340.96,Alkaloid
Glucose,C14H16N2O8,391.82,8.98,548.993,Amide
Dopamine,C19H25N1O2,481.72,7.47,657.567,Hormone
Caffeine,C7H22N5O9,445.61,8.43,45.705,Amide
Urea,C8H19N5O8,875.98,10.14,868.525,Organic Compound
Caffeine,C16H8N5O1,474.9,5.71,158.206,Carbohydrate
Caffeine,C8H21N4O1,245.25,5.24,61.31,Alcohol
Caffeine,C18H14N3O5,792.31,7.12,606.735,Nucleotide
Urea,C18H38N4O1,790.17,2.03,818.737,Lipid
Cholesterol,C17H27N4O2,700.94,9.47,131.033,Alkaloid
Adenosine triphosphate,C15H29N2O6,833.44,12.75,304.83,Alcohol
Urea,C19H3N1O10,116.64,N/A,857.325,Amide
Caffeine,C3H5N3O7,916.76,6.2,8.243,Hormone
Caffeine,C18H18N5O1,779.1,8.42,131.179,Carbohydrate
Urea,C9H7N4O2,644.29,N/A,46.833,Hormone
Urea,C2H26N4O8,935.02,9.26,420.641,Neurotransmitter
Glucose,C4H31N4O5,397.79,1.56,292.303,Lipid
Caffeine,C1H25N5O9,348.12,7.75,213.624,Nucleotide
Cholesterol,C4H16N4O2,944.33,5.83,287.647,Alkaloid
Adenosine triphosphate,C6H17N2O5,550.6,12.03,563.606,Nucleotide
Cholesterol,C18H35N3O1,875.65,N/A,255.63,Alcohol
Adrenaline,C15H39N5O10,896.64,N/A,824.008,Lipid
Adenosine triphosphate,C2H30N5O0,819.29,9.38,578.311,Lipid
Adenosine triphosphate,C2H3N5O6,348.14,N/A,311.153,Hormone
Aspirin,C1H14N5O10,207.3,N/A,285.222,Amide
Cholesterol,C7H26N2O6,126.61,7.85,988.92,Neurotransmitter
Cholesterol,C14H16N2O1,596.09,9.61,376.457,Amide
Adrenaline,C16H10N5O0,440.44,12.37,74.91,Neurotransmitter
Aspirin,C8H36N2O2,158.46,2.16,816.911,Carbohydrate
Serotonin,C16H8N0O0,70.42,12.57,578.224,Nucleotide
Adrenaline,C14H18N0O9,944.92,3.45,488.321,Neurotransmitter
Dopamine,C3H40N1O5,959.07,N/A,523.203,Alcohol
Urea,C9H26N0O10,270.37,N/A,876.974,Hormone
Adenosine triphosphate,C4H23N5O3,294.26,2.74,411.555,Lipid
Dopamine,C15H3N5O7,81.2,9.7,867.26,Neurotransmitter
Cholesterol,C18H37N2O3,651.36,7.7,266.323,Nucleotide
Aspirin,C15H14N3O3,106.79,6.23,153.891,Lipid
Dopamine,C1H22N4O5,348.31,3.9,493.322,Organic Compound
Caffeine,C10H29N4O7,354.91,3.51,575.272,Lipid
Adrenaline,C13H35N1O5,716.94,7.15,565.599,Neurotransmitter
Glucose,C3H1N1O7,745.12,N/A,107.889,Carbohydrate
Ethanol,C13H10N3O3,971.12,3.5,265.102,Alkaloid
Cholesterol,C19H12N2O6,356.07,12.32,352.485,Alcohol
Glucose,C7H20N5O9,497.37,N/A,917.792,Organic Compound
Aspirin,C16H20N1O4,442.05,N/A,319.233,Hormone
Dopamine,C17H24N4O10,779.88,11.73,33.697,Alcohol
Caffeine,C19H4N0O7,739.46,13.61,802.84,Nucleotide
Urea,C2H20N4O0,531.43,N/A,404.482,Alcohol
Cholesterol,C8H2N0O3,634.28,5.79,813.238,Alkaloid
Serotonin,C16H5N4O1,883.32,N/A,18.217,Nucleotide
Ethanol,C9H30N1O3,631.14,4.68,794.01,Amide
Urea,C1H31N0O3,673.02,N/A,997.736,Lipid
Adenosine triphosphate,C6H3N0O6,782.06,N/A,45.549,Organic Compound
Dopamine,C5H14N5O1,158.44,3.49,626.655,Hormone
Aspirin,C15H17N1O5,976.36,3.13,648.447,Neurotransmitter
Glucose,C14H14N1O10,825.37,6.01,706.59,Organic Compound
Urea,C19H1N1O6,431.88,11.81,877.937,Hormone
Serotonin,C2H32N4O2,367.82,N/A,176.544,Lipid
Urea,C5H16N5O0,112.0,13.16,742.492,Neurotransmitter
Dopamine,C4H6N3O2,314.66,9.09,95.844,Alcohol
Ethanol,C13H24N4O1,407.97,1.61,314.935,Carbohydrate
Urea,C6H17N5O3,973.01,3.76,808.106,Alkaloid
Serotonin,C1H26N3O10,101.55,5.64,623.158,Lipid
Serotonin,C16H28N3O0,324.97,4.38,719.28,Hormone
Adrenaline,C17H22N3O7,505.73,13.37,395.587,Alkaloid
Glucose,C13H30N1O1,914.98,6.44,620.157,Lipid
Glucose,C15H34N3O5,362.75,11.31,748.169,Carbohydrate
Urea,C19H6N4O4,720.95,N/A,159.446,Nucleotide
Adenosine triphosphate,C9H9N1O6,295.56,4.2,231.603,Hormone
Serotonin,C3H27N4O10,498.78,N/A,285.165,Amide
Glucose,C7H37N4O7,824.56,N/A,819.986,Carbohydrate
Cholesterol,C16H29N2O10,70.06,4.69,57.2,Alcohol
Adenosine triphosphate,C3H3N2O1,594.65,1.15,903.153,Alkaloid
Adrenaline,C8H25N1O8,345.74,4.78,304.172,Organic Compound
Aspirin,C1H6N2O9,629.54,5.49,566.783,Nucleotide
Aspirin,C11H14N1O3,141.18,N/A,430.699,Amide
Adrenaline,C3H17N5O1,698.15,3.03,241.767,Alcohol
Caffeine,C6H38N5O8,122.11,N/A,404.589,Lipid
Urea,C8H32N3O4,927.79,11.44,773.286,Lipid
Cholesterol,C12H7N3O5,154.53,12.8,129.797,Hormone
Caffeine,C1H27N1O0,62.65,10.42,768.445,Amide
Ethanol,C5H16N4O10,826.56,5.91,906.028,Amide
Adenosine triphosphate,C19H37N4O8,519.85,11.93,822.301,Amide
Adrenaline,C8H37N4O4,130.08,6.11,652.542,Alkaloid
Urea,C15H32N4O5,526.25,12.72,553.718,Organic Compound
Glucose,C1H39N2O10,194.59,5.39,198.623,Alcohol
Serotonin,C20H15N1O7,171.21,1.39,120.964,Neurotransmitter
Cholesterol,C1H19N1O7,653.42,12.72,143.278,Lipid
Adrenaline,C20H18N0O3,344.14,1.65,415.651,Neurotransmitter
Caffeine,C4H36N3O9,899.45,10.12,478.553,Hormone
Adrenaline,C5H26N5O7,641.72,11.93,538.364,Hormone
Serotonin,C16H17N1O6,239.18,N/A,98.357,Neurotransmitter
Cholesterol,C9H13N5O3,296.21,4.51,27.814,Alcohol
Adenosine triphosphate,C2H28N3O8,269.82,2.81,417.585,Alkaloid
Cholesterol,C20H4N1O6,987.56,N/A,265.739,Alcohol
Caffeine,C11H10N3O10,678.34,N/A,133.837,Carbohydrate
Cholesterol,C12H24N2O4,884.23,3.91,276.272,Amide
Glucose,C15H13N2O2,355.6,N/A,113.57,Lipid
Ethanol,C19H3N5O10,412.66,6.67,207.543,Amide
Aspirin,C12H12N1O1,504.82,N/A,938.736,Carbohydrate
Glucose,C14H33N3O8,480.62,N/A,594.977,Carbohydrate
Cholesterol,C2H8N0O3,290.44,3.94,884.289,Alkaloid
Glucose,C11H8N4O9,72.51,N/A,439.013,Alcohol
Serotonin,C15H23N2O4,278.37,12.57,718.731,Alkaloid
Urea,C18H24N1O0,912.43,9.2,631.297,Carbohydrate
Urea,C12H10N2O6,894.28,4.02,309.81,Carbohydrate
Dopamine,C3H24N1O8,410.14,11.41,690.454,Hormone
Caffeine,C17H22N1O1,218.75,1.9,701.713,Lipid
Caffeine,C1H39N4O8,384.67,N/A,290.114,Alcohol
Dopamine,C1H40N0O1,599.18,N/A,947.537,Lipid
Caffeine,C7H11N1O1,951.35,N/A,64.389,Carbohydrate
Caffeine,C12H6N0O5,342.95,12.4,101.078,Alkaloid
Caffeine,C19H10N0O6,299.68,3.94,995.22,Carbohydrate
Serotonin,C6H20N4O5,824.94,1.64,516.306,Amide
Urea,C17H14N3O0,962.9,13.05,173.559,Alcohol
Glucose,C16H16N1O0,528.14,9.85,740.65,Neurotransmitter
Ethanol,C13H25N4O6,646.69,8.58,810.084,Organic Compound
Caffeine,C4H23N4O8,244.91,N/A,47.912,Lipid
Adrenaline,C19H36N3O5,728.33,8.86,620.774,Carbohydrate
Urea,C15H21N3O1,865.16,11.89,626.901,Carbohydrate
Aspirin,C16H7N1O7,119.74,13.39,522.578,Neurotransmitter
Urea,C4H6N4O0,781.8,13.73,684.866,Hormone
Ethanol,C19H18N3O7,523.93,9.24,797.38,Nucleotide
Urea,C6H29N0O5,73.16,9.34,984.001,Hormone
Adenosine triphosphate,C20H39N0O8,672.94,12.5,528.249,Nucleotide
Ethanol,C10H39N3O10,832.54,3.53,103.464,Alkaloid
Caffeine,C2H11N5O3,142.87,6.24,645.294,Carbohydrate
Aspirin,C17H2N3O4,728.96,N/A,186.67,Neurotransmitter
Serotonin,C4H21N0O8,530.45,2.27,236.506,Carbohydrate
Caffeine,C12H4N5O0,626.23,5.4,557.646,Alcohol
Ethanol,C5H7N4O4,669.04,N/A,308.518,Neurotransmitter
Urea,C18H3N5O10,454.35,12.59,437.264,Hormone
Urea,C7H13N1O0,580.71,4.2,874.461,Organic Compound
Dopamine,C10H28N2O7,148.6,8.68,234.104,Alcohol
Glucose,C16H7N4O4,737.85,4.3,528.066,Neurotransmitter
Caffeine,C18H5N5O10,672.16,7.38,32.424,Alkaloid
Glucose,C17H36N3O5,990.65,9.11,888.798,Hormone
Serotonin,C5H7N3O1,282.43,10.43,701.72,Nucleotide
Dopamine,C2H14N4O1,679.99,2.55,442.441,Amide
Aspirin,C4H28N0O7,552.53,3.26,196.702,Hormone
Cholesterol,C6H6N1O4,221.53,11.45,252.17,Alcohol
Adenosine triphosphate,C3H32N5O8,664.47,2.38,391.858,Lipid
Ethanol,C3H40N3O5,280.5,13.54,684.428,Alkaloid
Adrenaline,C16H16N0O8,118.8,6.73,699.071,Amide
Adrenaline,C4H25N0O0,966.89,2.74,572.092,Hormone
Caffeine,C8H32N0O10,102.98,5.43,939.928,Amide
Cholesterol,C9H14N1O9,69.02,6.81,701.351,Alkaloid
Ethanol,C8H38N0O6,100.02,10.32,352.261,Amide
Caffeine,C10H15N3O6,178.56,9.62,522.542,Neurotransmitter
Serotonin,C2H12N3O4,885.52,N/A,66.667,Amide
Urea,C3H34N5O7,481.89,7.53,600.928,Alkaloid
Urea,C15H24N5O4,146.06,10.76,514.937,Organic Compound
Ethanol,C19H27N1O4,863.0,9.4,529.21,Amide
Adrenaline,C7H10N5O5,983.41,4.41,644.887,Alcohol
Urea,C20H26N2O10,182.67,5.99,406.049,Organic Compound
Serotonin,C14H28N3O4,309.88,13.58,151.459,Alkaloid
Adrenaline,C18H32N2O7,148.07,7.22,512.567,Carbohydrate
Serotonin,C20H24N0O6,508.57,10.79,600.622,Lipid
Ethanol,C8H15N4O8,905.4,4.57,827.242,Lipid
Aspirin,C2H14N4O2,970.93,9.35,676.349,Amide
Dopamine,C2H14N1O6,668.59,12.03,706.839,Nucleotide
Urea,C10H27N4O7,958.56,12.61,892.941,Neurotransmitter
Aspirin,C11H21N1O3,578.71,13.94,816.141,Neurotransmitter
Aspirin,C14H4N0O9,789.33,2.03,598.865,Hormone
Glucose,C10H39N2O1,993.44,8.35,712.245,Alkaloid
Cholesterol,C18H14N2O8,632.09,4.7,888.502,Nucleotide
Cholesterol,C16H29N4O9,581.56,N/A,7.02,Nucleotide
Ethanol,C10H24N0O0,680.72,13.94,619.539,Nucleotide
Caffeine,C5H22N5O8,900.14,7.07,710.195,Organic Compound
Serotonin,C1H21N0O1,572.12,11.52,655.285,Hormone
Glucose,C11H18N2O7,611.38,N/A,212.549,Amide
Aspirin,C13H10N2O10,522.05,N/A,683.91,Alcohol
Urea,C18H10N5O2,64.4,4.88,879.172,Alcohol
Dopamine,C3H40N3O4,585.97,13.65,804.694,Nucleotide
Caffeine,C16H40N2O1,229.7,2.8,785.048,Amide
Urea,C5H11N3O8,722.07,3.31,990.366,Nucleotide
Urea,C1H28N2O4,679.02,12.92,995.079,Nucleotide
Caffeine,C3H8N1O10,586.65,7.5,987.837,Amide
Adenosine triphosphate,C10H38N1O6,941.16,2.56,642.711,Lipid
Adrenaline,C9H5N1O4,705.53,N/A,188.939,Carbohydrate
Dopamine,C15H9N1O0,771.41,4.81,953.798,Lipid
Ethanol,C8H36N4O1,764.45,3.2,66.572,Amide
Glucose,C7H1N4O5,559.15,9.18,266.204,Neurotransmitter
Urea,C7H20N1O6,533.46,7.59,890.668,Hormone
Glucose,C20H8N2O2,254.97,1.04,802.766,Alkaloid
Adrenaline,C7H18N4O0,313.72,2.03,136.155,Carbohydrate
Dopamine,C15H9N3O10,375.85,8.14,341.094,Carbohydrate
Adenosine triphosphate,C18H11N5O9,628.08,1.73,257.503,Neurotransmitter
Glucose,C4H36N2O1,308.36,6.31,336.645,Alkaloid
Caffeine,C8H22N1O8,264.09,5.8,585.077,Lipid
Serotonin,C3H28N4O6,153.29,5.7,716.353,Alkaloid
Adrenaline,C17H11N1O9,810.95,5.17,422.727,Alcohol
Ethanol,C16H11N0O1,143.24,N/A,864.941,Alkaloid
Aspirin,C20H18N3O9,169.87,N/A,973.653,Alcohol
Adenosine triphosphate,C16H14N3O5,745.12,7.07,835.499,Nucleotide
Serotonin,C11H1N3O1,372.62,5.29,481.718,Organic Compound
Cholesterol,C2H1N0O5,429.23,9.74,522.152,Alcohol
Aspirin,C20H10N2O0,712.66,6.09,229.073,Amide
Urea,C9H29N2O9,224.14,2.63,620.443,Amide
Caffeine,C17H35N1O2,334.17,N/A,162.494,Alcohol
Dopamine,C20H35N4O9,689.36,5.15,525.336,Alkaloid
Dopamine,C16H10N5O4,606.01,3.05,801.201,Lipid
Aspirin,C17H26N4O2,109.68,6.36,471.942,Alcohol
Aspirin,C1H7N3O7,90.17,5.92,597.539,Amide
Ethanol,C5H20N1O6,763.89,4.69,161.314,Nucleotide
Adenosine triphosphate,C6H16N2O5,254.32,8.52,998.083,Nucleotide
Glucose,C15H6N0O3,905.08,1.68,360.106,Alkaloid
Aspirin,C13H30N2O4,140.1,N/A,798.109,Alcohol
Ethanol,C19H2N5O7,809.91,N/A,297.32,Alkaloid
Urea,C7H16N1O2,357.0,10.93,908.74,Neurotransmitter
Dopamine,C20H9N2O10,621.2,12.93,673.583,Nucleotide
Ethanol,C6H3N4O9,957.6,12.1,574.33,Alkaloid
Urea,C6H19N5O1,871.74,8.78,489.616,Neurotransmitter
Serotonin,C7H15N3O0,54.61,5.9,238.168,Alkaloid
Glucose,C3H33N2O6,526.82,3.54,115.932,Lipid
Ethanol,C19H39N2O6,575.03,11.16,563.819,Hormone
Urea,C15H28N3O2,418.0,4.31,476.876,Alcohol
Urea,C2H22N1O0,746.16,9.29,829.594,Alkaloid
Aspirin,C17H11N0O6,535.79,13.66,565.059,Alcohol
Ethanol,C14H25N3O10,634.49,13.53,141.542,Organic Compound
Adenosine triphosphate,C13H20N4O3,627.16,13.51,479.383,Alcohol
Adenosine triphosphate,C11H21N5O1,998.57,6.02,471.871,Nucleotide
Cholesterol,C3H23N4O10,99.95,9.49,396.71,Organic Compound
Dopamine,C3H31N2O8,779.87,4.92,490.629,Lipid
Glucose,C4H17N2O2,296.05,13.91,732.364,Alcohol
Adrenaline,C15H16N4O1,218.5,4.45,77.695,Alcohol
Dopamine,C11H7N3O8,411.04,7.26,60.226,Organic Compound
Cholesterol,C16H8N4O1,348.26,7.06,125.955,Hormone
Adrenaline,C18H12N0O0,946.83,N/A,85.22,Lipid
Cholesterol,C16H1N1O6,496.61,7.69,93.714,Nucleotide
Adenosine triphosphate,C20H16N1O8,886.57,10.7,271.154,Amide
Caffeine,C16H19N5O6,674.3,11.94,854.93,Alcohol
Adrenaline,C1H29N5O9,571.32,9.93,273.405,Alcohol
Dopamine,C12H8N1O8,998.76,12.8,463.363,Hormone
Adrenaline,C6H31N3O4,708.03,6.68,833.236,Hormone
Urea,C20H36N1O10,72.26,9.78,530.256,Alkaloid
Dopamine,C6H11N1O10,919.66,8.22,209.225,Nucleotide
Adrenaline,C13H27N1O7,216.57,11.61,320.276,Alcohol
Caffeine,C15H29N3O7,565.66,5.92,125.366,Lipid
Dopamine,C10H9N5O10,726.42,11.25,429.183,Amide
Caffeine,C13H3N0O9,498.09,6.49,599.878,Lipid
Serotonin,C13H13N2O7,430.52,5.42,763.568,Amide
Serotonin,C13H19N1O0,385.45,12.05,975.256,Neurotransmitter
Serotonin,C16H28N5O1,316.89,9.47,419.283,Organic Compound
Serotonin,C5H6N1O2,444.21,11.01,995.324,Amide
Urea,C7H16N2O8,915.94,N/A,880.226,Amide
Caffeine,C4H15N2O6,670.48,3.64,336.554,Lipid
Dopamine,C14H20N2O8,235.93,4.8,670.732,Nucleotide
Adenosine triphosphate,C8H14N5O9,197.21,3.75,567.9,Alkaloid
Adenosine triphosphate,C19H11N1O0,201.62,10.88,485.502,Organic Compound
Ethanol,C11H33N5O10,851.77,13.67,980.776,Carbohydrate
Cholesterol,C20H28N0O10,580.69,2.85,323.305,Amide
Dopamine,C13H10N0O3,171.7,3.31,558.785,Carbohydrate
Adenosine triphosphate,C20H39N0O8,245.53,2.35,772.008,Nucleotide
Glucose,C8H24N0O1,333.71,N/A,560.122,Nucleotide
Dopamine,C14H6N3O1,677.1,8.64,629.084,Alkaloid
Glucose,C13H17N1O6,297.34,9.28,243.707,Nucleotide
Serotonin,C6H17N1O9,798.11,N/A,440.249,Nucleotide
Serotonin,C8H33N2O0,952.9,11.7,743.416,Carbohydrate
Dopamine,C1H2N1O6,309.29,N/A,512.72,Lipid
Urea,C15H24N0O10,890.65,N/A,451.928,Amide
Cholesterol,C12H17N3O9,502.56,13.63,937.577,Neurotransmitter
Ethanol,C15H3N1O8,307.31,3.78,627.374,Organic Compound
Glucose,C4H32N5O3,85.23,4.68,618.141,Neurotransmitter
Urea,C3H38N5O10,751.29,11.85,583.683,Lipid
Adenosine triphosphate,C16H5N2O10,905.59,4.03,274.039,Organic Compound
Ethanol,C6H8N0O2,798.21,8.58,413.643,Alcohol
Ethanol,C10H36N0O2,97.92,7.16,287.153,Nucleotide
Urea,C2H22N1O5,437.09,3.53,490.903,Alcohol
Serotonin,C14H14N5O4,877.0,N/A,151.641,Organic Compound
Adrenaline,C3H30N0O5,587.38,6.76,870.463,Alkaloid
Caffeine,C10H37N2O7,912.46,9.18,303.392,Organic Compound
Adrenaline,C14H1N4O0,195.16,8.63,289.245,Nucleotide
Ethanol,C17H7N0O7,701.48,5.08,958.257,Organic Compound
Aspirin,C2H28N0O10,459.33,2.83,867.806,Alkaloid
Glucose,C13H31N4O5,948.48,1.5,608.362,Amide
Glucose,C17H8N3O1,701.88,2.16,701.199,Alcohol
Serotonin,C3H34N0O9,157.88,10.58,326.26,Hormone
Aspirin,C14H14N4O10,421.5,9.81,94.316,Alkaloid
Caffeine,C1H14N1O1,861.1,5.26,903.793,Hormone
Caffeine,C9H16N3O2,290.5,N/A,531.419,Organic Compound
Glucose,C16H27N3O5,130.86,3.3,396.896,Alkaloid
Serotonin,C18H13N3O9,866.33,2.59,491.307,Carbohydrate
Serotonin,C14H18N5O3,896.25,5.78,575.455,Alcohol
Ethanol,C16H1N1O7,734.32,13.95,367.151,Carbohydrate
Adrenaline,C13H17N2O8,489.22,11.94,124.237,Nucleotide
Dopamine,C12H24N1O9,95.7,7.88,775.091,Alkaloid
Urea,C4H27N5O7,434.36,7.41,393.292,Hormone
Aspirin,C2H19N4O4,666.01,7.44,721.698,Organic Compound
Urea,C15H28N3O5,753.42,2.42,533.319,Amide
Glucose,C3H39N0O8,540.46,9.83,657.463,Organic Compound
Serotonin,C15H15N2O3,671.4,4.17,953.614,Alcohol
Ethanol,C16H24N2O6,347.94,3.65,869.54,Carbohydrate
Serotonin,C17H27N3O8,344.65,7.78,55.828,Neurotransmitter
Adrenaline,C4H29N3O7,556.14,4.84,701.598,Nucleotide
Caffeine,C9H7N5O6,362.93,N/A,982.8,Neurotransmitter
Cholesterol,C19H13N4O6,670.91,N/A,241.125,Lipid
Ethanol,C3H7N4O4,366.8,8.25,554.39,Hormone
Glucose,C17H13N5O9,102.6,N/A,880.494,Neurotransmitter
Aspirin,C11H20N4O10,396.74,6.3,845.549,Alkaloid
Aspirin,C4H6N4O4,134.54,N/A,101.905,Neurotransmitter
Adenosine triphosphate,C1H38N4O2,421.9,6.07,819.62,Organic Compound
Adenosine triphosphate,C15H39N4O6,654.33,1.05,921.77,Alcohol
Urea,C15H32N4O8,396.86,1.75,366.544,Amide
Aspirin,C14H25N3O4,467.15,10.81,932.264,Organic Compound
Adenosine triphosphate,C17H22N4O4,692.16,4.02,436.636,Amide
Cholesterol,C12H17N5O7,637.88,N/A,815.724,Carbohydrate
Aspirin,C2H34N4O9,972.27,N/A,780.11,Alcohol
Serotonin,C10H4N2O9,779.59,6.26,117.733,Lipid
Urea,C5H5N4O8,765.65,4.02,533.041,Hormone
Adrenaline,C2H18N4O9,595.6,7.98,744.242,Carbohydrate
Urea,C3H23N5O6,115.34,N/A,368.449,Organic Compound
Cholesterol,C16H17N0O7,823.99,N/A,466.505,Alcohol
Ethanol,C16H33N5O0,664.7,7.6,828.406,Alcohol
Ethanol,C9H19N2O1,110.06,11.64,629.765,Amide
Ethanol,C19H6N5O9,991.13,11.01,171.796,Neurotransmitter
Caffeine,C5H1N0O10,155.96,5.86,263.689,Organic Compound
Glucose,C4H31N0O6,782.76,13.22,946.249,Hormone
Glucose,C5H22N1O3,548.97,5.36,445.855,Neurotransmitter
Serotonin,C1H37N2O6,363.12,N/A,183.415,Lipid
Aspirin,C8H3N4O9,307.48,N/A,9.893,Alkaloid
Serotonin,C15H33N3O10,335.32,12.21,281.345,Organic Compound
Serotonin,C16H30N4O6,999.48,13.68,490.215,Alcohol
Adrenaline,C9H27N1O6,451.94,3.81,357.665,Organic Compound
Cholesterol,C2H22N3O3,790.07,2.97,162.883,Carbohydrate
Dopamine,C5H40N1O0,754.51,N/A,523.925,Lipid
Serotonin,C12H9N1O6,685.64,5.92,705.172,Alkaloid
Glucose,C14H29N3O8,361.14,N/A,302.295,Carbohydrate
Adrenaline,C3H36N3O2,896.15,3.82,287.026,Hormone
Serotonin,C13H8N5O8,626.16,11.0,613.132,Alcohol
Ethanol,C5H24N5O5,417.82,N/A,307.553,Organic Compound
Dopamine,C12H20N0O8,938.07,2.17,138.856,Alkaloid
Glucose,C17H10N0O0,625.01,11.39,641.882,Organic Compound
Ethanol,C4H37N0O9,426.77,N/A,323.825,Amide
Glucose,C8H12N2O2,859.08,7.26,519.048,Nucleotide
Adrenaline,C1H13N3O3,229.09,8.32,326.298,Amide
Aspirin,C2H34N1O10,343.59,8.43,3.415,Amide
Serotonin,C9H28N0O2,909.67,3.96,699.645,Organic Compound
Caffeine,C6H15N0O4,149.77,13.77,261.357,Organic Compound
Adrenaline,C4H12N3O2,418.4,10.59,686.847,Hormone
Aspirin,C10H13N2O1,314.19,N/A,454.517,Alcohol
Ethanol,C4H29N1O9,565.37,13.47,190.782,Alcohol
Cholesterol,C9H8N3O10,405.37,4.86,17.507,Alcohol
Serotonin,C10H40N0O1,567.88,N/A,474.181,Nucleotide
Adenosine triphosphate,C5H38N5O0,186.12,4.06,598.508,Nucleotide
Adrenaline,C5H33N2O10,752.48,9.11,647.598,Organic Compound
Serotonin,C2H4N2O3,941.02,12.91,149.664,Hormone
Glucose,C3H12N0O3,307.67,8.27,782.815,Carbohydrate
Dopamine,C11H4N3O5,184.61,N/A,172.494,Carbohydrate
Aspirin,C18H28N3O1,778.35,9.61,860.117,Lipid
Urea,C2H11N2O7,465.52,11.81,483.323,Carbohydrate
Urea,C2H23N1O6,611.77,12.6,103.79,Nucleotide
Aspirin,C14H20N1O5,727.79,N/A,793.733,Lipid
Glucose,C9H3N0O2,517.02,N/A,67.519,Amide
Glucose,C12H23N5O2,197.51,3.28,654.738,Lipid
Aspirin,C11H29N2O0,163.48,13.6,922.849,Alcohol
Cholesterol,C9H24N5O1,411.74,1.19,516.602,Nucleotide
Aspirin,C2H5N1O1,602.3,6.78,33.202,Amide
Adrenaline,C1H34N2O4,425.36,11.84,234.631,Carbohydrate
Serotonin,C1H10N1O2,934.17,11.27,293.344,Carbohydrate
Cholesterol,C4H7N1O8,144.2,10.62,880.194,Neurotransmitter
Cholesterol,C19H9N1O6,196.83,N/A,14.982,Nucleotide
Glucose,C19H9N4O3,601.06,5.84,498.045,Lipid
Glucose,C11H30N2O4,924.2,N/A,319.104,Neurotransmitter
Ethanol,C1H27N5O9,474.08,5.23,964.819,Carbohydrate
Adrenaline,C9H17N1O7,289.04,11.0,935.375,Organic Compound
Adenosine triphosphate,C2H32N1O2,734.41,N/A,59.099,Organic Compound
Dopamine,C2H27N5O10,83.41,11.33,272.461,Carbohydrate
Adrenaline,C5H13N2O10,205.52,N/A,776.006,Alkaloid
Adenosine triphosphate,C5H35N4O6,872.61,N/A,932.503,Lipid
Aspirin,C19H29N4O3,581.09,6.76,670.397,Carbohydrate
Serotonin,C4H20N0O5,389.55,7.65,208.155,Alcohol
Adrenaline,C4H35N2O10,531.13,1.68,937.664,Alkaloid
Dopamine,C12H21N0O5,317.47,13.46,304.159,Hormone
Dopamine,C10H40N2O3,638.92,11.89,193.05,Hormone
Adrenaline,C9H37N2O7,910.41,9.61,288.068,Hormone
Cholesterol,C7H19N0O8,150.92,6.17,896.254,Neurotransmitter
Glucose,C20H6N3O2,561.11,13.79,725.046,Hormone
Caffeine,C4H5N4O4,230.6,11.87,873.953,Alkaloid
Urea,C20H38N0O9,539.47,8.14,473.991,Organic Compound
Cholesterol,C8H6N0O2,136.61,9.46,357.595,Lipid
Urea,C16H14N2O10,407.68,N/A,89.889,Alkaloid
Serotonin,C14H2N0O8,604.06,13.26,32.993,Alcohol
Ethanol,C9H2N1O6,165.97,3.66,309.898,Alkaloid
Urea,C3H29N3O8,795.44,8.22,373.276,Hormone
Adrenaline,C1H37N5O3,961.73,N/A,199.765,Lipid
Serotonin,C3H27N5O7,751.36,3.99,778.369,Lipid
Caffeine,C14H40N1O3,551.26,2.98,588.338,Amide
Adenosine triphosphate,C12H8N1O6,60.19,3.54,285.838,Hormone
Serotonin,C7H1N0O0,455.77,6.6,920.56,Alcohol
Dopamine,C15H31N0O0,460.42,9.45,906.426,Alcohol
Serotonin,C17H2N5O3,550.05,5.93,84.602,Neurotransmitter
Urea,C2H38N1O0,129.95,2.35,219.211,Amide
Ethanol,C9H6N5O4,404.25,5.86,642.463,Carbohydrate
Dopamine,C5H30N4O7,990.54,13.64,310.205,Amide
Dopamine,C4H22N3O9,509.98,11.7,265.14,Lipid
Dopamine,C11H11N0O10,340.36,9.47,190.645,Neurotransmitter
Cholesterol,C9H17N5O8,104.81,N/A,351.577,Lipid
Cholesterol,C18H37N0O2,278.79,5.88,714.726,Organic Compound
Serotonin,C8H29N2O10,65.23,N/A,331.828,Neurotransmitter
Adrenaline,C6H6N3O9,905.06,N/A,793.43,Alcohol
Caffeine,C10H24N3O0,592.14,7.49,178.396,Amide
Urea,C7H1N0O6,265.82,N/A,294.486,Alkaloid
Caffeine,C4H11N5O9,417.98,10.64,563.049,Amide
Adenosine triphosphate,C14H8N0O5,484.66,6.68,512.252,Nucleotide
Ethanol,C3H38N0O8,56.53,11.69,211.952,Lipid
Urea,C1H25N1O8,874.02,4.34,709.212,Nucleotide
Serotonin,C5H32N2O6,153.15,N/A,769.348,Organic Compound
Adrenaline,C16H18N4O5,126.09,13.01,376.381,Alcohol
Serotonin,C20H27N0O1,453.45,2.25,945.565,Lipid
