compound,formula,mw,pka,solubility_mg_ml,class
Serotonin,C11H14N5O5,385.21,7.58,208.396,Nucleotide
Adrenaline,C20H30N5O2,96.44,6.23,381.717,Neurotransmitter
Cholesterol,C14H25N2O6,575.98,3.72,853.537,Alkaloid
Adrenaline,C19H31N2O1,634.12,N/A,819.562,Amide
Urea,C1H22N1O3,543.85,N/A,849.897,Amide
Adrenaline,C8H5N1O4,380.97,7.07,391.795,Neurotransmitter
Urea,C17H5N1O9,486.82,8.54,438.05,Nucleotide
Dopamine,C8H25N0O8,693.54,N/A,41.433,Lipid
Glucose,C13H18N4O1,431.83,7.98,940.361,Lipid
Cholesterol,C8H29N3O10,552.47,1.52,238.761,Hormone
Ethanol,C1H18N5O4,816.08,8.02,485.095,Hormone
Dopamine,C12H24N1O4,849.83,13.42,414.306,Amide
Adenosine triphosphate,C18H21N4O4,608.84,3.93,667.117,Nucleotide
Caffeine,C16H19N2O1,204.8,7.77,723.697,Carbohydrate
Caffeine,C14H8N4O6,483.11,7.65,294.106,Nucleotide
Serotonin,C14H18N5O4,510.01,11.91,123.048,Organic Compound
Ethanol,C8H19N5O10,539.63,N/A,619.053,Alcohol
Ethanol,C7H29N3O6,200.23,6.86,781.974,Neurotransmitter
Glucose,C9H38N2O10,370.22,N/A,53.584,Alcohol
Adrenaline,C8H20N4O0,576.74,4.18,228.805,Carbohydrate
Dopamine,C7H1N2O7,52.62,5.37,887.974,Amide
Adrenaline,C12H18N2O3,497.4,1.24,265.971,Amide
Adenosine triphosphate,C9H2N4O9,319.25,12.31,4.377,Nucleotide
Ethanol,C19H13N5O2,920.89,5.1,385.931,Hormone
Aspirin,C8H23N3O3,404.38,N/A,153.445,Alkaloid
Serotonin,C1H16N0O0,179.84,10.93,579.923,Carbohydrate
Adrenaline,C14H14N5O0,348.54,11.24,864.58,Nucleotide
Adenosine triphosphate,C19H7N4O5,862.35,3.39,76.038,Organic Compound
Serotonin,C14H32N0O0,926.61,8.77,180.798,Alcohol
Urea,C14H39N4O5,109.74,13.53,814.615,Nucleotide
Aspirin,C1H30N4O5,370.26,8.88,968.487,Organic Compound
Caffeine,C8H29N0O10,668.65,13.69,748.644,Hormone
Adenosine triphosphate,C9H21N4O9,461.43,2.94,558.691,Alcohol
Ethanol,C8H12N0O3,547.52,11.81,919.115,Nucleotide
Glucose,C5H6N2O7,581.79,1.82,764.828,Nucleotide
Cholesterol,C11H34N0O4,430.43,6.81,948.861,Organic Compound
Serotonin,C8H38N3O1,918.46,11.9,451.398,Alkaloid
Serotonin,C17H12N2O6,906.53,11.69,19.192,Neurotransmitter
Aspirin,C5H40N4O7,208.12,8.41,945.699,Lipid
Caffeine,C7H12N4O5,626.0,3.34,555.783,Hormone
Serotonin,C7H13N1O4,515.97,N/A,756.917,Organic Compound
Aspirin,C9H1N5O10,802.85,10.64,528.418,Amide
Adrenaline,C15H34N3O4,313.37,2.86,405.634,Alcohol
Urea,C11H28N0O2,93.1,N/A,232.232,Alcohol
Caffeine,C6H18N5O6,264.44,N/A,762.743,Neurotransmitter
Aspirin,C14H13N2O4,790.32,9.27,554.444,Lipid
Dopamine,C16H21N0O9,317.88,9.05,95.314,Nucleotide
Urea,C2H5N3O5,721.53,11.45,988.141,Carbohydrate
Serotonin,C8H34N1O8,723.08,4.22,485.67,Hormone
Adenosine triphosphate,C8H23N1O7,86.15,3.23,106.801,Neurotransmitter
Dopamine,C5H36N5O10,232.08,11.96,750.972,Alkaloid
Glucose,C18H21N3O7,325.5,1.31,216.672,Hormone
Ethanol,C12H5N3O6,463.59,5.1,793.234,Nucleotide
Dopamine,C18H24N5O0,738.7,13.4,477.194,Organic Compound
Dopamine,C12H19N0O1,336.06,1.31,612.808,Hormone
Serotonin,C14H12N2O5,733.14,10.23,102.018,Carbohydrate
Urea,C10H30N0O1,123.44,N/A,539.094,Alkaloid
Dopamine,C17H1N4O8,731.28,11.81,749.426,Alkaloid
Adenosine triphosphate,C14H15N0O7,58.26,10.2,487.65,Alcohol
Dopamine,C18H7N0O4,249.68,7.44,349.049,Neurotransmitter
Adrenaline,C11H40N2O9,335.22,4.68,582.634,Nucleotide
Adrenaline,C20H20N1O3,326.31,N/A,814.339,Lipid
Caffeine,C4H10N5O9,379.48,7.87,842.791,Organic Compound
Aspirin,C14H13N5O7,407.31,3.07,355.365,Amide
Urea,C14H11N0O1,177.38,N/A,24.056,Carbohydrate
Adenosine triphosphate,C6H28N2O7,996.28,2.21,921.518,Alkaloid
Urea,C15H30N2O1,475.18,12.96,910.935,Alkaloid
Glucose,C15H20N1O4,190.83,9.49,732.022,Carbohydrate
Serotonin,C12H20N4O6,956.71,6.78,223.304,Carbohydrate
Dopamine,C15H15N1O9,822.81,N/A,300.95,Alkaloid
Glucose,C2H28N0O7,902.66,6.56,205.857,Organic Compound
Dopamine,C13H2N5O3,373.47,N/A,88.936,Alkaloid
Caffeine,C3H38N1O8,974.3,N/A,111.94,Organic Compound
Dopamine,C12H12N0O4,561.9,3.72,323.488,Neurotransmitter
Serotonin,C20H15N5O4,461.63,13.48,673.844,Amide
Glucose,C6H25N5O0,904.56,12.97,232.019,Nucleotide
Caffeine,C17H12N4O1,661.77,N/A,93.223,Alkaloid
Adrenaline,C20H4N1O7,556.74,12.68,795.366,Alkaloid
Caffeine,C17H33N0O5,72.22,10.16,443.925,Amide
Ethanol,C11H36N5O5,448.69,N/A,801.45,Alcohol
Caffeine,C12H18N0O10,211.03,1.27,677.951,Alcohol
Ethanol,C17H13N1O7,999.29,7.13,41.301,Nucleotide
Adenosine triphosphate,C15H27N4O8,291.55,N/A,75.554,Carbohydrate
Urea,C15H37N3O0,261.56,8.14,734.969,Neurotransmitter
Aspirin,C20H28N3O3,146.09,N/A,260.749,Lipid
Ethanol,C13H39N3O1,876.77,2.8,503.423,Hormone
Adenosine triphosphate,C16H26N0O9,963.92,N/A,237.046,Lipid
Ethanol,C2H24N1O7,891.28,8.83,659.285,Neurotransmitter
Caffeine,C4H10N3O8,50.63,6.46,779.602,Carbohydrate
Ethanol,C8H10N3O5,97.75,N/A,123.504,Carbohydrate
Adrenaline,C11H21N4O6,962.28,12.23,358.154,Nucleotide
Adrenaline,C14H11N0O7,489.24,N/A,141.553,Neurotransmitter
Urea,C11H29N3O5,271.82,3.48,372.627,Alkaloid
Urea,C10H19N4O9,918.67,8.27,906.78,Alcohol
Adrenaline,C20H39N5O10,262.96,10.69,324.48,Neurotransmitter
Glucose,C5H5N5O2,407.84,N/A,182.284,Amide
Cholesterol,C5H16N4O8,752.61,1.63,580.774,Carbohydrate
Cholesterol,C17H37N2O0,739.31,13.55,205.64,Alcohol
Serotonin,C8H26N5O4,945.32,N/A,438.398,Carbohydrate
Glucose,C4H3N3O2,271.54,7.9,369.053,Amide
Dopamine,C11H2N0O0,611.56,N/A,103.604,Nucleotide
Dopamine,C3H29N2O9,205.24,5.54,177.127,Carbohydrate
Serotonin,C13H39N2O0,554.62,3.85,131.353,Nucleotide
Serotonin,C12H12N1O1,521.29,9.1,974.2,Carbohydrate
Adenosine triphosphate,C3H27N3O8,899.33,8.77,880.585,Alkaloid
Adrenaline,C14H27N1O9,510.95,6.98,609.218,Lipid
Caffeine,C16H26N2O2,72.08,N/A,36.182,Amide
Serotonin,C4H4N5O9,622.33,4.05,219.209,Hormone
Glucose,C8H8N3O7,661.57,9.42,902.847,Alkaloid
Cholesterol,C15H4N5O8,704.73,N/A,154.336,Nucleotide
Dopamine,C11H38N1O4,234.89,N/A,171.364,Alkaloid
Ethanol,C9H32N2O3,623.4,7.83,376.575,Organic Compound
Adrenaline,C6H25N2O6,635.79,7.19,232.919,Nucleotide
Cholesterol,C20H38N1O0,406.25,9.8,483.623,Organic Compound
Serotonin,C7H28N2O5,665.64,6.08,699.599,Hormone
Serotonin,C19H10N5O6,92.14,3.65,485.469,Lipid
Adrenaline,C5H25N3O4,785.34,9.72,210.543,Alkaloid
Cholesterol,C12H22N2O7,314.13,12.87,248.753,Organic Compound
Serotonin,C9H23N4O8,859.72,N/A,470.863,Nucleotide
Caffeine,C2H9N1O7,552.03,6.31,224.816,Hormone
Aspirin,C2H10N1O3,154.82,13.59,838.03,Lipid
Adrenaline,C14H39N2O7,254.95,3.67,502.113,Amide
Adrenaline,C8H5N4O9,591.44,4.32,933.676,Amide
Cholesterol,C11H13N1O7,736.19,N/A,504.133,Alkaloid
Cholesterol,C13H21N3O3,834.39,4.38,961.049,Neurotransmitter
Serotonin,C15H14N0O10,748.32,3.55,505.574,Alcohol
Glucose,C18H34N0O6,756.66,2.38,965.81,Carbohydrate
Glucose,C12H33N3O4,481.95,13.25,422.152,Amide
Caffeine,C15H10N3O0,622.33,1.63,864.471,Nucleotide
Cholesterol,C1H10N2O7,654.05,5.47,265.011,Neurotransmitter
Adrenaline,C18H26N1O3,613.52,11.8,478.403,Neurotransmitter
Adenosine triphosphate,C20H14N1O5,575.65,1.18,598.228,Alkaloid
Urea,C14H17N0O3,700.7,1.63,140.989,Neurotransmitter
Adenosine triphosphate,C16H11N3O8,887.18,12.44,761.849,Amide
Aspirin,C20H26N1O8,974.7,1.62,562.495,Carbohydrate
Caffeine,C5H5N0O2,527.5,N/A,288.098,Alcohol
Adrenaline,C6H40N4O2,105.94,13.37,12.396,Alkaloid
Dopamine,C19H8N1O9,809.98,12.15,908.711,Nucleotide
Adenosine triphosphate,C14H2N0O0,281.72,5.37,87.688,Nucleotide
Serotonin,C6H26N1O9,160.08,N/A,13.275,Nucleotide
Ethanol,C6H30N5O9,695.07,9.57,162.496,Neurotransmitter
Glucose,C15H27N0O5,801.28,2.5,132.603,Amide
Cholesterol,C1H39N3O6,902.87,5.12,767.086,Amide
Cholesterol,C20H4N1O8,87.15,7.04,991.456,Lipid
Dopamine,C11H34N1O4,579.76,5.54,622.223,Hormone
Cholesterol,C10H25N3O5,507.79,9.34,85.048,Carbohydrate
Urea,C13H40N5O7,598.98,8.31,231.254,Organic Compound
Glucose,C10H9N3O1,554.22,6.6,983.145,Amide
Serotonin,C14H3N0O8,522.82,1.67,48.853,Nucleotide
Adenosine triphosphate,C9H33N0O1,879.44,9.76,669.337,Neurotransmitter
Caffeine,C11H33N2O2,386.5,N/A,430.68,Alcohol
Caffeine,C18H21N5O10,417.39,N/A,320.025,Nucleotide
Glucose,C19H24N3O7,357.89,2.6,38.045,Organic Compound
Ethanol,C4H13N2O3,204.48,N/A,60.489,Neurotransmitter
Adenosine triphosphate,C13H29N1O9,444.52,N/A,605.354,Hormone
Ethanol,C16H3N4O2,158.81,2.3,799.871,Nucleotide
Adrenaline,C15H2N1O1,202.17,1.71,955.115,Organic Compound
Glucose,C4H8N4O4,305.44,5.11,574.987,Organic Compound
Dopamine,C10H28N5O6,474.11,4.94,871.244,Amide
Adenosine triphosphate,C4H37N3O1,535.09,3.6,766.613,Alkaloid
Urea,C15H15N4O10,382.04,12.49,874.44,Lipid
Caffeine,C6H25N5O10,799.32,4.44,101.663,Amide
Ethanol,C15H2N1O8,778.29,1.79,581.694,Hormone
Caffeine,C1H4N1O2,387.08,N/A,448.059,Neurotransmitter
Caffeine,C16H24N2O2,720.98,10.42,439.862,Neurotransmitter
Ethanol,C6H27N2O5,952.93,5.22,140.598,Alcohol
Aspirin,C19H5N0O10,210.92,12.63,661.201,Hormone
Adrenaline,C10H28N3O1,788.45,13.66,318.539,Alkaloid
Adrenaline,C1H33N3O8,187.62,N/A,636.896,Carbohydrate
Caffeine,C12H37N2O3,434.2,6.18,914.423,Organic Compound
Aspirin,C9H30N1O1,292.05,N/A,292.245,Alcohol
Adenosine triphosphate,C1H19N5O7,932.51,11.76,630.975,Neurotransmitter
Caffeine,C1H12N2O7,278.69,7.58,253.779,Neurotransmitter
Ethanol,C9H30N0O1,617.97,12.64,625.558,Amide
Cholesterol,C3H29N3O6,816.27,4.7,17.962,Carbohydrate
Serotonin,C2H18N2O7,545.61,2.47,441.582,Organic Compound
Urea,C19H12N3O8,364.71,N/A,241.148,Alcohol
Adrenaline,C4H28N3O10,620.52,8.94,591.72,Organic Compound
Adenosine triphosphate,C5H25N2O7,544.62,9.81,609.427,Alcohol
Dopamine,C12H18N3O4,735.31,5.43,562.302,Alkaloid
Aspirin,C6H13N1O9,420.24,N/A,636.684,Carbohydrate
Ethanol,C17H12N5O7,564.38,10.4,397.851,Neurotransmitter
Aspirin,C9H18N5O0,519.1,7.84,731.919,Nucleotide
Adrenaline,C15H21N3O6,638.85,12.27,825.721,Nucleotide
Aspirin,C16H22N2O1,950.85,12.96,568.082,Alkaloid
Glucose,C14H18N4O1,270.87,3.06,839.924,Neurotransmitter
Serotonin,C9H13N2O4,965.23,9.29,925.25,Carbohydrate
Cholesterol,C19H3N3O6,138.04,6.88,672.113,Carbohydrate
Ethanol,C17H27N1O8,353.22,N/A,433.57,Lipid
Caffeine,C3H39N0O10,704.93,12.44,104.262,Alkaloid
Cholesterol,C14H35N1O5,360.55,4.06,763.209,Amide
Urea,C8H23N1O10,643.47,N/A,13.199,Carbohydrate
Cholesterol,C17H28N0O3,861.32,12.89,203.468,Hormone
Ethanol,C2H13N1O3,820.18,4.32,70.475,Neurotransmitter
Adenosine triphosphate,C5H6N1O5,448.08,N/A,649.376,Organic Compound
Adenosine triphosphate,C6H34N0O10,876.46,12.75,490.609,Organic Compound
Adrenaline,C14H38N2O3,707.3,7.87,659.284,Alcohol
Aspirin,C11H6N2O5,421.28,7.27,799.635,Alkaloid
Dopamine,C6H7N1O3,342.37,8.29,733.161,Hormone
Caffeine,C7H13N5O3,167.02,11.05,84.076,Amide
Dopamine,C5H11N5O4,466.24,2.58,467.687,Alkaloid
Adenosine triphosphate,C8H13N5O10,609.56,N/A,859.955,Carbohydrate
Urea,C15H20N5O2,700.24,1.83,29.576,Hormone
Serotonin,C18H40N0O6,827.84,10.31,874.166,Neurotransmitter
Serotonin,C12H25N5O3,303.34,2.8,214.755,Nucleotide
Adenosine triphosphate,C13H39N1O3,614.16,11.96,982.946,Organic Compound
Adrenaline,C2H11N1O0,799.15,N/A,641.188,Organic Compound
Adenosine triphosphate,C14H11N0O5,643.76,1.44,502.99,Hormone
Glucose,C1H21N1O7,94.92,9.28,612.744,Nucleotide
Serotonin,C18H25N4O7,137.67,3.48,452.303,Carbohydrate
Cholesterol,C10H39N1O6,315.15,3.53,502.079,Alkaloid
Serotonin,C16H31N3O5,168.64,6.9,857.571,Hormone
Adrenaline,C7H9N0O2,929.29,9.25,782.122,Alkaloid
Glucose,C2H2N2O1,678.64,12.01,560.517,Hormone
Serotonin,C9H18N1O3,106.46,9.83,566.268,Carbohydrate
Aspirin,C15H3N1O6,258.23,8.61,376.959,Neurotransmitter
Adrenaline,C3H37N3O6,555.69,10.55,474.089,Neurotransmitter
Serotonin,C13H1N2O9,822.49,N/A,276.619,Amide
Adrenaline,C6H2N2O8,998.13,11.65,153.545,Hormone
Adenosine triphosphate,C20H18N1O8,869.29,N/A,411.835,Alkaloid
Cholesterol,C16H15N3O5,423.33,12.91,382.664,Lipid
Caffeine,C10H17N1O10,398.55,7.09,354.035,Carbohydrate
Ethanol,C12H15N0O8,108.12,12.76,4.052,Amide
Serotonin,C14H38N0O10,525.86,7.56,147.42,Alcohol
Aspirin,C15H26N4O7,138.98,11.49,29.249,Alkaloid
Serotonin,C17H10N4O7,247.73,8.63,75.815,Neurotransmitter
Serotonin,C11H9N5O5,880.42,5.31,141.853,Amide
Glucose,C4H36N0O9,768.58,10.35,783.355,Carbohydrate
Serotonin,C19H40N3O9,185.14,11.13,820.116,Alcohol
Serotonin,C2H27N1O10,910.61,9.25,319.76,Alcohol
Cholesterol,C11H21N2O5,220.52,12.31,326.462,Lipid
Glucose,C3H12N2O5,749.82,8.45,245.214,Amide
Ethanol,C17H21N0O1,98.01,2.57,421.83,Lipid
Urea,C2H39N3O7,286.6,8.62,763.094,Alcohol
Adrenaline,C2H17N4O5,809.27,N/A,295.637,Carbohydrate
Urea,C13H34N1O7,823.61,N/A,887.936,Alkaloid
Adenosine triphosphate,C1H11N5O6,776.19,9.14,806.131,Amide
Urea,C16H2N4O1,959.4,12.0,559.947,Amide
Urea,C5H16N0O6,401.99,8.7,378.061,Carbohydrate
Ethanol,C3H32N0O1,358.51,9.35,180.573,Nucleotide
Serotonin,C7H15N1O4,788.31,5.4,959.275,Alcohol
Adrenaline,C3H9N2O10,160.79,1.07,746.496,Nucleotide
Glucose,C5H1N4O10,78.2,2.14,137.649,Nucleotide
Serotonin,C1H21N4O1,727.48,9.11,932.025,Organic Compound
Adenosine triphosphate,C18H2N4O3,599.81,5.07,181.92,Neurotransmitter
Aspirin,C6H37N4O9,368.42,N/A,626.504,Hormone
Adrenaline,C14H16N1O6,753.83,N/A,956.999,Neurotransmitter
Glucose,C10H33N1O0,559.48,9.28,250.764,Carbohydrate
Ethanol,C14H34N0O3,614.23,10.12,964.866,Carbohydrate
Aspirin,C10H30N3O4,829.39,N/A,291.641,Organic Compound
Serotonin,C18H10N5O4,148.57,4.01,757.02,Hormone
Glucose,C19H5N3O8,60.14,6.16,865.66,Alkaloid
Adrenaline,C7H29N4O4,245.44,N/A,401.315,Nucleotide
Adenosine triphosphate,C10H31N5O4,474.66,7.9,133.297,Carbohydrate
Urea,C17H11N4O6,969.85,11.85,849.86,Alkaloid
Adrenaline,C17H16N5O9,757.42,7.57,646.129,Alcohol
Urea,C13H17N5O7,886.25,13.94,610.709,Amide
Urea,C2H16N4O3,636.85,5.85,805.66,Nucleotide
Adrenaline,C12H27N5O5,939.47,N/A,410.686,Alcohol
Ethanol,C9H21N2O8,600.31,N/A,173.71,Neurotransmitter
Aspirin,C18H30N2O6,257.66,4.47,826.164,Amide
Adenosine triphosphate,C19H2N1O2,910.98,13.05,240.379,Hormone
Dopamine,C18H39N5O2,158.81,N/A,996.629,Carbohydrate
Serotonin,C14H27N1O8,695.34,8.06,831.077,Amide
Adenosine triphosphate,C11H2N4O6,398.11,1.59,409.089,Organic Compound
Glucose,C4H24N0O9,689.86,2.02,463.622,Nucleotide
Ethanol,C20H18N1O3,222.23,N/A,73.013,Neurotransmitter
Caffeine,C8H20N0O5,906.29,13.26,366.566,Lipid
Ethanol,C20H7N4O0,802.19,10.83,3.132,Alkaloid
Dopamine,C13H33N2O2,775.99,N/A,915.3,Lipid
Caffeine,C9H24N0O0,565.19,8.69,187.194,Organic Compound
Caffeine,C10H26N1O10,89.48,6.24,993.771,Amide
Adenosine triphosphate,C17H21N1O4,256.36,N/A,843.157,Alcohol
Serotonin,C8H2N5O6,610.61,6.33,134.675,Amide
Adenosine triphosphate,C6H21N0O7,563.96,10.41,619.501,Neurotransmitter
Adrenaline,C17H39N5O2,93.53,N/A,200.178,Neurotransmitter
Ethanol,C5H35N5O9,833.78,7.55,830.641,Neurotransmitter
Cholesterol,C13H10N1O1,334.79,N/A,688.591,Alkaloid
Urea,C16H5N4O7,404.31,3.22,456.035,Alkaloid
Aspirin,C9H40N3O4,885.59,6.39,418.122,Amide
Ethanol,C12H25N5O5,931.72,2.64,602.449,Alcohol
Adrenaline,C7H8N0O0,922.49,N/A,885.491,Carbohydrate
Serotonin,C19H6N2O4,737.7,5.57,320.858,Carbohydrate
Glucose,C16H14N5O5,352.58,9.23,845.675,Organic Compound
Serotonin,C10H13N1O10,759.21,11.65,746.794,Neurotransmitter
Aspirin,C1H9N4O10,788.53,N/A,976.604,Amide
Serotonin,C17H9N5O6,786.94,13.09,711.467,Lipid
Caffeine,C5H16N2O4,971.6,N/A,404.38,Neurotransmitter
Cholesterol,C20H10N0O5,223.72,11.2,570.847,Lipid
Aspirin,C12H36N3O9,757.07,6.36,777.721,Alcohol
Glucose,C11H23N1O2,159.88,11.53,67.769,Lipid
Serotonin,C3H17N5O5,262.47,3.17,752.004,Nucleotide
Ethanol,C10H23N0O1,170.89,N/A,602.195,Organic Compound
Aspirin,C12H10N4O7,400.92,6.23,379.158,Alkaloid
Adrenaline,C10H14N1O7,61.46,11.04,942.141,Lipid
Adrenaline,C13H6N4O9,538.5,N/A,626.887,Carbohydrate
Caffeine,C7H4N5O6,496.89,N/A,243.17,Nucleotide
Adenosine triphosphate,C15H33N4O0,639.13,12.72,478.08,Alcohol
Ethanol,C2H27N5O6,64.82,12.02,780.59,Hormone
Adenosine triphosphate,C6H29N0O10,60.1,1.57,422.324,Lipid
Serotonin,C14H23N0O9,815.22,9.18,303.354,Carbohydrate
Aspirin,C15H40N2O9,222.28,3.51,758.082,Amide
Aspirin,C3H35N2O10,215.08,7.76,104.932,Hormone
Adenosine triphosphate,C2H30N0O5,371.61,5.6,458.656,Carbohydrate
Ethanol,C8H23N2O5,613.06,4.32,139.3,Lipid
Dopamine,C12H27N5O8,556.64,11.96,788.306,Amide
Adenosine triphosphate,C10H9N3O3,768.56,N/A,701.993,Neurotransmitter
Glucose,C17H22N2O3,417.87,6.51,573.599,Lipid
Serotonin,C20H37N5O8,751.08,10.85,536.51,Organic Compound
Dopamine,C3H29N4O1,629.25,11.25,344.807,Alcohol
Adrenaline,C1H28N5O0,250.78,4.93,848.151,Lipid
Serotonin,C10H27N0O10,474.54,6.78,662.204,Organic Compound
Serotonin,C10H16N4O3,156.88,N/A,555.008,Alcohol
Cholesterol,C15H27N5O10,656.32,13.88,955.976,Alkaloid
Dopamine,C13H30N5O7,415.1,13.33,777.174,Carbohydrate
Glucose,C11H9N1O8,592.87,N/A,708.761,Alkaloid
Glucose,C5H31N1O3,933.7,13.4,112.819,Neurotransmitter
Adenosine triphosphate,C13H7N5O8,792.89,5.51,221.628,Carbohydrate
Aspirin,C13H33N2O0,983.27,N/A,610.431,Neurotransmitter
Dopamine,C9H6N3O3,736.64,N/A,531.957,Neurotransmitter
Ethanol,C4H37N0O1,232.9,9.62,462.039,Alcohol
Cholesterol,C16H2N2O2,269.98,N/A,554.79,Lipid
Aspirin,C20H30N2O5,282.12,10.71,461.974,Lipid
Aspirin,C12H5N1O4,802.31,N/A,456.423,Alkaloid
Glucose,C9H1N5O7,767.68,4.06,812.445,Lipid
Glucose,C1H21N5O0,900.3,11.53,817.467,Alkaloid
Cholesterol,C12H29N3O1,433.8,8.92,205.253,Alkaloid
Serotonin,C3H29N3O9,695.72,2.79,95.28,Lipid
Cholesterol,C12H7N1O6,148.1,4.94,202.074,Nucleotide
Caffeine,C6H9N1O3,684.57,8.38,597.622,Carbohydrate
Caffeine,C20H17N0O3,405.87,12.42,605.78,Nucleotide
Glucose,C6H9N4O5,556.22,4.49,353.773,Nucleotide
Serotonin,C12H27N1O9,750.63,N/A,672.82,Amide
Ethanol,C18H2N2O8,904.81,7.83,345.695,Organic Compound
Adenosine triphosphate,C5H30N3O1,935.71,7.52,909.874,Carbohydrate
Caffeine,C11H9N4O6,364.54,8.02,684.034,Lipid
Glucose,C3H2N4O6,977.13,10.87,925.914,Alkaloid
Aspirin,C10H4N1O9,293.72,3.03,24.999,Alcohol
Dopamine,C14H15N1O3,906.09,N/A,241.255,Neurotransmitter
Dopamine,C16H12N0O3,763.52,13.42,870.143,Organic Compound
Caffeine,C3H36N2O0,547.95,5.78,634.204,Amide
Dopamine,C6H34N4O7,400.5,5.78,245.34,Carbohydrate
Adrenaline,C1H19N4O5,443.74,N/A,937.6,Carbohydrate
Cholesterol,C15H17N2O2,656.13,4.41,720.712,Alcohol
Ethanol,C13H10N4O0,301.01,7.17,908.462,Nucleotide
Cholesterol,C12H8N3O9,87.85,11.46,644.941,Neurotransmitter
Aspirin,C7H5N2O2,575.59,8.9,229.308,Neurotransmitter
Glucose,C20H27N5O3,202.95,6.89,548.784,Alcohol
Aspirin,C9H1N1O7,822.38,N/A,884.575,Nucleotide
Adenosine triphosphate,C16H38N5O7,77.24,3.48,422.772,Lipid
Aspirin,C17H21N4O2,239.53,13.6,283.925,Amide
Dopamine,C11H33N4O4,944.87,1.32,28.039,Amide
Serotonin,C19H30N5O5,155.64,N/A,150.35,Amide
Dopamine,C6H23N1O3,656.0,13.53,917.443,Carbohydrate
Cholesterol,C19H10N0O3,336.57,12.58,6.988,Organic Compound
Adenosine triphosphate,C1H12N2O3,324.91,8.12,533.559,Organic Compound
Adenosine triphosphate,C17H35N5O0,491.81,13.41,981.386,Amide
Adrenaline,C12H20N2O10,346.49,9.4,208.929,Organic Compound
Cholesterol,C9H38N3O9,275.41,13.24,928.447,Lipid
Glucose,C17H25N1O0,588.36,5.68,833.999,Amide
Aspirin,C4H39N0O0,938.99,3.48,617.736,Nucleotide
Glucose,C18H29N2O4,657.98,10.75,362.677,Hormone
Serotonin,C11H2N3O1,427.76,3.18,579.134,Alcohol
Dopamine,C3H38N4O3,773.97,6.16,443.492,Organic Compound
Serotonin,C1H34N0O3,641.51,12.46,18.556,Organic Compound
Urea,C3H1N3O8,64.96,7.04,880.559,Lipid
Ethanol,C16H27N4O7,724.33,12.94,910.636,Lipid
Urea,C11H2N0O4,934.51,10.93,675.557,Hormone
Glucose,C10H26N4O9,349.19,10.04,361.491,Nucleotide
Serotonin,C12H25N3O7,105.74,7.6,898.008,Neurotransmitter
Cholesterol,C4H24N0O3,122.27,N/A,359.264,Nucleotide
Adrenaline,C12H27N5O8,579.38,12.37,434.317,Alkaloid
Aspirin,C5H9N4O3,139.85,1.16,505.865,Alcohol
Ethanol,C11H17N1O7,916.46,6.47,650.97,Hormone
Dopamine,C15H24N1O3,646.14,13.5,634.628,Organic Compound
Urea,C15H39N3O8,497.77,4.74,748.479,Organic Compound
Dopamine,C6H35N0O9,552.9,N/A,61.712,Alkaloid
Ethanol,C13H5N4O6,122.48,4.23,908.265,Alcohol
Serotonin,C7H15N3O7,462.17,9.11,619.112,Hormone
Dopamine,C10H4N4O5,255.85,N/A,405.734,Alcohol
Glucose,C10H18N3O8,860.09,5.49,722.085,Organic Compound
Caffeine,C19H19N0O2,265.57,12.62,96.169,Alkaloid
Glucose,C2H9N5O10,66.18,8.06,175.619,Alkaloid
Cholesterol,C8H12N5O5,384.61,12.2,790.706,Lipid
Urea,C1H36N4O9,143.63,2.75,720.272,Neurotransmitter
Caffeine,C5H21N3O5,978.19,N/A,948.274,Carbohydrate
Serotonin,C13H8N1O1,402.1,N/A,585.583,Carbohydrate
Adenosine triphosphate,C9H24N5O1,461.1,13.06,853.181,Alkaloid
Adenosine triphosphate,C9H19N5O1,723.72,10.72,177.533,Alkaloid
Cholesterol,C15H3N0O3,560.95,11.89,955.8,Amide
Aspirin,C5H6N3O8,936.56,9.06,516.227,Alcohol
Urea,C15H31N4O8,317.04,N/A,447.159,Lipid
Serotonin,C7H12N1O1,162.19,13.28,286.488,Nucleotide
Caffeine,C3H30N3O5,446.18,13.41,667.622,Amide
Adrenaline,C1H20N2O1,583.22,10.18,522.591,Lipid
Serotonin,C8H39N4O10,147.18,N/A,566.679,Nucleotide
Dopamine,C16H27N5O10,125.39,N/A,930.226,Amide
Dopamine,C11H2N3O7,933.2,4.12,48.22,Organic Compound
Adenosine triphosphate,C13H31N1O2,158.84,5.23,899.615,Organic Compound
Urea,C13H21N0O0,868.8,5.78,166.225,Neurotransmitter
Caffeine,C13H38N1O1,595.5,11.98,89.313,Lipid
Urea,C4H31N4O0,948.41,N/A,213.675,Lipid
Ethanol,C4H37N2O3,649.26,7.11,601.51,Organic Compound
Urea,C4H11N3O6,903.45,2.66,934.848,Hormone
Cholesterol,C6H38N3O6,490.74,3.71,349.343,Neurotransmitter
Glucose,C3H6N5O10,365.19,7.69,915.925,Neurotransmitter
Serotonin,C11H9N2O5,670.24,8.47,515.235,Alkaloid
Serotonin,C14H6N4O8,428.4,N/A,114.541,Alkaloid
Aspirin,C12H28N2O5,802.65,13.03,906.94,Nucleotide
Urea,C8H19N5O1,778.98,5.59,321.928,Neurotransmitter
