compound,formula,mw,pka,solubility_mg_ml,class
Adrenaline,C16H14N4O8,137.06,N/A,722.607,Neurotransmitter
Caffeine,C14H23N0O10,172.8,9.71,725.909,Carbohydrate
Aspirin,C15H25N2O8,170.29,3.74,979.157,Neurotransmitter
Adrenaline,C18H27N0O3,860.98,N/A,965.152,Amide
Cholesterol,C8H6N1O1,483.53,6.62,535.444,Alcohol
Serotonin,C1H34N2O3,740.79,8.44,669.452,Hormone
Aspirin,C6H4N4O3,711.25,N/A,379.318,Neurotransmitter
Dopamine,C1H10N2O3,873.03,8.48,680.439,Organic Compound
Adenosine triphosphate,C11H22N4O2,912.18,N/A,780.905,Organic Compound
Dopamine,C18H19N4O7,351.68,N/A,978.878,Organic Compound
Ethanol,C19H9N2O10,454.73,11.29,290.735,Alkaloid
Dopamine,C5H6N1O9,402.21,N/A,483.911,Hormone
Cholesterol,C12H3N4O7,449.59,8.41,22.102,Carbohydrate
Aspirin,C8H27N1O5,984.81,13.16,765.999,Organic Compound
Aspirin,C7H8N2O3,977.1,8.35,301.533,Hormone
Adenosine triphosphate,C13H37N2O6,837.16,11.62,734.766,Hormone
Aspirin,C11H29N4O8,814.32,N/A,684.143,Carbohydrate
Dopamine,C10H2N4O4,71.26,7.42,976.662,Alkaloid
Adrenaline,C11H11N3O1,359.78,2.16,594.795,Nucleotide
Urea,C13H9N1O9,60.16,8.39,361.604,Neurotransmitter
Urea,C20H30N3O1,433.5,3.01,807.074,Nucleotide
Adenosine triphosphate,C3H34N4O10,745.38,5.14,618.257,Carbohydrate
Caffeine,C4H9N3O1,497.17,N/A,371.945,Hormone
Caffeine,C7H30N1O0,188.48,3.09,828.323,Carbohydrate
Glucose,C2H39N4O10,961.41,N/A,739.257,Alcohol
Glucose,C13H17N0O9,529.65,2.39,121.619,Lipid
Dopamine,C18H36N0O5,396.87,10.32,688.225,Hormone
Urea,C4H29N0O0,801.06,12.31,4.831,Organic Compound
Caffeine,C6H39N0O8,936.72,N/A,105.713,Carbohydrate
Serotonin,C2H6N4O3,572.06,4.22,589.821,Hormone
Glucose,C1H28N3O1,243.91,7.06,252.75,Hormone
Urea,C12H29N2O0,675.8,3.14,945.006,Hormone
Glucose,C16H29N5O2,356.32,13.88,484.343,Neurotransmitter
Urea,C6H8N0O3,486.54,12.43,380.24,Alcohol
Aspirin,C13H28N1O4,142.44,2.43,988.303,Carbohydrate
Caffeine,C17H14N3O7,497.78,N/A,833.97,Neurotransmitter
Serotonin,C13H18N5O2,928.63,6.01,570.216,Nucleotide
Aspirin,C18H1N3O5,671.56,10.74,553.491,Nucleotide
Adrenaline,C8H32N1O7,465.04,11.62,204.657,Neurotransmitter
Serotonin,C8H6N5O10,476.04,N/A,481.792,Hormone
Adrenaline,C12H39N2O4,625.16,9.45,521.134,Organic Compound
Serotonin,C12H18N5O8,955.39,13.81,359.851,Neurotransmitter
Ethanol,C14H20N3O0,171.61,4.94,282.947,Carbohydrate
Serotonin,C7H14N3O10,614.25,6.57,19.679,Organic Compound
Ethanol,C3H15N5O1,236.87,N/A,697.23,Lipid
Cholesterol,C13H40N1O3,301.57,2.61,109.89,Neurotransmitter
Dopamine,C20H19N1O6,765.55,4.35,82.518,Organic Compound
Adenosine triphosphate,C15H38N0O3,91.63,7.27,455.75,Alcohol
Caffeine,C13H39N2O7,62.78,13.76,481.919,Neurotransmitter
Ethanol,C4H25N2O3,361.14,13.8,896.003,Carbohydrate
Cholesterol,C8H36N3O8,430.74,6.04,187.842,Hormone
Ethanol,C7H8N2O4,479.47,12.35,266.08,Carbohydrate
Adenosine triphosphate,C20H25N1O6,72.15,N/A,950.783,Organic Compound
Aspirin,C9H1N0O5,542.02,11.93,260.026,Hormone
Serotonin,C4H32N3O1,65.65,9.83,321.416,Alkaloid
Aspirin,C20H26N1O5,480.44,11.83,593.953,Organic Compound
Ethanol,C4H15N4O4,99.13,8.23,59.675,Amide
Ethanol,C4H11N4O8,128.63,5.26,555.47,Alkaloid
Aspirin,C14H36N2O7,178.62,13.33,587.918,Organic Compound
Serotonin,C4H31N4O1,868.88,9.41,455.45,Alcohol
Adenosine triphosphate,C1H22N5O0,179.51,12.93,25.796,Organic Compound
Glucose,C11H36N3O0,991.7,4.11,838.193,Lipid
Adenosine triphosphate,C18H5N0O3,306.1,2.67,572.643,Amide
Urea,C1H8N5O0,134.13,N/A,521.887,Organic Compound
Serotonin,C13H14N4O5,181.06,6.36,77.075,Nucleotide
Adrenaline,C15H10N0O10,617.81,N/A,895.054,Lipid
Glucose,C7H31N4O3,428.84,7.59,639.796,Amide
Glucose,C20H13N0O5,579.14,11.56,25.804,Organic Compound
Serotonin,C6H26N2O6,294.52,10.23,824.019,Organic Compound
Glucose,C2H25N1O1,482.07,3.2,689.503,Organic Compound
Adrenaline,C2H8N5O5,530.91,4.04,440.941,Amide
Adenosine triphosphate,C6H10N0O1,290.22,2.61,226.982,Carbohydrate
Adenosine triphosphate,C18H10N4O4,939.85,3.91,870.641,Organic Compound
Caffeine,C6H21N5O5,259.66,5.3,781.481,Alkaloid
Urea,C15H12N0O5,100.2,3.97,834.846,Hormone
Adenosine triphosphate,C6H26N1O9,555.56,13.59,256.091,Neurotransmitter
Adenosine triphosphate,C8H21N1O6,331.7,8.09,534.201,Amide
Dopamine,C15H17N1O2,785.79,12.33,847.267,Lipid
Dopamine,C19H3N2O3,767.35,N/A,687.354,Hormone
Adenosine triphosphate,C15H34N0O7,643.64,13.22,115.42,Alkaloid
Glucose,C8H33N1O3,621.89,12.02,401.011,Alcohol
Adrenaline,C4H22N0O5,902.78,2.59,921.415,Hormone
Serotonin,C18H32N2O6,444.02,N/A,462.625,Carbohydrate
Serotonin,C12H1N3O8,694.9,N/A,520.775,Lipid
Glucose,C12H18N1O8,712.99,10.21,214.644,Alkaloid
Ethanol,C5H25N1O2,686.81,N/A,692.941,Lipid
Cholesterol,C6H18N1O8,702.61,N/A,360.628,Carbohydrate
Serotonin,C6H28N0O1,392.07,N/A,520.584,Amide
Glucose,C9H4N5O6,839.76,4.66,615.566,Lipid
Aspirin,C7H12N2O3,952.5,4.67,222.218,Carbohydrate
Aspirin,C9H24N0O4,578.14,10.69,11.072,Hormone
Adenosine triphosphate,C11H6N5O10,962.04,N/A,129.779,Lipid
Aspirin,C10H19N0O5,148.17,1.05,139.445,Hormone
Glucose,C18H11N3O10,411.99,5.92,505.045,Carbohydrate
Serotonin,C5H18N0O0,55.44,7.38,958.146,Lipid
Urea,C10H4N3O9,541.13,N/A,36.353,Alkaloid
Adrenaline,C2H13N0O10,905.94,13.31,576.804,Neurotransmitter
Ethanol,C4H13N5O2,792.17,13.67,829.291,Alkaloid
Urea,C8H33N5O4,537.89,13.22,874.92,Carbohydrate
Caffeine,C8H16N3O7,160.46,13.21,65.355,Nucleotide
Adenosine triphosphate,C1H30N2O9,265.11,7.63,84.993,Amide
Ethanol,C1H20N0O6,59.47,4.57,71.629,Alkaloid
Dopamine,C12H2N1O1,385.55,6.53,614.052,Organic Compound
Adrenaline,C5H37N3O5,455.09,2.1,586.171,Alcohol
Aspirin,C19H20N3O7,644.99,4.54,24.239,Alkaloid
Ethanol,C7H39N5O1,249.11,12.68,997.261,Alkaloid
Adrenaline,C2H22N0O6,220.13,1.55,929.589,Neurotransmitter
Adenosine triphosphate,C17H38N1O3,811.65,2.21,435.318,Alkaloid
Adrenaline,C17H23N1O4,611.59,8.38,552.653,Hormone
Urea,C1H34N5O9,183.44,13.94,428.592,Nucleotide
Caffeine,C10H17N3O7,682.56,10.93,312.273,Lipid
Glucose,C18H38N0O1,702.34,9.29,232.635,Organic Compound
Glucose,C12H22N1O8,581.56,4.9,470.38,Lipid
Caffeine,C3H28N3O0,314.27,9.54,214.504,Alcohol
Glucose,C15H35N0O2,101.03,9.96,438.46,Nucleotide
Ethanol,C17H15N2O1,197.19,8.73,121.645,Neurotransmitter
Aspirin,C20H12N2O9,638.87,N/A,698.223,Amide
Serotonin,C19H7N4O3,192.71,N/A,371.208,Alcohol
Cholesterol,C1H27N4O4,532.14,6.03,899.961,Alcohol
Aspirin,C4H36N2O10,95.39,4.06,601.432,Alcohol
Urea,C1H3N0O7,999.58,4.54,307.154,Alcohol
Adenosine triphosphate,C20H21N3O8,587.0,13.03,769.862,Amide
Urea,C3H9N4O2,175.1,13.24,782.275,Neurotransmitter
Urea,C7H22N5O10,484.39,N/A,457.532,Organic Compound
Urea,C4H27N4O9,268.07,7.57,435.117,Alcohol
Adenosine triphosphate,C3H17N3O7,308.77,2.85,482.49,Amide
Cholesterol,C20H7N3O10,339.16,6.41,580.751,Neurotransmitter
Aspirin,C11H5N0O5,384.14,13.4,437.806,Lipid
Aspirin,C20H14N5O8,303.81,6.56,530.423,Neurotransmitter
Aspirin,C16H3N1O6,778.09,7.44,55.272,Alcohol
Serotonin,C10H7N2O9,530.56,2.17,235.92,Organic Compound
Serotonin,C15H1N2O6,435.27,9.87,605.725,Amide
Ethanol,C16H36N3O10,207.31,10.59,512.171,Amide
Urea,C18H17N2O8,873.12,11.0,218.852,Lipid
Aspirin,C10H23N0O7,343.51,5.63,51.12,Amide
Cholesterol,C14H3N2O4,403.87,6.61,942.446,Hormone
Dopamine,C12H30N2O4,578.88,N/A,108.368,Nucleotide
Caffeine,C15H8N5O7,180.34,8.25,964.822,Organic Compound
Caffeine,C16H32N4O5,113.6,N/A,366.414,Amide
Adenosine triphosphate,C12H34N3O0,272.95,11.72,421.396,Alkaloid
Urea,C1H38N4O3,949.04,11.12,599.106,Hormone
Aspirin,C19H8N4O9,70.34,3.24,261.785,Carbohydrate
Urea,C6H17N4O2,718.04,6.38,207.214,Neurotransmitter
Ethanol,C11H36N5O10,89.99,7.46,563.642,Hormone
Glucose,C18H15N2O1,92.45,9.99,117.149,Neurotransmitter
Ethanol,C4H5N4O4,935.14,11.46,40.836,Hormone
Serotonin,C7H32N0O7,640.98,4.52,399.735,Alkaloid
Adenosine triphosphate,C5H2N5O4,210.16,8.76,615.015,Carbohydrate
Urea,C2H8N5O9,505.56,8.51,365.465,Lipid
Urea,C18H8N1O9,537.98,2.93,532.378,Neurotransmitter
Dopamine,C12H14N1O7,310.55,12.21,947.1,Alkaloid
Urea,C16H9N4O8,432.62,3.18,404.266,Lipid
Ethanol,C19H34N0O7,659.53,7.68,735.465,Organic Compound
Ethanol,C15H27N3O10,501.23,12.19,90.538,Nucleotide
Serotonin,C5H11N0O7,416.6,13.38,178.415,Neurotransmitter
Aspirin,C4H39N2O9,578.09,N/A,374.017,Carbohydrate
Aspirin,C14H15N4O7,91.74,5.05,360.497,Hormone
Cholesterol,C11H21N0O2,196.99,8.08,23.486,Hormone
Cholesterol,C5H26N2O10,742.27,N/A,20.537,Hormone
Dopamine,C2H3N1O1,123.61,10.67,836.544,Carbohydrate
Aspirin,C20H12N4O10,447.13,13.02,106.521,Alcohol
Ethanol,C5H22N5O9,520.63,N/A,414.243,Organic Compound
Adrenaline,C8H19N0O4,615.58,13.19,467.31,Organic Compound
Serotonin,C1H14N5O9,493.72,4.83,574.367,Neurotransmitter
Serotonin,C9H16N1O3,346.03,N/A,738.438,Alkaloid
Dopamine,C12H11N1O2,543.69,11.82,582.319,Carbohydrate
Glucose,C6H6N5O3,864.76,9.2,749.694,Nucleotide
Cholesterol,C9H33N0O4,679.28,N/A,757.285,Nucleotide
Ethanol,C6H17N0O6,942.32,11.59,649.347,Hormone
Caffeine,C20H6N0O3,458.75,1.1,197.218,Neurotransmitter
Urea,C12H39N1O2,774.66,6.23,269.333,Organic Compound
Adenosine triphosphate,C6H28N2O9,546.93,12.27,782.823,Nucleotide
Adrenaline,C2H15N2O0,387.95,3.88,50.95,Amide
Urea,C6H9N4O1,279.32,3.46,305.758,Lipid
Dopamine,C8H38N2O3,108.94,6.93,805.384,Alcohol
Adenosine triphosphate,C12H39N4O1,251.55,11.27,765.565,Carbohydrate
Aspirin,C1H15N4O2,690.99,11.97,827.032,Carbohydrate
Serotonin,C19H39N1O10,529.72,13.48,403.393,Neurotransmitter
Adenosine triphosphate,C8H30N1O6,683.12,3.94,468.002,Neurotransmitter
Adrenaline,C15H11N5O7,695.58,N/A,294.841,Carbohydrate
Adenosine triphosphate,C2H25N2O10,688.31,1.54,755.311,Nucleotide
Dopamine,C13H19N1O4,131.86,9.07,441.541,Carbohydrate
Ethanol,C4H34N2O0,723.58,13.92,576.813,Nucleotide
Caffeine,C18H32N5O0,832.94,N/A,497.609,Hormone
Cholesterol,C20H32N4O9,650.42,6.23,605.913,Alkaloid
Cholesterol,C10H1N1O3,930.26,12.88,555.719,Amide
Adenosine triphosphate,C16H2N1O6,678.26,2.9,194.015,Alcohol
Serotonin,C15H23N2O0,581.21,3.55,36.432,Amide
Adenosine triphosphate,C11H22N5O10,508.64,9.9,976.698,Lipid
Serotonin,C1H16N5O8,633.76,9.36,318.01,Neurotransmitter
Urea,C13H3N0O9,538.23,N/A,359.593,Carbohydrate
Aspirin,C17H2N5O0,232.11,9.85,125.61,Neurotransmitter
Aspirin,C7H25N3O7,548.68,7.13,448.611,Amide
Ethanol,C13H1N4O8,998.35,N/A,429.81,Hormone
Dopamine,C19H34N4O4,217.48,N/A,617.369,Nucleotide
Dopamine,C14H23N2O3,666.36,7.69,469.06,Lipid
Serotonin,C3H27N0O3,483.27,6.2,40.688,Hormone
Dopamine,C1H19N5O1,576.27,2.35,362.29,Carbohydrate
Serotonin,C3H40N3O8,404.22,N/A,775.272,Nucleotide
Ethanol,C14H16N4O1,433.17,N/A,999.97,Lipid
Adenosine triphosphate,C17H15N0O1,573.66,13.49,957.375,Alkaloid
Dopamine,C6H24N0O3,209.73,N/A,806.33,Carbohydrate
Caffeine,C4H7N3O5,670.87,6.51,859.918,Lipid
Cholesterol,C8H40N5O10,700.95,3.79,690.081,Amide
Adrenaline,C19H25N2O4,448.84,N/A,224.013,Amide
Serotonin,C5H40N4O5,162.23,9.49,975.85,Alcohol
Aspirin,C1H40N4O2,681.53,8.57,370.014,Neurotransmitter
Ethanol,C20H39N4O3,737.84,5.7,26.462,Carbohydrate
Urea,C9H18N0O3,977.37,11.67,783.575,Carbohydrate
Serotonin,C19H40N3O9,470.28,4.49,477.484,Amide
Aspirin,C17H36N4O3,914.36,5.21,310.99,Alkaloid
Urea,C19H12N4O6,651.53,3.65,4.008,Carbohydrate
Caffeine,C1H32N4O10,928.18,1.25,81.056,Carbohydrate
Urea,C19H7N1O1,673.05,2.27,897.674,Neurotransmitter
Glucose,C17H9N5O3,989.96,7.26,818.015,Amide
Glucose,C10H39N0O1,83.48,N/A,333.796,Alkaloid
Serotonin,C8H5N5O6,542.04,11.45,675.369,Nucleotide
Urea,C4H34N2O3,738.19,1.35,443.551,Organic Compound
Cholesterol,C11H22N2O5,532.64,N/A,609.155,Neurotransmitter
Ethanol,C1H32N3O8,891.03,12.79,695.161,Hormone
Ethanol,C10H4N0O1,633.43,7.74,58.67,Lipid
Aspirin,C15H37N1O4,123.9,N/A,431.732,Carbohydrate
Dopamine,C9H30N4O2,373.95,1.36,36.541,Alkaloid
Urea,C9H3N5O6,341.76,N/A,601.019,Neurotransmitter
Cholesterol,C19H13N1O2,589.51,1.73,996.416,Nucleotide
Serotonin,C20H40N5O4,901.34,4.8,151.319,Nucleotide
Adenosine triphosphate,C19H23N2O4,651.56,3.14,979.049,Amide
Serotonin,C8H15N4O10,885.22,1.64,645.065,Organic Compound
Urea,C20H17N1O9,301.76,8.85,645.841,Lipid
Dopamine,C20H25N1O6,631.01,N/A,769.106,Nucleotide
Dopamine,C15H39N4O5,285.11,5.96,928.194,Hormone
Adenosine triphosphate,C11H28N0O2,985.62,N/A,398.763,Alkaloid
Glucose,C20H9N0O5,178.3,5.73,636.841,Alkaloid
Dopamine,C13H13N5O10,631.25,12.99,959.195,Amide
Serotonin,C3H23N2O7,777.75,7.9,611.302,Neurotransmitter
Glucose,C12H1N2O7,257.8,N/A,877.624,Hormone
Aspirin,C4H23N1O4,848.31,9.17,318.138,Carbohydrate
Cholesterol,C12H31N0O6,212.6,N/A,835.227,Carbohydrate
Caffeine,C7H28N1O3,818.77,11.37,770.261,Lipid
Adenosine triphosphate,C1H11N0O8,598.29,9.68,194.909,Hormone
Caffeine,C20H4N2O8,365.36,1.27,391.496,Hormone
Dopamine,C14H7N2O8,385.94,9.09,799.32,Lipid
Cholesterol,C8H20N0O10,965.53,6.08,956.049,Organic Compound
Urea,C4H26N2O5,858.83,3.53,922.409,Nucleotide
Aspirin,C2H13N4O9,560.85,N/A,165.321,Alkaloid
Cholesterol,C15H12N3O0,241.6,10.65,336.393,Lipid
Glucose,C5H14N1O5,820.88,3.88,302.901,Amide
Adrenaline,C20H14N1O2,241.69,5.23,677.603,Carbohydrate
Glucose,C7H26N2O1,497.1,9.21,815.003,Amide
Aspirin,C10H10N2O3,992.23,12.69,999.016,Alkaloid
Adrenaline,C5H32N2O5,106.23,3.03,108.554,Alcohol
Aspirin,C1H21N1O7,238.19,12.82,818.358,Hormone
Glucose,C8H16N2O6,426.97,10.15,54.402,Amide
Adrenaline,C2H17N2O3,59.92,1.87,537.902,Lipid
Aspirin,C14H6N2O4,633.67,6.33,643.235,Lipid
Glucose,C16H29N4O1,755.96,10.7,918.136,Hormone
Adenosine triphosphate,C18H27N3O8,374.49,4.08,166.09,Lipid
Cholesterol,C16H27N3O0,768.76,3.79,498.043,Amide
Serotonin,C5H21N3O8,144.79,N/A,721.017,Nucleotide
Aspirin,C19H6N0O6,362.31,11.79,270.36,Amide
Adrenaline,C13H14N5O10,811.22,N/A,629.489,Amide
Dopamine,C14H22N1O2,145.82,11.06,845.34,Alcohol
Adrenaline,C12H27N0O0,501.9,N/A,475.631,Lipid
Caffeine,C1H7N3O4,176.16,11.86,342.993,Lipid
Serotonin,C5H6N3O6,344.68,8.78,447.948,Carbohydrate
Ethanol,C9H10N2O8,679.79,13.18,297.852,Hormone
Aspirin,C17H10N2O10,963.31,12.41,679.079,Organic Compound
Serotonin,C10H17N4O1,987.36,3.54,340.19,Carbohydrate
Dopamine,C9H8N2O6,179.39,5.41,191.751,Amide
Glucose,C14H19N2O2,253.8,4.47,353.662,Neurotransmitter
Caffeine,C6H21N4O6,338.75,5.08,169.224,Neurotransmitter
Ethanol,C11H26N3O3,217.03,9.85,104.337,Alkaloid
Aspirin,C12H22N4O7,424.21,8.24,148.876,Nucleotide
Dopamine,C14H10N3O7,200.44,8.91,527.743,Organic Compound
Caffeine,C10H24N4O3,758.34,N/A,154.154,Amide
Glucose,C5H32N4O1,434.65,7.0,947.856,Organic Compound
Caffeine,C14H4N1O2,522.37,1.2,506.361,Amide
Cholesterol,C11H15N2O1,393.5,8.94,187.169,Organic Compound
Dopamine,C1H6N3O2,798.31,5.56,766.257,Alcohol
Glucose,C17H5N1O4,500.24,3.86,611.036,Alcohol
Serotonin,C11H27N4O3,111.54,4.79,398.498,Organic Compound
Dopamine,C17H40N4O3,335.27,6.1,646.076,Alcohol
Caffeine,C19H28N5O0,645.82,4.68,496.774,Alkaloid
Glucose,C13H3N5O3,738.43,3.95,277.663,Organic Compound
Cholesterol,C12H8N0O0,50.84,3.26,133.753,Amide
Serotonin,C20H34N5O4,422.47,N/A,267.006,Amide
Aspirin,C16H12N2O9,488.37,7.46,13.361,Amide
Adrenaline,C16H21N4O6,566.07,N/A,182.037,Amide
Serotonin,C18H32N4O5,211.34,10.78,409.825,Nucleotide
Caffeine,C8H27N4O5,520.71,11.67,410.673,Alkaloid
Caffeine,C8H11N0O2,632.45,3.54,656.741,Neurotransmitter
Aspirin,C7H22N1O7,527.88,1.14,150.861,Alkaloid
Adenosine triphosphate,C18H18N1O1,258.21,7.11,666.222,Nucleotide
Adrenaline,C8H13N3O9,451.0,13.01,102.15,Alkaloid
Dopamine,C19H32N0O9,74.22,6.91,434.114,Nucleotide
Adrenaline,C18H23N5O9,694.86,7.84,466.742,Carbohydrate
Glucose,C17H9N1O4,557.51,5.14,730.915,Hormone
Adrenaline,C10H35N3O9,730.73,2.34,325.342,Hormone
Adenosine triphosphate,C5H7N1O3,985.89,5.41,78.978,Lipid
Serotonin,C15H1N1O0,640.03,4.42,292.997,Alkaloid
Caffeine,C5H36N0O0,118.95,7.22,862.543,Hormone
Glucose,C19H23N0O4,143.81,8.12,338.17,Hormone
Adrenaline,C11H36N2O4,467.39,5.13,33.838,Amide
Caffeine,C13H19N4O0,930.19,11.84,618.873,Nucleotide
Aspirin,C14H17N5O1,321.35,13.4,68.674,Carbohydrate
Adrenaline,C2H1N1O2,595.08,11.81,900.349,Hormone
Serotonin,C16H19N5O4,549.6,7.3,691.375,Alkaloid
Dopamine,C17H19N4O5,373.1,13.42,410.169,Organic Compound
Adenosine triphosphate,C12H12N2O6,781.69,8.78,433.884,Neurotransmitter
Adrenaline,C7H26N3O8,335.89,10.64,648.55,Alkaloid
Dopamine,C20H10N1O2,197.4,N/A,930.464,Organic Compound
Aspirin,C8H31N5O10,762.58,5.4,464.2,Nucleotide
Urea,C9H14N1O6,682.44,N/A,746.299,Amide
Serotonin,C4H11N4O8,179.38,4.42,4.888,Lipid
Glucose,C16H17N5O8,676.49,5.02,442.19,Nucleotide
Glucose,C9H10N5O10,930.3,3.02,551.04,Hormone
Glucose,C11H23N2O10,202.75,2.26,490.129,Hormone
Adrenaline,C18H29N0O0,856.42,N/A,3.673,Amide
Adenosine triphosphate,C2H35N3O3,111.82,N/A,654.922,Amide
Ethanol,C4H14N5O9,207.73,7.64,43.294,Carbohydrate
Aspirin,C1H22N5O0,635.03,N/A,630.898,Amide
Adenosine triphosphate,C18H26N1O10,252.25,1.77,332.588,Amide
Urea,C1H23N4O4,305.93,6.7,375.44,Carbohydrate
Adenosine triphosphate,C3H3N0O8,192.59,1.44,677.619,Amide
Glucose,C13H38N4O8,177.37,8.49,573.092,Alcohol
Caffeine,C10H25N1O5,754.4,3.2,198.782,Amide
Urea,C9H10N2O5,307.16,N/A,960.552,Alkaloid
Ethanol,C5H38N4O9,480.94,12.3,674.204,Hormone
Glucose,C1H32N5O9,835.97,2.61,762.148,Carbohydrate
Aspirin,C20H20N1O8,424.97,8.24,257.869,Organic Compound
Adrenaline,C11H34N1O2,351.21,9.63,301.192,Alkaloid
Urea,C5H2N3O3,188.43,N/A,244.526,Carbohydrate
Urea,C13H29N3O8,710.63,3.3,759.373,Alcohol
Dopamine,C7H37N2O8,629.92,8.88,952.595,Organic Compound
Serotonin,C17H34N4O1,830.61,6.22,916.043,Lipid
Aspirin,C10H6N4O9,306.9,9.87,301.769,Alkaloid
Serotonin,C11H7N3O8,694.95,2.85,861.162,Hormone
Caffeine,C4H16N0O2,924.44,13.47,663.14,Lipid
Serotonin,C15H2N1O1,823.41,2.92,419.432,Hormone
Ethanol,C15H33N3O6,327.69,9.9,430.966,Neurotransmitter
Dopamine,C3H8N2O8,764.36,10.0,336.257,Alcohol
Aspirin,C2H17N3O7,377.77,8.54,573.511,Carbohydrate
Urea,C10H32N0O3,550.06,N/A,583.771,Hormone
Adrenaline,C18H40N5O3,934.65,13.11,132.236,Alkaloid
Cholesterol,C14H16N4O6,674.28,7.0,934.879,Hormone
Glucose,C4H15N2O0,875.17,4.08,79.203,Alcohol
Ethanol,C18H13N5O3,776.33,N/A,681.195,Alcohol
Adenosine triphosphate,C16H2N1O0,512.8,13.7,12.789,Neurotransmitter
Ethanol,C13H34N2O5,889.06,4.31,721.767,Organic Compound
Ethanol,C5H33N4O2,130.72,7.88,7.687,Hormone
Dopamine,C15H35N3O6,991.81,8.61,249.427,Neurotransmitter
Glucose,C11H28N0O10,807.14,9.56,176.613,Lipid
Serotonin,C1H7N1O5,497.56,3.43,703.065,Amide
Dopamine,C14H38N4O3,968.66,12.15,923.947,Neurotransmitter
Adrenaline,C18H23N4O5,385.02,12.07,965.609,Amide
Serotonin,C18H34N0O10,81.24,9.49,233.201,Organic Compound
Urea,C3H23N1O2,638.32,8.43,931.08,Organic Compound
Ethanol,C8H3N1O3,332.07,N/A,775.136,Amide
Dopamine,C20H22N3O7,106.61,4.07,666.729,Lipid
Serotonin,C17H36N0O3,394.58,11.53,382.403,Amide
Caffeine,C5H12N5O4,427.58,2.69,43.118,Organic Compound
Cholesterol,C16H1N5O6,748.29,11.21,632.89,Alcohol
Cholesterol,C5H15N3O5,165.72,N/A,41.432,Alkaloid
Adenosine triphosphate,C13H34N1O8,536.35,13.2,546.303,Organic Compound
Aspirin,C11H36N3O1,144.33,11.6,757.079,Neurotransmitter
Caffeine,C18H31N5O0,921.3,4.18,701.532,Neurotransmitter
Adrenaline,C10H40N5O2,215.89,6.26,93.695,Carbohydrate
Adenosine triphosphate,C10H4N2O3,203.39,7.46,132.226,Organic Compound
Adenosine triphosphate,C5H37N1O9,518.86,N/A,765.969,Alkaloid
Adrenaline,C5H21N4O1,862.63,5.45,465.507,Alcohol
Ethanol,C20H13N0O9,634.8,3.9,12.942,Nucleotide
Dopamine,C5H3N3O8,707.82,13.87,472.244,Alkaloid
Serotonin,C10H22N1O8,387.57,12.68,495.665,Hormone
Dopamine,C3H15N4O0,974.45,3.04,746.711,Amide
Serotonin,C14H4N2O10,424.78,N/A,331.508,Amide
Glucose,C7H30N4O5,703.12,3.92,372.123,Amide
Dopamine,C3H18N5O0,864.28,7.72,765.048,Hormone
Adenosine triphosphate,C11H37N3O7,180.9,8.52,949.377,Nucleotide
Caffeine,C1H7N0O7,175.69,N/A,323.665,Organic Compound
Aspirin,C2H40N3O2,995.24,4.37,625.035,Amide
Caffeine,C18H3N3O4,113.78,1.38,205.219,Organic Compound
Glucose,C12H38N0O0,335.32,N/A,799.107,Hormone
Adenosine triphosphate,C8H22N5O3,770.3,7.16,898.17,Amide
Urea,C13H17N0O3,126.43,7.04,169.548,Hormone
Ethanol,C20H14N5O9,527.46,N/A,808.035,Hormone
Adenosine triphosphate,C17H20N0O6,233.4,N/A,179.041,Amide
Glucose,C4H3N2O3,126.63,N/A,626.809,Alcohol
Ethanol,C10H24N4O7,110.94,3.54,591.437,Amide
Dopamine,C1H21N2O0,385.55,2.64,648.003,Carbohydrate
Cholesterol,C12H3N5O2,443.95,8.92,887.014,Lipid
Dopamine,C13H7N1O9,595.85,N/A,561.312,Hormone
Urea,C3H28N3O10,628.75,11.5,157.025,Hormone
Glucose,C11H8N3O1,942.26,12.23,508.293,Alkaloid
Aspirin,C1H5N3O5,759.44,13.7,989.597,Carbohydrate
Ethanol,C17H14N1O1,228.41,12.83,492.109,Nucleotide
Glucose,C2H8N5O8,801.94,5.35,753.171,Lipid
Glucose,C5H13N3O6,65.58,3.67,529.987,Amide
Adrenaline,C7H7N4O4,536.82,5.14,516.018,Hormone
Urea,C16H3N5O5,396.97,9.07,880.816,Amide
Serotonin,C19H5N3O1,740.45,N/A,951.941,Carbohydrate
Aspirin,C12H27N2O2,252.55,4.32,585.634,Alcohol
Serotonin,C12H9N2O9,684.06,8.15,928.68,Hormone
Glucose,C2H1N0O0,439.63,13.84,401.285,Alkaloid
Caffeine,C17H35N2O1,316.01,12.13,381.195,Lipid
Serotonin,C6H11N1O1,294.62,3.29,432.608,Neurotransmitter
Caffeine,C2H39N5O9,376.9,5.88,908.974,Hormone
Glucose,C5H19N4O6,501.03,3.63,192.437,Amide
Adrenaline,C5H24N4O1,928.43,2.76,788.202,Alcohol
Glucose,C3H27N1O1,667.8,9.32,805.907,Alcohol
Cholesterol,C1H12N2O4,759.97,8.0,648.528,Nucleotide
Cholesterol,C9H9N0O8,54.41,6.09,930.005,Nucleotide
Glucose,C19H35N3O7,661.0,N/A,41.676,Alcohol
Ethanol,C5H34N2O9,371.3,8.87,806.186,Alkaloid
Adrenaline,C10H29N0O6,254.08,7.27,21.173,Alcohol
