compound,formula,mw,pka,solubility_mg_ml,class
Dopamine,C4H5N0O9,952.46,N/A,264.344,Lipid
Dopamine,C13H14N2O10,981.52,6.41,641.374,Carbohydrate
Adenosine triphosphate,C5H18N4O6,833.86,9.93,258.563,Carbohydrate
Aspirin,C10H19N2O8,620.26,10.21,276.51,Lipid
Urea,C6H27N4O5,929.81,8.98,739.454,Lipid
Aspirin,C18H5N3O9,906.05,10.6,536.474,Alcohol
Adrenaline,C18H14N4O10,744.41,11.22,135.808,Neurotransmitter
Dopamine,C2H34N2O2,907.48,3.59,486.53,Hormone
Urea,C14H10N0O8,779.39,2.11,554.245,Amide
Urea,C6H18N2O10,90.95,12.84,873.735,Amide
Dopamine,C18H38N2O7,492.83,1.41,658.912,Alkaloid
Glucose,C19H26N0O6,582.01,7.02,404.594,Carbohydrate
Aspirin,C18H14N4O5,937.51,2.02,68.823,Alcohol
Urea,C3H36N0O1,268.69,13.48,966.074,Neurotransmitter
Aspirin,C16H36N1O7,957.52,3.13,583.942,Carbohydrate
Adrenaline,C15H4N2O8,222.09,9.83,303.272,Organic Compound
Dopamine,C12H19N3O7,456.51,11.59,755.411,Carbohydrate
Glucose,C13H8N0O8,419.67,5.12,944.609,Amide
Adrenaline,C16H23N1O0,463.88,7.2,423.361,Carbohydrate
Aspirin,C5H2N2O3,78.22,12.37,687.443,Nucleotide
Serotonin,C1H25N1O2,176.5,1.94,368.542,Neurotransmitter
Cholesterol,C4H40N1O2,672.88,3.01,341.173,Amide
Adrenaline,C9H40N3O6,122.98,N/A,935.561,Hormone
Glucose,C11H9N3O4,392.12,5.26,149.247,Alcohol
Glucose,C2H13N4O6,95.35,2.68,218.016,Neurotransmitter
Cholesterol,C15H1N2O10,615.29,6.89,580.877,Lipid
Dopamine,C8H9N1O8,130.58,5.73,59.496,Alcohol
Dopamine,C7H28N0O0,477.35,N/A,900.036,Organic Compound
Aspirin,C11H26N3O3,376.06,12.79,51.195,Neurotransmitter
Dopamine,C14H32N3O2,876.4,5.93,747.105,Neurotransmitter
Serotonin,C10H31N2O5,865.77,1.28,189.01,Lipid
Serotonin,C7H12N1O1,789.06,6.77,306.184,Hormone
Dopamine,C5H4N5O9,305.8,1.65,655.382,Neurotransmitter
Dopamine,C5H22N4O1,880.62,3.35,459.679,Amide
Adenosine triphosphate,C3H10N0O1,860.87,N/A,218.751,Hormone
Urea,C13H4N5O1,426.22,8.3,290.168,Hormone
Serotonin,C1H1N2O10,572.22,12.08,55.85,Nucleotide
Ethanol,C2H35N4O0,454.88,5.47,305.287,Alcohol
Aspirin,C3H30N5O4,116.25,11.45,730.715,Alcohol
Caffeine,C20H3N3O8,419.42,12.76,545.819,Neurotransmitter
Cholesterol,C18H22N5O9,320.14,4.89,391.128,Neurotransmitter
Urea,C2H13N5O6,802.73,3.27,818.838,Amide
Glucose,C9H6N3O0,567.5,N/A,982.585,Alkaloid
Cholesterol,C9H18N5O4,148.93,12.84,159.969,Lipid
Glucose,C8H37N0O1,211.79,9.54,63.486,Alkaloid
Urea,C11H25N5O1,737.03,3.99,341.008,Nucleotide
Glucose,C5H30N4O5,633.96,5.52,605.119,Neurotransmitter
Glucose,C1H36N2O2,101.25,5.61,248.515,Carbohydrate
Cholesterol,C6H27N2O5,980.44,N/A,740.862,Lipid
Dopamine,C8H17N4O4,501.95,6.46,3.879,Carbohydrate
Ethanol,C2H18N0O0,926.54,1.02,345.925,Alkaloid
Ethanol,C14H4N2O3,580.14,2.58,187.375,Carbohydrate
Serotonin,C5H31N2O9,297.18,6.67,647.657,Alcohol
Caffeine,C20H7N0O9,856.43,8.87,902.533,Hormone
Cholesterol,C6H15N2O6,859.35,1.63,874.251,Alcohol
Dopamine,C13H18N4O2,491.06,9.56,197.269,Carbohydrate
Glucose,C18H8N2O6,567.67,N/A,300.83,Organic Compound
Serotonin,C19H19N4O4,661.03,6.2,104.462,Alkaloid
Adenosine triphosphate,C10H3N3O8,397.85,4.71,857.314,Alcohol
Caffeine,C6H2N1O4,503.57,2.44,576.764,Neurotransmitter
Adrenaline,C3H21N3O2,943.62,N/A,193.895,Amide
Serotonin,C18H13N5O3,949.11,11.25,343.73,Organic Compound
Aspirin,C12H14N5O1,200.77,3.4,582.227,Lipid
Aspirin,C10H39N4O3,186.76,13.07,416.091,Alcohol
Cholesterol,C8H11N5O2,694.61,11.23,985.744,Amide
Serotonin,C7H28N5O0,473.71,7.5,527.302,Hormone
Adenosine triphosphate,C8H39N5O2,58.41,3.62,802.282,Neurotransmitter
Adenosine triphosphate,C10H20N3O6,407.37,N/A,619.092,Lipid
Dopamine,C2H21N5O5,121.86,1.87,448.075,Nucleotide
Caffeine,C6H38N0O1,878.91,9.38,104.207,Lipid
Adrenaline,C8H27N3O7,345.39,1.42,421.651,Alkaloid
Adenosine triphosphate,C9H17N5O6,441.58,7.4,338.071,Neurotransmitter
Adrenaline,C1H1N1O1,55.43,9.1,745.408,Alcohol
Glucose,C1H1N3O1,375.14,11.35,234.638,Hormone
Glucose,C18H21N5O7,736.84,10.67,307.438,Organic Compound
Cholesterol,C3H12N5O1,337.79,N/A,311.109,Alcohol
Cholesterol,C7H20N3O0,752.14,7.64,756.319,Alkaloid
Ethanol,C5H28N2O6,473.45,N/A,977.796,Alkaloid
Cholesterol,C14H23N1O4,925.7,1.99,706.703,Hormone
Cholesterol,C17H34N1O2,425.07,N/A,240.897,Neurotransmitter
Adenosine triphosphate,C14H5N2O9,154.77,10.52,955.217,Neurotransmitter
Urea,C20H26N0O7,286.58,11.52,895.329,Carbohydrate
Caffeine,C19H19N4O9,724.71,13.99,12.242,Hormone
Dopamine,C15H24N4O2,124.5,8.15,314.028,Alkaloid
Dopamine,C5H30N2O8,172.84,8.08,730.532,Nucleotide
Cholesterol,C5H22N0O8,144.51,2.42,37.318,Hormone
Adrenaline,C11H9N1O8,340.32,5.03,183.433,Organic Compound
Glucose,C5H28N1O3,346.31,12.03,486.071,Nucleotide
Ethanol,C1H33N1O5,257.02,3.33,180.471,Amide
Urea,C4H18N1O2,281.55,10.89,79.519,Nucleotide
Ethanol,C16H13N1O1,852.1,N/A,83.337,Hormone
Adenosine triphosphate,C17H6N2O6,229.88,13.39,734.306,Amide
Ethanol,C19H22N1O3,241.11,11.41,723.88,Organic Compound
Urea,C10H39N2O9,826.87,7.69,238.74,Carbohydrate
Adrenaline,C5H1N1O10,998.57,13.21,18.074,Hormone
Adrenaline,C10H11N0O2,65.91,12.45,431.449,Organic Compound
Dopamine,C12H17N4O10,962.51,2.57,116.811,Nucleotide
Serotonin,C6H13N0O10,724.17,N/A,110.652,Carbohydrate
Cholesterol,C8H4N2O7,283.62,2.73,272.725,Hormone
Ethanol,C10H25N3O5,392.15,1.42,699.245,Hormone
Glucose,C13H23N5O4,582.78,1.37,404.078,Nucleotide
Urea,C1H38N2O9,263.46,4.35,570.344,Nucleotide
Glucose,C14H7N2O4,829.05,2.31,400.313,Alcohol
Glucose,C6H40N3O7,736.81,11.96,437.141,Alkaloid
Urea,C4H16N3O1,536.07,11.04,268.85,Organic Compound
Urea,C2H18N5O9,724.42,3.29,682.991,Hormone
Serotonin,C4H22N0O3,466.32,4.61,666.506,Organic Compound
Glucose,C10H8N2O5,397.79,5.35,182.178,Nucleotide
Aspirin,C3H38N1O3,672.04,4.02,640.246,Nucleotide
Dopamine,C9H2N0O1,991.53,8.92,895.099,Hormone
Adrenaline,C6H27N2O4,58.47,11.15,376.439,Neurotransmitter
Ethanol,C18H23N5O4,681.88,2.38,490.88,Lipid
Serotonin,C4H24N5O4,156.19,N/A,497.085,Organic Compound
Dopamine,C19H7N5O3,402.97,10.85,25.813,Organic Compound
Adenosine triphosphate,C18H40N4O4,381.87,6.95,968.293,Organic Compound
Cholesterol,C19H13N2O2,200.16,12.74,693.818,Lipid
Adrenaline,C8H17N2O1,467.4,6.87,314.29,Nucleotide
Serotonin,C8H9N4O5,335.2,N/A,72.609,Lipid
Dopamine,C3H9N5O9,681.07,9.37,205.457,Alkaloid
Glucose,C8H25N5O1,478.58,3.88,952.824,Alkaloid
Adenosine triphosphate,C6H31N3O4,482.95,13.45,278.322,Hormone
Ethanol,C8H38N1O7,289.89,11.06,845.091,Neurotransmitter
Dopamine,C19H6N2O7,558.21,10.31,411.44,Amide
Adenosine triphosphate,C8H15N5O5,903.26,12.18,905.1,Amide
Serotonin,C3H38N4O7,58.99,2.31,78.725,Hormone
Dopamine,C20H5N1O8,987.8,9.81,487.052,Lipid
Urea,C17H4N5O1,741.84,N/A,40.131,Nucleotide
Adenosine triphosphate,C4H25N3O1,658.44,10.43,838.925,Organic Compound
Caffeine,C19H13N0O5,882.62,9.5,404.024,Carbohydrate
Dopamine,C10H10N1O3,989.07,4.9,217.457,Carbohydrate
Glucose,C8H34N4O0,989.55,11.75,591.686,Lipid
Adenosine triphosphate,C10H37N5O1,319.74,1.5,206.542,Amide
Adenosine triphosphate,C2H17N5O1,743.81,N/A,232.601,Carbohydrate
Cholesterol,C18H17N1O9,458.43,6.38,948.273,Nucleotide
Aspirin,C4H25N0O7,618.44,7.4,728.351,Carbohydrate
Adenosine triphosphate,C11H26N2O7,106.13,N/A,525.907,Alkaloid
Adrenaline,C4H32N4O9,127.44,N/A,834.499,Organic Compound
Glucose,C11H19N5O7,403.24,N/A,831.27,Nucleotide
Adrenaline,C7H20N5O0,734.17,9.81,164.713,Amide
Ethanol,C3H3N5O2,442.13,N/A,993.811,Nucleotide
Aspirin,C10H8N1O7,488.17,4.15,272.739,Lipid
Ethanol,C9H20N1O1,111.34,2.15,394.377,Alkaloid
Ethanol,C2H30N3O1,256.4,N/A,871.301,Carbohydrate
Serotonin,C5H1N3O2,959.97,11.66,252.105,Nucleotide
Glucose,C20H3N3O0,909.77,5.54,68.666,Lipid
Cholesterol,C8H34N2O8,356.85,N/A,343.432,Carbohydrate
Aspirin,C19H9N4O3,403.74,N/A,997.358,Organic Compound
Ethanol,C1H37N1O3,734.97,9.57,700.495,Organic Compound
Aspirin,C6H4N2O10,551.47,11.0,942.72,Hormone
Urea,C14H26N0O0,654.19,3.22,756.226,Alkaloid
Aspirin,C16H4N1O4,393.67,13.27,370.719,Hormone
Caffeine,C8H35N1O10,271.48,9.27,865.618,Alkaloid
Dopamine,C17H15N2O0,402.69,11.94,584.297,Nucleotide
Ethanol,C12H9N0O3,653.89,N/A,176.107,Carbohydrate
Ethanol,C1H4N0O5,591.56,12.91,858.6,Nucleotide
Dopamine,C6H5N0O2,479.73,6.37,279.011,Organic Compound
Cholesterol,C1H5N1O0,975.57,N/A,931.087,Neurotransmitter
Ethanol,C4H28N2O4,944.55,2.58,315.905,Organic Compound
Cholesterol,C16H31N3O1,370.79,N/A,346.53,Lipid
Urea,C6H6N1O1,890.37,1.21,942.479,Alcohol
Ethanol,C4H24N5O9,130.03,N/A,216.193,Hormone
Caffeine,C4H31N0O7,654.73,6.85,42.071,Alcohol
Cholesterol,C5H19N4O2,132.77,6.85,782.11,Alkaloid
Adenosine triphosphate,C2H7N5O1,217.78,6.94,331.195,Alcohol
Urea,C10H36N0O1,500.74,2.84,612.619,Neurotransmitter
Adenosine triphosphate,C14H11N4O5,455.32,N/A,562.944,Alkaloid
Serotonin,C17H2N2O3,536.46,4.86,873.724,Lipid
Ethanol,C14H37N1O7,154.47,12.47,356.988,Alcohol
Serotonin,C14H7N0O8,279.71,4.37,663.837,Carbohydrate
Urea,C18H11N0O9,673.64,6.17,424.835,Lipid
Cholesterol,C1H36N0O1,477.64,11.82,785.58,Hormone
Cholesterol,C4H5N4O2,920.1,9.88,574.474,Amide
Glucose,C10H4N5O10,504.68,N/A,539.919,Hormone
Aspirin,C15H38N1O8,53.25,13.89,113.168,Neurotransmitter
Cholesterol,C5H12N3O3,737.91,12.44,657.358,Alkaloid
Urea,C17H34N3O5,401.28,1.53,948.807,Alkaloid
Aspirin,C2H21N1O7,744.43,1.96,512.083,Neurotransmitter
Cholesterol,C20H29N0O7,546.91,10.07,591.564,Nucleotide
Glucose,C8H31N4O5,762.1,7.43,459.733,Neurotransmitter
Serotonin,C11H35N0O1,695.59,1.6,37.415,Carbohydrate
Glucose,C15H16N4O3,979.84,N/A,685.354,Carbohydrate
Aspirin,C16H4N0O1,334.27,5.42,55.796,Lipid
Glucose,C17H33N3O2,577.7,N/A,753.432,Hormone
Adrenaline,C20H2N0O7,363.92,1.67,803.886,Nucleotide
Urea,C9H24N5O10,77.02,3.12,618.007,Amide
Serotonin,C15H3N0O8,452.89,13.24,206.954,Nucleotide
Glucose,C20H35N4O5,529.73,8.35,127.812,Neurotransmitter
Dopamine,C18H24N5O8,871.61,4.04,552.886,Hormone
Adenosine triphosphate,C2H35N1O5,377.02,10.11,599.244,Nucleotide
Aspirin,C19H19N3O3,402.93,N/A,464.2,Neurotransmitter
Urea,C16H14N5O4,136.95,6.58,420.017,Organic Compound
Glucose,C12H9N1O10,338.59,N/A,390.377,Carbohydrate
Ethanol,C18H19N3O9,140.55,6.27,604.481,Organic Compound
Dopamine,C19H35N0O10,514.19,11.27,679.398,Organic Compound
Adenosine triphosphate,C10H28N2O7,433.52,5.48,120.935,Hormone
Adrenaline,C16H39N0O3,804.55,7.62,137.519,Lipid
Serotonin,C1H20N3O1,52.79,N/A,359.992,Organic Compound
Cholesterol,C2H14N4O3,729.53,8.07,497.834,Organic Compound
Glucose,C15H14N0O4,482.21,12.12,956.949,Nucleotide
Serotonin,C19H26N4O4,511.91,5.88,390.206,Organic Compound
Adenosine triphosphate,C3H2N0O4,62.69,8.9,320.599,Lipid
Urea,C8H17N0O8,534.75,9.61,288.11,Alcohol
Adenosine triphosphate,C9H20N3O0,914.86,13.23,756.741,Hormone
Urea,C1H13N5O2,631.32,N/A,728.832,Nucleotide
Caffeine,C19H9N4O8,376.08,3.65,332.349,Lipid
Ethanol,C3H27N5O2,326.67,4.3,759.494,Lipid
Dopamine,C10H28N3O7,106.2,3.17,658.841,Neurotransmitter
Cholesterol,C11H27N4O6,244.73,11.11,958.371,Organic Compound
Glucose,C12H23N4O3,229.89,12.07,594.242,Alkaloid
Aspirin,C10H25N1O2,773.86,5.7,425.949,Nucleotide
Glucose,C4H33N2O0,889.87,4.8,321.378,Alcohol
Adenosine triphosphate,C10H17N5O4,756.78,12.51,982.336,Carbohydrate
Caffeine,C16H16N1O3,205.34,2.11,17.341,Nucleotide
Caffeine,C6H38N3O7,272.02,1.68,961.752,Alcohol
Adrenaline,C16H30N3O10,134.48,13.77,60.815,Alkaloid
Ethanol,C11H17N1O5,762.3,1.57,794.637,Nucleotide
Serotonin,C4H35N0O10,755.38,4.08,521.956,Nucleotide
Dopamine,C9H6N0O3,977.56,12.55,969.259,Alkaloid
Adenosine triphosphate,C9H32N2O8,459.45,11.2,460.142,Alkaloid
Adrenaline,C1H14N0O1,395.29,1.15,121.234,Lipid
Dopamine,C4H29N2O9,821.44,8.72,973.137,Hormone
Dopamine,C6H2N5O9,207.7,12.59,695.581,Nucleotide
Serotonin,C18H3N2O6,598.82,9.25,198.5,Alcohol
Caffeine,C15H2N3O7,142.39,11.55,286.781,Neurotransmitter
Urea,C20H9N0O6,736.09,11.51,200.649,Organic Compound
Ethanol,C19H33N1O10,176.47,7.28,800.1,Amide
Ethanol,C17H12N4O7,388.05,N/A,989.017,Hormone
Ethanol,C4H32N0O5,870.81,8.86,13.342,Lipid
Caffeine,C18H9N4O2,801.21,11.92,23.985,Lipid
Urea,C10H14N0O1,306.22,5.3,529.096,Amide
Serotonin,C6H30N1O1,138.31,7.35,31.05,Nucleotide
Urea,C7H35N5O1,614.75,9.88,468.841,Alcohol
Serotonin,C13H17N3O6,690.01,N/A,237.362,Lipid
Ethanol,C5H37N5O3,389.32,13.94,660.536,Nucleotide
Cholesterol,C18H15N2O8,322.64,N/A,296.756,Carbohydrate
Aspirin,C19H30N2O1,153.44,10.48,724.277,Lipid
Caffeine,C9H21N1O2,413.19,7.69,55.345,Lipid
Aspirin,C14H36N0O1,307.43,7.69,956.39,Alcohol
Glucose,C15H13N5O3,897.71,12.77,386.914,Nucleotide
Urea,C14H20N2O3,144.74,8.19,264.087,Hormone
Glucose,C7H22N0O4,215.38,N/A,176.169,Amide
Serotonin,C5H22N0O0,958.37,1.57,2.285,Lipid
Adrenaline,C5H4N2O9,926.68,8.45,777.965,Amide
Dopamine,C5H33N1O9,88.5,13.62,608.494,Organic Compound
Urea,C5H9N1O8,224.29,2.96,95.281,Hormone
Glucose,C15H1N2O5,324.7,N/A,788.15,Neurotransmitter
Dopamine,C18H16N0O7,915.98,11.9,893.752,Carbohydrate
Urea,C5H9N3O6,711.87,1.61,145.704,Amide
Cholesterol,C4H23N1O5,447.86,1.07,414.258,Nucleotide
Urea,C18H6N3O10,701.09,5.71,876.604,Alkaloid
Caffeine,C16H21N4O4,945.59,8.09,473.227,Organic Compound
Cholesterol,C10H24N5O6,839.27,12.91,127.445,Hormone
Serotonin,C8H24N1O5,244.46,1.2,811.028,Alcohol
Adenosine triphosphate,C10H7N4O6,225.5,5.63,604.994,Alcohol
Aspirin,C20H6N0O2,972.99,7.34,654.289,Hormone
Aspirin,C2H24N3O3,667.12,8.21,310.7,Amide
Adenosine triphosphate,C3H40N3O0,960.62,12.26,372.96,Alkaloid
Glucose,C15H11N3O1,922.47,N/A,765.737,Hormone
Adenosine triphosphate,C8H36N3O5,96.54,13.4,602.476,Nucleotide
Serotonin,C15H8N4O8,749.24,N/A,681.396,Alkaloid
Adenosine triphosphate,C19H6N3O7,596.05,3.04,555.832,Neurotransmitter
Dopamine,C20H7N0O7,630.27,4.81,494.182,Amide
Serotonin,C16H37N5O4,513.71,12.52,687.077,Neurotransmitter
Ethanol,C4H6N1O0,815.1,N/A,855.72,Alkaloid
Aspirin,C6H7N2O3,750.01,2.25,799.222,Hormone
Glucose,C13H19N1O0,172.23,3.68,623.354,Alcohol
Dopamine,C17H18N3O2,563.0,12.93,231.058,Nucleotide
Ethanol,C18H39N5O3,698.25,6.26,157.992,Hormone
Adrenaline,C7H4N3O0,364.06,5.74,569.347,Organic Compound
Adrenaline,C15H12N2O6,654.0,N/A,668.276,Lipid
Dopamine,C1H20N0O5,457.27,8.77,706.585,Alkaloid
Urea,C5H2N4O8,944.34,N/A,662.392,Neurotransmitter
Adrenaline,C1H21N2O4,55.15,6.48,286.113,Hormone
Glucose,C17H11N4O2,449.92,10.79,189.511,Hormone
Ethanol,C2H14N4O4,807.18,2.99,167.794,Amide
Cholesterol,C5H10N2O7,99.58,13.95,637.793,Carbohydrate
Caffeine,C1H3N0O2,160.74,2.71,603.932,Alkaloid
Adenosine triphosphate,C3H34N5O4,738.61,5.16,493.852,Hormone
Adenosine triphosphate,C1H28N1O1,323.71,N/A,277.763,Nucleotide
Cholesterol,C13H21N4O1,84.79,N/A,28.842,Alcohol
Urea,C16H33N4O5,448.22,1.91,216.664,Neurotransmitter
Urea,C17H21N3O0,211.97,1.18,105.477,Organic Compound
Adrenaline,C20H35N2O10,527.43,6.56,654.664,Hormone
Caffeine,C3H6N2O10,715.3,9.72,809.443,Lipid
Adenosine triphosphate,C5H9N5O10,123.57,7.13,502.759,Alkaloid
Dopamine,C2H8N3O4,896.11,1.6,393.339,Organic Compound
Caffeine,C11H28N1O0,78.1,N/A,613.424,Nucleotide
Aspirin,C5H14N5O0,706.66,6.52,356.455,Organic Compound
Aspirin,C2H29N4O3,508.74,11.65,286.243,Lipid
Adenosine triphosphate,C1H16N5O9,613.4,8.61,850.078,Carbohydrate
Serotonin,C14H22N5O9,178.54,N/A,673.687,Amide
Adrenaline,C19H25N5O7,446.59,4.85,739.056,Nucleotide
Glucose,C17H7N4O10,680.06,2.1,86.607,Nucleotide
Serotonin,C18H34N0O2,244.81,4.57,50.858,Organic Compound
Cholesterol,C18H40N3O2,133.87,N/A,447.448,Alkaloid
Caffeine,C17H6N0O4,440.85,5.92,294.417,Lipid
Glucose,C15H11N2O10,973.87,2.49,792.462,Neurotransmitter
Urea,C18H36N3O2,651.29,12.45,576.457,Carbohydrate
Adenosine triphosphate,C14H15N1O3,507.74,4.97,244.925,Nucleotide
Adenosine triphosphate,C15H26N0O6,720.43,12.3,614.113,Nucleotide
Cholesterol,C5H38N2O7,642.33,11.56,316.419,Alkaloid
Ethanol,C16H26N0O9,140.32,N/A,810.943,Neurotransmitter
Adrenaline,C16H22N2O2,378.29,7.55,270.394,Alkaloid
Aspirin,C12H18N4O5,416.22,N/A,840.228,Organic Compound
Adrenaline,C18H2N5O0,112.7,10.6,34.735,Nucleotide
Serotonin,C3H3N3O10,687.46,1.75,149.852,Amide
Ethanol,C16H23N4O9,721.84,10.59,226.186,Organic Compound
Ethanol,C4H37N1O6,928.81,11.66,970.829,Hormone
Caffeine,C7H37N0O4,912.41,N/A,344.22,Alkaloid
Dopamine,C9H40N1O2,380.28,11.29,607.199,Neurotransmitter
Urea,C17H5N3O7,742.62,10.12,289.603,Lipid
Caffeine,C12H24N4O9,551.8,5.78,856.271,Alcohol
Urea,C17H1N0O9,916.95,13.01,818.207,Alcohol
Ethanol,C16H35N2O10,246.76,N/A,707.61,Alkaloid
Caffeine,C17H11N0O3,133.39,12.51,182.639,Alkaloid
Adenosine triphosphate,C2H14N4O0,216.19,N/A,214.712,Alkaloid
Aspirin,C8H32N0O9,428.44,11.71,726.147,Alcohol
Aspirin,C8H1N4O6,330.32,5.6,143.729,Nucleotide
Serotonin,C10H3N1O9,921.0,12.99,231.671,Hormone
Serotonin,C12H40N5O2,935.1,7.22,388.762,Lipid
Glucose,C6H24N4O5,855.48,13.42,566.661,Carbohydrate
Glucose,C6H37N5O7,225.94,N/A,838.611,Amide
Urea,C4H23N5O4,941.9,2.38,728.335,Alcohol
Aspirin,C16H29N5O6,224.62,N/A,364.713,Amide
Glucose,C2H23N1O8,126.79,N/A,212.505,Organic Compound
Dopamine,C12H36N3O10,817.01,13.04,39.874,Alcohol
Ethanol,C11H11N3O4,300.02,4.58,687.26,Alcohol
Dopamine,C9H25N4O1,186.83,12.89,847.526,Carbohydrate
Urea,C1H8N2O3,428.22,9.97,336.129,Neurotransmitter
Cholesterol,C17H15N5O6,140.32,10.58,538.065,Alkaloid
Adrenaline,C17H37N2O9,684.2,11.78,411.289,Alcohol
Ethanol,C8H40N0O3,588.23,N/A,422.484,Alkaloid
Serotonin,C19H25N2O1,754.91,4.9,674.784,Nucleotide
Glucose,C10H15N5O0,609.06,N/A,845.287,Amide
Adenosine triphosphate,C18H36N3O8,876.35,12.46,143.5,Alcohol
Aspirin,C9H27N2O3,442.37,3.53,111.18,Neurotransmitter
Glucose,C1H34N3O3,133.98,1.49,93.472,Nucleotide
Adenosine triphosphate,C12H36N0O6,280.62,9.47,566.391,Neurotransmitter
Adrenaline,C10H36N1O9,316.85,1.8,232.004,Neurotransmitter
Adrenaline,C6H24N1O10,550.54,10.03,405.718,Amide
Aspirin,C9H34N2O10,89.12,5.27,675.948,Nucleotide
Caffeine,C6H6N2O5,581.5,N/A,327.505,Amide
Caffeine,C19H8N5O7,618.87,9.77,455.957,Alkaloid
Caffeine,C10H9N4O6,110.53,9.75,562.912,Hormone
Serotonin,C15H20N1O8,943.24,1.31,752.012,Amide
Adrenaline,C15H24N0O8,728.13,N/A,243.045,Carbohydrate
Glucose,C11H39N4O2,368.42,3.79,659.521,Alcohol
Aspirin,C2H6N2O3,787.99,13.09,76.818,Nucleotide
Urea,C4H22N2O5,298.43,4.69,483.686,Neurotransmitter
Ethanol,C3H4N4O10,310.46,N/A,417.161,Carbohydrate
Urea,C17H31N1O5,251.28,11.42,340.756,Alkaloid
Dopamine,C1H14N4O1,999.81,7.78,231.921,Alcohol
Serotonin,C4H14N3O1,571.62,5.54,859.938,Alkaloid
Serotonin,C3H3N2O6,510.21,13.11,931.499,Neurotransmitter
Ethanol,C20H27N0O9,344.88,10.59,680.937,Organic Compound
Serotonin,C9H36N1O3,742.12,6.91,337.98,Amide
Cholesterol,C6H22N5O1,983.35,N/A,616.794,Carbohydrate
Adrenaline,C4H36N0O2,452.44,8.25,100.21,Carbohydrate
Urea,C3H20N0O3,663.79,N/A,61.772,Amide
Ethanol,C10H8N2O9,733.38,7.22,976.454,Carbohydrate
Cholesterol,C14H19N3O5,942.91,N/A,435.858,Hormone
Adenosine triphosphate,C2H1N1O3,114.13,N/A,968.868,Alcohol
Adrenaline,C18H37N5O3,183.71,5.82,912.734,Alcohol
Ethanol,C1H25N1O8,876.22,N/A,401.851,Nucleotide
Adrenaline,C1H40N2O7,642.59,N/A,523.036,Nucleotide
Adenosine triphosphate,C7H38N2O10,955.29,8.09,848.812,Alcohol
Urea,C11H22N4O4,441.77,4.38,701.623,Nucleotide
Ethanol,C5H28N5O5,329.35,8.79,66.643,Neurotransmitter
Adrenaline,C2H10N5O3,579.1,N/A,976.937,Nucleotide
Cholesterol,C8H39N2O1,260.91,N/A,882.952,Neurotransmitter
Adrenaline,C16H27N3O6,111.15,5.97,89.034,Lipid
Caffeine,C10H17N1O7,714.74,3.47,579.8,Nucleotide
Adenosine triphosphate,C5H18N5O7,357.61,11.32,815.634,Nucleotide
Caffeine,C13H34N2O2,822.83,9.95,788.859,Hormone
Ethanol,C2H16N5O4,732.19,3.78,194.517,Lipid
Caffeine,C19H4N1O0,748.7,13.2,898.45,Alcohol
Urea,C1H8N1O0,855.73,11.62,521.045,Nucleotide
Caffeine,C19H31N1O10,694.06,9.42,519.039,Alkaloid
Caffeine,C9H19N0O3,172.81,N/A,199.581,Hormone
Caffeine,C14H6N4O3,569.67,3.66,801.09,Carbohydrate
Glucose,C16H23N0O6,162.07,10.47,762.434,Nucleotide
Aspirin,C7H3N2O2,379.34,10.66,441.279,Carbohydrate
Aspirin,C9H1N5O6,374.19,N/A,616.649,Alcohol
Ethanol,C4H21N0O5,269.53,N/A,223.398,Alcohol
Dopamine,C14H14N1O6,565.18,4.08,600.458,Alcohol
Adenosine triphosphate,C17H1N4O5,344.72,11.65,583.276,Amide
Glucose,C17H39N1O5,877.19,10.69,759.029,Nucleotide
Caffeine,C11H11N1O7,432.15,12.73,40.976,Lipid
Dopamine,C19H12N0O2,237.53,1.53,438.596,Nucleotide
Urea,C19H17N5O0,627.59,10.76,649.323,Hormone
Dopamine,C7H16N4O1,736.86,8.36,975.012,Hormone
Ethanol,C3H30N3O10,192.82,4.36,635.186,Neurotransmitter
Caffeine,C10H38N4O0,687.4,13.57,17.55,Neurotransmitter
Caffeine,C20H28N5O9,632.4,11.87,127.016,Hormone
Glucose,C2H32N4O0,276.4,11.77,417.032,Alkaloid
Adenosine triphosphate,C12H28N0O2,450.27,N/A,97.632,Organic Compound
Aspirin,C6H8N4O3,745.75,8.65,2.447,Hormone
Adrenaline,C19H16N4O7,336.83,5.81,465.656,Alcohol
Glucose,C8H18N0O5,573.88,12.03,148.628,Alcohol
Caffeine,C17H22N5O1,50.6,N/A,546.501,Amide
Serotonin,C7H39N5O0,637.97,12.37,652.188,Nucleotide
Urea,C11H32N4O10,393.43,1.39,438.793,Neurotransmitter
Ethanol,C8H36N2O6,160.92,8.58,803.848,Carbohydrate
Ethanol,C8H2N0O3,451.2,7.63,291.677,Alkaloid
Glucose,C15H14N0O9,333.68,1.27,278.819,Lipid
Cholesterol,C19H7N3O9,913.85,10.6,713.059,Lipid
Glucose,C11H1N3O0,961.09,6.19,648.774,Hormone
Serotonin,C2H6N1O4,721.79,12.28,502.448,Organic Compound
Caffeine,C13H7N3O1,547.13,13.52,847.785,Organic Compound
Serotonin,C13H10N0O6,889.65,9.45,808.721,Neurotransmitter
Adrenaline,C20H9N2O5,102.18,5.81,642.28,Lipid
Adrenaline,C10H16N2O5,373.1,5.74,662.203,Organic Compound
Serotonin,C11H35N5O9,535.66,N/A,349.063,Neurotransmitter
