compound,formula,mw,pka,solubility_mg_ml,class
Adrenaline,C12H37N5O0,289.3,4.64,163.435,Nucleotide
Dopamine,C8H28N3O0,54.33,5.17,532.916,Carbohydrate
Aspirin,C12H18N1O5,949.59,N/A,979.486,Lipid
Ethanol,C15H35N4O1,278.06,11.79,719.02,Lipid
Caffeine,C16H28N5O4,933.71,7.31,570.815,Amide
Serotonin,C12H5N4O9,811.65,8.6,453.847,Nucleotide
Glucose,C8H15N0O2,336.72,2.88,27.648,Nucleotide
Adenosine triphosphate,C13H6N4O2,320.46,N/A,506.38,Alcohol
Glucose,C12H17N2O6,590.69,12.97,377.821,Organic Compound
Adrenaline,C12H21N4O1,906.65,3.46,254.761,Organic Compound
Aspirin,C8H19N1O6,457.63,1.02,570.127,Alkaloid
Ethanol,C15H37N0O7,99.45,7.02,170.551,Nucleotide
Adrenaline,C5H8N1O4,713.99,N/A,361.255,Lipid
Urea,C7H7N0O1,303.52,13.84,431.193,Nucleotide
Glucose,C18H30N5O10,546.69,N/A,210.873,Organic Compound
Adrenaline,C13H10N2O3,654.75,11.73,587.985,Neurotransmitter
Aspirin,C4H35N0O10,879.44,8.54,810.469,Neurotransmitter
Serotonin,C20H1N1O5,459.75,1.67,40.909,Organic Compound
Aspirin,C2H9N5O4,355.26,5.14,756.22,Hormone
Adrenaline,C20H10N5O1,250.35,7.4,726.923,Alcohol
Caffeine,C9H11N0O1,507.64,5.46,570.758,Neurotransmitter
Dopamine,C17H15N5O0,649.09,2.66,748.953,Lipid
Adrenaline,C17H24N2O0,633.87,9.25,0.962,Hormone
Adenosine triphosphate,C9H19N0O10,878.05,7.21,667.149,Alcohol
Glucose,C1H35N1O1,83.55,3.49,712.718,Amide
Cholesterol,C14H5N4O4,412.18,N/A,925.965,Nucleotide
Urea,C20H37N2O9,550.78,N/A,422.841,Hormone
Aspirin,C1H5N5O6,296.85,12.36,778.907,Alkaloid
Cholesterol,C5H10N2O10,415.69,11.54,669.178,Alcohol
Glucose,C8H29N3O10,122.53,13.69,752.79,Lipid
Dopamine,C20H22N2O8,493.76,2.48,749.472,Alcohol
Caffeine,C19H17N3O10,910.94,6.83,438.593,Amide
Adrenaline,C3H20N2O4,908.65,13.7,992.544,Carbohydrate
Glucose,C7H30N0O5,562.67,3.71,321.93,Lipid
Dopamine,C10H25N1O5,266.81,N/A,946.526,Alkaloid
Aspirin,C6H6N5O5,525.04,1.33,275.822,Alcohol
Aspirin,C18H31N3O5,226.72,11.85,482.763,Alcohol
Serotonin,C20H1N2O9,830.86,N/A,803.504,Alkaloid
Aspirin,C10H34N0O9,234.56,N/A,342.767,Nucleotide
Adrenaline,C10H22N1O2,801.7,13.4,429.213,Organic Compound
Aspirin,C20H6N2O3,640.94,10.79,424.494,Hormone
Cholesterol,C7H6N2O9,417.88,4.51,101.79,Alcohol
Cholesterol,C13H16N3O0,132.61,11.23,582.659,Alkaloid
Dopamine,C2H14N5O7,432.26,N/A,393.169,Neurotransmitter
Ethanol,C3H28N4O0,888.62,8.89,396.775,Amide
Aspirin,C19H5N4O2,465.49,1.82,312.725,Neurotransmitter
Urea,C16H33N0O8,593.49,11.2,656.877,Hormone
Aspirin,C19H25N4O7,226.12,11.6,473.305,Amide
Glucose,C5H8N5O5,467.57,8.38,280.815,Nucleotide
Glucose,C16H10N1O8,213.88,9.59,396.2,Lipid
Adrenaline,C6H16N1O3,669.53,N/A,8.232,Alcohol
Adrenaline,C9H34N0O5,303.89,N/A,176.168,Neurotransmitter
Dopamine,C4H37N0O0,312.32,5.71,103.439,Hormone
Serotonin,C4H30N3O0,700.63,10.45,587.897,Alkaloid
Cholesterol,C6H31N0O6,117.93,5.37,571.835,Carbohydrate
Ethanol,C16H30N2O0,565.71,8.8,597.661,Hormone
Dopamine,C18H7N3O1,911.23,8.01,427.188,Carbohydrate
Glucose,C17H39N3O8,267.77,12.29,972.162,Alkaloid
Serotonin,C13H29N3O4,256.06,11.99,75.728,Amide
Dopamine,C4H5N3O7,210.84,N/A,414.332,Amide
Cholesterol,C13H28N0O3,827.66,2.66,448.463,Nucleotide
Adenosine triphosphate,C13H26N0O2,166.5,3.05,453.556,Nucleotide
Ethanol,C4H26N5O0,320.54,2.87,211.144,Nucleotide
Adrenaline,C9H12N1O2,219.11,10.7,666.748,Alcohol
Serotonin,C5H26N1O9,715.79,7.04,533.624,Alcohol
Adrenaline,C16H27N5O3,499.83,3.04,522.481,Nucleotide
Serotonin,C4H2N4O4,61.76,13.42,982.104,Amide
Ethanol,C7H10N1O4,920.41,N/A,802.775,Lipid
Caffeine,C5H3N2O6,723.54,11.18,162.063,Alcohol
Caffeine,C15H10N2O9,209.89,12.95,714.955,Organic Compound
Dopamine,C12H5N1O6,414.75,4.35,669.153,Lipid
Aspirin,C5H20N0O3,414.79,6.16,740.846,Organic Compound
Serotonin,C5H3N5O9,597.22,9.52,365.0,Alkaloid
Aspirin,C5H3N1O0,299.99,13.07,431.645,Nucleotide
Glucose,C18H13N3O0,125.26,8.18,441.867,Carbohydrate
Urea,C8H11N2O2,297.1,9.17,764.149,Neurotransmitter
Dopamine,C14H17N0O1,443.92,8.71,55.804,Amide
Cholesterol,C8H32N5O6,671.95,8.77,153.44,Alcohol
Cholesterol,C7H21N1O2,278.91,8.82,447.977,Alcohol
Glucose,C2H14N0O3,818.44,6.47,183.872,Carbohydrate
Adrenaline,C14H10N1O9,271.87,13.73,713.348,Carbohydrate
Adrenaline,C17H25N5O8,502.95,N/A,362.747,Carbohydrate
Serotonin,C7H6N1O7,261.19,N/A,137.72,Alcohol
Cholesterol,C17H6N2O10,119.78,12.15,939.344,Organic Compound
Aspirin,C2H22N5O1,774.72,6.16,793.278,Alkaloid
Glucose,C16H8N0O9,63.13,6.2,627.618,Alcohol
Dopamine,C12H22N4O3,449.27,11.04,356.739,Neurotransmitter
Adrenaline,C13H27N5O2,883.36,N/A,798.372,Alkaloid
Glucose,C5H10N1O7,799.43,2.3,894.329,Neurotransmitter
Dopamine,C2H36N4O1,907.37,12.21,986.257,Hormone
Urea,C18H30N0O3,688.63,4.29,86.679,Alkaloid
Urea,C20H7N1O1,309.55,3.35,195.621,Hormone
Serotonin,C4H7N3O0,107.47,5.52,218.602,Organic Compound
Caffeine,C10H39N3O5,932.64,6.38,309.218,Alkaloid
Caffeine,C18H16N5O8,883.87,7.02,268.206,Amide
Ethanol,C3H39N4O8,351.14,3.56,779.072,Lipid
Urea,C16H19N5O3,729.56,N/A,585.174,Nucleotide
Dopamine,C20H3N2O2,536.4,N/A,829.598,Organic Compound
Adenosine triphosphate,C4H31N3O4,746.75,12.34,182.66,Alkaloid
Aspirin,C1H12N1O10,628.59,13.54,355.671,Lipid
Adrenaline,C7H29N3O2,901.71,N/A,174.103,Nucleotide
Serotonin,C16H11N1O6,709.7,9.37,97.699,Nucleotide
Dopamine,C7H28N1O10,860.53,4.5,787.669,Alcohol
Adenosine triphosphate,C11H35N3O2,537.61,10.78,191.406,Nucleotide
Serotonin,C16H6N4O2,815.28,10.79,400.16,Lipid
Ethanol,C4H12N0O2,531.97,N/A,284.423,Alkaloid
Ethanol,C17H6N5O8,226.31,N/A,198.454,Alcohol
Dopamine,C15H34N0O3,285.24,5.33,71.195,Neurotransmitter
Caffeine,C1H7N5O7,998.31,9.11,259.866,Alcohol
Adenosine triphosphate,C12H6N1O0,647.72,7.51,957.525,Nucleotide
Adenosine triphosphate,C4H16N0O2,536.4,5.19,749.0,Nucleotide
Adenosine triphosphate,C3H7N0O4,558.16,8.94,235.586,Amide
Cholesterol,C20H34N4O2,567.95,1.18,343.374,Nucleotide
Adrenaline,C7H16N3O7,155.04,N/A,666.053,Alkaloid
Adenosine triphosphate,C10H31N0O0,560.38,5.74,413.691,Lipid
Glucose,C7H9N5O1,740.79,2.68,984.268,Amide
Ethanol,C2H40N4O5,321.71,N/A,756.662,Alkaloid
Urea,C16H17N1O5,884.86,4.05,913.447,Hormone
Dopamine,C13H34N1O2,611.97,N/A,466.675,Organic Compound
Adrenaline,C3H8N3O10,711.19,10.62,822.296,Organic Compound
Cholesterol,C4H28N2O6,700.06,13.81,889.681,Organic Compound
Urea,C15H37N1O6,204.13,10.5,716.203,Lipid
Serotonin,C12H2N3O2,477.63,9.53,888.068,Alkaloid
Ethanol,C3H13N1O1,343.89,2.9,833.894,Amide
Cholesterol,C6H9N3O10,862.73,9.94,412.636,Neurotransmitter
Adenosine triphosphate,C18H28N3O0,373.19,8.96,734.633,Carbohydrate
Adrenaline,C14H10N5O1,502.12,6.55,222.57,Hormone
Adrenaline,C1H7N0O2,669.9,N/A,632.148,Nucleotide
Dopamine,C18H33N3O7,688.96,5.18,49.724,Carbohydrate
Adrenaline,C5H22N1O1,66.94,N/A,127.938,Lipid
Serotonin,C9H23N1O4,244.62,N/A,945.823,Lipid
Dopamine,C17H16N2O10,90.99,3.03,427.127,Hormone
Adrenaline,C7H36N3O2,415.43,7.04,939.494,Lipid
Dopamine,C10H29N4O1,127.13,N/A,696.99,Alcohol
Urea,C12H38N1O8,94.46,2.68,957.36,Alkaloid
Adrenaline,C3H23N0O7,868.39,6.84,533.051,Alcohol
Dopamine,C15H22N5O6,604.75,3.85,204.11,Lipid
Caffeine,C13H21N5O5,811.95,10.2,417.513,Alcohol
Adrenaline,C1H1N5O9,440.19,N/A,355.091,Amide
Ethanol,C4H27N4O0,448.73,6.4,51.978,Hormone
Adenosine triphosphate,C8H30N2O4,785.5,8.6,417.246,Amide
Adrenaline,C13H17N0O2,579.52,5.51,93.597,Amide
Ethanol,C1H27N4O10,339.0,5.83,167.597,Carbohydrate
Glucose,C18H28N5O3,133.34,4.05,749.339,Organic Compound
Adenosine triphosphate,C14H4N2O1,815.92,10.87,249.488,Amide
Urea,C3H40N3O7,660.44,13.35,690.972,Nucleotide
Dopamine,C20H28N2O3,411.01,N/A,407.476,Amide
Urea,C7H15N2O8,865.21,11.04,78.774,Alkaloid
Cholesterol,C12H19N0O0,236.24,7.33,137.095,Organic Compound
Cholesterol,C8H34N1O2,128.17,10.31,605.14,Amide
Serotonin,C3H35N3O0,233.85,5.88,70.065,Alcohol
Ethanol,C15H9N1O1,343.44,1.55,678.067,Carbohydrate
Serotonin,C19H30N5O9,274.87,11.56,689.938,Alcohol
Adenosine triphosphate,C8H33N4O4,635.24,5.84,258.996,Lipid
Cholesterol,C16H14N2O2,73.02,N/A,730.616,Organic Compound
Caffeine,C14H36N5O3,797.88,4.12,207.367,Neurotransmitter
Dopamine,C8H13N4O2,328.43,6.36,178.577,Hormone
Aspirin,C17H11N1O7,931.3,6.11,616.598,Neurotransmitter
Adenosine triphosphate,C9H38N2O6,658.25,N/A,444.025,Amide
Urea,C17H5N0O5,128.55,N/A,724.32,Lipid
Caffeine,C17H31N4O2,484.84,10.02,755.457,Nucleotide
Ethanol,C8H35N4O8,478.23,1.89,449.26,Lipid
Caffeine,C19H10N3O1,827.65,4.75,918.267,Organic Compound
Aspirin,C9H11N1O0,679.88,N/A,192.957,Alcohol
Ethanol,C13H20N4O4,435.15,N/A,641.221,Carbohydrate
Adenosine triphosphate,C18H17N2O1,519.76,6.08,671.424,Carbohydrate
Adrenaline,C15H36N1O10,96.55,5.33,887.465,Lipid
Dopamine,C9H2N2O0,676.63,13.59,455.825,Neurotransmitter
Cholesterol,C8H26N3O3,488.87,10.8,419.901,Lipid
Adenosine triphosphate,C1H36N5O10,672.74,9.1,831.773,Carbohydrate
Urea,C11H25N2O10,128.79,7.37,816.034,Neurotransmitter
Aspirin,C18H14N5O9,312.37,4.46,624.356,Alkaloid
Adenosine triphosphate,C19H26N1O5,871.66,3.73,865.028,Hormone
Cholesterol,C17H31N3O3,754.86,5.65,36.491,Hormone
Ethanol,C4H21N1O10,450.98,N/A,922.953,Hormone
Adrenaline,C20H34N2O1,164.52,4.42,20.468,Lipid
Adenosine triphosphate,C8H16N1O9,457.06,6.09,713.178,Amide
Urea,C16H7N5O9,640.35,12.04,977.079,Nucleotide
Serotonin,C4H33N3O0,244.59,12.66,839.871,Alkaloid
Ethanol,C18H3N5O9,363.78,11.47,695.993,Hormone
Glucose,C10H38N5O5,804.63,12.13,181.881,Alcohol
Caffeine,C1H30N3O8,456.78,2.76,493.897,Nucleotide
Adrenaline,C8H2N2O6,251.87,7.63,945.547,Alkaloid
Urea,C18H36N5O2,388.28,7.94,446.242,Alkaloid
Dopamine,C13H25N0O5,173.83,12.63,416.31,Organic Compound
Serotonin,C12H25N0O8,466.66,9.27,134.102,Alcohol
Aspirin,C3H20N2O1,170.59,3.05,916.908,Nucleotide
Cholesterol,C8H8N2O5,272.15,13.1,695.932,Organic Compound
Adenosine triphosphate,C20H29N3O3,325.9,5.52,793.794,Nucleotide
Dopamine,C3H15N5O0,191.36,2.23,374.904,Nucleotide
Urea,C16H27N0O3,562.79,13.63,827.109,Alcohol
Caffeine,C3H14N1O7,704.94,N/A,364.54,Lipid
Caffeine,C18H29N0O8,702.16,N/A,848.646,Organic Compound
Glucose,C11H35N1O1,818.69,8.06,531.695,Carbohydrate
Glucose,C15H9N2O1,399.92,4.41,25.238,Hormone
Adrenaline,C10H20N0O9,129.11,4.41,844.662,Alkaloid
Adenosine triphosphate,C10H36N1O2,985.69,7.1,616.642,Hormone
Dopamine,C1H10N3O3,71.95,1.43,886.845,Hormone
Ethanol,C16H26N4O8,170.05,2.63,163.055,Alkaloid
Ethanol,C18H7N5O3,652.46,N/A,510.129,Neurotransmitter
Adrenaline,C3H21N2O10,831.24,N/A,261.722,Carbohydrate
Caffeine,C10H7N2O6,403.5,4.27,278.728,Lipid
Cholesterol,C15H33N4O4,344.55,2.24,908.544,Organic Compound
Ethanol,C17H13N2O8,747.69,7.31,954.888,Lipid
Ethanol,C8H21N2O7,381.59,9.59,483.93,Nucleotide
Dopamine,C20H22N1O10,994.86,N/A,762.936,Nucleotide
Adrenaline,C13H11N1O7,669.6,11.03,571.614,Alcohol
Adenosine triphosphate,C3H34N1O0,276.05,N/A,959.997,Alcohol
Serotonin,C10H36N0O10,810.64,12.15,250.266,Hormone
Urea,C19H34N5O9,725.89,12.3,190.531,Carbohydrate
Ethanol,C7H1N2O8,485.9,12.98,197.148,Carbohydrate
Ethanol,C20H13N3O1,647.71,N/A,634.065,Amide
Adrenaline,C1H17N4O3,258.05,5.42,127.206,Alkaloid
Dopamine,C17H27N3O9,517.21,13.32,921.072,Organic Compound
Cholesterol,C4H20N2O2,192.55,N/A,256.211,Hormone
Dopamine,C14H18N1O3,934.35,4.57,226.95,Alcohol
Dopamine,C15H28N3O5,209.76,7.01,387.698,Organic Compound
Adrenaline,C13H22N5O6,429.58,9.69,48.243,Hormone
Aspirin,C6H31N0O1,858.2,5.58,59.01,Alkaloid
Serotonin,C12H16N5O7,141.94,2.85,403.04,Amide
Ethanol,C8H36N5O0,419.26,N/A,118.647,Amide
Glucose,C9H15N2O1,86.92,7.08,537.348,Alcohol
Caffeine,C13H9N0O6,322.82,10.83,146.026,Hormone
Caffeine,C14H23N0O7,715.29,13.09,147.438,Hormone
Ethanol,C9H13N0O5,253.07,11.1,923.645,Amide
Adenosine triphosphate,C11H27N0O6,964.05,N/A,128.942,Hormone
Serotonin,C16H5N4O3,689.89,3.93,884.25,Organic Compound
Adrenaline,C11H4N2O3,758.72,3.91,233.092,Alkaloid
Dopamine,C5H24N0O10,383.2,11.11,691.271,Organic Compound
Ethanol,C10H20N2O8,273.57,4.37,405.188,Carbohydrate
Urea,C12H20N3O2,187.01,8.93,905.539,Amide
Adenosine triphosphate,C18H37N4O5,898.17,13.55,766.317,Alcohol
Serotonin,C13H38N5O6,286.39,6.97,257.755,Nucleotide
Glucose,C13H18N1O0,539.71,8.17,884.53,Neurotransmitter
Urea,C14H29N0O2,524.96,4.41,913.024,Amide
Urea,C19H23N3O8,870.6,4.01,703.858,Neurotransmitter
Dopamine,C6H24N3O6,107.92,9.59,792.581,Nucleotide
Cholesterol,C3H32N0O6,348.04,11.1,365.043,Lipid
Caffeine,C18H31N1O10,959.79,1.61,226.781,Hormone
Ethanol,C4H22N0O1,182.72,13.73,204.44,Alkaloid
Adenosine triphosphate,C16H22N2O2,424.36,6.31,334.591,Hormone
Aspirin,C11H9N0O6,658.58,13.62,765.842,Alcohol
Adrenaline,C4H12N0O1,567.07,1.85,460.337,Carbohydrate
Adrenaline,C11H20N1O8,607.9,4.63,457.565,Nucleotide
Aspirin,C19H27N4O6,194.35,3.13,120.408,Hormone
Aspirin,C8H1N0O6,541.89,9.27,49.617,Lipid
Cholesterol,C19H20N3O10,986.42,9.21,154.327,Hormone
Urea,C15H39N2O2,325.87,3.3,320.565,Carbohydrate
Ethanol,C18H3N0O4,645.38,N/A,11.845,Alkaloid
Aspirin,C2H24N4O9,641.35,8.06,15.571,Hormone
Serotonin,C18H36N4O9,230.01,2.44,901.083,Neurotransmitter
Dopamine,C4H9N2O5,752.3,N/A,340.705,Nucleotide
Glucose,C12H33N2O3,462.34,5.34,577.2,Nucleotide
Glucose,C19H1N0O6,875.42,9.84,201.551,Lipid
Caffeine,C12H23N0O3,532.25,13.62,52.287,Alcohol
Caffeine,C16H10N5O6,281.26,3.8,336.821,Lipid
Cholesterol,C8H36N4O8,478.65,N/A,862.407,Lipid
Glucose,C18H40N0O8,675.31,4.37,335.806,Alkaloid
Adrenaline,C7H7N4O5,557.02,11.09,974.774,Alcohol
Caffeine,C12H16N3O6,610.37,11.45,478.687,Organic Compound
Adenosine triphosphate,C12H1N2O3,364.09,12.34,754.663,Nucleotide
Adenosine triphosphate,C18H9N2O5,177.1,8.06,680.467,Alkaloid
Urea,C13H20N4O4,770.16,13.46,770.585,Organic Compound
Caffeine,C11H4N1O9,154.45,12.51,261.323,Carbohydrate
Aspirin,C10H26N0O6,469.89,1.48,791.365,Lipid
Dopamine,C6H11N2O2,396.86,2.45,750.282,Hormone
Dopamine,C15H20N3O9,372.11,13.74,725.682,Hormone
Aspirin,C9H12N3O7,594.28,3.1,313.637,Carbohydrate
Dopamine,C12H30N3O7,291.14,13.14,273.474,Carbohydrate
Aspirin,C13H26N5O7,706.05,13.44,503.427,Amide
Aspirin,C7H5N2O0,628.09,12.22,271.929,Carbohydrate
Ethanol,C14H25N3O1,142.43,11.13,818.795,Alkaloid
Caffeine,C9H3N2O4,236.74,9.7,513.828,Organic Compound
Serotonin,C7H17N3O9,117.29,1.68,373.598,Lipid
Adenosine triphosphate,C18H2N3O2,871.93,N/A,170.173,Organic Compound
Serotonin,C11H12N0O8,244.21,9.01,578.134,Organic Compound
Caffeine,C10H3N5O1,194.33,7.3,899.208,Alcohol
Adenosine triphosphate,C2H10N0O6,250.96,6.81,208.931,Nucleotide
Cholesterol,C15H40N0O3,218.44,3.34,74.625,Carbohydrate
Serotonin,C17H15N0O2,283.49,1.32,552.04,Hormone
Serotonin,C3H38N3O9,562.04,4.54,207.519,Nucleotide
Urea,C12H22N4O3,963.44,11.75,54.238,Alkaloid
Caffeine,C1H21N2O10,812.56,2.43,337.793,Alkaloid
Aspirin,C4H1N1O6,407.06,6.05,144.521,Hormone
Urea,C5H8N3O1,796.59,11.09,123.693,Lipid
Glucose,C13H32N4O3,519.41,8.02,617.126,Amide
Glucose,C14H9N5O2,634.39,7.45,323.38,Carbohydrate
Urea,C18H12N3O2,579.03,10.83,489.183,Carbohydrate
Aspirin,C14H14N0O7,983.32,9.65,576.891,Organic Compound
Dopamine,C7H16N4O3,160.72,2.82,277.162,Organic Compound
Cholesterol,C4H1N2O0,692.49,12.12,59.21,Alcohol
Adrenaline,C13H8N3O7,792.78,4.8,362.811,Nucleotide
Ethanol,C4H8N0O1,496.5,6.14,19.793,Neurotransmitter
Adrenaline,C8H23N3O2,276.11,8.04,327.938,Alcohol
Serotonin,C12H26N5O1,536.22,9.47,810.277,Organic Compound
Adrenaline,C18H7N5O10,223.68,1.31,78.527,Organic Compound
Cholesterol,C20H20N0O9,937.91,N/A,372.56,Alcohol
Caffeine,C14H6N4O7,336.69,6.11,850.501,Organic Compound
Urea,C4H37N1O3,197.62,N/A,632.711,Amide
Serotonin,C16H24N3O6,301.23,5.77,917.482,Organic Compound
Ethanol,C4H15N2O3,718.42,9.26,966.567,Organic Compound
Caffeine,C10H37N1O3,372.89,2.7,127.157,Lipid
Adrenaline,C8H7N1O6,685.23,1.71,757.447,Hormone
Aspirin,C4H24N0O4,971.09,N/A,513.791,Organic Compound
Cholesterol,C14H28N2O8,834.23,1.44,101.653,Nucleotide
Aspirin,C8H28N2O0,470.53,3.97,198.786,Organic Compound
Cholesterol,C11H39N1O5,890.22,3.24,528.209,Organic Compound
Adenosine triphosphate,C14H19N1O7,963.62,N/A,46.208,Organic Compound
Glucose,C19H32N2O8,612.31,4.84,118.736,Alkaloid
Adenosine triphosphate,C13H39N3O8,687.62,N/A,636.001,Alcohol
Adrenaline,C3H35N1O5,480.67,11.32,493.447,Amide
Glucose,C4H4N0O3,392.37,4.86,1.459,Lipid
Aspirin,C11H28N5O5,489.99,5.05,141.354,Amide
Cholesterol,C18H14N0O5,715.05,11.09,326.124,Nucleotide
Dopamine,C4H27N5O1,182.68,N/A,798.394,Amide
Dopamine,C4H40N0O1,294.72,7.55,899.569,Nucleotide
Adenosine triphosphate,C19H15N2O10,873.8,9.92,499.705,Lipid
Adrenaline,C6H6N1O4,796.7,N/A,55.938,Alkaloid
Adrenaline,C3H15N1O8,797.0,11.12,777.996,Hormone
Caffeine,C11H17N4O9,62.28,3.18,319.64,Alkaloid
Urea,C12H18N0O5,953.7,4.82,678.188,Hormone
Adenosine triphosphate,C2H19N4O3,248.93,5.62,161.137,Nucleotide
Glucose,C8H18N0O9,942.54,6.15,627.025,Nucleotide
Caffeine,C18H3N4O4,917.41,2.13,302.146,Lipid
Ethanol,C12H27N2O1,90.27,13.15,738.019,Alkaloid
Adrenaline,C3H3N1O9,951.87,9.04,977.743,Nucleotide
Aspirin,C18H39N4O9,760.9,12.43,556.496,Lipid
Adenosine triphosphate,C7H1N1O5,991.86,5.11,419.951,Alkaloid
Glucose,C5H12N4O10,106.94,N/A,589.893,Nucleotide
Urea,C3H35N0O2,278.84,N/A,937.938,Organic Compound
Caffeine,C11H9N3O10,897.44,12.02,184.341,Nucleotide
Cholesterol,C10H8N2O3,666.1,N/A,695.112,Carbohydrate
Cholesterol,C9H17N3O1,885.27,11.4,931.09,Lipid
Ethanol,C2H26N4O4,99.88,7.77,192.841,Amide
Aspirin,C2H33N4O5,78.54,1.37,555.426,Neurotransmitter
Urea,C7H35N4O0,187.36,12.05,772.325,Alcohol
Dopamine,C10H36N2O8,170.49,12.65,205.841,Carbohydrate
Dopamine,C4H6N2O10,578.96,12.15,687.056,Organic Compound
Adenosine triphosphate,C15H34N2O10,511.48,N/A,440.04,Nucleotide
Ethanol,C1H8N1O0,543.01,3.15,551.913,Amide
Ethanol,C13H27N2O0,263.72,N/A,288.443,Neurotransmitter
Cholesterol,C1H37N3O0,872.76,10.91,976.634,Nucleotide
Serotonin,C1H39N1O10,533.46,7.23,177.618,Amide
Glucose,C3H35N3O8,178.05,7.64,64.686,Alcohol
Adenosine triphosphate,C2H9N2O2,714.98,6.21,24.75,Hormone
Adenosine triphosphate,C5H13N0O4,486.03,4.49,367.913,Alcohol
Serotonin,C4H29N4O4,340.05,9.57,140.454,Carbohydrate
Urea,C20H24N4O0,852.88,1.12,325.852,Alkaloid
Dopamine,C6H14N3O6,857.13,1.15,711.809,Nucleotide
Glucose,C2H9N5O5,880.41,7.78,64.154,Hormone
Adenosine triphosphate,C17H8N1O10,162.86,5.2,470.355,Nucleotide
Adrenaline,C20H38N1O6,638.49,1.97,697.316,Organic Compound
Caffeine,C11H37N4O1,391.51,8.87,632.42,Alcohol
Caffeine,C6H32N5O3,928.22,N/A,267.858,Lipid
Urea,C10H24N4O8,259.36,3.96,462.356,Nucleotide
Cholesterol,C13H40N3O7,773.91,N/A,592.246,Nucleotide
Dopamine,C1H8N2O7,262.63,N/A,912.73,Carbohydrate
Cholesterol,C8H6N5O6,79.1,12.15,990.774,Lipid
Aspirin,C19H18N3O0,339.38,7.95,410.176,Alcohol
Cholesterol,C18H2N1O2,281.31,8.68,68.898,Alcohol
Caffeine,C2H37N3O2,592.33,4.35,20.845,Alkaloid
Dopamine,C20H26N3O6,118.94,8.33,928.355,Carbohydrate
Ethanol,C19H20N5O0,358.6,13.2,612.745,Neurotransmitter
Aspirin,C17H34N3O6,805.35,3.43,891.417,Alcohol
Adrenaline,C16H9N3O2,427.7,4.29,511.129,Nucleotide
Dopamine,C9H36N4O3,258.5,6.39,851.677,Lipid
Adrenaline,C10H2N2O10,346.36,1.37,5.677,Neurotransmitter
Glucose,C9H10N2O5,746.8,1.0,198.088,Organic Compound
Aspirin,C3H34N0O0,655.01,7.32,350.761,Neurotransmitter
Urea,C3H16N0O9,870.46,6.63,392.861,Organic Compound
Serotonin,C16H16N0O8,728.78,6.89,945.241,Alcohol
Adenosine triphosphate,C9H4N2O5,626.07,3.46,312.254,Hormone
Adrenaline,C13H27N1O5,209.83,N/A,662.822,Alkaloid
Cholesterol,C16H4N5O8,996.0,5.33,737.725,Amide
Caffeine,C9H17N3O6,519.04,13.03,104.664,Alkaloid
Ethanol,C1H23N1O9,258.25,11.93,259.763,Hormone
Caffeine,C2H28N2O3,671.03,13.37,406.924,Lipid
Adrenaline,C9H28N2O9,548.43,11.12,416.559,Nucleotide
Adrenaline,C9H21N0O9,745.45,N/A,362.936,Amide
Dopamine,C14H21N1O7,846.04,9.34,820.378,Alcohol
Aspirin,C4H9N4O3,999.01,N/A,84.447,Neurotransmitter
Ethanol,C12H36N4O9,380.98,10.77,706.55,Organic Compound
Cholesterol,C20H31N3O7,419.83,13.35,327.236,Organic Compound
Glucose,C6H5N2O7,841.18,10.85,604.666,Lipid
Adenosine triphosphate,C16H14N2O5,298.72,6.52,432.787,Alkaloid
Caffeine,C5H17N0O1,879.01,9.46,689.555,Carbohydrate
Glucose,C19H29N1O5,822.29,5.85,554.578,Hormone
Adenosine triphosphate,C8H29N0O1,567.16,N/A,724.462,Alkaloid
Serotonin,C12H11N0O4,281.01,N/A,998.711,Organic Compound
Urea,C5H22N4O5,132.04,5.94,380.838,Organic Compound
Aspirin,C2H7N3O1,864.19,13.57,947.538,Organic Compound
Caffeine,C10H5N5O3,474.11,5.88,242.076,Neurotransmitter
Dopamine,C10H15N3O0,689.18,2.74,327.67,Neurotransmitter
Ethanol,C4H27N3O8,600.0,12.57,927.688,Nucleotide
Glucose,C20H37N5O0,131.18,13.51,303.594,Organic Compound
Adrenaline,C19H6N1O10,353.57,12.55,333.629,Neurotransmitter
Cholesterol,C12H30N1O3,153.8,7.14,850.666,Carbohydrate
Cholesterol,C20H33N0O10,193.21,6.32,702.908,Alcohol
Cholesterol,C6H17N5O9,373.03,3.95,901.638,Organic Compound
Cholesterol,C18H16N3O10,640.28,12.22,816.486,Amide
Adrenaline,C14H13N1O4,647.35,11.85,672.644,Amide
Adenosine triphosphate,C9H33N1O0,163.69,12.65,152.109,Alcohol
Aspirin,C9H31N2O4,916.6,4.02,279.258,Hormone
Serotonin,C13H17N4O1,319.63,8.7,665.974,Hormone
Glucose,C16H2N4O10,669.38,13.72,984.87,Alcohol
Caffeine,C3H26N4O4,269.46,13.71,446.131,Alkaloid
Dopamine,C10H23N2O4,73.42,13.14,69.443,Organic Compound
Serotonin,C11H23N4O9,243.11,12.76,530.575,Alcohol
Serotonin,C20H35N3O1,618.5,10.38,768.173,Hormone
Adrenaline,C18H34N3O3,909.96,1.59,416.604,Nucleotide
Glucose,C15H30N3O6,629.52,6.66,432.664,Lipid
Cholesterol,C19H11N2O2,107.14,7.14,563.891,Alcohol
Adrenaline,C15H39N3O9,875.6,4.15,736.603,Nucleotide
