compound,formula,mw,pka,solubility_mg_ml,class
Ethanol,C3H16N3O6,416.61,5.72,969.363,Carbohydrate
Aspirin,C12H33N3O2,426.44,N/A,374.523,Hormone
Aspirin,C6H8N3O3,275.11,11.52,175.584,Nucleotide
Cholesterol,C17H16N2O8,928.56,8.19,485.178,Hormone
Cholesterol,C6H39N2O0,162.57,N/A,529.207,Neurotransmitter
Serotonin,C20H25N4O6,111.98,5.3,963.626,Organic Compound
Cholesterol,C12H28N2O5,674.2,10.58,237.437,Nucleotide
Glucose,C15H8N2O7,936.37,8.26,69.603,Lipid
Urea,C7H31N3O3,199.48,N/A,129.215,Neurotransmitter
Serotonin,C12H15N5O9,260.7,11.57,166.841,Organic Compound
Cholesterol,C18H26N5O9,338.94,N/A,676.501,Alcohol
Aspirin,C16H1N2O8,476.58,6.16,324.692,Alkaloid
Caffeine,C17H14N5O8,122.6,9.67,743.22,Amide
Adrenaline,C3H2N0O5,701.84,11.04,88.685,Carbohydrate
Dopamine,C7H4N4O7,533.53,11.57,506.804,Neurotransmitter
Urea,C9H5N0O2,360.14,N/A,273.689,Hormone
Glucose,C13H39N5O3,699.07,N/A,493.783,Lipid
Cholesterol,C14H23N0O4,683.22,13.28,784.883,Amide
Adenosine triphosphate,C9H10N3O7,850.38,11.06,363.623,Alcohol
Urea,C11H15N0O5,323.86,9.28,958.007,Hormone
Serotonin,C1H31N5O6,515.15,7.4,800.464,Alcohol
Urea,C6H34N2O2,601.81,N/A,945.506,Neurotransmitter
Dopamine,C7H29N3O10,843.97,11.97,891.186,Alkaloid
Adrenaline,C2H1N4O5,307.78,13.31,276.367,Lipid
Cholesterol,C19H8N4O9,875.69,4.5,428.296,Nucleotide
Ethanol,C19H40N4O2,584.02,N/A,728.335,Organic Compound
Adenosine triphosphate,C10H40N2O9,98.25,3.74,475.137,Carbohydrate
Adrenaline,C18H22N0O6,194.2,12.03,576.896,Nucleotide
Cholesterol,C12H16N5O6,93.1,11.74,232.798,Carbohydrate
Serotonin,C1H11N1O8,412.83,8.65,884.652,Neurotransmitter
Ethanol,C20H34N2O6,584.56,12.01,741.02,Hormone
Cholesterol,C6H5N5O0,705.47,N/A,688.341,Alkaloid
Aspirin,C9H8N1O5,285.19,9.56,741.39,Amide
Adrenaline,C5H17N1O6,807.2,N/A,834.986,Alkaloid
Aspirin,C17H13N5O4,562.4,12.19,196.43,Nucleotide
Urea,C9H1N3O9,713.78,5.53,331.135,Hormone
Urea,C14H20N4O10,950.66,N/A,388.014,Amide
Dopamine,C3H33N5O4,132.58,N/A,763.77,Alcohol
Caffeine,C3H39N1O5,421.36,7.75,26.985,Nucleotide
Adrenaline,C13H2N4O1,853.56,3.87,937.377,Alkaloid
Caffeine,C10H12N4O1,657.53,10.88,896.794,Hormone
Urea,C14H38N0O2,261.35,2.15,423.017,Hormone
Ethanol,C9H30N3O7,407.93,4.74,125.643,Amide
Cholesterol,C16H21N0O10,847.86,1.37,493.945,Amide
Aspirin,C1H10N5O9,126.45,3.64,575.329,Lipid
Urea,C5H34N2O8,981.89,N/A,570.396,Neurotransmitter
Caffeine,C2H37N5O4,251.38,11.55,765.459,Alcohol
Urea,C10H40N3O7,507.48,7.33,225.963,Alkaloid
Adenosine triphosphate,C14H24N1O5,770.34,1.53,974.487,Organic Compound
Glucose,C8H6N2O7,523.41,7.97,891.91,Hormone
Serotonin,C20H10N0O4,986.85,11.47,795.403,Nucleotide
Urea,C9H1N5O10,751.56,3.0,287.656,Lipid
Dopamine,C8H29N0O5,400.4,5.18,44.485,Alkaloid
Adenosine triphosphate,C18H11N5O9,643.82,7.91,938.499,Neurotransmitter
Ethanol,C9H13N2O10,450.37,N/A,239.448,Carbohydrate
Adenosine triphosphate,C1H30N3O6,384.5,6.29,288.947,Amide
Caffeine,C19H33N1O0,320.25,4.03,852.097,Nucleotide
Glucose,C2H23N2O5,472.56,N/A,740.611,Nucleotide
Caffeine,C20H33N4O6,402.11,6.68,299.634,Organic Compound
Adenosine triphosphate,C19H33N2O2,295.59,N/A,828.55,Nucleotide
Adrenaline,C15H19N2O4,584.37,5.6,571.319,Organic Compound
Adrenaline,C10H34N1O3,579.11,4.18,884.491,Carbohydrate
Aspirin,C8H2N5O6,176.82,1.21,186.16,Nucleotide
Adrenaline,C15H3N5O3,140.22,7.16,77.988,Alcohol
Dopamine,C14H25N4O7,420.9,N/A,644.466,Organic Compound
Dopamine,C2H34N0O1,207.94,13.2,724.454,Amide
Adrenaline,C6H35N0O10,302.25,9.01,1.245,Hormone
Adenosine triphosphate,C6H27N5O7,490.81,11.22,342.706,Hormone
Aspirin,C1H15N3O4,703.73,N/A,315.734,Amide
Cholesterol,C18H12N2O0,394.66,12.1,431.77,Alcohol
Serotonin,C10H14N2O1,706.72,N/A,377.679,Amide
Aspirin,C18H15N3O5,446.16,9.64,64.073,Carbohydrate
Glucose,C15H11N0O3,490.64,N/A,170.524,Organic Compound
Adrenaline,C15H29N4O9,575.09,7.75,832.308,Nucleotide
Dopamine,C10H36N3O3,321.94,1.86,776.251,Hormone
Glucose,C20H34N4O9,732.06,9.27,202.859,Hormone
Ethanol,C9H9N2O9,749.2,9.41,561.774,Lipid
Ethanol,C5H22N0O5,235.97,6.91,336.882,Amide
Aspirin,C12H2N3O0,333.41,N/A,686.54,Carbohydrate
Dopamine,C15H26N3O0,593.37,4.59,574.64,Alcohol
Ethanol,C7H14N3O7,574.56,7.85,385.283,Hormone
Ethanol,C16H32N0O5,141.67,13.61,902.278,Carbohydrate
Caffeine,C18H13N3O2,902.8,13.44,523.14,Nucleotide
Glucose,C10H37N1O4,81.17,3.05,330.038,Alcohol
Urea,C14H9N2O4,910.13,3.13,979.153,Nucleotide
Ethanol,C8H5N4O8,534.55,11.95,756.767,Hormone
Adrenaline,C4H22N5O10,191.71,7.87,925.517,Alkaloid
Ethanol,C4H36N0O9,212.33,N/A,359.183,Nucleotide
Dopamine,C20H2N2O1,806.05,N/A,724.238,Organic Compound
Aspirin,C20H23N4O2,965.1,8.63,658.878,Carbohydrate
Adenosine triphosphate,C8H17N1O9,949.97,9.02,852.641,Alkaloid
Caffeine,C19H15N2O1,461.26,N/A,597.881,Amide
Dopamine,C12H34N0O0,898.98,13.03,834.507,Amide
Serotonin,C18H21N5O5,99.95,6.1,537.396,Carbohydrate
Dopamine,C7H8N3O8,669.82,N/A,93.51,Lipid
Urea,C1H35N3O4,164.84,13.54,467.48,Hormone
Glucose,C19H31N4O1,957.83,5.29,812.945,Lipid
Glucose,C3H13N1O4,665.03,7.16,573.281,Alkaloid
Cholesterol,C14H9N3O2,506.77,4.52,123.42,Alcohol
Aspirin,C4H12N0O8,585.03,11.81,395.964,Hormone
Caffeine,C7H10N1O4,646.64,5.09,895.897,Alkaloid
Glucose,C17H15N3O8,749.49,5.72,619.868,Neurotransmitter
Caffeine,C11H15N1O6,167.59,13.16,113.167,Carbohydrate
Adenosine triphosphate,C9H4N3O7,405.15,1.5,885.326,Nucleotide
Glucose,C2H15N2O3,429.56,N/A,765.057,Nucleotide
Adrenaline,C5H11N2O2,795.99,10.24,575.502,Amide
Caffeine,C4H1N4O8,938.49,5.09,170.509,Hormone
Serotonin,C13H39N0O9,207.34,5.34,943.873,Neurotransmitter
Ethanol,C17H16N2O3,964.76,11.69,773.868,Nucleotide
Cholesterol,C3H14N1O10,783.91,N/A,316.539,Alcohol
Cholesterol,C10H18N1O0,769.26,12.21,691.537,Neurotransmitter
Adrenaline,C10H15N1O0,382.89,6.98,218.084,Alkaloid
Serotonin,C16H18N4O4,839.61,7.7,433.154,Organic Compound
Adenosine triphosphate,C16H37N5O9,400.81,5.93,21.03,Carbohydrate
Glucose,C6H17N4O9,356.83,7.81,219.069,Organic Compound
Urea,C19H32N3O0,820.75,1.45,4.65,Alkaloid
Serotonin,C9H1N3O1,577.51,6.6,799.397,Organic Compound
Ethanol,C17H35N0O1,818.94,10.85,896.759,Alkaloid
Cholesterol,C14H15N4O5,497.21,7.13,553.615,Lipid
Adrenaline,C1H37N2O4,274.81,3.95,638.224,Alcohol
Ethanol,C10H3N3O5,691.34,9.97,897.658,Alkaloid
Aspirin,C8H21N4O2,127.0,N/A,343.436,Organic Compound
Glucose,C1H6N5O3,613.14,3.08,165.733,Alkaloid
Serotonin,C17H37N4O5,901.25,N/A,711.455,Amide
Adrenaline,C10H23N3O0,856.19,11.53,769.485,Hormone
Ethanol,C19H37N1O6,172.63,N/A,366.937,Carbohydrate
Glucose,C1H20N5O10,654.36,N/A,670.22,Nucleotide
Adrenaline,C12H3N0O1,929.65,5.3,932.226,Amide
Serotonin,C19H9N1O1,839.23,N/A,406.685,Lipid
Cholesterol,C12H1N3O0,485.82,N/A,679.217,Amide
Ethanol,C5H16N1O6,536.69,13.47,43.083,Nucleotide
Dopamine,C1H15N1O10,551.02,N/A,739.621,Organic Compound
Serotonin,C3H2N0O8,519.12,12.54,78.296,Organic Compound
Cholesterol,C17H37N1O9,98.18,4.4,28.814,Carbohydrate
Serotonin,C2H13N2O7,259.35,7.04,162.647,Neurotransmitter
Caffeine,C20H37N0O1,839.35,2.24,321.976,Neurotransmitter
Cholesterol,C1H34N0O4,998.46,4.21,674.064,Alcohol
Glucose,C13H30N3O4,77.05,4.26,819.116,Neurotransmitter
Aspirin,C12H11N4O10,113.98,12.5,998.547,Organic Compound
Adenosine triphosphate,C19H23N1O5,551.37,7.26,100.105,Carbohydrate
Caffeine,C11H33N4O2,634.75,3.37,588.334,Hormone
Caffeine,C5H13N3O10,948.09,3.82,37.372,Lipid
Adenosine triphosphate,C1H29N5O4,753.54,12.34,608.651,Amide
Ethanol,C6H5N2O3,589.18,N/A,732.653,Neurotransmitter
Aspirin,C15H18N0O4,610.12,8.18,695.463,Carbohydrate
Adenosine triphosphate,C15H22N4O3,275.06,N/A,796.344,Lipid
Aspirin,C9H23N5O5,320.26,9.33,394.739,Lipid
Aspirin,C17H31N3O8,880.03,5.7,40.243,Carbohydrate
Adenosine triphosphate,C20H6N3O9,789.4,10.37,345.218,Amide
Adenosine triphosphate,C18H9N5O3,628.14,10.72,659.209,Nucleotide
Aspirin,C1H19N5O8,748.52,3.39,983.413,Alcohol
Caffeine,C18H34N4O2,298.46,4.74,310.091,Organic Compound
Adenosine triphosphate,C9H29N1O8,485.19,8.01,0.951,Carbohydrate
Caffeine,C14H36N4O9,279.95,8.74,939.829,Carbohydrate
Glucose,C11H1N3O7,912.06,8.46,146.54,Alcohol
Aspirin,C16H28N5O2,392.1,11.76,742.114,Hormone
Cholesterol,C7H34N4O4,328.69,13.11,91.849,Alkaloid
Serotonin,C18H17N2O10,647.48,10.09,228.76,Neurotransmitter
Ethanol,C17H14N1O1,318.53,13.11,266.786,Alcohol
Cholesterol,C2H9N2O7,241.07,7.86,784.742,Alkaloid
Ethanol,C19H18N3O8,731.68,9.06,39.057,Lipid
Serotonin,C20H11N2O10,507.07,N/A,76.992,Neurotransmitter
Dopamine,C5H24N1O0,427.94,3.19,866.47,Carbohydrate
Urea,C17H7N1O5,708.65,N/A,800.576,Carbohydrate
Caffeine,C18H6N2O2,156.96,6.18,976.756,Organic Compound
Aspirin,C1H25N1O9,975.22,N/A,175.992,Alcohol
Cholesterol,C6H3N5O1,199.65,11.61,233.256,Alkaloid
Dopamine,C9H40N4O7,803.61,12.41,818.36,Nucleotide
Ethanol,C6H24N1O2,645.18,12.2,770.939,Hormone
Ethanol,C1H39N4O5,443.7,N/A,222.097,Alkaloid
Ethanol,C3H10N5O6,362.52,N/A,228.323,Nucleotide
Adrenaline,C17H2N0O9,517.97,9.89,793.2,Nucleotide
Glucose,C7H2N5O3,770.92,1.97,78.498,Nucleotide
Serotonin,C16H40N1O4,697.3,2.41,813.658,Alcohol
Glucose,C8H37N3O0,564.76,9.68,317.598,Alcohol
Adrenaline,C16H20N2O3,699.17,N/A,686.988,Alcohol
Glucose,C6H21N5O6,388.82,7.46,599.467,Alkaloid
Adenosine triphosphate,C4H22N5O3,241.29,N/A,84.217,Organic Compound
Caffeine,C6H11N5O8,902.28,4.97,652.07,Organic Compound
Serotonin,C12H29N0O8,446.95,4.56,404.842,Neurotransmitter
Ethanol,C19H26N3O8,985.9,1.94,962.353,Hormone
Cholesterol,C4H9N4O7,694.52,1.3,351.949,Nucleotide
Cholesterol,C20H31N5O7,895.43,11.25,899.373,Neurotransmitter
Serotonin,C13H2N5O10,517.06,5.18,334.003,Hormone
Glucose,C6H5N3O3,280.42,8.05,960.05,Carbohydrate
Glucose,C2H9N0O1,827.78,5.29,821.671,Organic Compound
Glucose,C7H19N1O5,722.14,N/A,289.741,Alkaloid
Urea,C20H24N0O2,76.15,9.43,383.202,Alkaloid
Ethanol,C8H2N0O3,597.19,7.27,510.981,Nucleotide
Glucose,C3H9N5O10,973.09,11.88,487.892,Nucleotide
Dopamine,C13H11N5O5,410.09,12.81,680.157,Alkaloid
Urea,C2H40N5O1,660.4,1.06,400.543,Carbohydrate
Serotonin,C18H9N3O2,95.11,2.65,474.838,Alkaloid
Urea,C15H28N4O8,927.06,N/A,96.624,Alkaloid
Dopamine,C15H22N3O5,107.66,3.93,205.956,Alkaloid
Serotonin,C10H7N4O10,112.63,7.21,77.61,Lipid
Serotonin,C13H26N4O9,876.82,3.77,545.502,Neurotransmitter
Dopamine,C8H24N0O10,394.8,7.75,450.324,Hormone
Glucose,C19H19N0O4,710.09,8.77,503.367,Lipid
Ethanol,C3H2N3O8,536.03,4.1,306.068,Nucleotide
Adenosine triphosphate,C9H24N3O4,974.14,13.91,728.062,Hormone
Glucose,C10H29N3O4,973.48,2.48,73.359,Lipid
Adenosine triphosphate,C11H7N5O2,207.74,N/A,522.725,Neurotransmitter
Glucose,C17H40N2O8,794.6,8.1,242.308,Organic Compound
Caffeine,C6H30N0O10,574.82,12.02,189.601,Nucleotide
Cholesterol,C10H8N5O7,221.2,5.56,149.824,Organic Compound
Caffeine,C4H24N3O9,699.07,6.45,752.498,Alkaloid
Urea,C8H20N4O7,702.29,2.99,490.922,Carbohydrate
Dopamine,C6H37N0O3,252.54,10.44,46.65,Lipid
Serotonin,C11H16N2O1,908.96,N/A,705.549,Hormone
Cholesterol,C3H5N4O4,569.04,N/A,764.454,Alcohol
Aspirin,C8H6N1O5,729.2,13.87,729.534,Nucleotide
Aspirin,C16H29N3O0,529.54,2.8,216.169,Carbohydrate
Serotonin,C11H6N1O4,739.2,4.84,690.902,Lipid
Dopamine,C16H12N1O5,345.42,N/A,664.479,Alcohol
Caffeine,C17H32N0O5,625.56,2.35,586.204,Amide
Aspirin,C3H2N2O7,429.78,12.0,838.21,Lipid
Glucose,C4H11N0O8,743.21,11.37,517.777,Carbohydrate
Aspirin,C2H34N3O5,851.44,10.05,176.208,Hormone
Dopamine,C5H29N1O4,69.83,13.13,422.888,Hormone
Glucose,C11H38N1O6,825.58,5.09,270.897,Organic Compound
Urea,C18H30N2O0,174.07,10.44,27.631,Alcohol
Ethanol,C18H26N3O6,502.04,8.82,634.586,Neurotransmitter
Aspirin,C17H7N3O9,985.56,N/A,277.584,Hormone
Ethanol,C2H39N3O4,526.15,7.57,474.017,Lipid
Ethanol,C9H21N2O8,66.66,5.8,94.633,Alkaloid
Dopamine,C20H9N5O1,218.61,2.62,164.503,Organic Compound
Dopamine,C11H29N3O10,408.37,3.57,346.09,Alcohol
Serotonin,C16H22N0O5,975.37,11.56,261.073,Nucleotide
Serotonin,C13H28N0O3,637.45,3.27,575.468,Amide
Caffeine,C14H23N4O2,903.69,13.26,111.353,Carbohydrate
Adenosine triphosphate,C9H4N2O6,469.62,12.08,369.918,Alkaloid
Cholesterol,C7H35N1O7,506.05,13.77,828.32,Alkaloid
Aspirin,C20H25N5O3,234.66,8.55,722.444,Alkaloid
Cholesterol,C18H38N4O3,522.69,9.44,594.881,Alkaloid
Adrenaline,C3H3N4O3,990.79,9.23,409.437,Organic Compound
Aspirin,C4H32N1O1,588.04,1.92,340.517,Organic Compound
Aspirin,C7H34N0O7,644.47,5.49,231.263,Carbohydrate
Dopamine,C10H7N3O8,204.28,9.17,93.928,Lipid
Caffeine,C5H13N4O3,758.73,N/A,23.176,Organic Compound
Glucose,C19H9N3O4,175.56,13.75,203.319,Organic Compound
Glucose,C9H35N5O0,573.93,5.63,396.301,Hormone
Ethanol,C13H4N2O2,107.35,11.99,327.063,Alcohol
Adrenaline,C8H3N2O5,862.62,8.24,587.116,Amide
Dopamine,C20H11N0O4,236.37,2.35,43.958,Alkaloid
Urea,C10H24N1O6,95.97,6.85,621.929,Carbohydrate
Ethanol,C12H31N5O7,696.39,9.28,737.819,Amide
Ethanol,C9H6N2O0,643.71,6.34,517.903,Lipid
Adrenaline,C4H33N3O5,867.8,8.28,375.182,Amide
Adrenaline,C11H6N0O5,276.76,10.38,782.56,Alcohol
Adenosine triphosphate,C17H15N4O6,114.13,10.53,746.335,Neurotransmitter
Caffeine,C15H22N2O4,143.85,4.67,866.082,Carbohydrate
Cholesterol,C11H35N1O0,580.67,9.01,258.307,Carbohydrate
Adenosine triphosphate,C15H18N2O8,869.87,4.83,819.529,Lipid
Cholesterol,C12H9N3O1,705.54,6.72,280.902,Amide
Cholesterol,C6H34N2O10,188.31,10.25,871.098,Alkaloid
Caffeine,C1H8N1O7,960.11,8.4,236.508,Lipid
Glucose,C12H21N1O0,142.56,7.11,43.444,Hormone
Caffeine,C10H37N0O10,561.25,N/A,738.186,Carbohydrate
Serotonin,C10H13N2O5,500.11,7.92,419.706,Neurotransmitter
Serotonin,C14H13N2O8,591.75,13.63,473.05,Nucleotide
Urea,C6H36N4O2,130.77,1.09,268.684,Hormone
Glucose,C6H11N1O5,886.76,8.24,160.698,Amide
Glucose,C18H8N2O0,727.58,N/A,662.04,Hormone
Aspirin,C10H5N3O0,834.57,4.81,108.432,Amide
Cholesterol,C19H8N3O4,878.01,N/A,626.153,Alkaloid
Dopamine,C9H8N2O6,813.06,6.46,931.899,Amide
Adrenaline,C1H11N3O3,157.24,8.3,731.544,Amide
Urea,C7H25N2O6,240.37,N/A,666.792,Alcohol
Urea,C14H4N1O7,471.81,6.96,303.949,Alcohol
Caffeine,C16H11N2O5,408.91,6.98,546.317,Hormone
Aspirin,C6H30N3O8,854.65,6.77,134.978,Nucleotide
Glucose,C12H20N2O5,642.77,5.59,542.145,Alkaloid
Caffeine,C16H2N3O5,845.35,7.17,367.55,Alkaloid
Caffeine,C19H19N4O4,282.6,3.85,934.09,Alcohol
Glucose,C6H19N3O2,779.69,N/A,347.717,Neurotransmitter
Adenosine triphosphate,C12H25N4O10,230.94,3.28,80.478,Lipid
Aspirin,C1H40N3O0,330.85,1.6,528.464,Carbohydrate
Cholesterol,C18H38N4O0,77.57,6.45,813.288,Amide
Urea,C11H1N0O7,234.79,13.72,308.151,Alkaloid
Glucose,C14H12N4O3,250.33,12.18,118.524,Amide
Dopamine,C18H3N5O0,71.93,N/A,798.71,Hormone
Dopamine,C16H17N1O6,909.0,1.63,670.753,Lipid
Caffeine,C16H36N0O0,956.2,5.34,73.055,Neurotransmitter
Glucose,C9H11N3O4,292.85,9.16,488.821,Alcohol
Caffeine,C11H20N3O7,830.55,N/A,610.269,Neurotransmitter
Dopamine,C20H26N3O2,54.52,12.77,660.999,Nucleotide
Adrenaline,C1H17N4O6,453.08,12.83,911.016,Lipid
Cholesterol,C5H8N3O0,366.17,10.65,419.971,Lipid
Aspirin,C15H11N5O9,508.61,10.81,552.629,Neurotransmitter
Cholesterol,C4H36N4O5,665.84,6.28,903.166,Carbohydrate
Ethanol,C18H12N4O0,372.65,2.91,534.858,Alcohol
Adenosine triphosphate,C9H28N3O4,941.61,N/A,299.752,Neurotransmitter
Ethanol,C16H14N2O9,725.78,3.49,676.847,Lipid
Aspirin,C20H10N3O4,506.1,7.74,617.607,Alkaloid
Dopamine,C19H4N4O4,363.61,11.01,237.882,Lipid
Dopamine,C12H37N0O10,191.48,N/A,959.047,Carbohydrate
Dopamine,C7H24N1O9,234.88,5.73,39.688,Amide
Urea,C11H18N3O10,219.89,11.36,731.294,Organic Compound
Serotonin,C8H32N2O10,703.39,6.19,264.115,Amide
Adrenaline,C6H19N3O9,584.46,5.55,547.601,Carbohydrate
Glucose,C13H18N5O8,100.07,7.56,95.518,Carbohydrate
Adrenaline,C6H28N4O0,456.5,10.8,993.492,Alcohol
Glucose,C2H20N4O10,864.96,5.86,933.901,Neurotransmitter
Dopamine,C19H7N3O3,123.72,N/A,79.543,Organic Compound
Aspirin,C3H4N0O1,721.6,5.82,303.647,Nucleotide
Adenosine triphosphate,C20H22N0O6,270.53,12.45,78.212,Amide
Adrenaline,C13H33N3O10,657.37,12.21,890.873,Carbohydrate
Glucose,C12H12N2O9,487.85,10.4,922.788,Carbohydrate
Adenosine triphosphate,C10H35N3O7,886.77,2.92,620.853,Hormone
Serotonin,C14H10N3O9,483.11,13.36,271.63,Nucleotide
Aspirin,C18H13N5O9,911.69,4.65,825.439,Carbohydrate
Ethanol,C10H39N0O4,674.64,8.6,918.285,Carbohydrate
Caffeine,C2H4N2O4,269.03,10.08,113.835,Neurotransmitter
Serotonin,C19H13N0O8,785.72,N/A,338.685,Lipid
Caffeine,C8H15N5O3,358.29,2.01,980.52,Alkaloid
Adrenaline,C6H38N2O3,181.11,2.46,320.794,Alkaloid
Cholesterol,C2H2N2O0,563.94,8.36,3.186,Alkaloid
Urea,C15H33N3O4,767.67,5.35,749.214,Organic Compound
Dopamine,C1H30N3O9,845.89,8.43,511.348,Nucleotide
Cholesterol,C17H21N2O7,201.71,N/A,85.823,Organic Compound
Urea,C2H13N5O2,479.25,N/A,163.444,Lipid
Adenosine triphosphate,C12H22N3O9,107.41,11.64,582.401,Nucleotide
Cholesterol,C1H15N4O7,935.59,6.69,996.807,Nucleotide
Caffeine,C13H11N2O4,879.13,1.41,677.545,Alcohol
Caffeine,C4H36N5O5,408.72,8.99,170.939,Carbohydrate
Dopamine,C3H18N3O2,734.3,N/A,92.273,Alcohol
Adenosine triphosphate,C13H39N1O9,992.7,12.12,634.823,Alkaloid
Dopamine,C8H26N1O6,305.21,9.01,971.363,Lipid
Ethanol,C3H19N0O9,789.87,9.52,886.708,Hormone
Dopamine,C2H31N0O3,941.45,12.52,715.281,Lipid
Aspirin,C14H37N5O3,742.08,4.22,799.962,Alkaloid
Adrenaline,C15H27N2O5,944.01,11.58,570.383,Nucleotide
Cholesterol,C18H26N2O3,478.39,4.98,706.332,Nucleotide
Ethanol,C9H26N3O0,591.13,10.08,326.176,Hormone
Caffeine,C13H7N4O6,160.9,9.06,288.194,Lipid
Glucose,C7H14N3O7,347.23,4.49,539.675,Amide
Aspirin,C9H9N3O1,688.3,7.78,232.119,Alkaloid
Dopamine,C19H23N3O3,665.9,N/A,941.178,Nucleotide
Serotonin,C13H8N1O1,248.23,13.79,83.388,Alcohol
Urea,C20H27N5O6,311.69,12.47,331.048,Hormone
Aspirin,C12H6N3O2,89.65,7.03,385.011,Hormone
Cholesterol,C10H34N3O10,140.42,N/A,440.09,Organic Compound
Ethanol,C17H32N2O3,175.36,N/A,464.327,Alcohol
Serotonin,C9H3N5O9,824.05,12.37,188.642,Nucleotide
Glucose,C5H37N4O2,454.11,N/A,662.323,Nucleotide
Aspirin,C7H17N4O2,74.24,N/A,206.397,Organic Compound
Dopamine,C3H7N3O5,660.03,N/A,903.045,Hormone
Serotonin,C20H30N5O10,769.06,5.67,949.728,Nucleotide
Urea,C10H27N0O9,99.9,6.97,758.201,Alcohol
Glucose,C9H29N1O3,493.45,5.81,792.263,Nucleotide
Serotonin,C10H12N0O0,406.57,6.11,960.591,Hormone
Adrenaline,C10H9N1O6,338.15,N/A,724.756,Amide
Glucose,C16H23N3O8,205.96,8.48,964.146,Neurotransmitter
Ethanol,C4H27N2O7,887.42,6.67,436.2,Alkaloid
Glucose,C6H38N1O0,195.11,9.62,673.236,Lipid
Adrenaline,C10H37N5O2,841.92,7.62,281.592,Neurotransmitter
Adenosine triphosphate,C1H21N0O0,635.58,13.12,106.132,Neurotransmitter
Serotonin,C14H32N1O6,523.19,8.47,501.414,Lipid
Adenosine triphosphate,C10H17N4O10,825.48,6.74,61.473,Alcohol
Ethanol,C5H35N0O8,575.5,13.77,485.137,Neurotransmitter
Urea,C20H2N2O2,430.66,1.92,684.465,Alcohol
Urea,C4H12N3O9,957.15,N/A,529.091,Carbohydrate
Caffeine,C2H9N1O9,330.57,N/A,319.673,Hormone
Caffeine,C14H9N3O5,787.15,N/A,593.962,Amide
Aspirin,C19H37N3O5,203.93,12.01,979.547,Neurotransmitter
Caffeine,C1H1N0O3,570.81,10.5,503.167,Hormone
Cholesterol,C13H1N2O9,786.68,1.42,180.215,Neurotransmitter
Serotonin,C10H30N3O3,563.06,7.83,282.574,Carbohydrate
Adenosine triphosphate,C20H19N1O7,771.26,4.09,749.528,Organic Compound
Adenosine triphosphate,C14H11N1O4,292.66,8.27,729.327,Hormone
Cholesterol,C13H28N4O3,66.68,N/A,749.797,Organic Compound
Caffeine,C7H9N1O2,299.96,12.31,729.181,Alcohol
Adrenaline,C1H7N2O3,530.2,N/A,113.741,Alkaloid
Cholesterol,C10H24N4O0,637.48,3.89,410.92,Neurotransmitter
Adrenaline,C15H6N3O8,922.13,N/A,742.254,Organic Compound
Adrenaline,C16H25N0O3,401.66,13.87,192.898,Nucleotide
Caffeine,C20H8N2O10,697.31,N/A,126.987,Hormone
Cholesterol,C12H34N2O1,279.79,1.22,413.625,Lipid
Ethanol,C18H35N2O1,108.47,5.12,524.721,Lipid
Aspirin,C2H31N3O4,794.68,3.68,818.927,Lipid
Cholesterol,C12H35N0O3,797.15,8.4,526.277,Nucleotide
Adrenaline,C19H25N2O6,636.2,1.96,107.825,Organic Compound
Adenosine triphosphate,C2H25N2O5,466.67,5.55,438.891,Lipid
Dopamine,C11H11N5O5,637.45,N/A,702.811,Neurotransmitter
Glucose,C17H32N3O6,262.62,2.95,354.461,Carbohydrate
Cholesterol,C10H16N4O8,189.72,13.21,875.508,Organic Compound
Adenosine triphosphate,C1H5N0O7,97.44,7.61,398.063,Alcohol
Serotonin,C8H12N1O10,231.67,N/A,552.454,Alcohol
Adenosine triphosphate,C3H13N2O3,917.08,6.89,30.671,Alkaloid
Aspirin,C10H40N3O5,451.18,9.7,785.85,Lipid
Adrenaline,C13H39N0O0,370.82,6.54,329.279,Hormone
Cholesterol,C20H16N2O3,529.85,13.82,608.813,Amide
Aspirin,C6H7N1O1,775.58,6.28,370.545,Alcohol
Adenosine triphosphate,C3H40N5O7,949.57,N/A,637.561,Alkaloid
Dopamine,C15H24N4O7,600.05,2.96,270.193,Carbohydrate
Urea,C15H20N2O10,741.53,9.28,164.478,Nucleotide
Serotonin,C6H3N5O0,793.3,N/A,54.971,Carbohydrate
Urea,C20H33N5O8,610.85,N/A,757.492,Nucleotide
Glucose,C4H30N2O5,763.12,N/A,302.816,Nucleotide
Glucose,C5H39N1O3,399.72,10.02,985.37,Amide
Serotonin,C19H3N5O8,885.06,13.06,962.438,Nucleotide
Adrenaline,C4H25N4O6,150.61,9.32,320.666,Neurotransmitter
Adrenaline,C14H15N2O0,335.74,10.88,970.01,Alkaloid
Serotonin,C9H14N2O9,806.3,9.53,23.703,Lipid
Glucose,C4H14N1O7,231.22,6.35,785.614,Carbohydrate
Glucose,C1H12N4O1,357.94,11.89,934.592,Nucleotide
Adrenaline,C16H9N1O1,62.05,2.7,722.827,Alkaloid
Cholesterol,C17H35N0O4,368.18,11.92,115.508,Amide
Adenosine triphosphate,C17H12N1O5,697.73,3.8,815.853,Organic Compound
Glucose,C16H4N2O2,919.5,2.99,419.563,Neurotransmitter
Caffeine,C12H33N4O2,857.89,12.72,78.148,Organic Compound
