compound,formula,mw,pka,solubility_mg_ml,class
Aspirin,C4H25N1O5,267.64,N/A,423.959,Alkaloid
Dopamine,C2H3N1O3,751.1,9.88,773.499,Organic Compound
Aspirin,C2H27N0O6,657.73,10.44,672.418,Alkaloid
Cholesterol,C15H25N3O7,412.09,8.06,860.029,Neurotransmitter
Serotonin,C2H18N4O0,701.46,N/A,349.514,Amide
Dopamine,C6H1N1O1,493.41,3.83,68.202,Amide
Glucose,C7H9N1O8,242.88,12.57,85.871,Neurotransmitter
Ethanol,C17H5N0O5,908.08,4.77,805.902,Alcohol
Dopamine,C5H35N0O10,841.62,9.0,801.754,Alcohol
Glucose,C8H32N4O7,872.38,3.34,854.083,Lipid
Adrenaline,C4H1N0O2,374.34,3.36,142.661,Alkaloid
Adrenaline,C16H33N3O5,330.03,9.99,120.76,Organic Compound
Glucose,C2H18N0O5,359.19,8.3,990.851,Hormone
Aspirin,C10H3N5O0,258.85,8.76,894.816,Neurotransmitter
Dopamine,C9H24N4O6,193.24,13.01,463.108,Lipid
Aspirin,C16H7N5O3,333.16,4.25,416.149,Nucleotide
Urea,C10H33N2O7,254.78,12.49,677.447,Organic Compound
Ethanol,C12H40N1O2,195.41,9.23,892.536,Amide
Caffeine,C15H30N2O1,290.88,2.28,463.706,Amide
Dopamine,C13H11N4O6,216.57,13.3,989.058,Hormone
Adrenaline,C1H31N4O2,174.59,2.04,764.045,Carbohydrate
Adenosine triphosphate,C18H18N4O5,602.59,11.69,545.259,Organic Compound
Dopamine,C12H5N4O9,281.37,11.7,176.319,Neurotransmitter
Glucose,C16H22N3O7,651.46,12.25,340.687,Amide
Urea,C6H1N3O1,882.06,7.1,867.236,Alkaloid
Serotonin,C3H28N1O10,904.46,11.97,107.382,Alkaloid
Adrenaline,C7H36N4O3,837.8,9.08,109.785,Carbohydrate
Aspirin,C3H37N0O5,171.58,11.07,52.618,Amide
Adenosine triphosphate,C16H27N5O3,956.74,13.43,176.199,Carbohydrate
Ethanol,C15H18N4O5,62.78,9.33,829.148,Lipid
Caffeine,C4H25N0O5,55.48,5.26,988.354,Lipid
Dopamine,C13H30N0O9,602.9,4.54,485.376,Hormone
Dopamine,C11H16N3O4,456.12,N/A,260.466,Organic Compound
Dopamine,C18H22N5O5,67.88,12.16,451.866,Neurotransmitter
Ethanol,C18H27N3O10,75.44,13.46,119.336,Hormone
Serotonin,C10H14N3O2,108.63,7.45,221.822,Organic Compound
Adrenaline,C3H40N1O8,717.23,9.57,502.821,Amide
Dopamine,C15H32N2O5,184.11,N/A,389.669,Alcohol
Adrenaline,C14H28N0O6,435.3,N/A,118.057,Carbohydrate
Adrenaline,C3H31N0O10,423.41,13.95,221.151,Neurotransmitter
Adenosine triphosphate,C9H37N0O5,297.18,5.22,316.189,Neurotransmitter
Ethanol,C13H40N0O0,128.31,13.47,131.724,Organic Compound
Dopamine,C18H33N3O5,319.0,2.98,640.939,Organic Compound
Adenosine triphosphate,C17H31N4O5,215.05,6.49,614.62,Amide
Cholesterol,C4H3N4O1,813.37,6.34,276.512,Carbohydrate
Dopamine,C4H38N1O8,622.35,10.61,456.813,Alkaloid
Serotonin,C8H30N3O8,891.05,5.81,412.75,Carbohydrate
Adenosine triphosphate,C2H24N2O0,531.75,10.67,964.178,Carbohydrate
Urea,C20H14N4O1,480.67,10.87,62.818,Nucleotide
Aspirin,C12H8N4O10,723.03,13.72,758.15,Lipid
Adenosine triphosphate,C9H39N3O4,538.29,N/A,797.854,Organic Compound
Adenosine triphosphate,C4H9N3O3,442.02,9.23,938.322,Amide
Aspirin,C18H10N4O6,729.23,11.09,249.718,Organic Compound
Adenosine triphosphate,C1H16N3O4,52.56,11.85,634.9,Neurotransmitter
Caffeine,C17H29N4O5,109.11,8.67,170.208,Neurotransmitter
Adenosine triphosphate,C6H6N3O9,391.44,11.04,400.568,Hormone
Aspirin,C17H40N0O1,117.63,4.68,776.325,Alcohol
Serotonin,C9H5N4O2,479.21,N/A,264.691,Carbohydrate
Urea,C13H32N0O4,182.77,12.59,75.282,Hormone
Cholesterol,C5H28N5O4,364.68,12.92,392.443,Neurotransmitter
Adenosine triphosphate,C2H25N0O5,486.94,13.23,677.161,Organic Compound
Caffeine,C13H28N5O8,96.97,4.09,795.041,Neurotransmitter
Urea,C2H18N4O3,406.96,9.25,573.068,Lipid
Ethanol,C14H30N2O4,382.88,3.18,122.615,Hormone
Adenosine triphosphate,C12H36N2O1,862.82,12.84,967.489,Lipid
Adenosine triphosphate,C6H18N1O10,662.44,8.13,582.247,Neurotransmitter
Adenosine triphosphate,C15H35N3O2,571.77,13.69,143.074,Nucleotide
Ethanol,C15H26N5O3,195.5,6.54,314.06,Organic Compound
Aspirin,C3H21N5O10,664.18,10.18,635.553,Nucleotide
Cholesterol,C16H16N3O7,897.23,9.25,990.296,Neurotransmitter
Ethanol,C20H18N1O6,285.76,11.17,871.976,Amide
Adrenaline,C19H40N0O3,805.29,13.16,149.715,Hormone
Cholesterol,C14H18N5O9,853.52,2.32,796.147,Lipid
Aspirin,C17H13N5O6,658.35,9.35,382.29,Amide
Urea,C15H4N3O4,955.51,1.61,71.06,Neurotransmitter
Aspirin,C7H26N5O0,686.22,N/A,762.945,Nucleotide
Aspirin,C7H31N0O3,328.29,1.86,477.271,Hormone
Glucose,C15H11N0O1,509.9,13.39,578.555,Carbohydrate
Dopamine,C4H13N0O7,164.0,6.45,401.673,Hormone
Aspirin,C19H27N5O4,743.05,8.58,9.965,Neurotransmitter
Ethanol,C1H19N5O0,279.53,1.34,628.082,Alcohol
Adenosine triphosphate,C16H30N3O9,766.1,13.99,90.726,Amide
Glucose,C6H30N3O10,169.89,N/A,279.972,Carbohydrate
Urea,C11H19N1O3,213.43,N/A,823.342,Hormone
Adrenaline,C2H8N1O5,809.27,13.41,802.316,Amide
Cholesterol,C5H6N1O4,511.0,6.38,323.444,Neurotransmitter
Dopamine,C8H33N1O9,167.76,9.16,540.322,Hormone
Serotonin,C15H40N5O10,724.06,13.17,142.996,Organic Compound
Glucose,C5H7N5O10,317.89,N/A,251.916,Alkaloid
Dopamine,C18H8N2O9,752.87,10.86,222.919,Alkaloid
Adrenaline,C17H28N2O6,680.46,7.94,966.88,Nucleotide
Urea,C12H33N2O1,529.51,N/A,878.004,Carbohydrate
Aspirin,C16H38N2O2,918.45,9.4,942.656,Alcohol
Aspirin,C6H32N4O4,827.3,2.26,46.637,Neurotransmitter
Ethanol,C20H39N0O3,396.64,6.26,527.09,Nucleotide
Glucose,C11H22N4O2,551.27,N/A,684.262,Neurotransmitter
Serotonin,C16H38N4O8,514.52,N/A,571.914,Alcohol
Cholesterol,C1H40N2O6,441.09,7.15,366.785,Organic Compound
Ethanol,C10H2N2O7,774.24,N/A,671.337,Organic Compound
Adrenaline,C14H25N0O10,175.44,12.74,543.062,Carbohydrate
Adenosine triphosphate,C17H38N5O0,461.75,11.75,230.526,Hormone
Caffeine,C18H32N3O4,165.28,N/A,897.528,Neurotransmitter
Serotonin,C8H26N1O3,658.38,5.79,379.064,Organic Compound
Serotonin,C5H24N4O4,447.89,5.35,8.296,Hormone
Adenosine triphosphate,C6H26N5O8,579.75,3.62,544.477,Carbohydrate
Adrenaline,C16H13N0O8,423.45,5.15,658.153,Alkaloid
Cholesterol,C13H9N3O2,679.04,5.13,207.497,Amide
Serotonin,C17H19N2O8,643.78,6.28,942.553,Nucleotide
Dopamine,C5H35N2O4,923.53,1.1,572.739,Carbohydrate
Serotonin,C1H26N0O0,878.42,N/A,199.974,Nucleotide
Adenosine triphosphate,C9H11N1O10,718.24,13.56,784.333,Alcohol
Adenosine triphosphate,C19H8N0O4,761.66,13.31,585.907,Carbohydrate
Cholesterol,C20H14N0O8,65.26,10.47,217.519,Organic Compound
Urea,C9H33N0O3,654.62,4.77,54.073,Alkaloid
Cholesterol,C4H19N5O10,56.46,4.8,747.061,Lipid
Dopamine,C9H4N4O4,157.61,8.1,291.425,Organic Compound
Adenosine triphosphate,C17H26N4O1,979.19,9.95,973.837,Hormone
Cholesterol,C17H27N0O4,180.6,7.78,339.427,Carbohydrate
Adenosine triphosphate,C15H22N0O1,365.56,N/A,710.971,Carbohydrate
Dopamine,C19H32N2O8,300.35,N/A,688.207,Neurotransmitter
Caffeine,C6H17N0O1,524.99,N/A,429.286,Amide
Aspirin,C7H22N1O5,919.49,3.79,855.438,Carbohydrate
Aspirin,C12H28N0O7,689.39,8.71,727.044,Nucleotide
Adenosine triphosphate,C15H30N0O2,135.22,4.73,515.287,Hormone
Caffeine,C2H13N0O8,716.03,9.66,694.072,Alkaloid
Aspirin,C3H15N2O6,988.75,2.7,748.114,Neurotransmitter
Adrenaline,C12H2N4O2,612.35,10.94,840.55,Alcohol
Ethanol,C3H27N2O6,369.45,1.35,138.714,Hormone
Urea,C18H17N4O0,569.83,13.99,840.29,Amide
Glucose,C3H19N5O10,698.8,3.98,689.971,Organic Compound
Serotonin,C2H28N4O9,705.37,4.61,712.126,Neurotransmitter
Cholesterol,C7H24N5O7,447.12,10.62,500.569,Nucleotide
Caffeine,C14H34N4O0,317.81,N/A,731.019,Hormone
Adenosine triphosphate,C11H6N4O10,427.42,6.37,496.755,Hormone
Adenosine triphosphate,C13H6N0O8,820.23,N/A,256.164,Organic Compound
Dopamine,C14H3N2O7,859.77,2.92,665.405,Alcohol
Ethanol,C8H40N3O0,104.66,3.55,525.78,Alkaloid
Serotonin,C15H26N2O0,284.48,7.01,351.273,Alcohol
Caffeine,C12H9N1O2,605.26,N/A,349.678,Organic Compound
Aspirin,C9H29N4O3,622.14,11.55,973.317,Hormone
Adrenaline,C4H27N4O10,777.73,9.9,660.435,Hormone
Adenosine triphosphate,C9H7N1O9,773.22,11.09,14.741,Lipid
Adenosine triphosphate,C16H38N1O6,477.88,1.76,442.732,Lipid
Aspirin,C8H22N1O1,800.93,2.7,267.59,Nucleotide
Serotonin,C3H19N2O10,554.59,7.73,527.186,Alkaloid
Urea,C12H18N2O1,516.7,N/A,805.677,Alcohol
Adenosine triphosphate,C14H29N5O2,216.94,10.48,810.264,Carbohydrate
Adenosine triphosphate,C8H40N0O2,784.34,N/A,394.691,Neurotransmitter
Cholesterol,C2H11N1O2,192.88,11.13,314.56,Hormone
Serotonin,C13H24N4O1,368.9,9.34,275.01,Alkaloid
Ethanol,C18H39N5O9,876.98,7.53,932.67,Lipid
Urea,C19H16N5O8,66.07,N/A,330.528,Carbohydrate
Cholesterol,C3H18N4O6,253.62,1.76,597.668,Carbohydrate
Dopamine,C18H25N4O5,262.22,12.65,289.679,Organic Compound
Adenosine triphosphate,C1H19N0O0,222.28,11.75,811.059,Carbohydrate
Urea,C12H5N1O5,871.65,N/A,509.683,Neurotransmitter
Cholesterol,C17H26N0O4,864.99,7.82,983.344,Alcohol
Adrenaline,C18H1N0O1,692.98,13.18,212.247,Nucleotide
Cholesterol,C13H33N4O8,164.29,11.68,45.358,Alkaloid
Adrenaline,C7H36N1O4,217.31,N/A,295.671,Lipid
Dopamine,C8H26N0O3,188.21,12.79,24.93,Carbohydrate
Caffeine,C8H20N2O7,249.07,2.69,525.728,Alkaloid
Adrenaline,C3H32N2O1,666.74,N/A,166.366,Amide
Adrenaline,C1H24N3O2,253.47,3.88,583.129,Amide
Aspirin,C5H10N3O0,962.88,12.91,266.025,Organic Compound
Glucose,C16H21N3O4,223.0,11.16,597.496,Organic Compound
Serotonin,C1H27N5O4,327.57,4.41,122.723,Lipid
Glucose,C14H17N0O9,619.16,N/A,697.177,Organic Compound
Caffeine,C2H33N3O2,823.48,1.21,825.78,Alkaloid
Urea,C11H8N5O0,649.29,8.45,962.638,Alkaloid
Caffeine,C19H3N4O5,365.93,3.48,621.174,Lipid
Caffeine,C13H3N2O10,67.27,N/A,589.754,Carbohydrate
Dopamine,C15H30N5O4,883.44,7.53,991.147,Hormone
Cholesterol,C14H4N2O5,925.21,7.65,927.074,Organic Compound
Dopamine,C5H21N1O3,468.3,N/A,114.989,Carbohydrate
Urea,C17H38N3O7,784.47,12.48,208.626,Carbohydrate
Ethanol,C15H3N4O2,114.01,3.85,753.797,Lipid
Aspirin,C1H20N5O7,698.94,5.78,29.145,Hormone
Serotonin,C6H29N0O7,360.97,2.94,986.917,Nucleotide
Adenosine triphosphate,C11H29N0O6,613.22,N/A,242.921,Alkaloid
Cholesterol,C18H2N2O0,338.78,2.66,552.495,Alcohol
Aspirin,C16H16N5O8,805.37,13.56,953.718,Alcohol
Adenosine triphosphate,C20H33N0O10,172.22,11.65,207.399,Organic Compound
Adenosine triphosphate,C3H38N3O5,886.93,N/A,162.089,Neurotransmitter
Serotonin,C11H6N5O2,155.16,10.39,408.786,Alcohol
Serotonin,C1H18N5O0,268.84,N/A,148.402,Alkaloid
Aspirin,C6H32N3O9,597.01,N/A,163.364,Alcohol
Ethanol,C9H39N5O10,460.66,1.81,762.434,Hormone
Ethanol,C4H8N2O6,644.99,10.82,470.258,Nucleotide
Adenosine triphosphate,C8H20N2O9,387.61,2.78,1.541,Organic Compound
Glucose,C14H11N4O10,721.27,5.88,601.299,Lipid
Caffeine,C14H37N1O4,939.5,8.88,189.485,Alcohol
Glucose,C19H8N5O9,947.68,2.48,234.023,Neurotransmitter
Ethanol,C10H32N4O6,154.58,10.54,689.596,Alcohol
Cholesterol,C18H28N1O7,232.03,9.32,934.292,Alkaloid
Aspirin,C16H16N5O3,795.73,10.58,882.867,Lipid
Glucose,C17H30N3O10,106.39,11.37,610.317,Neurotransmitter
Cholesterol,C19H10N2O2,604.82,12.53,698.75,Alcohol
Urea,C18H22N0O6,725.5,1.78,188.734,Amide
Caffeine,C19H7N2O10,979.07,N/A,64.679,Amide
Dopamine,C10H8N4O8,564.52,9.03,566.503,Amide
Urea,C4H14N1O0,642.26,2.85,714.754,Organic Compound
Cholesterol,C5H7N0O6,477.86,13.13,172.615,Carbohydrate
Adenosine triphosphate,C12H7N3O4,684.6,2.44,761.767,Hormone
Caffeine,C3H31N2O0,992.93,N/A,884.258,Lipid
Adrenaline,C17H15N2O5,144.64,N/A,557.669,Neurotransmitter
Cholesterol,C20H18N2O9,569.52,12.36,146.775,Hormone
Urea,C18H30N2O8,999.67,13.36,671.326,Carbohydrate
Dopamine,C8H35N3O1,60.78,N/A,596.809,Hormone
Aspirin,C1H33N5O9,937.26,5.16,222.273,Organic Compound
Urea,C8H27N2O3,788.65,13.15,591.948,Carbohydrate
Urea,C15H26N3O7,950.63,6.68,758.339,Carbohydrate
Caffeine,C14H27N5O0,885.34,10.48,487.06,Organic Compound
Adenosine triphosphate,C10H40N3O0,779.16,11.67,207.724,Hormone
Serotonin,C14H37N3O10,121.43,9.41,389.004,Nucleotide
Glucose,C17H8N3O4,98.17,7.3,81.138,Hormone
Ethanol,C7H4N0O1,927.19,N/A,863.12,Lipid
Glucose,C5H14N0O6,635.39,13.09,546.338,Lipid
Glucose,C7H34N1O3,130.25,8.79,400.03,Carbohydrate
Serotonin,C12H25N2O6,103.68,12.63,563.177,Hormone
Urea,C3H25N3O3,198.78,7.46,879.48,Hormone
Adrenaline,C5H9N5O7,406.12,11.5,527.749,Carbohydrate
Caffeine,C9H25N0O2,387.46,10.36,378.79,Carbohydrate
Cholesterol,C10H5N0O9,376.82,N/A,799.139,Alcohol
Urea,C16H9N1O1,186.11,N/A,171.477,Lipid
Glucose,C16H6N4O3,160.82,3.44,713.79,Alcohol
Caffeine,C9H27N5O2,940.27,2.35,66.883,Lipid
Glucose,C1H36N4O3,916.72,N/A,83.03,Carbohydrate
Urea,C11H22N3O6,653.53,N/A,740.696,Amide
Urea,C5H16N5O1,884.64,2.45,294.058,Carbohydrate
Adrenaline,C18H19N3O0,401.44,N/A,179.295,Lipid
Glucose,C20H33N5O7,976.24,1.96,452.582,Hormone
Dopamine,C13H18N3O9,725.48,1.15,908.226,Alcohol
Glucose,C19H3N1O9,487.33,7.65,959.284,Lipid
Adenosine triphosphate,C6H29N4O1,935.67,4.31,634.362,Hormone
Adrenaline,C12H4N1O3,551.9,9.6,375.759,Amide
Aspirin,C3H25N4O8,988.65,8.56,272.147,Lipid
Aspirin,C8H28N2O6,411.24,1.35,113.041,Amide
Adenosine triphosphate,C19H28N4O7,267.34,3.87,300.218,Organic Compound
Dopamine,C8H24N2O1,500.12,N/A,2.599,Nucleotide
Caffeine,C4H33N3O9,962.22,8.25,189.865,Lipid
Caffeine,C1H23N3O5,522.61,8.91,774.686,Nucleotide
Caffeine,C14H6N0O5,460.71,N/A,758.315,Carbohydrate
Adrenaline,C10H13N4O5,603.78,4.83,550.6,Nucleotide
Urea,C9H7N2O7,339.6,5.81,281.463,Nucleotide
Urea,C1H4N5O4,908.33,7.65,762.497,Nucleotide
Serotonin,C10H35N5O8,370.42,11.56,396.266,Carbohydrate
Caffeine,C5H23N2O3,916.14,12.85,890.239,Nucleotide
Ethanol,C4H35N4O2,258.39,7.66,637.081,Alkaloid
Glucose,C4H4N2O3,927.85,12.97,208.848,Hormone
Adrenaline,C3H16N2O2,787.98,1.45,667.19,Hormone
Adrenaline,C7H12N2O2,810.34,6.24,468.789,Amide
Adrenaline,C2H11N4O5,213.74,8.77,960.836,Neurotransmitter
Aspirin,C18H15N2O8,67.38,N/A,729.988,Amide
Aspirin,C3H11N5O3,751.2,6.78,251.441,Organic Compound
Adrenaline,C16H3N0O4,810.58,5.93,52.508,Alcohol
Aspirin,C20H28N1O1,644.92,9.24,489.151,Organic Compound
Aspirin,C18H18N0O1,484.81,11.67,301.299,Carbohydrate
Glucose,C10H40N3O9,133.59,N/A,843.02,Hormone
Caffeine,C13H11N1O1,744.67,9.64,524.873,Nucleotide
Serotonin,C1H4N4O6,359.32,4.31,117.094,Alcohol
Urea,C10H14N5O1,466.66,6.38,218.751,Hormone
Dopamine,C9H16N0O6,993.87,3.33,31.27,Carbohydrate
Dopamine,C11H30N0O8,723.09,12.93,355.633,Alkaloid
Aspirin,C14H26N3O7,861.84,9.65,325.339,Amide
Ethanol,C8H24N0O0,868.29,4.53,235.091,Amide
Cholesterol,C1H15N5O1,584.53,N/A,340.211,Alcohol
Adrenaline,C1H7N1O5,158.45,N/A,125.019,Neurotransmitter
Adenosine triphosphate,C12H2N0O4,814.7,7.61,777.941,Alcohol
Adrenaline,C15H25N1O8,245.46,6.29,87.501,Amide
Glucose,C1H21N2O10,878.52,10.09,168.996,Organic Compound
Caffeine,C8H14N3O6,367.57,4.35,758.798,Neurotransmitter
Serotonin,C9H3N5O1,332.31,13.23,975.977,Neurotransmitter
Ethanol,C8H40N5O0,454.58,4.32,967.782,Organic Compound
Urea,C12H39N0O7,481.27,N/A,839.766,Lipid
Aspirin,C4H10N1O8,534.15,8.8,910.955,Alkaloid
Aspirin,C5H34N5O0,96.09,4.16,846.131,Organic Compound
Adenosine triphosphate,C15H24N0O5,258.25,4.26,804.028,Nucleotide
Dopamine,C16H25N2O6,535.42,1.15,807.23,Alkaloid
Adrenaline,C14H2N1O6,92.22,2.41,419.673,Nucleotide
Dopamine,C3H33N2O9,263.19,13.3,631.26,Lipid
Dopamine,C18H23N5O4,701.6,2.89,586.776,Lipid
Cholesterol,C17H1N4O7,433.76,1.27,455.37,Alcohol
Caffeine,C20H19N0O8,721.04,12.03,93.536,Nucleotide
Ethanol,C4H9N3O5,799.84,5.4,586.105,Neurotransmitter
Ethanol,C19H14N1O1,317.42,N/A,264.177,Lipid
Aspirin,C5H31N1O4,323.24,13.79,99.902,Alcohol
Caffeine,C11H39N0O7,570.67,13.8,987.269,Neurotransmitter
Urea,C7H3N4O7,565.21,9.99,389.447,Hormone
Cholesterol,C4H39N4O3,851.94,5.91,774.016,Alcohol
Caffeine,C9H27N3O6,187.57,4.78,722.279,Nucleotide
Caffeine,C7H15N0O9,548.69,9.58,719.862,Lipid
Glucose,C17H28N1O6,207.61,10.14,400.103,Lipid
Caffeine,C6H27N2O8,763.88,9.92,258.41,Alkaloid
Glucose,C10H28N2O3,820.76,10.86,730.157,Alcohol
Caffeine,C14H11N3O9,899.27,6.4,369.264,Alcohol
Serotonin,C6H36N2O7,55.44,10.05,996.262,Alkaloid
Serotonin,C9H2N1O7,645.93,12.19,204.058,Nucleotide
Glucose,C15H8N3O8,75.79,N/A,24.348,Alkaloid
Caffeine,C5H38N4O5,572.31,4.82,263.901,Alcohol
Cholesterol,C13H13N3O5,910.73,N/A,343.231,Amide
Glucose,C18H6N2O8,715.84,N/A,598.33,Alcohol
Dopamine,C10H36N0O2,233.01,12.45,169.587,Nucleotide
Urea,C16H33N4O5,707.59,N/A,32.971,Carbohydrate
Ethanol,C15H3N5O10,777.67,1.68,535.528,Nucleotide
Caffeine,C18H17N5O1,807.86,12.08,96.924,Amide
Ethanol,C20H39N1O2,244.32,7.89,960.015,Lipid
Urea,C7H39N4O0,518.31,3.46,715.57,Neurotransmitter
Serotonin,C15H31N3O0,559.83,N/A,414.741,Alkaloid
Dopamine,C6H33N4O8,406.93,10.43,221.75,Nucleotide
Caffeine,C10H10N1O3,188.97,11.26,916.51,Alkaloid
Urea,C13H34N0O1,709.68,N/A,884.03,Hormone
Urea,C13H29N1O4,395.67,12.22,577.954,Neurotransmitter
Urea,C18H16N1O10,761.96,4.9,554.133,Lipid
Dopamine,C14H36N5O10,956.03,6.46,477.58,Nucleotide
Urea,C18H36N5O7,476.95,N/A,469.916,Lipid
Ethanol,C15H13N0O6,265.67,3.75,861.452,Hormone
Adenosine triphosphate,C2H21N0O3,134.04,2.42,793.514,Alkaloid
Aspirin,C16H20N5O10,301.42,13.41,271.099,Alcohol
Cholesterol,C17H22N3O1,832.83,6.81,371.58,Lipid
Aspirin,C7H25N3O8,568.03,10.93,99.43,Lipid
Caffeine,C11H28N2O8,615.16,10.57,140.529,Organic Compound
Adrenaline,C2H22N0O3,961.39,8.4,995.806,Nucleotide
Dopamine,C6H9N1O0,217.94,2.52,458.469,Neurotransmitter
Aspirin,C12H20N4O6,339.69,1.37,394.712,Lipid
Dopamine,C7H23N4O6,419.41,7.46,734.174,Lipid
Caffeine,C17H27N2O8,618.09,3.8,403.736,Lipid
Cholesterol,C15H15N3O6,872.02,7.25,657.88,Lipid
Cholesterol,C12H17N3O4,675.38,7.87,397.302,Alcohol
Dopamine,C11H39N0O10,771.15,12.44,417.021,Alkaloid
Adrenaline,C14H39N3O10,391.52,N/A,854.119,Nucleotide
Ethanol,C18H22N0O1,502.12,8.27,835.592,Lipid
Serotonin,C13H15N4O2,488.96,5.5,539.081,Alcohol
Glucose,C20H19N4O8,768.49,N/A,491.224,Nucleotide
Aspirin,C6H24N3O10,307.13,12.38,37.739,Alkaloid
Adrenaline,C19H6N0O10,469.0,8.85,385.544,Organic Compound
Glucose,C10H8N0O2,661.57,8.73,192.07,Nucleotide
Ethanol,C13H6N5O8,680.46,N/A,751.465,Hormone
Ethanol,C18H15N2O5,765.42,11.24,825.302,Lipid
Aspirin,C14H14N5O7,65.59,N/A,699.639,Amide
Adenosine triphosphate,C18H20N1O7,684.56,N/A,177.616,Organic Compound
Cholesterol,C12H34N5O6,207.13,N/A,751.521,Lipid
Glucose,C9H7N0O1,276.01,N/A,147.929,Alkaloid
Ethanol,C2H15N0O3,720.02,N/A,911.74,Hormone
Glucose,C13H25N3O2,632.38,4.41,681.566,Lipid
Urea,C19H24N0O9,805.34,1.6,392.815,Organic Compound
Cholesterol,C6H27N3O8,582.49,1.66,155.747,Alcohol
Cholesterol,C10H38N0O3,953.03,N/A,424.34,Organic Compound
Cholesterol,C19H24N2O3,494.66,N/A,909.172,Carbohydrate
Caffeine,C4H12N1O5,682.79,5.14,900.27,Nucleotide
Caffeine,C6H30N5O2,371.11,N/A,363.666,Carbohydrate
Adrenaline,C3H12N4O1,694.66,6.24,784.871,Amide
Aspirin,C11H31N1O5,160.07,2.49,99.295,Alkaloid
Caffeine,C7H15N4O0,587.0,N/A,509.78,Hormone
Ethanol,C11H4N4O4,198.51,10.08,955.968,Amide
Adrenaline,C14H5N4O1,87.43,11.92,298.075,Lipid
Dopamine,C12H20N1O6,703.84,N/A,435.927,Lipid
Adrenaline,C10H29N5O9,694.37,N/A,896.492,Neurotransmitter
Caffeine,C7H36N3O5,618.45,N/A,146.281,Lipid
Caffeine,C18H38N4O10,270.72,5.7,664.081,Carbohydrate
Ethanol,C3H31N3O1,564.87,N/A,825.912,Alcohol
Adrenaline,C16H18N3O3,554.12,8.72,589.291,Hormone
Adenosine triphosphate,C13H28N3O5,397.8,4.48,604.781,Neurotransmitter
Glucose,C7H24N1O1,218.88,N/A,905.055,Alcohol
Glucose,C2H23N0O7,174.62,10.13,621.678,Alkaloid
Adrenaline,C3H12N3O4,395.28,12.79,369.327,Nucleotide
Cholesterol,C14H11N3O3,171.72,5.86,863.811,Alkaloid
Glucose,C20H22N0O9,803.87,13.64,734.741,Organic Compound
Glucose,C3H33N5O0,831.07,2.4,945.369,Organic Compound
Caffeine,C11H37N3O9,394.15,N/A,563.747,Lipid
Aspirin,C14H15N5O9,869.09,N/A,608.3,Organic Compound
Caffeine,C11H38N0O1,324.06,13.27,400.635,Alcohol
Cholesterol,C10H8N5O4,830.73,12.24,726.835,Alcohol
Serotonin,C12H24N1O0,854.1,3.1,330.221,Alkaloid
Dopamine,C8H17N2O8,831.33,2.76,506.821,Nucleotide
Caffeine,C11H18N1O1,137.66,9.46,3.037,Amide
Caffeine,C12H12N3O10,502.38,1.96,539.378,Hormone
Adrenaline,C10H27N5O1,192.76,1.26,32.969,Neurotransmitter
Ethanol,C3H17N4O7,245.05,N/A,151.116,Alkaloid
Urea,C8H24N4O5,688.0,5.95,673.378,Neurotransmitter
Glucose,C8H16N1O8,281.59,13.81,74.164,Amide
Adenosine triphosphate,C9H19N3O8,889.8,N/A,860.883,Lipid
Caffeine,C20H11N1O0,504.2,11.58,900.184,Amide
Aspirin,C15H9N4O3,980.59,12.42,24.331,Carbohydrate
Serotonin,C12H11N4O7,592.3,3.81,290.615,Neurotransmitter
Dopamine,C14H14N5O7,470.63,1.41,180.043,Carbohydrate
Aspirin,C17H30N5O5,632.65,8.03,233.157,Carbohydrate
Adrenaline,C1H30N5O7,63.19,8.0,853.753,Alkaloid
Glucose,C1H36N0O2,598.37,1.5,404.318,Organic Compound
Adenosine triphosphate,C16H22N0O6,930.19,6.01,975.647,Neurotransmitter
Aspirin,C7H6N5O4,124.83,10.09,640.027,Amide
Cholesterol,C17H23N2O5,500.12,13.6,411.245,Alkaloid
Dopamine,C1H3N4O5,63.95,1.46,305.815,Neurotransmitter
Adenosine triphosphate,C18H24N5O1,141.32,8.25,91.63,Amide
Caffeine,C11H19N2O6,712.7,5.54,868.729,Organic Compound
Adrenaline,C18H6N4O0,295.75,13.45,286.171,Amide
Adrenaline,C20H11N2O0,574.36,7.05,681.865,Neurotransmitter
Glucose,C19H26N2O5,537.79,8.95,534.763,Organic Compound
Ethanol,C20H40N1O1,963.87,13.6,395.796,Organic Compound
Dopamine,C6H31N0O1,403.9,N/A,565.403,Carbohydrate
Glucose,C17H21N1O5,855.78,N/A,531.106,Amide
Glucose,C7H15N5O10,75.29,8.15,271.238,Amide
Dopamine,C11H14N3O7,906.75,1.78,325.782,Nucleotide
Ethanol,C12H10N5O2,85.84,5.75,563.703,Alcohol
Adrenaline,C14H39N2O5,952.49,13.79,675.418,Organic Compound
Urea,C17H14N3O6,664.19,2.26,23.835,Lipid
Glucose,C11H22N5O10,480.68,N/A,414.114,Amide
Ethanol,C1H33N0O8,727.08,4.43,725.422,Neurotransmitter
Serotonin,C6H37N4O3,444.01,7.52,97.736,Alkaloid
Ethanol,C15H7N2O6,100.57,N/A,529.32,Lipid
Ethanol,C10H11N5O2,700.86,8.97,90.261,Alcohol
Aspirin,C19H16N5O6,548.12,7.48,719.409,Hormone
