compound,formula,mw,pka,solubility_mg_ml,class
Glucose,C9H17N2O1,708.65,8.68,100.893,Nucleotide
Aspirin,C13H9N0O5,587.28,2.36,457.799,Organic Compound
Adrenaline,C12H34N3O3,768.83,N/A,372.305,Hormone
Urea,C18H27N5O0,727.61,2.37,245.697,Nucleotide
Ethanol,C20H9N1O1,720.48,N/A,109.784,Amide
Adrenaline,C13H36N5O10,493.1,N/A,756.783,Nucleotide
Glucose,C4H35N1O1,545.05,N/A,519.883,Organic Compound
Urea,C2H18N4O8,244.94,1.36,176.759,Carbohydrate
Ethanol,C12H24N5O6,276.89,10.29,162.646,Nucleotide
Aspirin,C6H20N3O8,215.72,2.2,534.501,Carbohydrate
Glucose,C3H7N2O6,764.7,3.37,814.581,Neurotransmitter
Serotonin,C16H26N1O5,110.45,3.08,397.814,Carbohydrate
Urea,C12H1N1O1,801.51,N/A,788.937,Lipid
Adenosine triphosphate,C4H6N0O3,666.49,8.97,616.688,Amide
Urea,C15H38N1O1,817.94,6.4,45.49,Organic Compound
Dopamine,C15H35N4O3,589.09,N/A,586.054,Carbohydrate
Caffeine,C7H11N3O3,250.96,12.87,614.417,Lipid
Dopamine,C12H2N2O8,899.89,3.84,356.72,Amide
Adrenaline,C20H10N4O7,910.63,N/A,140.128,Amide
Serotonin,C20H12N0O3,897.34,3.24,74.572,Organic Compound
Urea,C15H35N5O0,916.62,9.55,993.139,Alcohol
Cholesterol,C6H12N5O2,573.95,1.98,238.407,Alcohol
Urea,C5H6N0O2,251.16,N/A,228.745,Alkaloid
Aspirin,C18H19N1O0,808.61,10.11,961.449,Organic Compound
Urea,C19H27N0O2,777.13,N/A,359.813,Lipid
Glucose,C1H36N1O6,628.34,5.97,830.396,Alcohol
Cholesterol,C10H2N4O10,964.15,9.5,972.927,Lipid
Aspirin,C20H17N4O7,811.04,4.33,480.961,Neurotransmitter
Cholesterol,C14H6N1O9,707.87,12.97,357.839,Alkaloid
Dopamine,C12H21N3O7,232.94,11.71,177.545,Amide
Glucose,C18H30N5O1,677.69,12.49,66.084,Amide
Ethanol,C19H16N5O10,238.79,11.02,438.499,Carbohydrate
Adrenaline,C13H26N2O9,447.84,8.22,253.61,Lipid
Serotonin,C8H4N2O0,417.92,N/A,562.418,Lipid
Adenosine triphosphate,C13H38N1O9,378.53,11.89,669.851,Lipid
Dopamine,C13H23N4O9,441.74,6.9,695.645,Nucleotide
Ethanol,C13H34N1O1,265.3,6.15,654.557,Neurotransmitter
Adenosine triphosphate,C13H11N3O8,332.16,7.57,339.455,Lipid
Adrenaline,C6H14N5O3,257.57,8.19,41.545,Alkaloid
Cholesterol,C13H33N5O4,273.67,N/A,623.314,Alkaloid
Adenosine triphosphate,C8H18N3O2,979.53,6.27,901.799,Organic Compound
Serotonin,C8H11N4O7,857.34,10.26,88.439,Amide
Aspirin,C15H34N1O9,653.48,3.36,448.822,Lipid
Adenosine triphosphate,C2H12N0O3,979.93,11.73,511.031,Amide
Adrenaline,C4H24N0O10,900.37,N/A,457.406,Lipid
Adenosine triphosphate,C20H17N1O4,97.84,4.38,230.667,Alkaloid
Dopamine,C3H12N3O0,260.65,N/A,792.186,Lipid
Adrenaline,C8H8N4O1,597.45,11.86,938.077,Organic Compound
Aspirin,C9H26N4O8,915.92,13.96,634.866,Neurotransmitter
Adenosine triphosphate,C17H11N5O2,456.16,10.28,651.763,Organic Compound
Dopamine,C3H22N1O0,434.6,5.76,270.756,Alcohol
Glucose,C9H33N3O3,509.2,8.63,343.132,Lipid
Adrenaline,C8H10N1O1,927.43,11.44,587.765,Alkaloid
Cholesterol,C5H6N4O3,604.84,7.22,470.426,Nucleotide
Ethanol,C8H9N0O4,822.98,1.31,412.399,Hormone
Aspirin,C8H33N2O6,805.2,1.06,990.514,Lipid
Adrenaline,C20H18N3O0,682.82,8.39,202.412,Neurotransmitter
Aspirin,C13H38N2O3,719.51,N/A,630.842,Alcohol
Ethanol,C20H1N4O10,935.44,6.23,684.665,Amide
Ethanol,C14H23N0O5,322.3,3.33,95.032,Alcohol
Cholesterol,C12H22N1O10,71.68,N/A,881.881,Carbohydrate
Aspirin,C7H18N5O2,440.14,10.58,457.032,Amide
Serotonin,C12H3N5O6,531.9,6.45,874.706,Alcohol
Urea,C18H33N2O1,350.26,8.69,950.039,Amide
Caffeine,C14H2N0O0,310.24,6.89,140.24,Neurotransmitter
Urea,C7H20N3O1,623.23,5.38,788.025,Lipid
Urea,C19H16N3O7,690.42,10.34,889.452,Alcohol
Serotonin,C16H3N1O2,112.37,4.2,199.597,Alcohol
Cholesterol,C7H38N5O1,657.96,1.71,216.595,Alkaloid
Urea,C9H28N1O3,236.44,N/A,3.026,Amide
Caffeine,C6H14N1O3,326.9,9.68,854.018,Carbohydrate
Urea,C11H6N2O0,726.15,12.16,751.564,Amide
Adrenaline,C4H38N5O2,507.77,N/A,669.403,Nucleotide
Ethanol,C1H34N1O3,340.61,6.19,718.72,Organic Compound
Urea,C10H16N1O3,606.12,12.16,774.394,Hormone
Dopamine,C6H35N0O7,172.75,12.15,904.814,Lipid
Urea,C3H35N2O0,164.04,N/A,992.378,Alcohol
Urea,C9H36N2O8,674.53,N/A,664.598,Carbohydrate
Serotonin,C14H16N1O8,537.56,N/A,611.653,Carbohydrate
Adrenaline,C20H13N3O7,322.93,10.81,706.477,Organic Compound
Dopamine,C10H2N2O3,869.08,9.8,51.692,Neurotransmitter
Adrenaline,C18H1N1O1,787.36,6.64,308.048,Lipid
Urea,C6H5N2O8,174.1,8.38,341.949,Alkaloid
Adrenaline,C10H12N2O6,807.02,3.34,187.97,Nucleotide
Aspirin,C17H12N2O1,823.54,12.55,875.468,Amide
Dopamine,C10H26N2O8,768.06,9.17,883.344,Neurotransmitter
Aspirin,C14H5N0O4,104.18,7.5,800.894,Amide
Caffeine,C9H10N5O9,709.22,13.01,591.924,Amide
Cholesterol,C17H1N0O8,118.18,N/A,744.368,Carbohydrate
Glucose,C17H22N3O5,903.84,N/A,447.358,Carbohydrate
Dopamine,C10H10N2O8,559.59,N/A,982.653,Amide
Glucose,C17H25N0O4,209.72,13.22,670.075,Alcohol
Glucose,C4H3N2O7,619.44,7.79,839.822,Alkaloid
Cholesterol,C9H34N4O6,650.85,13.1,621.855,Carbohydrate
Aspirin,C1H14N3O9,402.8,13.74,394.794,Amide
Aspirin,C6H22N1O2,573.14,N/A,847.807,Lipid
Glucose,C12H30N3O10,851.36,N/A,484.475,Lipid
Adenosine triphosphate,C15H20N1O10,754.57,9.86,181.975,Nucleotide
Urea,C14H29N0O5,253.54,9.83,728.428,Lipid
Urea,C12H28N3O5,962.48,N/A,270.564,Alkaloid
Ethanol,C13H11N2O7,175.38,7.77,817.7,Nucleotide
Caffeine,C18H8N5O6,878.99,3.14,167.304,Alcohol
Cholesterol,C10H29N2O5,869.85,7.65,196.89,Organic Compound
Ethanol,C2H24N5O2,604.33,N/A,312.682,Organic Compound
Adrenaline,C16H21N4O3,446.18,5.42,312.02,Alkaloid
Glucose,C13H31N5O5,327.44,5.14,266.405,Alcohol
Dopamine,C11H22N5O4,505.49,N/A,951.093,Alkaloid
Urea,C20H10N3O7,795.71,3.59,153.797,Organic Compound
Aspirin,C6H25N4O8,638.26,N/A,884.61,Neurotransmitter
Adrenaline,C15H17N2O9,669.07,5.77,298.889,Nucleotide
Glucose,C12H8N0O9,937.3,13.07,81.815,Carbohydrate
Caffeine,C9H20N0O8,566.7,1.29,564.997,Lipid
Dopamine,C18H11N0O9,301.93,7.22,471.361,Hormone
Urea,C11H9N2O4,86.56,5.8,989.837,Alcohol
Aspirin,C13H40N5O1,410.05,9.82,874.66,Lipid
Caffeine,C10H8N4O5,302.14,13.1,444.213,Alcohol
Caffeine,C20H6N3O5,859.32,1.44,321.922,Nucleotide
Urea,C11H3N1O4,449.48,2.05,670.274,Amide
Adrenaline,C12H13N1O7,437.62,3.93,780.498,Alkaloid
Glucose,C9H3N0O1,70.12,3.15,386.385,Neurotransmitter
Urea,C13H22N2O10,714.69,13.03,746.573,Lipid
Glucose,C20H29N1O0,705.2,N/A,149.511,Alkaloid
Serotonin,C11H5N0O7,116.7,3.51,588.63,Neurotransmitter
Aspirin,C3H18N1O0,479.84,6.52,603.939,Carbohydrate
Caffeine,C16H8N1O3,532.51,6.22,383.771,Nucleotide
Glucose,C2H1N5O7,105.2,12.04,931.594,Organic Compound
Ethanol,C15H1N5O2,727.33,4.77,400.184,Organic Compound
Dopamine,C18H26N1O4,448.33,13.6,177.212,Lipid
Urea,C7H21N2O4,182.22,11.36,164.249,Neurotransmitter
Ethanol,C16H11N0O2,242.71,N/A,400.976,Amide
Aspirin,C4H36N5O1,308.85,N/A,131.859,Alkaloid
Glucose,C6H29N4O4,912.67,6.81,215.86,Nucleotide
Urea,C9H16N5O6,764.57,12.73,964.382,Lipid
Dopamine,C19H10N5O10,718.78,9.66,386.132,Nucleotide
Serotonin,C17H21N4O9,747.61,N/A,498.2,Neurotransmitter
Caffeine,C10H23N4O4,132.78,10.26,912.705,Amide
Caffeine,C3H11N3O10,461.35,8.56,456.719,Neurotransmitter
Serotonin,C19H32N2O10,670.81,1.75,674.13,Hormone
Serotonin,C6H29N2O5,867.07,12.88,681.811,Lipid
Adrenaline,C18H27N1O2,938.5,3.15,472.705,Hormone
Dopamine,C19H29N2O9,588.14,11.39,256.237,Hormone
Urea,C7H1N0O0,516.02,2.29,835.151,Amide
Adenosine triphosphate,C13H15N5O4,325.62,8.17,619.437,Nucleotide
Dopamine,C6H13N0O3,692.66,2.96,888.285,Neurotransmitter
Adenosine triphosphate,C8H8N5O10,966.06,12.51,491.601,Alkaloid
Urea,C11H3N0O0,147.46,9.31,345.223,Lipid
Adrenaline,C20H3N2O4,179.12,N/A,409.014,Organic Compound
Adrenaline,C10H7N0O1,450.66,N/A,729.444,Hormone
Aspirin,C10H18N1O0,411.28,10.72,721.233,Nucleotide
Aspirin,C14H22N3O6,140.54,13.96,13.716,Lipid
Adrenaline,C16H31N0O8,50.99,7.07,77.528,Carbohydrate
Serotonin,C20H11N5O8,748.1,7.65,787.043,Carbohydrate
Urea,C5H39N3O10,863.59,N/A,409.111,Alkaloid
Caffeine,C17H38N3O9,571.07,11.94,536.359,Alkaloid
Aspirin,C10H37N2O1,205.42,N/A,418.339,Lipid
Serotonin,C5H12N0O8,801.84,3.13,321.954,Alcohol
Aspirin,C1H38N3O9,579.11,12.78,34.503,Hormone
Caffeine,C20H6N5O6,855.85,3.39,957.456,Alcohol
Serotonin,C15H37N3O7,903.19,1.95,959.435,Alcohol
Cholesterol,C14H26N4O0,212.68,1.89,296.778,Alcohol
Dopamine,C10H7N0O5,870.53,N/A,454.246,Lipid
Ethanol,C7H22N4O1,108.27,3.32,373.745,Alcohol
Ethanol,C11H14N5O5,271.89,N/A,6.387,Hormone
Urea,C8H23N4O10,865.82,12.05,947.02,Neurotransmitter
Dopamine,C5H32N5O1,318.99,13.84,532.627,Alcohol
Adenosine triphosphate,C19H1N5O1,876.87,12.0,345.649,Amide
Adrenaline,C13H8N4O6,501.27,N/A,701.661,Nucleotide
Cholesterol,C1H24N3O6,517.09,8.29,12.231,Alcohol
Cholesterol,C11H6N2O3,864.68,7.48,119.903,Carbohydrate
Glucose,C4H36N2O9,409.09,6.31,120.199,Alkaloid
Adenosine triphosphate,C15H19N2O1,410.61,7.8,555.698,Alcohol
Adenosine triphosphate,C15H22N0O10,339.0,11.55,242.675,Lipid
Caffeine,C9H34N4O0,671.31,4.35,314.267,Hormone
Adrenaline,C1H30N0O8,118.53,N/A,127.677,Neurotransmitter
Adrenaline,C19H13N0O2,498.33,5.06,706.193,Alkaloid
Adenosine triphosphate,C19H40N2O2,714.85,3.05,42.201,Organic Compound
Adenosine triphosphate,C10H37N3O5,897.3,N/A,621.706,Alcohol
Ethanol,C1H11N1O1,128.43,7.75,724.098,Carbohydrate
Urea,C4H9N3O9,363.45,3.42,981.203,Alkaloid
Aspirin,C4H19N4O0,800.0,2.41,288.652,Carbohydrate
Serotonin,C19H9N5O0,925.2,11.26,376.889,Neurotransmitter
Adrenaline,C17H15N5O10,61.06,1.14,423.27,Lipid
Caffeine,C4H4N3O8,566.68,1.88,641.308,Lipid
Serotonin,C3H22N2O8,564.93,10.8,884.712,Amide
Cholesterol,C8H33N5O8,463.88,12.98,461.262,Neurotransmitter
Aspirin,C3H9N1O8,875.59,7.82,217.462,Organic Compound
Adenosine triphosphate,C15H31N2O4,203.25,4.8,310.956,Amide
Ethanol,C11H22N3O5,879.68,8.99,889.502,Lipid
Urea,C4H35N4O8,628.56,4.87,120.676,Nucleotide
Serotonin,C15H39N5O10,600.2,8.95,698.641,Alkaloid
Ethanol,C14H14N2O4,533.56,N/A,344.988,Amide
Ethanol,C5H17N0O5,642.63,8.04,635.591,Alkaloid
Glucose,C13H24N1O7,355.59,6.55,12.665,Neurotransmitter
Adrenaline,C12H9N3O2,789.28,7.54,419.73,Lipid
Aspirin,C3H4N3O5,792.03,N/A,814.849,Alcohol
Aspirin,C13H4N3O10,624.75,10.23,784.975,Hormone
Urea,C3H26N4O8,528.98,N/A,308.57,Nucleotide
Aspirin,C15H29N5O3,418.64,1.95,710.39,Amide
Urea,C20H3N0O10,973.93,N/A,377.543,Carbohydrate
Serotonin,C17H19N5O3,475.72,8.33,766.289,Hormone
Adrenaline,C9H8N2O4,990.98,10.07,262.168,Alcohol
Cholesterol,C20H28N1O6,377.6,11.89,148.89,Alcohol
Dopamine,C7H18N2O0,571.68,N/A,989.883,Alcohol
Caffeine,C13H11N4O9,434.78,7.84,636.085,Alkaloid
Caffeine,C18H1N3O6,76.28,N/A,630.304,Nucleotide
Cholesterol,C20H4N3O0,442.59,5.86,894.335,Alkaloid
Caffeine,C14H8N5O4,484.12,N/A,995.039,Nucleotide
Cholesterol,C8H22N4O8,63.17,1.3,920.952,Lipid
Adenosine triphosphate,C7H1N3O7,637.8,13.31,312.205,Neurotransmitter
Dopamine,C6H25N2O4,54.91,2.82,491.719,Carbohydrate
Cholesterol,C1H32N5O0,908.42,9.2,387.272,Alkaloid
Adrenaline,C10H37N4O1,850.17,N/A,365.731,Carbohydrate
Adrenaline,C13H37N5O6,814.9,5.9,121.927,Alcohol
Serotonin,C2H32N1O4,481.38,2.96,373.47,Alkaloid
Adrenaline,C3H26N2O1,184.15,11.35,234.022,Neurotransmitter
Ethanol,C19H24N3O8,991.78,N/A,270.892,Alcohol
Cholesterol,C18H13N1O10,768.96,5.48,132.572,Organic Compound
Glucose,C10H18N1O6,720.02,12.19,956.244,Amide
Adrenaline,C2H36N2O4,566.87,13.93,255.996,Carbohydrate
Urea,C4H25N5O8,373.84,12.2,469.043,Neurotransmitter
Adenosine triphosphate,C13H27N0O5,993.68,N/A,27.472,Neurotransmitter
Urea,C8H2N1O2,137.99,4.05,885.6,Lipid
Caffeine,C7H15N2O1,73.91,8.5,147.328,Alkaloid
Caffeine,C15H15N2O2,586.79,N/A,7.862,Organic Compound
Glucose,C13H9N3O3,861.38,N/A,942.058,Amide
Ethanol,C15H18N1O7,414.4,8.93,669.942,Hormone
Adenosine triphosphate,C19H29N3O5,133.49,2.09,736.454,Lipid
Ethanol,C4H13N2O6,684.06,1.41,498.877,Carbohydrate
Ethanol,C5H40N1O2,913.06,5.28,622.751,Alcohol
Aspirin,C9H33N4O1,169.6,8.15,967.059,Alcohol
Urea,C11H14N2O5,98.25,N/A,776.215,Lipid
Adrenaline,C16H2N5O7,534.58,13.4,821.359,Carbohydrate
Adenosine triphosphate,C9H40N5O9,493.88,N/A,576.512,Organic Compound
Adrenaline,C12H8N0O0,372.71,10.4,284.059,Nucleotide
Adrenaline,C13H17N3O2,927.81,N/A,555.119,Nucleotide
Adrenaline,C12H25N1O7,183.96,3.61,337.829,Alcohol
Adrenaline,C9H8N2O3,54.48,8.54,728.132,Amide
Aspirin,C1H34N1O1,509.89,6.55,507.089,Alkaloid
Aspirin,C17H19N1O3,712.93,N/A,83.931,Nucleotide
Caffeine,C11H7N5O4,68.71,N/A,773.11,Organic Compound
Ethanol,C4H7N5O10,583.55,10.79,981.63,Amide
Caffeine,C5H7N2O2,723.23,5.53,402.669,Neurotransmitter
Adenosine triphosphate,C6H10N0O5,676.22,N/A,780.689,Lipid
Ethanol,C10H39N4O4,240.73,12.21,252.056,Neurotransmitter
Serotonin,C13H12N0O7,237.06,N/A,56.282,Neurotransmitter
Urea,C18H8N5O6,547.09,10.57,627.303,Alcohol
Caffeine,C16H6N3O0,599.2,7.13,396.994,Neurotransmitter
Aspirin,C6H14N2O9,934.47,11.61,177.798,Hormone
Adrenaline,C11H33N0O4,246.35,N/A,273.195,Alcohol
Aspirin,C14H3N1O3,93.93,9.26,769.216,Lipid
Serotonin,C12H27N1O4,401.74,12.67,637.062,Alcohol
Glucose,C1H18N3O10,904.89,N/A,168.05,Neurotransmitter
Urea,C15H36N0O6,674.39,4.72,111.154,Lipid
Serotonin,C20H26N2O8,355.85,8.12,444.734,Carbohydrate
Caffeine,C1H27N1O0,780.08,11.18,832.302,Organic Compound
Serotonin,C20H11N5O0,490.83,5.88,962.614,Amide
Dopamine,C18H40N5O6,792.74,1.56,398.909,Organic Compound
Dopamine,C7H26N3O7,733.99,6.14,48.809,Alkaloid
Urea,C19H24N1O4,771.92,6.94,904.75,Carbohydrate
Aspirin,C6H11N2O8,896.06,3.24,321.36,Organic Compound
Adrenaline,C6H26N1O8,768.79,4.46,294.768,Carbohydrate
Glucose,C16H34N1O2,799.59,12.5,173.406,Alkaloid
Serotonin,C3H18N4O1,607.17,10.15,672.953,Alkaloid
Cholesterol,C11H21N5O10,765.81,N/A,207.413,Carbohydrate
Urea,C9H14N5O1,64.23,N/A,32.564,Alkaloid
Caffeine,C11H12N0O3,972.2,N/A,57.796,Neurotransmitter
Adrenaline,C18H40N3O5,208.22,N/A,201.674,Carbohydrate
Glucose,C7H24N5O6,179.77,6.65,652.381,Carbohydrate
Glucose,C1H28N4O3,425.15,7.95,898.089,Carbohydrate
Dopamine,C16H27N5O4,454.69,11.17,566.587,Alcohol
Serotonin,C9H28N1O8,362.78,9.95,79.389,Organic Compound
Dopamine,C12H6N5O10,777.33,N/A,550.729,Alkaloid
Serotonin,C10H40N5O3,520.01,14.0,741.336,Lipid
Serotonin,C4H9N0O7,499.4,9.72,707.4,Alkaloid
Aspirin,C6H33N4O1,701.65,N/A,884.5,Organic Compound
Ethanol,C4H29N5O7,438.44,N/A,460.926,Neurotransmitter
Dopamine,C4H38N3O0,520.16,5.02,608.651,Alkaloid
Ethanol,C7H38N4O8,899.23,N/A,969.214,Hormone
Cholesterol,C6H28N3O9,478.03,6.53,88.995,Organic Compound
Cholesterol,C20H8N2O10,254.25,11.61,730.54,Nucleotide
Glucose,C5H21N3O3,619.47,1.77,704.461,Carbohydrate
Adenosine triphosphate,C3H36N1O0,569.82,12.93,340.173,Carbohydrate
Serotonin,C19H2N4O9,165.59,4.99,679.667,Hormone
Ethanol,C9H9N4O1,560.3,5.45,325.107,Nucleotide
Serotonin,C1H34N3O3,653.98,5.89,273.244,Hormone
Cholesterol,C6H26N3O1,118.86,9.62,313.616,Amide
Glucose,C6H7N3O5,218.05,N/A,645.553,Nucleotide
Aspirin,C2H27N0O3,720.57,11.9,858.103,Carbohydrate
Ethanol,C8H13N5O3,868.15,7.94,363.969,Organic Compound
Dopamine,C17H15N0O3,505.6,2.6,566.072,Amide
Aspirin,C4H10N3O6,828.71,8.6,97.835,Neurotransmitter
Dopamine,C18H1N4O7,315.99,3.92,800.013,Hormone
Urea,C19H4N5O0,307.02,5.37,56.512,Alcohol
Ethanol,C6H39N0O1,717.82,8.92,587.059,Alkaloid
Dopamine,C6H18N3O5,618.75,1.33,994.816,Hormone
Caffeine,C17H37N0O5,137.88,8.05,82.728,Organic Compound
Ethanol,C3H17N5O4,260.33,7.03,79.64,Carbohydrate
Urea,C6H19N5O10,884.03,7.15,126.15,Organic Compound
Cholesterol,C1H30N3O10,245.3,N/A,518.599,Hormone
Ethanol,C10H36N4O2,799.54,6.47,716.005,Carbohydrate
Glucose,C19H40N5O0,351.49,6.47,191.491,Alkaloid
Dopamine,C18H13N5O5,701.53,N/A,949.72,Lipid
Glucose,C7H8N3O4,266.42,13.59,394.606,Amide
Serotonin,C12H21N2O0,890.24,7.72,43.387,Neurotransmitter
Caffeine,C14H11N5O7,351.86,3.02,716.022,Alkaloid
Adrenaline,C15H5N5O8,294.04,3.61,233.867,Neurotransmitter
Caffeine,C12H15N2O10,862.82,6.82,308.197,Lipid
Dopamine,C14H20N1O8,908.34,10.02,721.404,Organic Compound
Urea,C8H15N0O5,346.22,3.55,655.957,Alcohol
Caffeine,C2H11N5O9,87.88,6.37,728.604,Alkaloid
Ethanol,C19H1N4O6,665.09,7.24,425.102,Alkaloid
Aspirin,C7H21N0O1,974.72,8.5,890.969,Carbohydrate
Adenosine triphosphate,C12H34N1O9,262.76,13.44,16.074,Nucleotide
Dopamine,C16H39N3O2,202.2,N/A,400.97,Organic Compound
Cholesterol,C20H31N2O5,885.81,N/A,959.023,Lipid
Glucose,C15H1N1O0,711.77,7.47,764.31,Hormone
Adrenaline,C9H35N0O9,372.3,8.27,994.625,Carbohydrate
Glucose,C15H23N1O6,907.1,4.29,791.676,Carbohydrate
Glucose,C12H32N1O2,571.21,11.51,292.797,Amide
Urea,C16H27N2O8,820.7,2.93,453.048,Amide
Adenosine triphosphate,C6H30N1O7,779.66,13.71,979.449,Nucleotide
Glucose,C12H25N1O2,988.11,9.94,576.63,Hormone
Caffeine,C20H28N1O6,241.14,2.17,326.473,Alcohol
Ethanol,C16H20N1O4,876.21,N/A,843.253,Amide
Glucose,C5H29N2O10,685.57,4.71,507.43,Lipid
Cholesterol,C14H30N2O9,315.22,11.1,889.053,Hormone
Adrenaline,C11H27N2O0,851.33,2.27,750.585,Alcohol
Cholesterol,C19H3N4O5,903.73,N/A,230.106,Hormone
Dopamine,C2H9N3O4,904.04,N/A,757.455,Hormone
Dopamine,C19H19N3O1,555.08,8.49,351.189,Amide
Adenosine triphosphate,C10H14N1O8,225.77,13.16,911.525,Lipid
Serotonin,C2H38N0O9,177.44,13.95,42.827,Carbohydrate
Cholesterol,C2H27N0O3,125.7,9.11,510.081,Carbohydrate
Ethanol,C9H29N0O7,891.63,N/A,488.427,Nucleotide
Ethanol,C9H29N4O10,403.52,8.68,100.423,Hormone
Glucose,C6H13N3O3,604.66,11.37,546.247,Carbohydrate
Dopamine,C6H12N1O2,676.96,13.63,165.178,Carbohydrate
Serotonin,C3H35N3O0,337.57,4.53,338.612,Carbohydrate
Adrenaline,C4H37N1O2,314.63,13.38,651.162,Nucleotide
Aspirin,C3H27N2O3,943.65,10.28,437.144,Alkaloid
Urea,C9H39N2O8,878.59,1.13,35.622,Carbohydrate
Dopamine,C20H34N5O8,81.08,5.06,933.424,Amide
Adenosine triphosphate,C12H25N2O6,297.07,N/A,269.96,Organic Compound
Glucose,C12H30N0O10,908.65,11.31,409.464,Alkaloid
Dopamine,C17H33N5O6,989.83,5.74,96.633,Alkaloid
Serotonin,C4H21N4O5,606.65,13.36,841.954,Hormone
Serotonin,C18H9N3O0,51.34,1.45,552.983,Alcohol
Aspirin,C10H11N4O2,598.0,6.2,442.503,Organic Compound
Glucose,C20H20N2O4,945.5,8.83,535.981,Nucleotide
Cholesterol,C11H35N2O10,629.9,11.46,845.217,Alcohol
Serotonin,C10H21N0O3,495.05,4.4,853.659,Neurotransmitter
Urea,C13H31N0O1,688.05,N/A,801.363,Alcohol
Dopamine,C18H31N1O7,274.08,5.01,760.71,Carbohydrate
Serotonin,C7H16N5O3,747.62,N/A,485.055,Amide
Dopamine,C9H18N5O0,613.1,10.01,453.147,Alkaloid
Glucose,C2H24N1O7,727.97,N/A,672.334,Alcohol
Serotonin,C16H29N3O7,363.84,8.83,836.699,Neurotransmitter
Dopamine,C16H11N0O8,408.04,5.63,554.89,Organic Compound
Cholesterol,C13H9N1O9,472.24,N/A,547.238,Neurotransmitter
Glucose,C20H14N4O5,457.0,10.43,408.412,Organic Compound
Dopamine,C10H32N5O1,948.9,2.19,513.685,Amide
Ethanol,C15H10N4O10,649.43,4.82,185.03,Organic Compound
Adrenaline,C12H22N4O4,398.55,4.73,649.22,Carbohydrate
Adenosine triphosphate,C6H38N0O10,175.83,N/A,164.238,Alcohol
Cholesterol,C10H35N4O7,944.42,11.7,811.433,Alcohol
Cholesterol,C16H16N0O8,277.6,7.98,714.721,Lipid
Adenosine triphosphate,C19H15N1O3,78.64,7.52,902.335,Alkaloid
Ethanol,C16H17N5O8,950.45,13.46,670.124,Nucleotide
Serotonin,C20H11N5O6,466.28,11.63,445.193,Organic Compound
Adenosine triphosphate,C6H14N2O7,117.43,5.19,262.958,Lipid
Adrenaline,C15H40N4O10,968.86,4.58,701.281,Carbohydrate
Serotonin,C2H20N4O7,829.19,10.69,499.661,Lipid
Caffeine,C7H20N5O3,379.04,6.66,759.485,Carbohydrate
Dopamine,C18H27N1O1,695.02,10.27,630.218,Alkaloid
Aspirin,C19H19N5O1,496.8,N/A,90.48,Hormone
Adenosine triphosphate,C17H6N1O5,465.44,8.47,914.856,Neurotransmitter
Adrenaline,C7H30N2O9,502.4,2.02,717.474,Alkaloid
Adenosine triphosphate,C19H12N5O7,428.52,10.77,49.738,Hormone
Serotonin,C10H6N2O3,322.46,8.5,882.262,Lipid
Serotonin,C5H13N0O0,238.58,N/A,437.73,Carbohydrate
Dopamine,C19H40N3O3,915.54,12.05,869.495,Alcohol
Adrenaline,C16H28N3O3,249.75,N/A,793.195,Alcohol
Urea,C11H14N5O9,237.44,10.48,647.454,Alcohol
Dopamine,C16H8N2O2,227.71,8.98,320.685,Hormone
Adrenaline,C13H32N3O7,589.57,5.12,481.15,Carbohydrate
Cholesterol,C9H11N0O5,501.74,2.96,157.31,Amide
Adenosine triphosphate,C9H15N4O6,595.3,N/A,155.954,Alkaloid
Caffeine,C2H6N1O5,920.32,10.09,405.028,Alcohol
Aspirin,C19H16N4O3,699.23,4.11,180.048,Hormone
Adenosine triphosphate,C6H1N0O1,625.82,10.98,895.381,Organic Compound
Adenosine triphosphate,C13H29N3O8,93.39,8.86,320.886,Carbohydrate
Urea,C1H5N3O6,325.74,4.94,968.468,Alcohol
Dopamine,C7H24N0O3,104.14,3.12,511.999,Alcohol
Adenosine triphosphate,C1H28N3O5,679.22,10.52,900.353,Nucleotide
Cholesterol,C7H9N0O1,115.11,5.6,232.553,Hormone
Dopamine,C19H25N0O7,260.75,3.73,707.005,Hormone
Dopamine,C19H3N1O10,981.75,8.82,334.972,Carbohydrate
Dopamine,C6H22N0O8,716.6,N/A,521.75,Carbohydrate
Caffeine,C12H23N1O0,673.8,12.04,957.706,Alcohol
Adrenaline,C13H4N3O4,134.11,11.42,75.733,Amide
Ethanol,C8H36N2O10,560.99,7.9,816.018,Organic Compound
Caffeine,C15H18N1O7,534.96,12.19,358.106,Amide
Urea,C8H31N3O8,760.51,5.1,815.289,Nucleotide
Glucose,C19H19N4O7,678.51,11.1,843.903,Hormone
Adenosine triphosphate,C2H3N4O7,524.28,N/A,188.883,Nucleotide
Serotonin,C13H33N2O3,349.22,N/A,871.662,Amide
Ethanol,C1H35N5O2,943.62,N/A,784.304,Alkaloid
Adenosine triphosphate,C10H20N4O7,500.59,5.33,534.362,Nucleotide
Caffeine,C17H38N2O4,450.69,N/A,408.312,Neurotransmitter
Caffeine,C19H17N1O7,768.59,N/A,455.631,Lipid
Aspirin,C14H19N0O5,127.19,8.41,620.16,Alkaloid
Aspirin,C11H7N2O10,86.2,12.69,333.864,Lipid
Cholesterol,C16H37N0O8,786.37,3.57,339.257,Lipid
Adrenaline,C8H21N2O0,987.03,3.47,62.613,Hormone
