compound,formula,mw,pka,solubility_mg_ml,class
Adrenaline,C19H32N0O2,258.22,N/A,13.693,Carbohydrate
Urea,C18H37N3O8,353.28,N/A,193.583,Neurotransmitter
Ethanol,C14H11N0O8,851.23,7.87,651.919,Hormone
Cholesterol,C20H11N0O7,565.53,6.9,819.152,Organic Compound
Cholesterol,C1H13N1O2,444.25,12.81,116.063,Amide
Adenosine triphosphate,C1H35N5O9,377.81,6.82,822.012,Nucleotide
Dopamine,C10H30N2O10,251.38,N/A,311.643,Alkaloid
Aspirin,C19H23N4O2,695.52,8.82,920.295,Alcohol
Adenosine triphosphate,C8H39N5O5,974.91,1.67,622.743,Alcohol
Serotonin,C19H31N5O8,906.02,10.4,532.149,Nucleotide
Dopamine,C15H29N0O2,749.43,4.99,123.701,Neurotransmitter
Cholesterol,C9H21N0O4,612.07,11.62,875.215,Alcohol
Ethanol,C1H36N5O9,171.45,7.77,260.21,Organic Compound
Urea,C17H17N0O6,610.44,3.67,375.827,Alkaloid
Caffeine,C8H17N0O2,175.6,7.96,410.838,Alcohol
Dopamine,C12H36N3O4,654.43,N/A,905.324,Organic Compound
Urea,C18H22N3O3,620.27,11.13,744.886,Amide
Urea,C18H26N3O5,564.62,5.14,583.834,Organic Compound
Aspirin,C19H30N0O4,765.84,10.81,54.631,Nucleotide
Adenosine triphosphate,C2H24N1O5,753.11,2.79,297.254,Amide
Ethanol,C1H2N2O4,518.13,10.95,268.864,Alcohol
Cholesterol,C12H13N4O2,669.59,3.52,241.587,Lipid
Glucose,C8H39N1O2,730.02,12.15,979.015,Alkaloid
Ethanol,C2H22N4O0,621.47,N/A,880.873,Nucleotide
Cholesterol,C16H20N5O4,962.84,12.71,698.907,Hormone
Urea,C20H26N5O9,874.37,N/A,97.607,Carbohydrate
Ethanol,C2H10N4O6,420.83,4.41,32.986,Nucleotide
Ethanol,C3H21N4O3,629.43,9.03,943.351,Lipid
Aspirin,C7H12N5O7,169.29,3.72,953.701,Lipid
Cholesterol,C19H33N2O1,120.9,12.51,679.985,Lipid
Adrenaline,C12H31N1O4,702.81,4.4,728.234,Nucleotide
Cholesterol,C5H21N3O7,909.11,3.93,848.745,Amide
Urea,C18H36N1O0,963.12,6.43,31.984,Alcohol
Adrenaline,C5H17N1O4,938.1,11.85,803.717,Amide
Adenosine triphosphate,C13H27N5O8,685.82,11.06,614.502,Lipid
Adenosine triphosphate,C9H21N0O6,434.0,3.4,384.553,Alcohol
Adenosine triphosphate,C13H11N0O8,977.86,N/A,202.738,Nucleotide
Adenosine triphosphate,C14H25N1O4,617.5,N/A,236.411,Nucleotide
Cholesterol,C9H32N5O0,886.93,11.97,171.608,Alcohol
Ethanol,C2H38N0O7,852.55,6.63,932.049,Amide
Caffeine,C13H4N3O7,58.85,10.26,171.921,Nucleotide
Ethanol,C1H24N0O10,279.25,7.91,949.382,Nucleotide
Serotonin,C8H23N2O9,756.73,7.05,135.041,Lipid
Adrenaline,C5H12N3O8,169.48,5.12,984.562,Alkaloid
Cholesterol,C5H28N5O8,879.63,N/A,184.599,Hormone
Adrenaline,C19H36N5O5,644.91,N/A,485.409,Organic Compound
Cholesterol,C16H28N3O8,223.23,8.82,573.613,Lipid
Caffeine,C16H1N5O4,826.03,11.6,166.937,Nucleotide
Adrenaline,C16H10N2O4,446.9,N/A,341.038,Alcohol
Urea,C6H38N5O10,708.24,4.86,415.267,Nucleotide
Caffeine,C1H13N1O7,393.77,N/A,445.844,Alkaloid
Urea,C13H8N5O6,353.07,N/A,390.595,Organic Compound
Serotonin,C9H13N3O3,89.35,11.91,442.82,Hormone
Adenosine triphosphate,C7H12N2O3,451.41,9.87,844.838,Nucleotide
Glucose,C3H28N2O5,548.85,5.85,404.555,Alkaloid
Glucose,C3H25N0O0,575.89,5.13,464.155,Hormone
Serotonin,C17H23N2O7,465.92,10.61,712.374,Neurotransmitter
Adenosine triphosphate,C13H8N0O4,53.88,3.11,612.014,Neurotransmitter
Urea,C18H5N0O1,592.11,13.49,403.649,Lipid
Dopamine,C8H18N5O0,509.94,13.19,71.339,Alkaloid
Adrenaline,C3H27N3O2,56.01,1.57,380.848,Alkaloid
Dopamine,C16H22N1O9,240.14,5.68,15.735,Carbohydrate
Adrenaline,C11H1N5O7,549.5,6.77,944.269,Amide
Caffeine,C1H34N1O1,597.28,N/A,891.275,Amide
Caffeine,C20H5N5O9,77.23,13.87,243.876,Neurotransmitter
Ethanol,C19H38N3O10,426.36,9.71,207.959,Lipid
Aspirin,C7H29N4O5,604.05,4.31,639.579,Neurotransmitter
Adenosine triphosphate,C10H6N4O10,687.95,4.85,979.7,Neurotransmitter
Adenosine triphosphate,C6H27N1O4,890.25,9.23,284.214,Alkaloid
Aspirin,C2H31N2O7,278.15,6.07,957.332,Neurotransmitter
Caffeine,C19H4N4O4,565.06,N/A,206.568,Nucleotide
Urea,C13H29N3O2,608.48,N/A,860.473,Alcohol
Cholesterol,C4H3N0O5,210.72,1.33,956.393,Alcohol
Cholesterol,C14H35N4O2,307.19,2.3,252.758,Carbohydrate
Cholesterol,C6H40N3O6,142.3,11.06,965.132,Lipid
Adenosine triphosphate,C12H25N1O5,999.75,13.05,558.211,Alkaloid
Dopamine,C16H17N5O9,170.42,8.85,47.45,Alkaloid
Dopamine,C20H19N5O5,701.6,11.86,76.161,Alkaloid
Adenosine triphosphate,C1H40N4O3,149.95,3.27,976.961,Nucleotide
Dopamine,C11H1N4O10,526.99,2.69,492.06,Amide
Urea,C17H33N2O0,211.68,N/A,145.472,Nucleotide
Cholesterol,C4H8N4O9,958.75,4.18,241.334,Amide
Serotonin,C18H20N5O2,119.35,1.81,332.33,Amide
Urea,C19H31N5O1,169.39,2.2,817.801,Organic Compound
Adenosine triphosphate,C12H34N4O7,652.25,8.76,593.923,Alkaloid
Aspirin,C1H6N1O3,999.86,N/A,221.374,Neurotransmitter
Serotonin,C4H27N5O5,370.78,N/A,946.842,Nucleotide
Caffeine,C20H40N2O10,171.37,2.02,389.274,Hormone
Adenosine triphosphate,C13H14N4O0,243.98,2.74,678.451,Alkaloid
Aspirin,C11H3N5O6,685.65,7.5,740.14,Alkaloid
Serotonin,C9H36N4O0,160.45,2.16,284.819,Amide
Ethanol,C19H17N3O8,193.08,4.48,123.291,Carbohydrate
Aspirin,C12H18N0O4,825.62,3.65,228.069,Amide
Cholesterol,C3H20N4O0,439.21,7.44,488.684,Neurotransmitter
Glucose,C5H2N3O1,130.76,N/A,230.9,Carbohydrate
Serotonin,C7H2N1O2,812.94,6.14,728.56,Alcohol
Aspirin,C20H3N4O10,737.89,13.17,147.676,Organic Compound
Caffeine,C3H16N1O6,747.56,N/A,507.847,Organic Compound
Urea,C7H3N3O0,414.89,N/A,146.171,Organic Compound
Caffeine,C11H38N1O8,874.38,12.48,287.73,Alcohol
Serotonin,C4H40N4O0,677.89,7.47,86.273,Amide
Cholesterol,C4H5N2O8,483.75,N/A,251.979,Alcohol
Glucose,C11H26N0O2,970.49,2.99,419.8,Carbohydrate
Aspirin,C1H22N5O2,103.48,6.06,348.248,Neurotransmitter
Caffeine,C18H12N3O2,529.27,N/A,740.042,Alkaloid
Adenosine triphosphate,C13H30N3O8,156.56,2.75,306.749,Neurotransmitter
Adenosine triphosphate,C3H8N4O5,923.09,12.25,160.609,Organic Compound
Glucose,C3H9N5O4,811.3,N/A,537.305,Hormone
Serotonin,C18H10N1O8,290.62,1.42,565.596,Lipid
Adenosine triphosphate,C1H15N2O3,334.96,4.77,710.409,Neurotransmitter
Cholesterol,C13H19N4O2,558.88,N/A,979.553,Alkaloid
Glucose,C1H5N4O2,494.03,3.2,260.57,Carbohydrate
Adrenaline,C15H6N2O8,103.23,6.03,200.439,Lipid
Cholesterol,C16H25N0O4,500.43,8.37,477.951,Amide
Cholesterol,C7H5N1O9,285.08,5.89,613.432,Alkaloid
Adrenaline,C13H26N2O2,571.51,8.24,11.351,Nucleotide
Serotonin,C2H16N2O9,355.55,7.1,870.367,Lipid
Dopamine,C3H8N5O9,900.54,2.15,730.16,Carbohydrate
Aspirin,C10H22N1O7,636.8,10.65,81.981,Hormone
Urea,C7H36N4O4,600.62,2.99,676.043,Lipid
Urea,C17H39N3O10,743.93,3.67,800.332,Organic Compound
Ethanol,C10H38N4O5,245.86,4.81,540.068,Carbohydrate
Dopamine,C7H9N1O3,189.38,13.63,444.545,Alkaloid
Cholesterol,C9H19N0O3,796.76,3.05,481.028,Neurotransmitter
Cholesterol,C18H18N0O2,706.77,11.99,122.005,Carbohydrate
Ethanol,C13H35N5O8,695.75,13.14,950.116,Carbohydrate
Aspirin,C20H26N5O7,53.38,8.47,490.786,Hormone
Glucose,C13H9N5O3,306.45,4.61,197.974,Alcohol
Glucose,C9H30N4O7,145.36,4.14,13.639,Organic Compound
Serotonin,C2H12N2O6,647.12,2.56,383.227,Organic Compound
Adenosine triphosphate,C11H2N4O1,722.21,N/A,195.917,Carbohydrate
Glucose,C3H26N5O5,724.22,7.51,171.842,Neurotransmitter
Glucose,C3H30N0O10,804.82,2.19,680.399,Amide
Caffeine,C10H12N4O10,172.04,10.65,234.67,Hormone
Adenosine triphosphate,C6H32N4O0,831.54,9.16,28.426,Alcohol
Adrenaline,C3H19N2O7,378.26,13.98,267.978,Neurotransmitter
Caffeine,C8H30N1O10,148.83,2.12,746.782,Alcohol
Aspirin,C1H20N4O9,902.67,9.25,888.13,Neurotransmitter
Dopamine,C13H10N0O2,593.63,10.5,740.582,Hormone
Caffeine,C20H31N5O9,650.17,2.26,781.415,Alkaloid
Aspirin,C17H12N5O7,151.49,4.03,243.482,Nucleotide
Urea,C14H24N1O5,143.98,6.01,810.077,Nucleotide
Ethanol,C11H3N1O7,308.22,10.27,309.829,Amide
Ethanol,C9H29N2O3,561.9,9.95,85.24,Alcohol
Aspirin,C15H20N2O0,370.61,2.52,522.075,Organic Compound
Urea,C6H37N0O8,467.35,9.36,250.739,Hormone
Serotonin,C7H6N0O6,63.01,1.38,197.102,Alkaloid
Serotonin,C11H17N1O2,695.12,3.0,279.746,Nucleotide
Adenosine triphosphate,C13H31N2O7,494.32,8.52,859.082,Alkaloid
Ethanol,C9H30N2O6,853.37,N/A,581.809,Hormone
Glucose,C20H28N4O1,493.26,N/A,68.694,Lipid
Ethanol,C12H35N5O4,724.7,4.33,810.991,Organic Compound
Urea,C13H4N5O2,706.26,4.43,613.167,Nucleotide
Urea,C17H11N2O7,458.77,7.89,759.706,Carbohydrate
Adrenaline,C14H20N5O7,750.08,2.51,1.13,Organic Compound
Urea,C6H9N5O8,704.26,8.97,576.063,Hormone
Urea,C15H8N1O1,976.65,12.58,492.865,Carbohydrate
Ethanol,C17H36N4O4,911.86,N/A,471.243,Organic Compound
Urea,C15H12N0O5,76.51,N/A,438.419,Amide
Urea,C9H39N1O8,584.39,12.11,70.247,Lipid
Glucose,C11H18N0O0,792.81,5.54,803.491,Carbohydrate
Cholesterol,C19H35N1O0,194.49,N/A,470.176,Nucleotide
Glucose,C15H10N4O3,325.52,12.4,213.532,Organic Compound
Adrenaline,C15H8N4O5,393.73,13.15,599.786,Alcohol
Cholesterol,C17H16N5O7,473.32,5.81,839.247,Lipid
Caffeine,C11H22N4O7,995.14,9.79,183.847,Alcohol
Dopamine,C13H29N3O6,232.98,N/A,784.522,Organic Compound
Adenosine triphosphate,C2H9N1O5,747.46,1.87,311.011,Alcohol
Cholesterol,C5H28N4O0,493.16,N/A,326.44,Lipid
Adrenaline,C19H15N0O3,810.57,5.92,63.921,Alkaloid
Cholesterol,C2H12N3O1,366.63,6.15,144.877,Organic Compound
Ethanol,C8H37N5O10,694.07,N/A,753.783,Hormone
Dopamine,C8H33N3O8,259.66,12.9,670.285,Neurotransmitter
Ethanol,C20H31N3O10,621.07,10.64,557.073,Organic Compound
Glucose,C1H39N2O7,957.04,3.59,853.97,Hormone
Urea,C2H7N4O7,667.96,11.24,723.148,Alcohol
Aspirin,C3H27N1O1,497.48,6.31,192.895,Lipid
Cholesterol,C7H32N2O0,377.36,N/A,660.353,Neurotransmitter
Adrenaline,C18H6N1O2,798.4,N/A,474.868,Carbohydrate
Ethanol,C19H6N4O9,154.14,N/A,156.687,Hormone
Urea,C4H2N5O8,227.92,13.92,958.32,Nucleotide
Caffeine,C2H13N1O5,336.39,13.22,528.631,Amide
Glucose,C15H39N2O1,361.92,10.05,151.379,Neurotransmitter
Caffeine,C7H7N5O7,288.74,13.69,800.527,Amide
Serotonin,C20H10N0O8,416.1,N/A,241.766,Carbohydrate
Cholesterol,C8H3N4O6,687.01,N/A,755.489,Organic Compound
Cholesterol,C13H25N0O2,284.06,10.96,940.904,Lipid
Ethanol,C4H14N4O1,305.97,5.58,212.891,Alkaloid
Cholesterol,C14H14N3O8,618.52,1.27,373.166,Alkaloid
Adrenaline,C3H36N0O0,708.88,12.43,387.623,Carbohydrate
Ethanol,C1H6N4O8,447.1,12.35,91.293,Neurotransmitter
Dopamine,C4H2N3O9,161.48,N/A,896.437,Alcohol
Adenosine triphosphate,C16H29N3O0,456.66,4.63,192.272,Neurotransmitter
Urea,C8H9N5O9,275.83,N/A,939.153,Organic Compound
Glucose,C19H33N4O0,352.12,8.55,335.259,Alkaloid
Glucose,C10H26N4O10,686.41,3.59,876.548,Organic Compound
Caffeine,C13H22N1O1,429.11,N/A,415.862,Alkaloid
Dopamine,C9H37N5O10,591.4,3.43,444.207,Organic Compound
Dopamine,C4H21N4O3,947.21,9.8,816.198,Nucleotide
Adenosine triphosphate,C6H2N5O2,722.63,2.72,960.002,Neurotransmitter
Adenosine triphosphate,C10H21N4O1,177.88,13.8,85.898,Hormone
Aspirin,C9H39N0O7,100.26,6.62,514.222,Nucleotide
Caffeine,C14H18N4O3,443.5,13.91,299.782,Hormone
Adrenaline,C10H29N0O6,289.83,5.47,625.644,Lipid
Glucose,C2H10N1O9,918.4,11.07,791.976,Amide
Caffeine,C17H33N1O3,833.07,3.88,140.713,Hormone
Dopamine,C3H38N0O1,447.35,N/A,319.46,Alkaloid
Glucose,C11H5N1O3,55.38,8.47,573.09,Lipid
Ethanol,C5H4N3O5,137.58,N/A,142.688,Alkaloid
Urea,C14H5N3O4,424.01,13.92,146.399,Alcohol
Aspirin,C15H12N3O10,188.48,7.16,579.102,Organic Compound
Urea,C10H36N4O2,214.5,6.84,992.417,Alkaloid
Serotonin,C6H30N2O1,765.95,9.11,185.31,Hormone
Adrenaline,C12H13N3O3,368.09,13.75,561.622,Hormone
Dopamine,C19H39N2O1,469.11,8.55,564.003,Amide
Adenosine triphosphate,C5H4N5O9,93.57,10.11,600.144,Hormone
Serotonin,C12H5N1O8,192.86,9.36,206.917,Carbohydrate
Adrenaline,C13H37N3O6,394.43,1.1,205.389,Organic Compound
Glucose,C6H5N3O2,122.72,8.68,898.942,Nucleotide
Urea,C8H19N1O1,579.12,10.98,506.107,Neurotransmitter
Dopamine,C6H26N3O3,447.48,11.26,44.14,Lipid
Glucose,C17H35N4O5,975.83,4.3,958.688,Lipid
Serotonin,C19H28N2O9,238.65,3.45,616.612,Amide
Adenosine triphosphate,C9H15N4O2,873.86,5.46,915.056,Alcohol
Aspirin,C6H7N2O6,922.82,8.64,900.999,Alkaloid
Caffeine,C12H9N2O7,239.27,4.74,918.779,Alcohol
Adenosine triphosphate,C1H33N1O1,862.07,9.67,661.928,Neurotransmitter
Adrenaline,C19H33N3O3,77.78,N/A,309.778,Nucleotide
Adrenaline,C2H20N5O4,156.71,N/A,561.377,Lipid
Aspirin,C8H28N1O4,87.83,N/A,648.331,Nucleotide
Aspirin,C6H1N1O10,254.06,6.35,690.969,Hormone
Urea,C9H10N2O4,246.91,6.77,384.493,Neurotransmitter
Serotonin,C6H13N5O2,395.37,13.78,936.703,Carbohydrate
Glucose,C13H24N4O1,869.52,2.75,363.235,Organic Compound
Ethanol,C2H26N5O10,850.85,9.4,700.589,Organic Compound
Ethanol,C4H28N1O1,894.33,7.35,298.557,Lipid
Ethanol,C12H33N5O6,501.98,4.29,607.872,Amide
Aspirin,C15H17N2O3,961.65,3.03,187.986,Amide
Glucose,C17H14N0O0,763.19,6.05,933.365,Alcohol
Glucose,C4H39N5O1,667.57,1.16,460.157,Hormone
Urea,C11H4N3O3,990.59,1.13,39.4,Nucleotide
Glucose,C3H30N5O8,165.45,N/A,262.534,Lipid
Urea,C5H38N0O4,513.92,N/A,423.348,Alkaloid
Adenosine triphosphate,C3H13N1O4,251.8,5.1,777.02,Nucleotide
Ethanol,C16H2N4O10,388.86,N/A,819.99,Nucleotide
Caffeine,C15H12N0O3,179.41,10.53,115.202,Hormone
Serotonin,C9H12N2O10,809.41,N/A,40.167,Hormone
Adrenaline,C3H40N3O9,971.59,10.99,41.458,Alcohol
Serotonin,C18H4N5O6,276.98,11.77,166.594,Hormone
Glucose,C11H12N2O0,319.11,6.3,238.158,Carbohydrate
Serotonin,C15H12N1O8,405.9,13.38,494.282,Carbohydrate
Ethanol,C16H34N1O7,857.7,11.87,737.77,Alcohol
Glucose,C3H22N3O10,287.05,5.48,392.601,Lipid
Urea,C12H17N4O8,273.32,1.71,312.286,Hormone
Cholesterol,C2H25N1O7,820.03,N/A,781.777,Carbohydrate
Urea,C1H30N0O9,721.27,5.15,343.716,Amide
Glucose,C5H40N0O9,198.54,12.82,49.034,Nucleotide
Aspirin,C13H24N0O7,466.7,12.64,747.871,Alkaloid
Adenosine triphosphate,C2H29N4O7,120.4,2.88,655.899,Amide
Adrenaline,C20H2N1O3,808.87,N/A,91.091,Nucleotide
Urea,C4H32N3O6,886.63,8.89,647.12,Alcohol
Caffeine,C13H1N4O4,318.24,10.16,864.165,Lipid
Glucose,C19H8N0O6,371.42,N/A,358.865,Organic Compound
Serotonin,C11H26N4O6,833.46,9.26,201.92,Amide
Adrenaline,C17H38N0O10,776.5,N/A,903.915,Amide
Caffeine,C8H29N0O4,439.87,11.16,426.702,Alkaloid
Cholesterol,C10H10N1O4,87.16,12.59,514.899,Amide
Adrenaline,C2H17N1O4,320.83,2.57,276.574,Alcohol
Caffeine,C2H20N5O7,155.83,6.53,430.624,Organic Compound
Dopamine,C12H22N3O9,59.15,N/A,747.594,Neurotransmitter
Aspirin,C18H15N1O2,779.98,2.93,167.223,Alcohol
Adrenaline,C4H39N2O7,853.44,3.95,245.853,Amide
Urea,C5H3N1O1,633.94,N/A,730.188,Lipid
Ethanol,C1H10N5O9,324.5,2.1,905.19,Hormone
Ethanol,C16H7N1O6,263.34,9.9,765.01,Neurotransmitter
Dopamine,C10H15N5O8,283.64,11.78,62.589,Amide
Urea,C15H6N3O9,803.12,9.31,712.175,Alkaloid
Aspirin,C1H12N0O4,858.85,N/A,175.331,Alkaloid
Caffeine,C17H37N5O10,390.38,2.02,387.864,Carbohydrate
Aspirin,C8H35N4O3,685.2,N/A,551.837,Nucleotide
Aspirin,C9H8N0O3,357.87,11.23,80.581,Nucleotide
Adrenaline,C6H32N0O0,77.8,1.03,296.222,Lipid
Serotonin,C2H22N0O5,562.89,4.06,897.498,Alkaloid
Dopamine,C10H36N2O1,612.53,11.32,72.835,Carbohydrate
Adrenaline,C13H29N5O10,293.84,8.47,226.365,Alcohol
Aspirin,C16H38N0O2,932.45,11.71,886.626,Amide
Adrenaline,C6H7N3O10,583.56,N/A,100.715,Hormone
Aspirin,C5H30N1O3,815.5,11.28,841.599,Amide
Urea,C8H8N3O6,618.65,2.67,90.708,Alcohol
Adenosine triphosphate,C3H27N1O8,213.87,1.81,834.239,Hormone
Adrenaline,C6H3N0O6,925.14,11.95,415.582,Carbohydrate
Cholesterol,C1H15N4O2,466.71,N/A,941.495,Alkaloid
Cholesterol,C4H24N1O2,832.04,8.6,308.943,Alcohol
Adrenaline,C9H28N2O6,719.55,3.67,195.474,Organic Compound
Adrenaline,C5H3N2O2,277.43,N/A,912.022,Amide
Urea,C14H26N4O0,873.41,7.33,966.759,Alkaloid
Cholesterol,C11H17N0O1,887.1,1.28,520.982,Amide
Serotonin,C2H33N5O10,471.04,2.78,410.735,Amide
Cholesterol,C13H34N4O1,204.5,7.89,389.436,Nucleotide
Glucose,C6H10N2O3,857.67,10.8,908.065,Organic Compound
Urea,C2H18N4O7,463.14,1.15,773.461,Alcohol
Aspirin,C18H7N3O1,902.65,10.87,169.192,Hormone
Caffeine,C20H28N4O10,942.99,N/A,575.514,Alkaloid
Caffeine,C7H36N3O2,267.36,N/A,119.897,Amide
Aspirin,C18H9N1O2,554.8,8.49,294.239,Alkaloid
Urea,C15H11N5O4,427.46,N/A,373.717,Lipid
Adenosine triphosphate,C19H10N4O10,292.65,12.47,701.643,Alkaloid
Dopamine,C19H39N4O5,727.88,9.81,165.385,Carbohydrate
Aspirin,C6H11N2O7,629.18,11.94,805.436,Nucleotide
Dopamine,C13H37N5O9,237.15,N/A,140.875,Organic Compound
Glucose,C8H23N2O6,879.03,10.02,386.55,Carbohydrate
Serotonin,C6H40N3O7,951.32,7.65,550.527,Alkaloid
Adenosine triphosphate,C12H14N1O10,398.8,3.86,576.731,Organic Compound
Adrenaline,C2H18N3O10,741.89,N/A,765.999,Organic Compound
Aspirin,C10H14N1O8,699.62,N/A,83.846,Amide
Serotonin,C12H16N5O7,394.66,10.22,994.958,Lipid
Adrenaline,C7H11N3O6,445.3,N/A,639.329,Carbohydrate
Aspirin,C4H22N3O2,849.37,3.13,138.214,Carbohydrate
Serotonin,C13H18N2O10,621.35,11.28,517.021,Organic Compound
Caffeine,C10H1N2O7,64.48,11.31,930.349,Alkaloid
Cholesterol,C17H35N2O6,439.65,N/A,58.96,Neurotransmitter
Adenosine triphosphate,C2H33N4O5,386.97,13.35,345.914,Neurotransmitter
Aspirin,C19H9N4O1,982.86,3.3,751.752,Lipid
Dopamine,C10H9N4O8,70.74,N/A,134.262,Amide
Caffeine,C17H25N1O1,259.63,N/A,356.586,Carbohydrate
Glucose,C2H6N4O0,530.9,9.9,691.747,Organic Compound
Ethanol,C7H24N5O9,105.56,7.15,261.5,Alcohol
Aspirin,C18H36N2O1,868.75,9.02,405.24,Organic Compound
Aspirin,C19H25N5O7,133.89,13.69,294.731,Alcohol
Urea,C20H26N1O0,434.05,2.38,527.704,Amide
Cholesterol,C13H38N0O0,745.08,13.67,872.628,Carbohydrate
Adrenaline,C12H26N2O2,802.61,N/A,769.915,Organic Compound
Adenosine triphosphate,C4H19N4O4,274.89,N/A,484.629,Organic Compound
Urea,C7H23N5O4,350.95,1.78,651.051,Alkaloid
Urea,C19H38N4O4,874.71,6.7,152.967,Organic Compound
Adrenaline,C9H15N4O9,181.04,3.81,479.11,Lipid
Serotonin,C20H13N3O4,782.8,13.01,874.378,Alkaloid
Caffeine,C2H38N4O0,699.86,9.55,836.411,Amide
Adrenaline,C4H7N0O8,156.34,7.63,523.619,Lipid
Glucose,C13H25N2O1,871.08,7.42,259.927,Alkaloid
Ethanol,C17H5N1O9,551.85,9.09,694.153,Alcohol
Urea,C15H24N5O6,456.08,10.81,886.722,Lipid
Ethanol,C15H22N5O6,267.23,5.31,447.132,Neurotransmitter
Caffeine,C11H7N2O2,672.37,13.76,625.754,Nucleotide
Serotonin,C2H34N4O4,726.42,13.71,207.211,Neurotransmitter
Cholesterol,C4H18N1O0,361.07,5.13,827.001,Hormone
Cholesterol,C20H14N4O7,50.83,N/A,470.133,Organic Compound
Caffeine,C20H21N4O9,403.5,6.55,867.801,Alkaloid
Serotonin,C13H34N3O3,390.12,N/A,907.491,Hormone
Ethanol,C19H15N3O7,384.98,1.57,759.947,Hormone
Adenosine triphosphate,C10H12N0O7,461.17,1.24,65.334,Carbohydrate
Glucose,C17H28N0O10,359.8,9.96,962.347,Carbohydrate
Cholesterol,C1H35N0O4,715.12,3.5,76.856,Hormone
Caffeine,C7H14N4O7,140.19,5.1,844.696,Carbohydrate
Ethanol,C4H8N4O7,51.4,5.15,498.235,Lipid
Caffeine,C7H38N1O2,404.01,11.33,968.534,Organic Compound
Glucose,C10H19N5O1,117.93,11.28,833.968,Alcohol
Adenosine triphosphate,C4H28N2O2,223.05,11.52,165.698,Amide
Ethanol,C11H25N2O2,273.77,7.24,449.429,Organic Compound
Ethanol,C19H19N3O0,880.28,N/A,260.829,Amide
Aspirin,C7H40N3O8,838.8,N/A,328.324,Lipid
Ethanol,C4H22N4O4,390.92,12.32,134.26,Alkaloid
Aspirin,C8H31N4O7,850.34,6.97,741.871,Organic Compound
Serotonin,C2H2N0O7,640.31,8.29,347.745,Organic Compound
Adrenaline,C13H3N5O3,450.52,N/A,675.866,Amide
Serotonin,C7H24N4O0,551.71,1.75,748.097,Alcohol
Caffeine,C16H3N1O1,781.75,10.75,533.397,Amide
Dopamine,C5H3N3O6,671.96,11.09,169.535,Lipid
Caffeine,C12H29N3O8,536.42,5.15,923.036,Amide
Ethanol,C12H6N4O10,931.75,10.45,299.275,Organic Compound
Adrenaline,C12H26N2O6,894.98,5.91,14.24,Nucleotide
Adrenaline,C17H37N1O2,565.52,N/A,370.101,Alcohol
Glucose,C6H10N2O3,941.49,7.58,174.269,Carbohydrate
Adrenaline,C16H25N4O9,716.54,8.3,318.31,Alkaloid
Ethanol,C8H14N1O9,603.14,9.01,845.44,Nucleotide
Adenosine triphosphate,C3H22N5O8,159.16,10.92,284.353,Lipid
Adrenaline,C5H40N0O5,236.77,5.31,838.122,Alcohol
Caffeine,C11H33N4O8,562.08,3.22,696.996,Amide
Aspirin,C14H26N1O10,951.8,1.93,256.095,Lipid
Aspirin,C9H37N4O9,580.62,11.05,864.012,Alkaloid
Caffeine,C9H23N5O7,287.14,N/A,680.807,Carbohydrate
Cholesterol,C3H22N1O7,515.82,11.17,148.796,Hormone
Adenosine triphosphate,C19H33N4O8,304.97,6.59,694.606,Alcohol
Caffeine,C14H5N1O4,224.99,N/A,235.498,Hormone
Glucose,C8H27N2O7,823.54,10.08,734.578,Alkaloid
Caffeine,C19H40N4O6,82.8,6.68,536.29,Lipid
Glucose,C18H37N4O10,296.99,9.06,647.994,Organic Compound
Aspirin,C3H9N5O2,294.04,9.9,632.423,Lipid
Serotonin,C18H13N2O6,882.16,4.27,424.03,Carbohydrate
Ethanol,C15H29N3O4,842.16,1.59,583.283,Alcohol
Cholesterol,C12H21N5O4,313.79,5.04,960.619,Nucleotide
Dopamine,C16H37N2O8,602.2,5.62,980.364,Nucleotide
Dopamine,C10H7N5O4,794.77,7.76,679.273,Alkaloid
Serotonin,C20H29N2O2,992.24,7.43,156.05,Alcohol
Urea,C18H36N5O7,882.59,N/A,37.132,Hormone
Ethanol,C17H13N3O1,280.97,6.79,317.773,Nucleotide
Ethanol,C1H10N2O10,575.16,1.26,370.295,Carbohydrate
Adrenaline,C1H36N0O4,584.08,N/A,35.99,Nucleotide
Adrenaline,C8H18N0O10,72.14,N/A,0.585,Hormone
Ethanol,C7H5N5O3,528.34,11.37,906.227,Nucleotide
Adrenaline,C2H5N1O5,641.31,3.04,535.606,Lipid
Adrenaline,C7H31N0O8,171.6,8.8,470.109,Amide
Adenosine triphosphate,C12H39N2O2,143.51,6.71,675.995,Neurotransmitter
Ethanol,C7H32N0O7,849.07,2.92,622.28,Neurotransmitter
Glucose,C18H16N3O2,123.9,6.66,371.414,Lipid
Caffeine,C4H23N4O0,993.18,13.09,404.878,Neurotransmitter
Urea,C8H39N5O9,244.87,N/A,35.063,Alcohol
Serotonin,C9H36N1O2,454.85,6.66,302.944,Alkaloid
Ethanol,C13H8N1O4,340.44,12.58,860.542,Organic Compound
Serotonin,C15H32N3O2,689.4,N/A,820.795,Neurotransmitter
Aspirin,C6H27N4O1,411.34,13.5,361.565,Lipid
Dopamine,C8H3N5O1,561.58,N/A,85.774,Amide
Dopamine,C8H4N2O1,54.16,12.53,103.141,Neurotransmitter
Aspirin,C2H20N2O8,110.75,12.64,911.506,Amide
