compound,formula,mw,pka,solubility_mg_ml,class
Ethanol,C2H29N2O0,894.62,9.04,38.456,Hormone
Urea,C18H4N2O4,68.76,N/A,753.771,Nucleotide
Glucose,C14H20N0O3,930.69,N/A,882.489,Hormone
Adenosine triphosphate,C2H15N5O2,723.4,6.24,358.482,Hormone
Aspirin,C7H40N0O8,851.28,N/A,356.603,Organic Compound
Urea,C11H21N1O6,951.19,3.45,216.176,Alcohol
Aspirin,C15H18N5O0,891.77,9.51,286.904,Alkaloid
Adrenaline,C8H33N3O7,877.97,5.74,736.08,Amide
Cholesterol,C13H27N3O6,998.17,5.25,44.155,Amide
Urea,C18H39N5O5,235.31,11.26,363.982,Amide
Dopamine,C3H24N0O5,886.38,7.3,739.114,Carbohydrate
Caffeine,C15H35N2O0,99.48,10.91,355.083,Hormone
Adenosine triphosphate,C19H3N1O3,204.05,7.3,336.318,Organic Compound
Adenosine triphosphate,C3H19N1O2,764.98,N/A,915.408,Alcohol
Aspirin,C1H28N5O10,178.38,9.41,204.96,Alcohol
Caffeine,C10H7N4O0,826.55,8.13,460.232,Nucleotide
Dopamine,C17H2N3O9,884.98,6.59,407.285,Hormone
Urea,C13H35N3O7,279.14,N/A,657.266,Carbohydrate
Serotonin,C11H35N2O5,888.83,2.37,910.705,Lipid
Ethanol,C17H34N0O10,983.73,3.97,272.471,Amide
Caffeine,C15H12N2O6,121.87,3.29,601.65,Neurotransmitter
Serotonin,C9H39N0O10,244.72,N/A,313.763,Hormone
Caffeine,C12H18N2O8,119.88,6.07,786.776,Nucleotide
Adrenaline,C3H29N0O2,647.68,6.66,110.588,Neurotransmitter
Dopamine,C6H18N3O10,870.68,11.09,96.594,Amide
Glucose,C16H37N4O10,146.23,12.48,343.336,Carbohydrate
Caffeine,C15H30N3O9,86.66,N/A,910.561,Amide
Glucose,C20H24N0O10,507.56,11.27,149.147,Amide
Serotonin,C19H7N3O8,577.29,N/A,31.934,Carbohydrate
Urea,C16H5N5O9,330.36,10.35,896.12,Organic Compound
Aspirin,C19H2N3O1,296.72,N/A,180.923,Neurotransmitter
Urea,C19H29N5O4,477.92,2.02,371.802,Nucleotide
Caffeine,C19H8N0O7,274.38,11.17,349.005,Alkaloid
Adenosine triphosphate,C20H24N2O9,743.49,10.91,200.021,Nucleotide
Caffeine,C3H39N1O2,444.69,6.18,499.968,Hormone
