cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_69555,Epithelial,119.22,13,80.72
CELL_34552,Fibroblast,38.34,31,91.78
CELL_62737,Epithelial,41.3,24,62.01
CELL_99914,Stem Cell,69.93,8,71.51
CELL_51736,Stem Cell,109.71,29,70.14
CELL_84135,Myocyte,45.51,25,89.07
CELL_58489,Stem Cell,10.46,19,75.86
CELL_24736,Erythrocyte,70.97,36,64.35
CELL_81119,Erythrocyte,79.59,48,85.74
CELL_79484,Myocyte,31.67,9,61.78
CELL_79199,Stem Cell,29.53,24,70.73
CELL_30694,Myocyte,109.84,44,78.92
CELL_94332,Neuron,53.23,18,98.64
CELL_14869,Epithelial,10.8,25,83.66
CELL_68093,Myocyte,82.91,9,76.04
CELL_93024,Epithelial,98.56,44,81.16
CELL_64896,Erythrocyte,16.14,5,97.34
CELL_62857,Epithelial,24.22,30,56.87
CELL_21169,Neuron,119.17,6,81.03
CELL_47231,Stem Cell,113.62,21,85.09
CELL_68842,Epithelial,102.58,26,75.84
CELL_92128,Stem Cell,26.21,30,76.77
CELL_72754,Myocyte,26.82,13,70.19
CELL_31906,Fibroblast,108.34,23,78.48
CELL_89301,Epithelial,20.99,50,60.89
CELL_42628,Leukocyte,107.97,38,92.66
CELL_66068,Neuron,111.76,50,68.25
CELL_33097,Erythrocyte,59.6,28,96.2
CELL_92524,Stem Cell,82.43,46,56.32
CELL_35525,Fibroblast,80.14,6,69.94
CELL_62469,Stem Cell,73.14,20,80.95
CELL_70464,Leukocyte,79.94,23,62.75
CELL_15019,Neuron,76.11,34,55.53
CELL_34202,Stem Cell,6.59,41,51.69
CELL_39157,Erythrocyte,87.93,47,96.96
CELL_10254,Myocyte,24.27,20,63.5
CELL_41584,Erythrocyte,111.05,28,69.44
CELL_74339,Leukocyte,95.52,19,80.94
CELL_30087,Fibroblast,24.7,15,50.26
CELL_24259,Fibroblast,6.77,49,93.3
CELL_57570,Stem Cell,19.36,5,61.62
CELL_73864,Leukocyte,8.95,50,80.62
CELL_48679,Epithelial,65.16,23,84.65
CELL_62216,Myocyte,61.69,41,56.65
CELL_17235,Neuron,98.16,10,85.13
CELL_83290,Myocyte,22.49,36,89.52
CELL_70808,Epithelial,110.95,36,76.63
CELL_63245,Neuron,107.75,17,95.0
CELL_46919,Stem Cell,114.67,37,89.44
CELL_15763,Leukocyte,73.26,30,95.32
CELL_76468,Neuron,83.7,20,93.2
CELL_49297,Stem Cell,103.95,50,64.89
CELL_26642,Leukocyte,20.51,45,83.12
CELL_14485,Fibroblast,16.71,20,60.11
CELL_47009,Neuron,10.83,40,95.51
CELL_91720,Neuron,94.89,48,52.22
CELL_46373,Erythrocyte,47.94,47,95.68
CELL_95528,Leukocyte,72.87,48,80.67
CELL_94992,Neuron,23.22,23,57.37
CELL_20101,Neuron,23.35,14,94.0
CELL_68599,Myocyte,85.24,23,86.79
CELL_50034,Leukocyte,111.93,42,71.28
CELL_22378,Fibroblast,48.96,49,67.57
CELL_67242,Stem Cell,6.29,33,60.76
CELL_36873,Leukocyte,102.36,17,73.4
CELL_18533,Leukocyte,82.1,8,56.53
CELL_57052,Myocyte,86.08,19,73.97
CELL_54850,Leukocyte,11.93,15,53.47
CELL_74469,Myocyte,20.64,24,92.27
CELL_10766,Myocyte,72.43,48,73.92
CELL_46684,Erythrocyte,27.13,39,81.91
CELL_15256,Erythrocyte,102.19,45,57.69
CELL_65440,Epithelial,23.9,21,50.45
CELL_38419,Neuron,89.11,46,79.11
CELL_18072,Leukocyte,34.58,41,94.97
CELL_46209,Myocyte,81.9,46,93.66
CELL_44717,Erythrocyte,19.24,50,90.06
CELL_87021,Leukocyte,91.01,19,56.06
CELL_21026,Myocyte,111.86,31,85.38
CELL_96214,Neuron,6.25,28,63.21
CELL_99617,Myocyte,100.57,40,50.74
CELL_81393,Leukocyte,63.01,48,67.89
CELL_88189,Erythrocyte,12.96,32,69.75
CELL_64154,Myocyte,111.51,27,56.28
CELL_41797,Epithelial,51.45,7,66.16
CELL_53982,Neuron,28.34,42,53.05
CELL_55759,Leukocyte,23.91,40,85.36
CELL_64808,Fibroblast,86.31,41,88.85
CELL_49169,Erythrocyte,43.26,35,90.91
CELL_70901,Stem Cell,37.58,44,56.95
CELL_63131,Erythrocyte,74.51,6,89.6
CELL_25668,Stem Cell,58.62,11,72.72
CELL_46547,Myocyte,51.52,12,88.4
CELL_74026,Myocyte,103.62,8,73.25
CELL_18284,Stem Cell,80.59,40,92.95
CELL_34480,Neuron,18.28,24,61.89
CELL_98328,Leukocyte,97.0,46,86.93
CELL_23475,Erythrocyte,55.79,9,58.39
CELL_82218,Fibroblast,5.33,11,55.38
CELL_66302,Erythrocyte,112.8,15,79.33
CELL_76388,Fibroblast,88.13,50,55.69
CELL_22583,Neuron,92.55,24,94.39
CELL_65573,Myocyte,91.54,32,80.43
CELL_50335,Neuron,113.21,29,98.89
CELL_72714,Leukocyte,28.48,10,72.38
CELL_55017,Myocyte,64.63,27,61.56
CELL_81298,Neuron,95.74,43,85.16
CELL_95100,Neuron,97.79,44,61.99
CELL_53952,Myocyte,7.42,5,63.96
CELL_93028,Stem Cell,33.95,40,59.55
CELL_42109,Fibroblast,29.01,13,94.38
CELL_11202,Epithelial,33.73,43,95.73
CELL_81981,Erythrocyte,110.92,20,84.36
CELL_30199,Erythrocyte,68.8,5,76.7
CELL_42472,Stem Cell,7.46,45,91.69
CELL_12378,Fibroblast,9.09,19,88.16
CELL_69555,Erythrocyte,94.58,37,71.18
CELL_56303,Neuron,73.92,44,72.68
CELL_42579,Leukocyte,82.37,6,99.39
CELL_30610,Erythrocyte,112.82,34,82.46
CELL_76095,Neuron,85.72,32,78.95
CELL_29552,Myocyte,69.42,31,73.06
CELL_34560,Neuron,7.4,18,54.55
CELL_18729,Erythrocyte,86.39,46,83.61
CELL_37940,Myocyte,47.4,27,60.75
CELL_97271,Erythrocyte,71.46,18,70.64
CELL_14881,Leukocyte,103.95,11,67.39
CELL_86128,Erythrocyte,58.6,35,75.38
CELL_57846,Erythrocyte,56.98,15,79.78
CELL_28058,Neuron,65.62,37,69.61
CELL_34934,Fibroblast,54.64,37,78.77
CELL_27388,Leukocyte,60.89,50,57.55
CELL_66689,Stem Cell,57.95,13,53.73
CELL_22950,Leukocyte,72.32,31,68.35
CELL_68896,Neuron,27.81,49,64.65
CELL_27786,Erythrocyte,36.22,21,70.06
CELL_70365,Erythrocyte,58.25,34,87.19
CELL_27995,Erythrocyte,66.97,10,62.45
CELL_52769,Leukocyte,32.56,42,79.3
CELL_18373,Leukocyte,10.69,43,96.25
CELL_60966,Epithelial,87.86,28,95.37
CELL_49918,Myocyte,36.72,34,96.69
CELL_55633,Leukocyte,66.3,34,55.29
CELL_26155,Leukocyte,76.2,10,95.54
CELL_32823,Myocyte,85.7,44,66.14
CELL_24984,Neuron,77.12,20,61.38
CELL_60106,Myocyte,22.08,33,55.17
CELL_88706,Leukocyte,86.42,31,57.23
CELL_76687,Myocyte,111.09,27,98.24
CELL_92321,Stem Cell,27.15,30,86.73
CELL_30517,Epithelial,52.7,26,78.95
CELL_33020,Leukocyte,13.45,12,73.63
CELL_75864,Epithelial,99.38,18,84.59
CELL_56433,Neuron,106.44,34,56.42
CELL_52971,Neuron,15.46,17,72.64
CELL_86069,Stem Cell,49.3,24,51.86
CELL_84288,Myocyte,17.46,22,90.16
CELL_73878,Neuron,50.12,48,82.89
CELL_50622,Myocyte,46.45,17,66.25
CELL_49329,Neuron,55.36,45,88.7
CELL_69137,Stem Cell,14.69,47,69.06
CELL_13903,Erythrocyte,111.54,8,56.59
CELL_56251,Erythrocyte,60.09,18,68.22
CELL_86518,Stem Cell,10.58,7,62.11
CELL_45436,Erythrocyte,75.18,30,79.06
CELL_95817,Erythrocyte,7.29,33,68.93
CELL_15022,Neuron,16.54,36,56.14
CELL_60005,Erythrocyte,8.36,49,90.25
CELL_93406,Myocyte,63.23,45,78.33
CELL_56669,Epithelial,45.13,9,91.84
CELL_86601,Leukocyte,5.95,37,51.51
CELL_26026,Stem Cell,90.99,21,89.94
CELL_85502,Leukocyte,53.91,18,50.32
CELL_28530,Leukocyte,13.36,32,67.45
CELL_79405,Myocyte,47.0,27,52.08
CELL_10514,Myocyte,19.67,24,68.19
CELL_58867,Leukocyte,83.35,35,77.3
CELL_50341,Epithelial,13.94,24,90.51
CELL_92807,Leukocyte,7.81,45,88.95
CELL_81237,Myocyte,8.5,46,75.66
CELL_24221,Leukocyte,101.03,41,59.38
CELL_33136,Leukocyte,39.03,41,73.3
CELL_42664,Myocyte,71.68,43,88.19
CELL_47340,Stem Cell,117.95,16,73.15
CELL_49160,Neuron,9.41,21,60.15
CELL_30865,Epithelial,82.65,22,72.77
CELL_29633,Stem Cell,81.44,50,98.76
CELL_78206,Leukocyte,97.03,47,90.55
CELL_19464,Neuron,118.57,49,68.14
CELL_74179,Erythrocyte,76.1,38,95.04
CELL_68214,Erythrocyte,86.64,29,55.67
CELL_95397,Fibroblast,29.66,40,76.67
CELL_86917,Erythrocyte,57.51,47,83.37
CELL_36748,Stem Cell,80.6,21,73.86
CELL_77850,Neuron,14.93,43,72.21
CELL_50427,Fibroblast,53.88,44,91.37
CELL_39847,Leukocyte,107.46,18,88.13
CELL_30923,Fibroblast,6.81,19,85.44
CELL_18651,Fibroblast,5.59,19,92.07
CELL_70531,Fibroblast,86.79,15,97.58
CELL_15122,Leukocyte,75.35,16,98.19
CELL_82557,Stem Cell,106.93,30,57.22
CELL_52146,Leukocyte,78.32,30,56.79
CELL_96375,Fibroblast,39.15,41,52.33
CELL_81009,Epithelial,68.14,45,99.92
CELL_47298,Neuron,24.82,5,97.33
CELL_20545,Leukocyte,15.58,14,72.95
CELL_49168,Epithelial,20.65,38,88.04
CELL_26739,Leukocyte,79.82,35,54.36
CELL_25930,Fibroblast,112.96,25,65.81
CELL_13453,Epithelial,107.19,45,96.52
CELL_49873,Stem Cell,36.45,50,69.77
CELL_14850,Erythrocyte,14.98,41,52.35
CELL_24398,Myocyte,51.17,49,82.65
CELL_96602,Fibroblast,77.3,30,78.62
CELL_82416,Stem Cell,65.71,39,73.43
CELL_27765,Myocyte,117.6,18,51.21
CELL_50572,Leukocyte,6.76,26,89.69
CELL_52937,Epithelial,10.0,43,91.5
CELL_74154,Leukocyte,45.55,21,80.69
CELL_37725,Leukocyte,78.52,14,58.68
CELL_84200,Stem Cell,103.25,49,69.32
CELL_60430,Leukocyte,60.91,35,69.97
CELL_15123,Stem Cell,72.95,19,76.66
CELL_28917,Erythrocyte,98.79,8,55.47
CELL_90461,Myocyte,12.65,21,53.5
CELL_70015,Myocyte,88.92,25,99.57
CELL_50884,Epithelial,96.31,14,72.83
CELL_19496,Stem Cell,42.17,8,58.97
CELL_78357,Fibroblast,48.62,30,90.46
CELL_13738,Leukocyte,15.53,7,95.09
CELL_24920,Myocyte,59.35,12,76.19
CELL_16507,Stem Cell,13.21,19,61.89
CELL_95650,Leukocyte,70.54,16,98.86
CELL_18424,Epithelial,48.12,19,82.86
CELL_28069,Erythrocyte,59.96,9,52.68
CELL_50608,Stem Cell,70.38,22,82.44
CELL_99613,Leukocyte,115.05,13,69.25
CELL_23222,Myocyte,20.67,28,50.11
CELL_35956,Myocyte,19.86,25,57.92
CELL_26203,Fibroblast,55.14,50,65.99
CELL_16338,Leukocyte,62.98,44,90.55
CELL_92394,Myocyte,119.04,14,86.06
CELL_87839,Neuron,39.87,10,89.94
CELL_45247,Fibroblast,86.07,11,66.65
CELL_35222,Fibroblast,81.67,43,57.29
CELL_13634,Leukocyte,21.01,31,65.96
CELL_69887,Neuron,87.22,23,54.88
CELL_84396,Leukocyte,36.58,10,52.28
CELL_62785,Epithelial,27.92,7,98.32
CELL_25881,Fibroblast,118.36,5,85.52
CELL_47269,Leukocyte,42.51,41,51.89
CELL_10919,Myocyte,66.23,26,64.35
CELL_51334,Leukocyte,87.47,29,87.11
CELL_35905,Epithelial,17.85,30,94.79
CELL_56444,Fibroblast,54.68,48,52.22
CELL_93583,Stem Cell,36.82,14,68.33
CELL_65845,Neuron,107.03,25,96.26
CELL_58703,Fibroblast,60.6,5,64.82
CELL_52453,Neuron,70.13,46,85.53
CELL_60220,Erythrocyte,119.7,34,78.58
CELL_22756,Stem Cell,97.71,31,64.88
CELL_47292,Epithelial,11.87,31,72.46
CELL_30128,Leukocyte,9.94,42,76.34
CELL_53997,Leukocyte,17.69,47,93.02
CELL_74705,Stem Cell,16.31,17,80.11
CELL_80279,Erythrocyte,66.73,17,99.23
CELL_79198,Erythrocyte,29.57,8,58.89
CELL_39660,Fibroblast,116.03,36,63.76
CELL_10322,Myocyte,72.71,25,77.28
CELL_88937,Leukocyte,22.11,31,81.67
CELL_59702,Erythrocyte,63.24,26,59.43
CELL_96222,Stem Cell,106.75,40,59.67
CELL_39145,Epithelial,8.05,26,92.95
CELL_82351,Leukocyte,15.17,11,62.07
CELL_46773,Fibroblast,84.33,42,99.11
CELL_69200,Stem Cell,22.83,28,59.15
CELL_90589,Leukocyte,17.42,25,78.27
CELL_39542,Fibroblast,5.51,30,90.95
CELL_73837,Fibroblast,91.63,11,66.93
CELL_38728,Myocyte,62.0,6,91.37
CELL_42177,Erythrocyte,42.06,35,93.23
CELL_44741,Epithelial,21.56,13,56.98
CELL_38002,Neuron,117.36,25,59.42
CELL_49470,Erythrocyte,37.99,15,84.0
CELL_83350,Neuron,114.33,20,64.82
CELL_17767,Fibroblast,86.2,16,92.02
CELL_41350,Erythrocyte,84.24,41,55.52
CELL_49830,Myocyte,114.48,9,86.38
CELL_53325,Fibroblast,44.74,37,72.08
CELL_40852,Epithelial,20.02,25,67.13
CELL_14843,Epithelial,81.39,26,78.45
CELL_79052,Neuron,56.47,42,62.28
CELL_62399,Neuron,14.52,10,59.23
CELL_40550,Epithelial,85.13,40,61.65
CELL_16400,Leukocyte,25.04,16,64.97
CELL_63427,Leukocyte,76.61,30,88.4
CELL_50773,Erythrocyte,25.59,27,76.39
CELL_18665,Myocyte,21.92,48,60.66
CELL_24584,Stem Cell,8.13,40,93.56
CELL_48620,Leukocyte,75.85,25,84.12
CELL_96253,Fibroblast,60.6,15,97.06
CELL_47938,Fibroblast,19.37,37,92.45
CELL_84820,Epithelial,88.03,24,90.32
CELL_18915,Fibroblast,43.89,30,70.46
CELL_44974,Fibroblast,65.36,17,53.28
CELL_39265,Stem Cell,46.73,12,71.42
CELL_93402,Leukocyte,27.28,48,98.76
CELL_88419,Fibroblast,18.83,20,59.33
CELL_86269,Erythrocyte,116.9,48,56.55
CELL_65365,Fibroblast,58.92,6,76.43
CELL_36765,Epithelial,96.4,23,53.88
CELL_55942,Epithelial,7.12,32,60.71
CELL_40866,Erythrocyte,86.69,13,62.03
CELL_52962,Leukocyte,113.64,10,60.67
CELL_65018,Neuron,31.03,31,56.19
CELL_86336,Neuron,112.21,36,51.88
CELL_50716,Neuron,108.36,5,60.27
CELL_65900,Fibroblast,81.36,36,57.78
CELL_82924,Fibroblast,58.58,31,81.24
CELL_80716,Fibroblast,53.3,17,99.02
CELL_97372,Myocyte,45.89,16,73.9
CELL_10161,Myocyte,96.2,15,70.9
CELL_61269,Myocyte,90.96,15,74.69
CELL_94282,Epithelial,8.46,44,51.66
CELL_50714,Neuron,66.02,14,90.75
CELL_86556,Fibroblast,16.89,8,85.6
CELL_81100,Fibroblast,76.83,10,61.16
CELL_76521,Epithelial,39.52,35,90.31
CELL_67731,Stem Cell,24.8,33,60.37
CELL_42957,Stem Cell,10.95,27,63.54
CELL_78670,Fibroblast,36.85,30,68.86
CELL_55273,Myocyte,77.53,42,81.61
CELL_60389,Neuron,22.9,21,57.38
CELL_22917,Neuron,43.68,26,52.52
CELL_48963,Stem Cell,27.77,18,93.29
CELL_35698,Stem Cell,106.32,19,50.49
CELL_94029,Erythrocyte,62.99,23,83.58
CELL_85645,Erythrocyte,11.87,8,80.44
CELL_58950,Fibroblast,96.43,10,81.65
CELL_72495,Leukocyte,75.35,40,85.95
CELL_97820,Stem Cell,23.72,13,51.31
CELL_82626,Neuron,102.99,50,93.02
CELL_54590,Myocyte,31.91,45,89.61
CELL_21864,Stem Cell,107.23,21,83.56
CELL_22806,Erythrocyte,78.57,25,90.26
CELL_93389,Myocyte,82.65,43,93.82
CELL_94956,Stem Cell,10.53,14,50.24
CELL_48852,Stem Cell,87.29,29,81.31
CELL_19157,Fibroblast,50.27,22,56.6
CELL_17394,Fibroblast,72.57,23,98.4
CELL_38002,Fibroblast,43.01,32,63.28
CELL_54280,Stem Cell,10.29,10,72.68
CELL_63909,Fibroblast,61.07,14,90.8
CELL_66776,Fibroblast,68.67,13,51.32
CELL_58693,Leukocyte,43.0,19,75.9
CELL_17742,Stem Cell,116.47,50,54.91
CELL_79722,Fibroblast,8.55,29,60.22
CELL_49460,Neuron,78.24,5,87.01
CELL_43659,Leukocyte,54.37,9,57.48
CELL_51694,Leukocyte,62.62,50,87.06
CELL_19959,Leukocyte,8.26,20,87.95
CELL_18962,Myocyte,117.07,24,60.4
CELL_61990,Leukocyte,20.52,32,86.3
CELL_24189,Fibroblast,46.35,8,98.85
CELL_41645,Stem Cell,107.5,38,58.78
CELL_99658,Neuron,12.46,46,86.55
CELL_62642,Stem Cell,59.35,49,51.99
CELL_32745,Epithelial,103.55,37,68.68
CELL_70973,Myocyte,38.15,50,53.76
CELL_90116,Leukocyte,104.07,48,69.6
CELL_37153,Fibroblast,99.15,19,62.9
CELL_16787,Stem Cell,38.26,21,95.36
CELL_63476,Leukocyte,18.12,12,86.65
CELL_59294,Neuron,80.67,46,66.94
CELL_58097,Stem Cell,62.87,36,81.07
CELL_76903,Epithelial,63.19,17,92.19
CELL_51192,Leukocyte,9.08,11,72.65
CELL_75996,Neuron,75.78,5,50.02
CELL_57623,Stem Cell,17.6,46,87.78
CELL_97034,Myocyte,110.88,13,72.03
CELL_18258,Fibroblast,33.88,8,87.07
CELL_35909,Epithelial,56.67,30,60.75
CELL_55883,Fibroblast,44.42,39,84.83
CELL_80591,Stem Cell,47.84,20,79.4
CELL_95711,Myocyte,114.98,42,96.94
CELL_38145,Fibroblast,39.89,23,55.66
CELL_86135,Epithelial,59.61,32,84.73
CELL_26934,Epithelial,12.85,7,65.67
CELL_99707,Epithelial,60.27,20,97.46
CELL_70766,Neuron,18.89,15,59.8
CELL_85649,Leukocyte,69.96,45,89.24
CELL_84456,Myocyte,112.68,17,92.82
CELL_25696,Leukocyte,97.53,10,87.06
CELL_47322,Fibroblast,102.17,31,62.37
CELL_89536,Myocyte,115.38,34,96.16
CELL_29765,Fibroblast,23.39,13,62.5
CELL_26476,Neuron,15.14,44,99.37
CELL_26170,Erythrocyte,50.41,43,66.36
CELL_30510,Stem Cell,32.98,36,91.1
CELL_99396,Stem Cell,112.45,17,87.32
CELL_75778,Stem Cell,96.34,24,67.82
CELL_52330,Myocyte,38.07,41,57.06
CELL_83669,Epithelial,12.53,22,75.03
CELL_12499,Erythrocyte,52.88,49,93.52
CELL_73020,Epithelial,91.52,7,59.83
CELL_87320,Leukocyte,54.96,36,95.38
CELL_58240,Leukocyte,107.57,15,85.79
CELL_23219,Neuron,95.61,47,57.63
CELL_33474,Stem Cell,117.27,8,53.05
CELL_42749,Epithelial,38.81,30,62.7
CELL_93378,Stem Cell,67.13,38,69.4
CELL_64194,Leukocyte,81.69,45,64.01
CELL_80420,Leukocyte,82.43,11,96.1
CELL_51861,Neuron,99.38,8,66.95
CELL_18513,Erythrocyte,67.33,8,70.58
CELL_73257,Erythrocyte,74.07,44,92.72
CELL_97670,Epithelial,65.76,8,98.71
CELL_50809,Stem Cell,74.05,48,67.9
CELL_61715,Myocyte,67.21,37,55.24
CELL_98916,Epithelial,37.76,42,83.31
CELL_96098,Neuron,113.45,42,68.09
CELL_39089,Neuron,100.46,34,51.28
CELL_88459,Stem Cell,19.34,5,96.53
CELL_48761,Leukocyte,88.69,12,91.62
CELL_41643,Neuron,34.09,34,96.52
CELL_51985,Leukocyte,58.42,13,91.75
CELL_65335,Stem Cell,112.77,17,58.97
CELL_87190,Myocyte,19.1,25,56.13
CELL_49942,Stem Cell,98.69,32,97.29
CELL_41462,Myocyte,104.89,48,81.5
CELL_51387,Myocyte,115.39,23,77.69
CELL_44674,Erythrocyte,92.24,35,83.94
CELL_45851,Epithelial,51.53,28,92.11
CELL_82201,Myocyte,70.33,21,66.07
CELL_73435,Neuron,80.24,17,51.02
CELL_94282,Leukocyte,21.76,9,75.54
CELL_11022,Epithelial,87.28,19,80.56
CELL_99404,Erythrocyte,51.77,25,67.17
CELL_94104,Erythrocyte,100.93,21,89.42
CELL_81453,Stem Cell,98.49,43,60.93
CELL_72549,Fibroblast,96.7,9,65.98
CELL_18327,Erythrocyte,94.57,39,85.61
CELL_69218,Leukocyte,103.24,23,71.32
CELL_31290,Erythrocyte,5.58,31,95.23
CELL_74742,Epithelial,18.28,12,79.95
CELL_60231,Stem Cell,78.25,26,51.13
CELL_35723,Myocyte,62.83,14,69.17
CELL_54907,Stem Cell,24.75,12,97.12
CELL_67701,Myocyte,110.64,46,77.84
CELL_41368,Fibroblast,13.8,11,69.85
CELL_72289,Neuron,111.08,38,60.43
CELL_44296,Erythrocyte,10.62,24,92.6
CELL_61491,Leukocyte,57.24,23,94.87
CELL_32810,Fibroblast,116.5,38,68.25
CELL_59847,Myocyte,52.57,19,51.22
CELL_24758,Stem Cell,114.98,23,99.0
CELL_87106,Neuron,11.34,21,95.54
CELL_15310,Neuron,9.84,37,91.56
CELL_38162,Fibroblast,10.23,19,78.84
CELL_11833,Erythrocyte,8.85,43,92.71
CELL_86032,Stem Cell,67.96,29,85.18
CELL_26982,Epithelial,91.33,28,94.83
CELL_53138,Epithelial,63.98,20,69.34
CELL_40589,Erythrocyte,99.51,48,81.05
CELL_92505,Epithelial,47.16,22,53.75
CELL_45511,Epithelial,91.4,33,51.85
CELL_56106,Myocyte,45.67,16,53.59
CELL_30363,Fibroblast,75.1,50,85.26
CELL_99304,Myocyte,55.52,47,63.67
CELL_84306,Myocyte,8.33,33,69.03
CELL_63067,Fibroblast,85.98,7,71.42
CELL_93143,Fibroblast,41.87,45,77.43
CELL_25580,Epithelial,46.96,21,78.77
CELL_73856,Myocyte,47.3,25,57.12
CELL_59753,Neuron,96.08,28,86.79
CELL_47613,Stem Cell,71.48,37,50.65
CELL_20147,Myocyte,38.36,46,54.87
CELL_94578,Myocyte,75.59,30,50.14
CELL_54526,Leukocyte,100.94,36,99.47
CELL_48264,Myocyte,24.32,45,94.45
CELL_39037,Neuron,53.09,37,51.13
CELL_53125,Myocyte,88.5,21,97.77
CELL_91679,Fibroblast,66.95,29,95.83
CELL_79677,Neuron,35.6,7,93.67
CELL_83410,Stem Cell,27.67,37,95.51
CELL_86867,Erythrocyte,71.05,47,66.56
CELL_82555,Epithelial,6.85,48,80.45
CELL_82858,Neuron,16.07,20,82.95
CELL_19541,Myocyte,119.91,36,61.31
CELL_98770,Neuron,59.04,33,55.85
CELL_82380,Myocyte,19.15,18,53.84
CELL_83372,Neuron,82.76,34,86.94
CELL_71478,Stem Cell,46.21,45,78.36
CELL_57643,Leukocyte,60.76,17,76.24
CELL_78319,Myocyte,57.76,18,98.73
CELL_70943,Erythrocyte,17.13,39,54.99
CELL_10455,Fibroblast,86.43,43,73.09
CELL_13109,Epithelial,33.25,22,54.24
CELL_48519,Neuron,117.93,37,54.56
CELL_61704,Fibroblast,98.53,30,61.15
CELL_29400,Myocyte,95.27,46,57.58
CELL_93219,Fibroblast,103.44,21,86.34
CELL_97900,Epithelial,28.76,6,58.61
CELL_19189,Neuron,35.07,16,58.34
CELL_95623,Erythrocyte,114.87,48,82.4
CELL_98731,Stem Cell,91.1,38,67.17
CELL_96646,Epithelial,45.7,37,63.93
CELL_17057,Neuron,50.0,10,92.7
CELL_78655,Stem Cell,96.77,21,92.61
CELL_73159,Erythrocyte,104.28,20,59.49
CELL_48022,Fibroblast,35.06,7,50.41
CELL_45529,Stem Cell,13.29,27,59.06
CELL_62629,Leukocyte,84.98,11,66.23
CELL_27873,Neuron,26.54,12,52.64
CELL_94446,Erythrocyte,33.4,25,96.02
CELL_87503,Leukocyte,50.59,42,98.54
CELL_65091,Stem Cell,14.35,38,80.99
CELL_34282,Stem Cell,38.84,47,90.96
CELL_44007,Myocyte,48.5,29,71.48
CELL_13716,Myocyte,104.61,21,83.2
CELL_42389,Erythrocyte,86.87,36,86.28
CELL_85259,Epithelial,109.54,36,85.46
CELL_22792,Myocyte,111.32,30,70.35
CELL_95510,Neuron,118.63,16,91.46
CELL_83362,Stem Cell,32.33,28,50.28
CELL_10366,Myocyte,34.3,6,84.2
CELL_31855,Fibroblast,71.76,8,92.53
CELL_29460,Stem Cell,31.42,29,75.68
CELL_28271,Leukocyte,83.58,41,66.07
CELL_92842,Myocyte,22.54,26,87.44
CELL_65895,Epithelial,87.74,34,93.34
CELL_69251,Epithelial,54.3,16,53.44
CELL_67539,Stem Cell,71.94,22,51.18
CELL_43602,Fibroblast,66.66,36,56.49
CELL_93266,Epithelial,6.22,41,56.8
CELL_85447,Neuron,53.32,45,97.38
CELL_97278,Fibroblast,80.5,8,53.06
CELL_90054,Leukocyte,59.76,34,88.99
CELL_90319,Erythrocyte,77.18,16,50.83
CELL_78677,Erythrocyte,62.03,37,54.46
CELL_99661,Leukocyte,99.93,11,70.53
CELL_43359,Fibroblast,14.39,12,76.59
CELL_67772,Fibroblast,47.12,29,75.61
CELL_73774,Stem Cell,8.23,39,57.61
CELL_77993,Neuron,93.94,36,81.19
CELL_73310,Fibroblast,25.68,50,74.11
CELL_56842,Erythrocyte,100.42,31,96.8
CELL_64830,Epithelial,93.39,40,80.72
CELL_85277,Neuron,12.16,15,68.24
CELL_70090,Fibroblast,73.77,36,76.4
CELL_25156,Fibroblast,116.69,8,63.57
CELL_83511,Myocyte,104.04,23,72.33
CELL_38209,Erythrocyte,45.83,50,55.85
CELL_78082,Epithelial,27.65,35,91.11
CELL_93485,Leukocyte,25.55,29,80.57
CELL_99065,Myocyte,104.54,49,92.93
CELL_31228,Epithelial,24.53,49,66.94
CELL_42714,Stem Cell,48.52,45,68.27
CELL_16556,Leukocyte,97.25,7,96.2
CELL_81142,Fibroblast,99.42,36,99.09
CELL_57135,Erythrocyte,8.17,42,67.87
CELL_35906,Fibroblast,60.65,13,98.11
CELL_22472,Epithelial,54.23,45,80.82
CELL_38716,Neuron,11.39,11,51.67
CELL_91092,Erythrocyte,118.63,22,64.7
CELL_15742,Neuron,52.92,25,50.01
CELL_21403,Neuron,21.47,9,85.29
CELL_40895,Epithelial,102.82,37,62.14
CELL_64937,Myocyte,40.88,41,80.01
CELL_63359,Epithelial,59.1,26,56.01
CELL_11813,Stem Cell,14.42,20,60.18
CELL_60728,Myocyte,67.5,19,63.12
CELL_92726,Erythrocyte,62.89,49,85.22
CELL_48344,Leukocyte,67.0,24,89.89
CELL_30916,Neuron,40.66,26,91.37
CELL_25391,Myocyte,46.99,5,62.18
CELL_64023,Erythrocyte,96.16,6,84.2
CELL_50831,Fibroblast,12.27,50,52.15
CELL_50944,Stem Cell,91.44,27,94.53
CELL_24115,Leukocyte,15.37,33,98.26
CELL_73445,Epithelial,108.13,9,77.57
CELL_68243,Neuron,34.65,6,55.21
CELL_95808,Myocyte,43.41,16,69.91
CELL_36890,Fibroblast,107.07,45,77.23
CELL_27711,Leukocyte,82.66,19,73.36
CELL_58515,Erythrocyte,25.39,35,89.91
CELL_80670,Stem Cell,21.51,48,62.56
CELL_99412,Stem Cell,6.3,20,81.62
CELL_45268,Stem Cell,40.65,35,58.88
CELL_68586,Fibroblast,115.05,23,71.29
CELL_74025,Myocyte,97.72,25,78.63
