cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_54693,Neuron,18.97,24,67.42
CELL_31311,Stem Cell,40.13,9,79.85
CELL_25327,Leukocyte,31.45,48,83.6
CELL_39113,Erythrocyte,93.11,22,59.19
CELL_26111,Neuron,19.46,25,87.82
CELL_76149,Erythrocyte,84.37,5,74.62
CELL_87964,Erythrocyte,119.15,12,92.04
CELL_58866,Leukocyte,63.38,32,67.12
CELL_59900,Fibroblast,104.25,33,58.3
CELL_44897,Neuron,14.21,28,83.93
CELL_14879,Erythrocyte,10.94,46,93.8
CELL_21951,Neuron,84.34,44,67.21
CELL_75143,Myocyte,25.38,11,67.29
CELL_90783,Fibroblast,74.72,44,52.86
CELL_35943,Leukocyte,32.42,28,65.13
CELL_25699,Fibroblast,50.3,21,75.94
CELL_38075,Erythrocyte,94.1,19,98.54
CELL_94106,Stem Cell,90.16,18,76.02
CELL_13888,Leukocyte,88.98,19,70.35
CELL_58737,Neuron,118.37,13,91.17
CELL_65894,Fibroblast,34.73,14,98.29
CELL_55042,Erythrocyte,48.78,32,56.1
CELL_66602,Epithelial,65.74,32,94.55
CELL_66240,Stem Cell,55.4,33,97.72
CELL_78850,Neuron,60.14,27,75.23
CELL_31226,Erythrocyte,103.99,45,65.78
CELL_90949,Erythrocyte,57.04,23,79.23
CELL_69561,Leukocyte,27.87,9,93.65
CELL_56253,Leukocyte,65.37,39,77.47
CELL_81415,Myocyte,67.95,9,54.65
CELL_47006,Fibroblast,99.75,49,57.58
CELL_86939,Leukocyte,101.1,8,84.46
CELL_77127,Neuron,68.96,8,94.44
CELL_35713,Fibroblast,50.64,19,93.71
CELL_92247,Leukocyte,47.23,37,51.19
CELL_11288,Epithelial,90.1,44,57.03
CELL_76682,Fibroblast,114.99,19,83.71
CELL_19639,Myocyte,37.11,18,99.5
CELL_19502,Erythrocyte,30.11,12,54.02
CELL_53001,Epithelial,36.83,42,60.72
CELL_17905,Stem Cell,96.19,25,78.77
CELL_60091,Stem Cell,24.9,50,52.16
CELL_58341,Neuron,15.21,41,99.56
CELL_10874,Myocyte,98.8,33,51.83
CELL_61397,Myocyte,44.07,20,83.29
CELL_45252,Fibroblast,48.21,28,93.44
CELL_83172,Epithelial,97.9,18,79.37
CELL_20522,Myocyte,9.24,48,88.86
CELL_81054,Erythrocyte,70.52,14,96.63
CELL_54673,Stem Cell,80.9,45,58.83
CELL_47295,Erythrocyte,112.17,43,75.0
CELL_72603,Myocyte,20.98,14,90.18
CELL_67688,Leukocyte,5.31,41,71.44
CELL_51498,Epithelial,20.21,10,71.38
CELL_38403,Epithelial,98.55,33,60.97
CELL_66569,Leukocyte,84.27,39,64.14
CELL_99752,Myocyte,78.03,45,80.03
CELL_49796,Stem Cell,69.29,30,78.66
CELL_13162,Neuron,30.99,28,62.49
CELL_90055,Stem Cell,76.18,13,60.3
CELL_72315,Leukocyte,88.95,10,80.42
CELL_71690,Epithelial,83.28,6,69.96
CELL_72649,Erythrocyte,90.64,33,73.53
CELL_30485,Myocyte,37.31,29,74.02
CELL_85401,Neuron,110.06,9,65.63
CELL_62943,Stem Cell,74.42,33,53.67
CELL_67854,Stem Cell,64.04,15,76.18
CELL_31949,Leukocyte,109.86,23,93.48
CELL_21333,Fibroblast,97.85,38,61.56
CELL_97213,Stem Cell,76.05,32,74.46
CELL_72165,Erythrocyte,18.31,43,75.28
CELL_49207,Leukocyte,106.86,12,62.7
CELL_75787,Epithelial,25.05,44,72.76
CELL_54632,Erythrocyte,119.08,8,94.51
CELL_91714,Epithelial,80.89,9,73.01
CELL_81485,Epithelial,10.13,19,57.57
CELL_16968,Leukocyte,53.39,7,59.97
CELL_57361,Epithelial,61.7,28,79.96
CELL_99574,Fibroblast,7.67,19,64.66
CELL_24655,Stem Cell,77.76,21,80.42
CELL_61573,Myocyte,76.73,18,63.04
CELL_49315,Erythrocyte,110.39,41,92.94
CELL_88850,Neuron,13.98,25,81.14
CELL_29882,Neuron,119.73,29,52.9
CELL_35858,Fibroblast,88.24,44,86.32
CELL_64010,Myocyte,57.93,19,85.99
CELL_93808,Fibroblast,84.16,39,51.31
CELL_76497,Stem Cell,107.81,35,74.77
CELL_20328,Stem Cell,25.51,41,56.54
CELL_15074,Epithelial,44.83,20,90.64
CELL_43987,Neuron,92.11,23,84.42
CELL_26667,Stem Cell,6.78,16,77.93
CELL_93484,Neuron,58.2,13,50.13
CELL_25857,Leukocyte,24.7,44,69.23
CELL_19579,Leukocyte,46.16,7,69.62
CELL_41606,Erythrocyte,24.29,26,54.84
CELL_31911,Leukocyte,53.55,34,87.1
CELL_55197,Erythrocyte,59.64,6,67.18
CELL_67622,Leukocyte,43.88,49,59.22
CELL_43411,Neuron,15.49,35,54.26
CELL_28297,Leukocyte,7.27,41,97.74
CELL_55821,Leukocyte,9.52,33,72.2
CELL_48872,Erythrocyte,49.8,19,77.34
CELL_83033,Neuron,75.35,26,76.27
CELL_11562,Myocyte,107.97,30,76.96
CELL_79893,Leukocyte,36.88,27,82.95
CELL_68791,Neuron,74.61,8,92.88
CELL_58790,Leukocyte,9.54,27,70.92
CELL_34090,Myocyte,39.85,41,86.36
CELL_23707,Leukocyte,54.22,9,85.76
CELL_73554,Neuron,108.43,25,92.28
CELL_47839,Fibroblast,7.42,38,85.83
CELL_93975,Erythrocyte,38.54,44,70.07
CELL_14453,Stem Cell,109.73,6,67.69
CELL_75899,Myocyte,100.45,32,77.2
CELL_31549,Neuron,37.22,49,60.88
CELL_62722,Neuron,25.26,15,69.54
CELL_84114,Neuron,87.46,18,94.54
CELL_40066,Myocyte,5.4,18,71.03
CELL_57114,Fibroblast,115.79,46,88.56
CELL_76039,Neuron,85.75,21,83.53
CELL_50601,Leukocyte,119.02,46,84.27
CELL_81322,Stem Cell,46.27,20,65.64
CELL_23454,Myocyte,101.95,41,78.89
CELL_51954,Epithelial,94.51,37,70.96
CELL_77715,Erythrocyte,79.84,27,86.81
CELL_77843,Myocyte,102.38,17,78.16
CELL_60948,Myocyte,55.06,11,59.81
CELL_75582,Myocyte,59.66,17,78.87
CELL_41418,Neuron,100.35,36,89.25
CELL_68333,Myocyte,34.55,45,77.67
CELL_89242,Fibroblast,9.56,36,86.96
CELL_84075,Myocyte,111.38,6,68.78
CELL_64657,Erythrocyte,32.34,30,61.21
CELL_55152,Neuron,43.28,36,70.57
CELL_39317,Leukocyte,31.03,24,61.32
CELL_99271,Fibroblast,50.03,32,96.43
CELL_99995,Epithelial,88.89,37,54.64
CELL_96571,Fibroblast,94.52,5,89.81
CELL_91777,Leukocyte,18.21,46,62.81
CELL_20338,Neuron,63.3,35,87.81
CELL_94831,Erythrocyte,100.63,6,74.39
CELL_94195,Stem Cell,23.31,22,94.55
CELL_13629,Neuron,115.06,27,60.67
CELL_61738,Neuron,50.37,50,96.27
CELL_50234,Neuron,22.17,40,57.02
CELL_15354,Myocyte,77.83,8,96.8
CELL_79371,Fibroblast,90.81,41,60.63
CELL_31640,Epithelial,55.14,15,63.02
CELL_11235,Erythrocyte,79.16,18,98.27
CELL_86453,Fibroblast,19.56,48,74.69
CELL_43328,Erythrocyte,17.18,49,69.25
CELL_89126,Fibroblast,40.63,36,65.22
CELL_83488,Erythrocyte,77.58,21,97.64
CELL_96579,Epithelial,101.69,48,58.65
CELL_45313,Neuron,95.65,30,66.88
CELL_95040,Leukocyte,75.75,34,92.57
CELL_79712,Stem Cell,78.44,32,70.01
CELL_39074,Fibroblast,89.88,30,68.18
CELL_48836,Fibroblast,47.2,9,78.86
CELL_67166,Epithelial,6.28,20,72.93
CELL_58597,Epithelial,90.85,45,52.85
CELL_21051,Leukocyte,92.74,25,75.44
CELL_37155,Neuron,8.4,6,79.46
CELL_76379,Neuron,22.71,21,66.2
CELL_77739,Erythrocyte,18.27,48,71.85
CELL_36314,Neuron,74.48,49,52.61
CELL_54523,Erythrocyte,44.14,7,95.93
CELL_17670,Neuron,66.58,48,60.04
CELL_93644,Epithelial,102.53,36,90.05
CELL_47468,Leukocyte,32.62,10,83.6
CELL_89200,Neuron,35.21,44,98.1
CELL_26996,Stem Cell,108.97,5,74.87
CELL_22746,Fibroblast,40.96,10,81.52
CELL_67180,Myocyte,82.36,45,67.57
CELL_71885,Leukocyte,90.97,15,97.6
CELL_88547,Leukocyte,7.19,30,75.7
CELL_40351,Stem Cell,49.51,7,65.29
CELL_28547,Myocyte,68.29,47,88.37
CELL_64675,Stem Cell,82.82,39,86.68
CELL_17088,Neuron,5.16,14,92.36
CELL_76239,Erythrocyte,20.01,16,98.78
CELL_86934,Stem Cell,50.95,25,57.23
CELL_59984,Stem Cell,22.17,22,67.9
CELL_84410,Fibroblast,94.93,10,97.99
CELL_17398,Neuron,111.64,36,68.66
CELL_26118,Myocyte,64.81,5,71.09
CELL_68187,Stem Cell,46.44,34,68.49
CELL_61004,Stem Cell,49.73,8,58.74
CELL_54557,Epithelial,13.47,24,67.75
CELL_92699,Fibroblast,102.67,8,74.41
CELL_63499,Stem Cell,39.35,20,74.62
CELL_11329,Leukocyte,8.05,24,79.11
CELL_83894,Leukocyte,61.7,45,72.9
CELL_93317,Neuron,113.88,11,69.43
CELL_38459,Stem Cell,22.3,45,85.45
CELL_29087,Myocyte,16.89,38,88.8
CELL_66021,Erythrocyte,73.92,5,96.6
CELL_71142,Erythrocyte,15.28,42,97.09
CELL_70266,Fibroblast,71.86,32,52.22
CELL_37111,Fibroblast,15.07,6,68.36
CELL_80588,Neuron,15.88,38,84.77
CELL_51214,Stem Cell,10.19,48,80.71
CELL_85330,Fibroblast,9.09,9,52.04
CELL_72276,Leukocyte,9.17,13,84.13
CELL_71466,Myocyte,32.91,5,80.71
CELL_15565,Stem Cell,106.41,48,59.71
CELL_98019,Epithelial,14.65,27,72.5
CELL_68114,Leukocyte,111.64,10,66.7
CELL_10500,Fibroblast,32.47,50,84.94
CELL_38046,Leukocyte,34.59,8,89.11
CELL_73671,Fibroblast,10.79,15,84.34
CELL_19513,Stem Cell,19.21,29,93.69
CELL_49759,Myocyte,64.63,32,73.81
CELL_54768,Leukocyte,6.67,32,80.76
CELL_58678,Neuron,7.79,13,72.49
CELL_26675,Epithelial,108.61,48,82.63
CELL_93614,Fibroblast,88.29,31,79.45
CELL_13149,Stem Cell,82.59,42,62.43
CELL_80309,Myocyte,92.03,42,67.76
CELL_57327,Epithelial,49.51,17,96.89
CELL_69220,Fibroblast,16.46,45,77.3
CELL_52175,Neuron,60.87,8,62.58
CELL_33198,Stem Cell,90.17,30,50.37
CELL_52785,Erythrocyte,39.53,42,62.72
CELL_29974,Leukocyte,112.01,27,54.38
CELL_20841,Epithelial,90.26,21,69.42
CELL_75365,Stem Cell,74.83,21,88.89
CELL_96667,Erythrocyte,103.08,15,78.01
CELL_67411,Stem Cell,110.44,39,66.97
CELL_55923,Fibroblast,69.23,5,75.55
CELL_77766,Fibroblast,116.59,9,67.13
CELL_86159,Fibroblast,75.04,49,83.98
CELL_29421,Fibroblast,117.51,31,96.45
CELL_78681,Fibroblast,54.93,37,74.21
CELL_39399,Erythrocyte,7.65,38,89.54
CELL_94056,Fibroblast,67.81,29,99.14
CELL_53265,Erythrocyte,57.28,10,78.89
CELL_71778,Fibroblast,33.47,17,69.92
CELL_35045,Neuron,91.54,38,64.79
CELL_12144,Stem Cell,30.14,12,80.45
CELL_20016,Epithelial,69.7,49,55.51
CELL_34932,Epithelial,17.77,44,51.52
CELL_61690,Erythrocyte,64.09,7,74.98
CELL_13204,Myocyte,52.17,32,51.11
CELL_55884,Neuron,77.21,10,59.36
CELL_69251,Epithelial,100.52,5,89.67
CELL_38792,Myocyte,100.98,20,51.25
CELL_66115,Epithelial,118.09,40,51.7
CELL_53686,Stem Cell,47.96,12,52.05
CELL_78508,Myocyte,65.03,19,62.88
CELL_36819,Neuron,102.47,47,76.77
CELL_86322,Neuron,85.78,7,53.3
CELL_45847,Leukocyte,64.4,10,61.41
CELL_33016,Leukocyte,11.6,49,65.86
CELL_81376,Myocyte,6.38,42,63.97
CELL_20894,Leukocyte,32.6,23,63.2
CELL_70636,Neuron,119.01,31,64.25
CELL_97506,Stem Cell,23.57,11,53.78
CELL_94018,Fibroblast,42.83,23,56.66
CELL_62687,Fibroblast,38.37,41,95.23
CELL_30681,Neuron,67.76,16,68.4
CELL_10349,Erythrocyte,23.93,43,98.91
