cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_85406,Stem Cell,92.55,22,82.62
CELL_79813,Erythrocyte,82.92,23,59.16
CELL_76790,Leukocyte,113.9,20,99.17
CELL_49768,Myocyte,6.37,47,89.11
CELL_31314,Neuron,61.29,19,93.1
CELL_66542,Stem Cell,5.45,47,88.72
CELL_54861,Fibroblast,52.16,15,52.51
CELL_54879,Neuron,93.85,38,70.81
CELL_25956,Neuron,38.25,15,64.43
CELL_74699,Myocyte,20.62,44,62.73
CELL_55085,Myocyte,92.18,16,77.5
CELL_27354,Leukocyte,76.19,40,59.5
CELL_13938,Erythrocyte,111.4,48,82.21
CELL_53490,Fibroblast,66.36,38,75.25
CELL_45417,Erythrocyte,110.08,26,58.63
CELL_61266,Fibroblast,69.32,22,72.08
CELL_70951,Stem Cell,87.65,18,58.11
CELL_72278,Myocyte,68.45,34,81.2
CELL_31068,Fibroblast,19.97,17,84.29
CELL_76798,Myocyte,78.2,8,75.6
CELL_91126,Fibroblast,110.42,36,75.13
CELL_96949,Neuron,92.2,32,84.18
CELL_31794,Erythrocyte,11.96,19,66.65
CELL_12460,Epithelial,27.27,26,60.0
CELL_92665,Erythrocyte,14.59,30,72.39
CELL_94589,Stem Cell,93.51,33,62.69
CELL_12214,Stem Cell,30.5,9,97.34
CELL_12048,Myocyte,77.63,48,52.36
CELL_45345,Myocyte,24.75,32,59.97
CELL_51613,Myocyte,51.82,25,99.19
CELL_17697,Erythrocyte,41.69,8,78.21
CELL_60861,Fibroblast,98.56,34,96.08
CELL_25290,Myocyte,41.14,19,70.45
CELL_32458,Myocyte,90.37,8,72.51
CELL_79435,Stem Cell,38.69,21,69.98
CELL_50164,Stem Cell,33.95,7,59.15
CELL_87963,Myocyte,116.83,8,50.08
CELL_36321,Erythrocyte,10.91,41,81.96
CELL_60581,Neuron,69.23,33,82.17
CELL_65222,Erythrocyte,119.08,39,58.05
CELL_93411,Neuron,18.8,9,58.76
CELL_34406,Myocyte,44.01,39,61.37
CELL_72687,Stem Cell,39.96,47,51.59
CELL_39575,Epithelial,56.79,50,54.18
CELL_20840,Fibroblast,60.91,18,90.99
CELL_15238,Stem Cell,117.54,12,62.91
CELL_37587,Leukocyte,57.33,43,58.02
CELL_72262,Stem Cell,19.82,19,71.0
CELL_63852,Leukocyte,66.61,16,74.63
CELL_11390,Stem Cell,108.54,8,71.32
CELL_63219,Erythrocyte,43.36,18,54.36
CELL_94330,Fibroblast,9.26,12,75.93
CELL_63567,Fibroblast,114.54,38,65.8
CELL_24741,Leukocyte,6.6,26,80.2
CELL_14512,Stem Cell,36.83,11,52.73
CELL_72083,Myocyte,93.18,47,53.24
CELL_45087,Neuron,53.47,28,87.12
CELL_94099,Erythrocyte,119.25,46,76.46
CELL_78754,Stem Cell,114.58,16,81.14
CELL_19246,Leukocyte,83.26,16,54.77
CELL_77795,Epithelial,17.7,11,89.69
CELL_35246,Leukocyte,28.79,30,84.77
CELL_64923,Stem Cell,33.36,24,58.25
CELL_16629,Fibroblast,72.66,40,66.43
CELL_18986,Erythrocyte,98.0,13,73.81
CELL_28339,Fibroblast,52.23,28,53.76
CELL_30891,Fibroblast,114.45,19,54.25
CELL_71002,Stem Cell,26.46,37,99.21
CELL_24660,Leukocyte,28.97,7,88.78
CELL_41688,Myocyte,80.51,8,58.53
CELL_66196,Stem Cell,16.71,17,67.57
CELL_31055,Neuron,30.77,30,87.58
CELL_57479,Myocyte,30.34,40,69.23
CELL_52555,Epithelial,119.99,35,91.27
CELL_70686,Epithelial,63.08,12,73.56
CELL_35492,Stem Cell,102.05,13,91.14
CELL_27628,Leukocyte,66.88,17,64.81
CELL_70259,Neuron,73.43,35,64.72
CELL_21354,Epithelial,29.81,42,87.42
