cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_41827,Fibroblast,85.96,9,52.65
CELL_77897,Fibroblast,47.27,42,70.29
CELL_39739,Neuron,88.31,33,92.46
CELL_21776,Myocyte,8.29,20,67.16
CELL_63795,Leukocyte,57.95,18,83.23
CELL_59991,Neuron,94.2,29,89.08
CELL_82094,Leukocyte,79.46,34,85.28
CELL_16477,Stem Cell,65.44,32,99.67
CELL_23976,Myocyte,52.67,31,71.24
CELL_76625,Leukocyte,22.88,9,87.93
CELL_91860,Erythrocyte,54.86,44,87.49
CELL_97183,Erythrocyte,117.4,23,73.27
CELL_97365,Neuron,31.34,29,86.76
CELL_89084,Myocyte,57.6,9,60.45
CELL_61832,Erythrocyte,56.08,33,83.87
CELL_89359,Epithelial,26.0,30,99.32
CELL_29049,Neuron,103.16,16,62.21
CELL_42750,Epithelial,64.49,45,87.01
CELL_17081,Myocyte,79.84,33,53.36
CELL_10366,Stem Cell,30.02,5,91.63
CELL_45742,Erythrocyte,12.37,7,76.16
CELL_47062,Stem Cell,27.35,11,91.8
CELL_79110,Neuron,101.46,34,51.41
CELL_75155,Erythrocyte,5.84,36,97.0
CELL_84477,Epithelial,19.19,44,60.9
CELL_36851,Stem Cell,90.8,49,50.12
CELL_92567,Fibroblast,51.57,50,86.64
CELL_95340,Neuron,83.63,16,76.2
CELL_99166,Leukocyte,106.94,44,97.7
CELL_27536,Neuron,30.36,11,59.54
CELL_63614,Epithelial,104.21,48,82.74
CELL_75109,Leukocyte,117.88,31,85.01
CELL_39010,Epithelial,99.98,16,51.99
CELL_77505,Leukocyte,21.29,34,83.21
CELL_59515,Stem Cell,22.22,48,69.54
CELL_53469,Leukocyte,80.44,41,97.73
CELL_56337,Fibroblast,60.24,49,77.51
CELL_95446,Myocyte,103.36,21,91.69
CELL_43463,Fibroblast,94.0,21,74.22
CELL_70284,Erythrocyte,108.5,8,60.72
CELL_39055,Fibroblast,77.91,26,77.57
CELL_21447,Fibroblast,20.52,41,70.98
CELL_24511,Epithelial,54.31,39,66.78
CELL_36742,Epithelial,56.24,26,74.93
CELL_11491,Neuron,70.56,17,73.89
CELL_37699,Stem Cell,49.15,23,68.31
CELL_34564,Stem Cell,102.17,28,89.34
CELL_59515,Epithelial,77.0,9,83.4
CELL_43188,Myocyte,69.52,39,89.0
CELL_68398,Stem Cell,32.06,37,60.15
CELL_46212,Neuron,9.36,49,68.9
CELL_75416,Epithelial,61.01,36,75.2
CELL_23583,Stem Cell,57.58,26,76.21
CELL_85002,Epithelial,48.66,46,75.85
CELL_41219,Fibroblast,39.34,33,65.77
CELL_43390,Neuron,94.06,5,78.53
CELL_77063,Myocyte,118.86,46,86.51
CELL_25978,Epithelial,51.78,19,54.44
CELL_48232,Epithelial,31.29,17,90.61
CELL_19189,Erythrocyte,37.06,29,86.27
CELL_68173,Epithelial,90.79,46,74.29
CELL_21463,Erythrocyte,32.03,32,96.45
CELL_77046,Leukocyte,62.32,41,73.49
CELL_94134,Erythrocyte,18.56,30,78.57
CELL_68255,Myocyte,98.14,18,56.5
CELL_29077,Stem Cell,91.78,19,55.04
CELL_75538,Myocyte,92.28,30,78.14
CELL_87340,Myocyte,98.67,46,53.27
CELL_83991,Epithelial,87.77,46,84.25
CELL_97410,Epithelial,79.71,40,70.6
CELL_86044,Stem Cell,68.79,26,71.0
CELL_20158,Leukocyte,83.26,15,68.73
CELL_85734,Neuron,60.61,29,70.44
CELL_35591,Epithelial,41.49,45,98.48
CELL_27311,Fibroblast,42.13,33,75.22
CELL_43675,Epithelial,84.79,44,68.6
CELL_87333,Fibroblast,68.92,5,90.05
CELL_50802,Stem Cell,45.75,24,55.05
CELL_66332,Epithelial,43.85,47,65.36
CELL_78911,Stem Cell,31.93,47,67.89
CELL_85271,Leukocyte,56.36,35,61.26
CELL_55192,Epithelial,44.08,6,58.36
CELL_90932,Leukocyte,47.48,30,96.61
CELL_68773,Myocyte,22.39,41,67.65
CELL_22225,Leukocyte,22.49,33,74.86
CELL_94380,Neuron,85.5,33,67.43
CELL_92232,Fibroblast,119.35,6,78.24
CELL_24116,Stem Cell,17.91,40,69.8
CELL_14861,Neuron,28.47,15,86.1
CELL_88572,Leukocyte,45.39,32,98.32
CELL_50145,Myocyte,13.28,50,94.01
CELL_66413,Erythrocyte,33.19,50,69.56
CELL_28015,Stem Cell,55.38,12,73.41
CELL_50411,Erythrocyte,105.29,29,89.75
CELL_45381,Fibroblast,107.55,10,95.5
CELL_96800,Fibroblast,51.78,29,60.37
CELL_46586,Erythrocyte,85.8,41,52.2
CELL_79049,Fibroblast,16.33,35,63.25
CELL_30889,Neuron,8.03,48,57.45
CELL_70630,Myocyte,11.0,39,74.17
CELL_68226,Fibroblast,70.66,27,99.83
CELL_57274,Neuron,22.1,36,50.1
CELL_65715,Stem Cell,113.99,39,84.14
CELL_53154,Leukocyte,15.11,11,86.68
CELL_72664,Myocyte,104.24,34,63.16
CELL_83783,Neuron,119.38,45,92.33
CELL_63808,Leukocyte,35.99,12,73.39
CELL_75185,Myocyte,46.12,40,56.86
CELL_89533,Erythrocyte,52.36,15,79.61
CELL_41746,Erythrocyte,55.04,26,86.31
CELL_26104,Fibroblast,75.61,32,73.75
CELL_53469,Neuron,57.44,37,90.67
CELL_65100,Epithelial,104.66,22,56.51
CELL_20332,Stem Cell,21.44,12,67.22
CELL_27298,Neuron,54.34,5,74.47
CELL_82773,Erythrocyte,16.7,33,67.14
CELL_29421,Erythrocyte,89.09,21,72.0
CELL_23480,Fibroblast,35.66,18,57.3
CELL_66882,Epithelial,80.08,21,90.48
CELL_81835,Leukocyte,116.72,11,61.42
CELL_66419,Fibroblast,14.01,43,96.26
CELL_45676,Epithelial,50.3,15,60.26
CELL_93691,Stem Cell,57.9,47,62.32
CELL_41135,Stem Cell,104.17,27,92.29
CELL_33913,Stem Cell,25.1,41,60.15
CELL_69064,Fibroblast,65.21,6,75.84
CELL_23060,Stem Cell,31.34,5,84.53
CELL_29956,Neuron,56.94,14,67.5
CELL_83688,Erythrocyte,73.64,16,77.37
CELL_84623,Leukocyte,35.11,39,87.82
CELL_55050,Fibroblast,92.57,9,54.37
CELL_22414,Neuron,49.95,11,61.5
CELL_24764,Fibroblast,41.28,25,68.42
CELL_35771,Neuron,83.32,21,52.69
CELL_84291,Leukocyte,115.51,16,64.22
CELL_36662,Stem Cell,58.0,16,90.73
CELL_21721,Erythrocyte,43.24,43,87.66
CELL_18294,Myocyte,57.39,23,60.8
CELL_79928,Leukocyte,55.07,22,57.84
CELL_56137,Neuron,9.91,27,71.08
CELL_56321,Myocyte,48.0,33,79.19
CELL_56043,Leukocyte,115.48,13,76.02
CELL_88230,Leukocyte,116.88,28,72.55
CELL_67853,Fibroblast,9.89,30,61.1
CELL_61340,Leukocyte,97.36,32,60.79
CELL_57264,Fibroblast,48.01,35,87.15
CELL_71330,Leukocyte,5.8,8,89.92
CELL_17291,Epithelial,105.29,6,80.5
CELL_68450,Neuron,32.2,21,67.92
CELL_64304,Neuron,117.44,32,84.92
CELL_42810,Epithelial,47.53,20,67.33
CELL_26497,Leukocyte,65.66,16,87.48
