cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_37901,Erythrocyte,100.44,31,95.84
CELL_68896,Neuron,114.56,40,97.1
CELL_68624,Erythrocyte,44.58,49,75.47
CELL_29357,Epithelial,52.66,21,93.66
CELL_20280,Neuron,82.07,37,76.76
CELL_67611,Myocyte,105.03,5,54.69
CELL_48870,Fibroblast,66.67,40,94.41
CELL_13996,Fibroblast,5.1,38,70.11
CELL_10847,Myocyte,102.16,13,99.45
CELL_67973,Stem Cell,11.04,11,89.45
CELL_29487,Neuron,48.38,6,83.55
CELL_33921,Leukocyte,7.51,20,88.45
CELL_53332,Stem Cell,9.6,40,89.5
CELL_31758,Erythrocyte,13.0,48,68.14
CELL_15518,Erythrocyte,14.1,45,90.43
CELL_32748,Myocyte,49.18,11,70.36
CELL_14624,Epithelial,12.64,8,54.89
CELL_79004,Stem Cell,76.5,25,64.42
CELL_86743,Neuron,12.6,10,69.88
CELL_77510,Neuron,83.68,14,63.94
CELL_10523,Fibroblast,20.88,49,72.21
CELL_48570,Myocyte,92.05,44,59.79
CELL_73010,Epithelial,25.46,32,90.84
CELL_28578,Stem Cell,75.72,32,64.86
CELL_13799,Leukocyte,92.9,29,94.82
CELL_93458,Fibroblast,64.2,28,54.7
CELL_12622,Epithelial,84.88,25,83.69
CELL_78018,Erythrocyte,56.4,32,54.94
CELL_64494,Leukocyte,84.28,24,60.64
CELL_49809,Fibroblast,79.13,10,83.15
CELL_51729,Erythrocyte,44.31,36,73.1
CELL_91857,Stem Cell,77.81,38,51.97
CELL_62179,Myocyte,32.64,17,92.67
CELL_40524,Stem Cell,57.38,17,61.66
CELL_92415,Epithelial,87.19,27,86.39
CELL_29546,Neuron,68.49,40,64.27
CELL_69999,Neuron,48.77,6,63.08
CELL_13502,Myocyte,32.53,45,87.94
CELL_56756,Myocyte,69.04,25,98.5
CELL_48864,Fibroblast,39.39,16,96.81
CELL_92291,Neuron,92.98,21,81.58
CELL_78178,Stem Cell,107.71,10,79.67
CELL_87494,Erythrocyte,32.91,25,65.32
CELL_92795,Myocyte,115.23,33,61.55
CELL_85160,Leukocyte,13.71,32,69.66
CELL_21574,Stem Cell,93.12,24,63.56
CELL_42836,Neuron,99.5,10,58.41
CELL_16166,Fibroblast,19.79,48,88.1
CELL_48302,Leukocyte,6.78,24,83.5
CELL_91782,Leukocyte,106.14,38,92.06
CELL_53454,Leukocyte,95.66,30,74.39
CELL_65066,Myocyte,14.75,10,98.48
CELL_82166,Stem Cell,17.91,42,81.43
CELL_77698,Myocyte,26.75,45,53.59
CELL_10017,Fibroblast,86.13,20,60.84
CELL_11436,Stem Cell,53.31,50,74.69
CELL_36471,Neuron,19.35,27,70.34
CELL_89699,Epithelial,19.64,25,67.14
CELL_82615,Fibroblast,49.97,17,94.39
CELL_47759,Leukocyte,117.29,50,53.12
CELL_59844,Myocyte,39.43,11,56.24
CELL_57862,Stem Cell,34.79,14,94.39
CELL_51517,Neuron,37.72,19,67.16
CELL_95999,Erythrocyte,24.99,43,61.29
CELL_78340,Erythrocyte,32.26,7,92.85
CELL_10137,Myocyte,89.75,27,60.95
CELL_80049,Fibroblast,56.84,42,82.28
CELL_59517,Myocyte,64.08,24,96.71
CELL_22461,Stem Cell,35.24,25,83.26
CELL_72934,Epithelial,80.2,38,94.91
CELL_40295,Stem Cell,71.14,18,60.02
CELL_84892,Fibroblast,62.46,42,68.18
CELL_54827,Erythrocyte,74.99,50,67.24
CELL_97871,Leukocyte,17.77,43,92.76
CELL_67777,Myocyte,82.74,40,55.26
CELL_82659,Fibroblast,22.01,18,87.69
CELL_97543,Erythrocyte,42.07,25,91.17
CELL_92662,Epithelial,99.52,16,89.1
CELL_55531,Myocyte,49.15,46,54.93
CELL_89751,Fibroblast,25.37,36,82.16
CELL_62225,Leukocyte,31.15,14,59.55
CELL_19705,Stem Cell,107.05,22,51.14
CELL_63073,Myocyte,108.29,28,66.18
CELL_99457,Myocyte,55.74,18,58.29
CELL_27353,Myocyte,108.58,18,89.29
CELL_12681,Fibroblast,71.27,14,82.11
CELL_14956,Myocyte,14.43,28,93.53
CELL_59565,Epithelial,49.96,37,98.24
CELL_43910,Stem Cell,114.25,16,50.3
CELL_14750,Stem Cell,58.88,50,86.48
CELL_85134,Stem Cell,13.31,47,61.25
CELL_30419,Stem Cell,77.61,24,85.23
CELL_42385,Epithelial,119.63,23,93.55
CELL_24199,Myocyte,61.97,34,76.68
CELL_55686,Stem Cell,31.3,49,83.27
CELL_75866,Fibroblast,20.96,12,64.68
CELL_11958,Erythrocyte,94.42,12,86.33
CELL_14924,Stem Cell,6.35,22,80.01
CELL_74188,Neuron,45.54,29,58.57
CELL_67451,Myocyte,69.13,5,89.23
CELL_89499,Stem Cell,67.51,46,69.89
CELL_51915,Fibroblast,37.3,44,79.12
CELL_47012,Fibroblast,111.39,23,90.79
CELL_38896,Stem Cell,44.58,39,83.67
CELL_15008,Neuron,42.95,42,75.35
CELL_73061,Myocyte,39.09,23,93.92
CELL_47794,Fibroblast,46.96,22,60.04
CELL_58119,Epithelial,49.33,41,86.07
CELL_32908,Erythrocyte,10.82,10,69.99
CELL_70541,Leukocyte,67.76,47,74.83
CELL_40509,Neuron,30.33,17,55.59
CELL_33638,Myocyte,119.93,10,50.22
CELL_65556,Myocyte,93.05,8,77.32
CELL_71548,Leukocyte,10.17,24,98.06
CELL_44101,Neuron,100.24,25,66.4
CELL_36629,Epithelial,20.16,6,62.63
CELL_44693,Epithelial,77.99,43,54.36
CELL_74664,Fibroblast,56.09,20,71.26
CELL_23288,Erythrocyte,101.75,38,76.13
CELL_54260,Neuron,16.33,12,83.44
CELL_40678,Fibroblast,40.47,33,79.69
CELL_54573,Epithelial,52.29,12,82.8
CELL_89214,Myocyte,105.79,21,99.2
CELL_65442,Myocyte,32.72,15,62.97
CELL_74346,Myocyte,11.91,14,60.47
CELL_77570,Myocyte,5.88,26,96.16
CELL_21605,Epithelial,82.01,50,90.12
CELL_69544,Neuron,40.71,43,87.39
CELL_92833,Stem Cell,63.06,41,68.24
CELL_95849,Fibroblast,40.59,20,71.9
CELL_18004,Leukocyte,16.78,25,64.64
CELL_53791,Epithelial,71.24,39,60.27
CELL_28318,Fibroblast,81.61,7,51.55
CELL_97957,Erythrocyte,68.66,43,73.63
CELL_18067,Erythrocyte,28.29,29,53.76
CELL_60157,Fibroblast,94.93,50,81.13
CELL_27481,Epithelial,25.3,47,95.0
CELL_62965,Fibroblast,99.7,23,54.04
CELL_96178,Fibroblast,54.22,9,95.84
CELL_35689,Neuron,102.29,43,88.0
CELL_38901,Erythrocyte,15.48,16,69.52
CELL_96276,Myocyte,24.39,39,88.81
CELL_87836,Erythrocyte,80.8,14,50.99
CELL_30043,Stem Cell,112.34,13,92.32
CELL_42859,Epithelial,66.76,44,75.76
CELL_19385,Myocyte,82.2,46,90.47
CELL_63886,Stem Cell,33.43,30,65.01
CELL_51168,Stem Cell,22.34,19,93.62
CELL_75489,Epithelial,30.08,22,80.12
CELL_62008,Neuron,92.31,18,76.75
CELL_87936,Fibroblast,18.6,34,52.0
CELL_17076,Erythrocyte,79.87,31,52.16
CELL_19224,Stem Cell,62.75,13,57.04
CELL_93868,Epithelial,60.69,8,79.01
CELL_95069,Leukocyte,109.8,33,97.18
CELL_73814,Neuron,47.4,31,74.89
CELL_91772,Stem Cell,107.82,46,64.65
CELL_43345,Fibroblast,99.06,34,97.58
CELL_47171,Stem Cell,104.13,12,51.09
CELL_31503,Erythrocyte,55.11,20,82.11
CELL_85742,Fibroblast,33.16,24,65.5
CELL_36576,Leukocyte,73.39,10,70.33
CELL_72858,Epithelial,27.49,25,73.71
CELL_95934,Erythrocyte,21.78,46,59.14
CELL_89852,Myocyte,13.5,35,90.17
CELL_35794,Myocyte,112.29,20,82.63
CELL_11964,Epithelial,81.27,40,66.49
CELL_16872,Neuron,118.38,25,54.51
CELL_64350,Myocyte,45.66,6,90.31
CELL_91843,Myocyte,58.23,31,70.0
CELL_66704,Leukocyte,13.43,20,93.44
CELL_60559,Epithelial,5.17,5,98.78
CELL_31355,Epithelial,55.44,36,89.99
CELL_37691,Myocyte,73.61,45,52.46
CELL_79295,Erythrocyte,73.35,46,55.24
CELL_82500,Fibroblast,9.55,41,59.79
CELL_18845,Myocyte,71.86,9,57.69
CELL_36976,Erythrocyte,108.34,29,52.08
CELL_29679,Erythrocyte,51.19,5,70.17
CELL_62695,Neuron,101.15,42,86.47
CELL_81229,Myocyte,115.33,12,73.99
CELL_69565,Neuron,100.91,35,69.58
CELL_45264,Neuron,45.26,24,63.15
CELL_32613,Erythrocyte,75.88,31,86.68
CELL_47861,Fibroblast,36.98,46,67.18
CELL_29075,Epithelial,49.1,41,89.63
CELL_95127,Erythrocyte,32.9,33,93.93
CELL_18550,Myocyte,24.74,25,72.24
CELL_82291,Fibroblast,27.57,49,91.05
CELL_45567,Leukocyte,38.78,12,50.19
CELL_92676,Myocyte,66.14,29,76.87
CELL_46124,Neuron,14.17,23,64.5
CELL_47607,Stem Cell,85.57,36,99.36
CELL_34657,Myocyte,74.17,24,57.04
CELL_47643,Leukocyte,38.14,16,50.6
CELL_38868,Stem Cell,56.0,46,52.56
CELL_94873,Epithelial,48.33,33,56.27
CELL_89360,Neuron,81.08,39,69.97
CELL_34576,Erythrocyte,96.49,33,75.22
CELL_41760,Erythrocyte,79.52,25,72.49
CELL_80506,Neuron,62.38,42,64.04
CELL_50743,Neuron,77.61,22,52.82
CELL_90233,Fibroblast,105.5,6,76.73
CELL_36108,Neuron,96.74,43,68.84
CELL_41400,Myocyte,72.97,40,79.49
CELL_33381,Fibroblast,91.51,35,68.81
CELL_80887,Myocyte,89.28,14,91.31
CELL_42465,Erythrocyte,111.39,48,61.83
CELL_35791,Stem Cell,30.59,6,61.06
CELL_24824,Leukocyte,10.82,11,91.34
CELL_55007,Myocyte,110.62,16,71.11
CELL_71847,Epithelial,16.21,47,83.17
CELL_59006,Erythrocyte,81.85,39,59.98
CELL_81286,Epithelial,70.33,29,74.87
CELL_57190,Stem Cell,63.18,44,81.05
CELL_39857,Leukocyte,61.8,19,83.11
CELL_26496,Neuron,91.29,42,72.02
CELL_12847,Stem Cell,110.68,49,87.04
CELL_10006,Leukocyte,93.75,8,88.91
CELL_98520,Fibroblast,71.06,45,68.92
CELL_41758,Fibroblast,21.7,36,58.07
CELL_91690,Fibroblast,50.73,24,86.15
CELL_56590,Neuron,118.17,34,71.42
CELL_22086,Myocyte,44.52,43,70.3
CELL_14517,Stem Cell,8.8,23,68.19
CELL_13630,Myocyte,38.97,38,77.79
CELL_65681,Myocyte,119.59,8,69.42
CELL_30724,Neuron,7.97,46,67.59
CELL_71491,Neuron,74.61,40,67.41
CELL_44373,Leukocyte,49.0,42,83.56
CELL_76730,Leukocyte,16.73,44,77.12
CELL_67203,Epithelial,57.58,29,93.37
CELL_75856,Erythrocyte,106.19,10,59.41
CELL_77822,Epithelial,101.28,39,78.49
CELL_66066,Epithelial,109.14,8,65.06
CELL_94207,Myocyte,110.18,6,80.41
CELL_22553,Neuron,92.7,6,99.28
CELL_69343,Leukocyte,111.37,11,70.21
CELL_52530,Fibroblast,38.2,26,92.56
CELL_58358,Leukocyte,91.74,42,58.38
CELL_46303,Erythrocyte,46.75,8,85.82
CELL_31752,Stem Cell,45.39,45,96.82
CELL_39932,Erythrocyte,109.54,48,53.68
CELL_23511,Leukocyte,63.61,28,96.97
CELL_86192,Leukocyte,32.98,39,75.12
CELL_83042,Erythrocyte,105.26,13,53.39
CELL_24617,Leukocyte,48.45,33,86.87
CELL_45761,Stem Cell,30.09,8,56.04
CELL_74193,Myocyte,23.39,46,65.45
CELL_33416,Myocyte,97.45,43,62.29
CELL_29026,Epithelial,87.98,48,60.73
CELL_17834,Neuron,62.94,25,61.0
CELL_45772,Erythrocyte,66.48,23,81.9
CELL_83507,Fibroblast,88.5,8,91.25
CELL_69971,Epithelial,81.15,29,76.18
CELL_79798,Erythrocyte,90.12,22,59.3
CELL_49461,Leukocyte,22.05,7,69.43
CELL_70522,Leukocyte,30.3,5,90.89
CELL_57690,Neuron,15.09,18,68.84
CELL_20063,Epithelial,13.5,16,73.64
CELL_80584,Myocyte,20.41,48,73.0
CELL_67124,Myocyte,114.63,40,99.62
CELL_59342,Stem Cell,93.0,35,54.17
CELL_98808,Neuron,45.88,43,86.72
CELL_98927,Leukocyte,43.88,24,54.62
CELL_68584,Stem Cell,93.13,43,78.3
CELL_12952,Epithelial,101.71,19,58.19
CELL_76706,Stem Cell,34.51,14,65.22
CELL_46204,Neuron,101.2,13,67.45
CELL_40153,Stem Cell,24.26,20,57.8
CELL_21930,Epithelial,94.65,46,99.44
CELL_81383,Neuron,38.38,34,74.45
CELL_97932,Leukocyte,113.42,16,52.85
CELL_57289,Erythrocyte,95.57,33,92.78
CELL_71732,Myocyte,91.99,10,60.43
CELL_19946,Fibroblast,104.24,14,71.42
CELL_22277,Stem Cell,68.21,15,54.14
CELL_25410,Myocyte,34.16,18,65.72
CELL_17212,Fibroblast,64.49,5,80.59
CELL_54809,Myocyte,48.99,48,79.64
CELL_38367,Epithelial,68.55,45,81.47
CELL_58643,Myocyte,104.37,5,79.08
CELL_15630,Stem Cell,80.78,16,85.99
CELL_43063,Neuron,96.25,36,67.9
CELL_70252,Neuron,107.61,7,84.3
CELL_32241,Epithelial,77.99,30,95.5
CELL_45125,Myocyte,91.16,28,90.11
CELL_74360,Fibroblast,41.13,15,53.2
CELL_45991,Neuron,28.38,9,95.24
CELL_12300,Leukocyte,59.16,42,63.35
CELL_25675,Epithelial,114.11,25,54.78
CELL_68470,Erythrocyte,105.68,6,94.34
CELL_25416,Myocyte,114.56,32,91.65
CELL_26999,Myocyte,73.9,10,81.02
CELL_89740,Fibroblast,103.55,22,87.54
CELL_50889,Stem Cell,15.77,32,95.8
CELL_41230,Fibroblast,41.16,48,66.36
CELL_12761,Leukocyte,33.68,9,51.8
CELL_75839,Stem Cell,93.33,11,59.89
CELL_70996,Erythrocyte,65.22,31,65.87
CELL_72712,Neuron,33.73,40,80.43
CELL_48569,Neuron,78.87,10,69.1
CELL_70417,Epithelial,85.25,29,66.51
CELL_17791,Epithelial,67.16,26,76.79
CELL_73803,Epithelial,114.52,6,75.49
CELL_39467,Leukocyte,23.56,17,80.93
CELL_39070,Stem Cell,23.32,50,93.27
CELL_15580,Epithelial,19.71,29,53.56
CELL_45750,Neuron,75.35,35,82.59
CELL_78332,Neuron,76.33,10,65.39
CELL_11379,Myocyte,83.87,24,58.4
CELL_25636,Neuron,13.42,44,87.81
CELL_74322,Neuron,98.74,35,93.99
CELL_26249,Stem Cell,94.1,36,74.19
CELL_96644,Erythrocyte,17.81,17,90.7
CELL_37392,Fibroblast,33.27,35,62.64
CELL_77192,Erythrocyte,91.25,10,66.56
CELL_47972,Erythrocyte,31.78,38,78.04
CELL_98866,Fibroblast,46.39,38,79.27
CELL_86162,Leukocyte,24.19,5,74.24
CELL_96519,Stem Cell,38.7,28,71.11
CELL_15178,Erythrocyte,46.85,5,54.93
CELL_48768,Stem Cell,111.25,8,58.2
CELL_88360,Epithelial,50.07,5,67.67
CELL_21042,Leukocyte,38.2,48,50.62
CELL_49789,Erythrocyte,33.29,19,93.63
CELL_22680,Leukocyte,30.51,20,86.89
CELL_69222,Erythrocyte,29.8,49,73.64
CELL_38920,Stem Cell,52.0,41,58.07
CELL_96405,Stem Cell,76.84,11,82.38
CELL_13724,Leukocyte,85.77,42,82.99
CELL_75263,Erythrocyte,63.35,41,51.66
CELL_35094,Stem Cell,89.09,29,94.31
CELL_17718,Neuron,109.02,25,54.54
CELL_33818,Neuron,35.39,41,86.53
CELL_41689,Epithelial,62.21,50,61.3
CELL_23689,Erythrocyte,21.61,17,73.06
CELL_29828,Myocyte,28.38,10,82.43
CELL_86197,Neuron,27.36,19,60.35
CELL_24709,Leukocyte,5.88,45,88.59
CELL_75417,Stem Cell,12.95,11,75.14
CELL_27460,Leukocyte,112.77,30,84.35
CELL_91638,Leukocyte,62.42,45,97.21
CELL_35080,Myocyte,26.47,18,75.97
CELL_19405,Fibroblast,39.72,10,59.33
CELL_91152,Erythrocyte,104.59,38,57.03
CELL_89269,Epithelial,64.5,43,98.7
CELL_20935,Stem Cell,38.78,17,92.87
CELL_49807,Erythrocyte,27.48,9,89.83
CELL_55552,Fibroblast,37.85,39,82.18
CELL_87288,Erythrocyte,5.09,46,65.56
CELL_26755,Erythrocyte,14.34,26,96.38
CELL_77362,Fibroblast,55.71,47,86.67
CELL_83269,Erythrocyte,94.79,17,88.04
CELL_95322,Leukocyte,58.1,27,97.84
CELL_10964,Erythrocyte,35.17,26,68.06
CELL_51810,Leukocyte,102.96,42,61.41
CELL_56335,Neuron,90.1,46,98.36
CELL_18260,Neuron,111.48,19,78.62
CELL_37953,Fibroblast,73.19,17,83.95
CELL_93672,Erythrocyte,33.57,5,58.91
CELL_56599,Myocyte,12.63,15,76.68
CELL_64239,Fibroblast,20.89,35,56.18
CELL_45652,Neuron,84.31,49,79.04
CELL_49811,Myocyte,16.27,6,97.42
CELL_10852,Neuron,37.36,27,98.33
CELL_51610,Stem Cell,93.63,37,61.83
CELL_62421,Leukocyte,57.07,47,97.84
CELL_84095,Leukocyte,58.54,35,53.2
CELL_12794,Neuron,80.55,12,75.66
CELL_36860,Fibroblast,79.27,20,90.55
CELL_84724,Fibroblast,10.32,33,90.81
CELL_69040,Epithelial,42.11,34,59.68
CELL_31452,Erythrocyte,41.47,31,73.28
CELL_82713,Epithelial,82.57,36,50.16
CELL_42113,Leukocyte,78.88,12,85.49
CELL_46807,Fibroblast,22.18,14,88.22
CELL_92775,Neuron,12.44,20,66.29
CELL_56114,Erythrocyte,109.73,35,72.07
CELL_69020,Myocyte,119.22,12,79.8
CELL_59973,Fibroblast,73.64,37,86.1
CELL_50166,Epithelial,86.41,16,99.71
CELL_21317,Fibroblast,46.58,32,88.23
CELL_79164,Erythrocyte,86.36,37,96.67
CELL_26176,Myocyte,53.23,22,57.33
CELL_83267,Erythrocyte,73.45,46,83.18
CELL_65155,Erythrocyte,90.85,11,90.63
CELL_55016,Fibroblast,45.11,33,98.03
CELL_30999,Leukocyte,99.8,13,76.4
CELL_14590,Myocyte,10.37,49,51.09
CELL_47501,Leukocyte,93.95,7,57.72
CELL_37588,Erythrocyte,73.27,44,60.15
CELL_11041,Leukocyte,80.01,27,56.99
CELL_90290,Stem Cell,71.97,49,84.33
CELL_32358,Fibroblast,19.89,40,91.04
CELL_22046,Erythrocyte,106.25,21,83.35
CELL_94634,Epithelial,10.01,14,83.62
CELL_73744,Myocyte,91.54,24,91.89
CELL_12834,Stem Cell,103.23,45,50.7
CELL_84579,Leukocyte,111.49,14,71.5
CELL_82944,Fibroblast,67.85,33,89.71
CELL_97820,Neuron,31.11,43,78.73
CELL_13012,Neuron,44.54,22,79.35
CELL_44317,Leukocyte,10.2,8,95.21
CELL_58515,Epithelial,10.38,45,53.21
CELL_55588,Myocyte,80.14,49,93.83
CELL_72710,Epithelial,94.12,39,88.41
CELL_96164,Fibroblast,42.75,36,79.9
CELL_84882,Neuron,10.81,11,69.51
CELL_65841,Leukocyte,10.17,50,91.71
CELL_54587,Fibroblast,40.6,6,92.27
CELL_11795,Fibroblast,107.05,27,96.51
CELL_18758,Erythrocyte,45.51,40,63.83
CELL_37444,Neuron,30.06,5,84.75
CELL_84687,Myocyte,72.9,38,97.66
CELL_74812,Erythrocyte,60.34,26,92.48
CELL_27312,Fibroblast,62.34,38,89.07
CELL_81276,Leukocyte,91.53,10,60.82
CELL_95379,Epithelial,35.37,13,72.25
CELL_33514,Epithelial,113.23,44,94.23
CELL_59703,Myocyte,75.39,47,93.45
CELL_55096,Stem Cell,53.4,38,63.93
CELL_35368,Fibroblast,22.81,13,51.11
CELL_21793,Epithelial,90.58,23,81.22
CELL_22439,Stem Cell,114.49,46,97.09
CELL_86085,Epithelial,114.3,9,73.43
CELL_98567,Erythrocyte,75.62,21,57.87
CELL_78182,Fibroblast,23.53,13,93.43
CELL_53731,Neuron,23.02,20,89.11
CELL_37040,Fibroblast,108.8,38,70.41
CELL_71318,Myocyte,43.34,37,81.49
CELL_11637,Epithelial,61.3,6,53.98
CELL_93855,Leukocyte,114.27,9,88.06
CELL_14518,Fibroblast,8.22,43,86.22
CELL_30304,Leukocyte,13.75,5,64.76
CELL_37487,Stem Cell,85.4,29,94.44
CELL_80148,Fibroblast,19.42,6,54.46
CELL_54232,Erythrocyte,104.12,15,62.84
CELL_78158,Leukocyte,69.73,12,90.23
CELL_66092,Erythrocyte,81.11,30,97.2
CELL_27050,Fibroblast,7.69,16,97.73
CELL_11990,Erythrocyte,67.7,27,73.36
CELL_59488,Myocyte,93.48,41,62.54
CELL_69175,Neuron,36.14,49,99.97
CELL_84495,Epithelial,21.71,25,89.07
CELL_45600,Erythrocyte,55.08,7,68.81
CELL_30205,Neuron,24.91,24,97.72
CELL_51360,Myocyte,117.9,15,67.74
CELL_80989,Leukocyte,19.65,16,86.68
CELL_29339,Myocyte,65.35,31,65.24
CELL_41709,Neuron,94.48,35,51.07
CELL_49153,Epithelial,23.37,6,97.73
CELL_30804,Stem Cell,85.73,40,54.99
CELL_12390,Fibroblast,87.55,12,86.43
CELL_88405,Myocyte,25.62,33,93.79
CELL_47249,Leukocyte,39.45,22,59.64
CELL_56068,Epithelial,94.41,16,99.79
CELL_13327,Stem Cell,71.06,13,56.27
CELL_18531,Erythrocyte,109.85,50,84.37
CELL_69754,Fibroblast,54.56,7,67.45
CELL_66721,Fibroblast,66.99,18,67.94
CELL_51852,Fibroblast,19.62,35,86.2
CELL_73342,Epithelial,108.25,6,86.79
CELL_10212,Leukocyte,29.77,37,96.77
CELL_54834,Leukocyte,88.27,34,97.18
CELL_31957,Myocyte,55.23,50,96.4
CELL_35275,Neuron,84.39,15,97.59
CELL_46781,Erythrocyte,6.17,19,83.71
CELL_13240,Epithelial,37.8,49,76.58
CELL_38470,Myocyte,94.86,10,83.57
CELL_60733,Epithelial,27.43,14,96.74
