cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_63482,Myocyte,14.21,26,74.91
CELL_67073,Stem Cell,10.02,34,84.49
CELL_95793,Neuron,47.07,37,74.48
CELL_94758,Myocyte,90.38,23,52.88
CELL_87965,Fibroblast,63.64,47,94.84
CELL_12400,Leukocyte,61.47,11,90.23
CELL_90356,Epithelial,18.18,46,89.46
CELL_35687,Fibroblast,112.8,20,82.65
CELL_25971,Neuron,83.98,46,55.75
CELL_18938,Myocyte,68.5,34,71.56
CELL_39589,Leukocyte,102.05,18,80.24
CELL_53021,Myocyte,117.99,24,96.41
CELL_46966,Stem Cell,110.67,8,67.35
CELL_99640,Fibroblast,40.96,27,79.68
CELL_36052,Erythrocyte,12.33,23,97.7
CELL_98384,Erythrocyte,18.49,24,87.64
CELL_42729,Myocyte,6.63,44,63.75
CELL_40662,Fibroblast,72.4,49,51.37
CELL_30665,Stem Cell,117.32,10,55.64
CELL_85141,Neuron,63.46,50,71.08
CELL_37158,Stem Cell,24.0,44,76.26
CELL_41670,Fibroblast,57.23,36,89.85
CELL_93903,Leukocyte,111.17,21,63.17
CELL_66060,Neuron,114.13,5,62.9
CELL_67428,Neuron,86.44,16,95.99
CELL_22494,Leukocyte,10.63,10,70.94
CELL_59214,Leukocyte,58.71,50,89.73
CELL_75219,Myocyte,24.88,47,96.68
CELL_62571,Myocyte,88.64,9,73.49
CELL_51611,Leukocyte,94.75,12,95.97
CELL_75407,Myocyte,53.1,34,72.22
CELL_59517,Fibroblast,64.16,11,84.72
CELL_97864,Leukocyte,104.27,47,52.31
CELL_21535,Fibroblast,19.82,9,73.54
CELL_48373,Leukocyte,27.13,20,69.38
CELL_65023,Epithelial,119.38,7,99.25
CELL_99674,Epithelial,74.97,28,85.58
CELL_25034,Fibroblast,54.39,44,81.44
CELL_74035,Leukocyte,107.95,13,98.06
CELL_52702,Fibroblast,5.96,5,84.26
CELL_45050,Myocyte,72.15,41,66.28
CELL_95867,Epithelial,22.85,18,75.91
CELL_78460,Myocyte,92.25,37,88.33
CELL_32492,Stem Cell,52.65,19,97.57
CELL_68055,Erythrocyte,39.97,9,86.68
CELL_51812,Fibroblast,9.11,26,90.24
CELL_68632,Myocyte,95.64,16,87.52
CELL_68707,Neuron,16.61,24,95.31
CELL_22508,Stem Cell,64.4,11,66.73
CELL_17668,Myocyte,80.27,34,77.85
CELL_13841,Epithelial,109.7,38,99.62
CELL_11719,Myocyte,84.17,37,56.32
CELL_98364,Stem Cell,64.91,45,86.56
CELL_94997,Stem Cell,88.73,33,63.42
CELL_41850,Myocyte,61.95,9,81.02
CELL_15344,Stem Cell,104.04,35,91.43
CELL_43745,Neuron,35.01,6,50.28
CELL_14664,Neuron,72.07,40,56.81
CELL_94481,Fibroblast,110.01,16,63.43
CELL_51318,Epithelial,67.42,8,78.56
CELL_87055,Epithelial,87.8,13,89.86
CELL_29088,Neuron,27.18,26,77.94
CELL_44540,Myocyte,20.19,31,64.88
CELL_24012,Neuron,16.97,43,62.29
CELL_33217,Myocyte,39.17,15,61.66
CELL_96632,Neuron,25.44,8,68.34
CELL_11093,Leukocyte,83.34,45,83.26
CELL_29023,Neuron,84.31,49,70.41
CELL_33498,Neuron,49.8,31,90.89
CELL_45224,Erythrocyte,38.29,50,99.06
CELL_72455,Stem Cell,113.72,13,64.58
CELL_84156,Epithelial,80.44,35,59.81
CELL_51802,Myocyte,90.0,20,98.83
CELL_22068,Leukocyte,47.73,33,79.44
CELL_63466,Stem Cell,34.39,45,80.62
CELL_94409,Erythrocyte,23.59,12,73.69
CELL_64816,Epithelial,64.48,33,96.42
CELL_41720,Fibroblast,42.79,42,55.13
CELL_26636,Neuron,44.43,33,59.82
CELL_94916,Neuron,54.13,6,92.16
CELL_73750,Epithelial,32.64,26,58.79
CELL_47672,Stem Cell,80.07,19,65.17
CELL_71802,Leukocyte,58.01,13,78.69
CELL_91303,Neuron,47.87,48,60.98
CELL_70629,Leukocyte,21.14,38,67.07
CELL_88307,Erythrocyte,83.6,50,98.21
CELL_19146,Epithelial,24.04,30,50.87
CELL_41462,Leukocyte,25.49,31,55.12
CELL_32872,Stem Cell,50.62,13,50.24
CELL_12298,Fibroblast,64.88,6,93.93
CELL_23228,Fibroblast,21.33,46,50.28
CELL_15265,Stem Cell,12.42,34,99.72
CELL_99971,Epithelial,61.86,8,86.1
CELL_23824,Fibroblast,113.26,11,89.57
CELL_94780,Neuron,52.91,44,80.97
CELL_17151,Erythrocyte,107.19,5,67.68
CELL_97565,Stem Cell,94.17,21,58.45
CELL_20839,Epithelial,45.12,38,78.15
CELL_17932,Stem Cell,31.16,47,70.46
CELL_34062,Stem Cell,18.11,38,58.32
CELL_49580,Myocyte,93.03,22,59.65
CELL_28265,Leukocyte,54.65,41,92.31
CELL_87503,Fibroblast,37.31,8,98.21
CELL_63230,Stem Cell,100.82,33,62.14
CELL_66286,Epithelial,77.39,34,71.07
CELL_67346,Neuron,34.75,48,57.49
CELL_19267,Erythrocyte,119.12,40,76.59
CELL_24882,Myocyte,28.58,29,90.01
CELL_14239,Leukocyte,26.56,35,86.63
CELL_64328,Neuron,76.2,25,78.69
CELL_53391,Stem Cell,44.63,39,98.51
CELL_41925,Stem Cell,70.1,36,75.58
CELL_17752,Neuron,49.37,49,59.29
CELL_98247,Stem Cell,117.0,40,58.33
CELL_64787,Leukocyte,64.51,46,68.09
CELL_59128,Fibroblast,31.33,19,50.94
CELL_68506,Leukocyte,73.68,47,52.89
CELL_15940,Fibroblast,108.39,7,73.23
CELL_57741,Neuron,15.29,47,93.9
CELL_25576,Epithelial,12.67,43,52.28
CELL_64071,Leukocyte,36.92,38,90.58
CELL_59860,Leukocyte,35.33,5,86.54
CELL_42696,Leukocyte,18.42,21,82.01
CELL_31161,Epithelial,67.18,50,81.47
CELL_53903,Epithelial,28.1,26,94.13
CELL_76969,Leukocyte,42.44,50,96.59
CELL_88437,Fibroblast,74.44,46,76.74
CELL_65074,Erythrocyte,17.74,14,59.35
CELL_27226,Erythrocyte,47.59,46,98.33
CELL_40882,Leukocyte,76.32,49,79.62
CELL_40132,Neuron,119.5,14,66.94
CELL_99911,Neuron,31.42,6,73.63
CELL_24245,Epithelial,17.19,39,83.66
CELL_97478,Leukocyte,32.94,13,55.79
CELL_41092,Stem Cell,10.56,11,63.12
CELL_84910,Neuron,73.93,29,51.2
CELL_95306,Leukocyte,53.5,50,63.1
CELL_83606,Epithelial,49.56,5,55.57
CELL_82553,Erythrocyte,96.56,44,65.67
CELL_58778,Myocyte,67.88,45,62.67
CELL_33344,Neuron,47.45,22,68.68
