cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_67935,Myocyte,10.23,30,54.04
CELL_48167,Neuron,49.74,45,69.32
CELL_33663,Fibroblast,74.38,26,66.34
CELL_47851,Leukocyte,92.18,35,85.76
CELL_32462,Leukocyte,64.21,45,91.3
CELL_86451,Erythrocyte,90.36,46,59.02
CELL_92520,Epithelial,105.6,40,88.45
CELL_31934,Stem Cell,37.97,44,95.7
CELL_24432,Fibroblast,85.16,19,70.34
CELL_22851,Myocyte,96.17,27,85.22
CELL_94066,Stem Cell,26.44,22,93.44
CELL_30946,Stem Cell,53.78,20,83.16
CELL_79585,Epithelial,44.42,8,71.23
CELL_52305,Neuron,28.19,30,70.32
CELL_52392,Myocyte,26.08,37,84.47
CELL_34449,Myocyte,119.46,32,61.17
CELL_43906,Fibroblast,89.42,46,53.2
CELL_21869,Leukocyte,29.29,41,89.69
CELL_58497,Epithelial,96.92,14,72.29
CELL_82300,Fibroblast,61.72,13,95.74
CELL_76339,Leukocyte,82.57,44,93.65
CELL_14891,Myocyte,13.24,22,92.16
CELL_52241,Myocyte,95.57,30,99.9
CELL_73676,Epithelial,66.88,46,70.65
CELL_85896,Myocyte,93.21,43,58.41
CELL_45273,Leukocyte,43.12,27,75.7
CELL_75625,Myocyte,48.06,22,63.14
CELL_39906,Myocyte,64.96,48,71.9
CELL_75558,Erythrocyte,52.45,22,97.85
CELL_85434,Stem Cell,89.68,8,50.42
CELL_57780,Epithelial,42.64,42,80.2
CELL_72027,Fibroblast,100.14,49,58.09
CELL_27913,Epithelial,64.46,49,68.97
CELL_55103,Stem Cell,99.42,48,91.2
CELL_66930,Stem Cell,62.95,26,73.88
CELL_44889,Epithelial,105.82,20,62.71
CELL_67241,Neuron,44.12,49,96.13
CELL_75516,Fibroblast,94.95,33,56.01
CELL_66887,Myocyte,71.81,47,90.58
CELL_60032,Neuron,117.66,43,96.45
CELL_18325,Erythrocyte,42.89,44,80.67
CELL_48052,Stem Cell,17.84,35,80.88
CELL_73681,Stem Cell,28.71,39,51.59
CELL_64216,Epithelial,118.2,49,57.71
CELL_94600,Myocyte,7.72,23,75.22
CELL_47939,Neuron,78.73,41,64.66
CELL_75517,Erythrocyte,52.5,42,53.41
CELL_66206,Epithelial,66.02,10,69.39
CELL_44054,Fibroblast,59.78,21,66.73
CELL_71606,Leukocyte,42.07,43,77.08
CELL_96228,Stem Cell,68.03,7,99.44
CELL_62388,Fibroblast,98.09,32,55.48
CELL_62672,Fibroblast,101.7,49,94.66
CELL_33538,Epithelial,31.23,37,89.12
CELL_39923,Neuron,95.72,24,59.74
CELL_30713,Neuron,37.16,10,75.48
CELL_41460,Epithelial,48.71,39,78.76
CELL_76543,Epithelial,16.74,44,97.99
CELL_43522,Myocyte,16.6,9,94.26
CELL_39064,Neuron,105.07,15,92.97
CELL_51620,Myocyte,79.76,22,67.33
CELL_29788,Neuron,9.68,35,78.9
CELL_10232,Epithelial,118.77,20,73.47
CELL_40015,Epithelial,84.26,20,58.89
CELL_81762,Stem Cell,53.18,40,62.68
CELL_43731,Fibroblast,16.95,23,50.16
CELL_53411,Myocyte,17.02,27,73.59
CELL_48073,Erythrocyte,48.52,27,52.65
CELL_65421,Myocyte,92.36,13,75.54
CELL_62550,Erythrocyte,91.56,19,93.76
CELL_86643,Fibroblast,81.33,33,78.11
CELL_75257,Leukocyte,7.59,17,54.1
CELL_88389,Leukocyte,11.95,37,65.16
CELL_40107,Stem Cell,46.22,29,61.82
CELL_59991,Neuron,103.88,33,79.03
CELL_64445,Fibroblast,52.63,26,76.91
CELL_24070,Epithelial,74.81,31,77.99
CELL_76939,Stem Cell,42.65,20,91.02
CELL_56275,Myocyte,36.86,32,73.56
CELL_41540,Epithelial,85.45,14,66.3
CELL_84231,Myocyte,50.71,20,72.95
CELL_93110,Erythrocyte,84.66,47,54.73
CELL_34713,Epithelial,12.52,25,63.99
CELL_30075,Fibroblast,112.7,16,93.13
CELL_74004,Myocyte,67.42,30,77.92
CELL_82322,Fibroblast,41.77,36,96.52
CELL_79397,Erythrocyte,13.11,30,83.71
CELL_55321,Leukocyte,5.31,31,99.64
CELL_81218,Leukocyte,51.48,43,69.7
CELL_18454,Myocyte,87.15,25,64.52
CELL_51551,Epithelial,106.47,36,81.05
CELL_21644,Stem Cell,47.34,33,68.76
CELL_32405,Neuron,65.72,42,86.26
CELL_74062,Fibroblast,63.45,50,75.05
CELL_10107,Epithelial,117.6,45,94.88
CELL_14195,Stem Cell,62.8,45,83.13
CELL_97766,Erythrocyte,30.13,24,95.97
CELL_33350,Fibroblast,23.48,25,60.13
CELL_63491,Erythrocyte,115.59,7,79.81
CELL_70965,Stem Cell,81.52,34,67.22
CELL_76530,Myocyte,110.42,24,84.44
CELL_83002,Erythrocyte,114.9,47,72.12
CELL_62301,Stem Cell,74.37,12,56.1
CELL_40892,Epithelial,71.86,15,67.55
CELL_49498,Stem Cell,100.34,13,50.13
CELL_46599,Leukocyte,15.12,43,87.08
CELL_38937,Erythrocyte,87.43,40,69.44
CELL_93252,Erythrocyte,36.79,49,91.37
CELL_55971,Erythrocyte,74.49,25,68.2
CELL_15562,Fibroblast,104.36,15,83.56
CELL_12623,Stem Cell,68.91,15,60.85
CELL_23021,Erythrocyte,77.42,8,52.17
CELL_40931,Stem Cell,96.43,27,81.18
CELL_27231,Fibroblast,60.35,45,75.2
CELL_28006,Erythrocyte,95.28,14,76.8
CELL_62485,Leukocyte,13.76,39,95.05
CELL_59921,Myocyte,80.74,36,72.55
CELL_63185,Myocyte,75.37,43,89.05
CELL_14086,Epithelial,28.66,17,88.47
CELL_86541,Neuron,60.61,14,63.1
CELL_50065,Myocyte,118.97,38,55.94
CELL_15950,Fibroblast,98.67,41,99.18
CELL_10950,Neuron,11.97,23,64.65
CELL_30539,Neuron,109.35,38,63.83
CELL_55671,Neuron,32.37,28,50.12
CELL_41473,Stem Cell,30.52,29,82.03
CELL_28769,Neuron,71.68,31,69.98
CELL_52550,Neuron,100.12,37,88.18
CELL_28527,Stem Cell,82.79,43,84.01
CELL_39045,Fibroblast,106.34,22,77.39
CELL_35873,Myocyte,9.33,25,69.34
CELL_61493,Epithelial,52.27,24,99.72
CELL_24299,Erythrocyte,110.47,38,52.8
CELL_28001,Fibroblast,39.5,10,59.77
CELL_37499,Neuron,76.53,11,64.59
CELL_29911,Myocyte,100.06,47,90.29
CELL_30746,Fibroblast,34.01,20,78.45
CELL_29038,Stem Cell,20.13,49,68.24
CELL_40393,Myocyte,12.37,43,56.15
CELL_85702,Neuron,108.08,7,55.94
CELL_74861,Stem Cell,35.16,5,89.35
CELL_96352,Stem Cell,84.25,45,54.3
CELL_20670,Leukocyte,85.03,12,98.36
CELL_39066,Erythrocyte,91.66,7,66.94
CELL_74905,Myocyte,18.29,39,66.88
CELL_98662,Myocyte,112.45,23,80.31
CELL_39143,Neuron,24.34,14,68.49
CELL_77681,Neuron,53.01,29,52.76
CELL_25687,Erythrocyte,9.69,9,79.86
CELL_48749,Stem Cell,55.68,9,91.6
CELL_29868,Neuron,53.21,46,71.32
CELL_45067,Stem Cell,114.24,14,98.8
CELL_79884,Myocyte,21.73,9,74.18
CELL_17723,Fibroblast,65.54,11,98.43
CELL_74866,Erythrocyte,84.1,5,66.35
CELL_58085,Myocyte,111.02,50,62.42
CELL_39463,Stem Cell,49.3,35,58.28
CELL_93518,Erythrocyte,75.68,16,53.32
CELL_34092,Epithelial,84.73,30,92.13
CELL_78518,Neuron,56.35,22,81.15
CELL_18577,Fibroblast,70.19,31,80.02
CELL_49443,Leukocyte,83.1,48,63.87
CELL_36367,Leukocyte,54.93,10,86.14
CELL_42474,Myocyte,80.08,40,66.58
CELL_27820,Fibroblast,40.85,30,91.82
CELL_21831,Neuron,62.16,21,53.05
CELL_58362,Epithelial,67.86,17,58.69
CELL_47824,Erythrocyte,70.46,10,94.64
CELL_59742,Fibroblast,66.1,20,94.44
CELL_78051,Epithelial,21.94,5,99.31
CELL_95215,Fibroblast,109.59,7,61.42
CELL_61322,Fibroblast,50.67,43,56.63
CELL_24961,Epithelial,34.75,32,80.79
CELL_83365,Epithelial,38.66,41,54.46
CELL_79975,Leukocyte,79.74,30,70.36
CELL_78195,Neuron,10.22,25,87.05
CELL_29863,Erythrocyte,31.27,19,83.61
CELL_45187,Stem Cell,104.23,50,65.02
CELL_54822,Neuron,56.98,49,61.53
CELL_41319,Erythrocyte,46.86,31,94.16
CELL_71544,Epithelial,111.83,33,93.83
CELL_39482,Stem Cell,72.84,15,66.82
CELL_79199,Epithelial,38.86,20,94.5
CELL_18434,Epithelial,119.14,38,96.76
CELL_70140,Fibroblast,97.64,23,83.51
CELL_92737,Epithelial,85.82,27,90.93
CELL_87587,Neuron,16.21,44,60.42
CELL_47408,Leukocyte,90.5,20,84.23
CELL_77399,Myocyte,36.71,12,56.31
CELL_95692,Leukocyte,14.94,10,54.44
CELL_74893,Stem Cell,74.2,42,52.68
CELL_60712,Stem Cell,99.23,41,88.96
CELL_58603,Neuron,74.4,38,70.21
CELL_48693,Stem Cell,74.27,26,73.77
CELL_85017,Stem Cell,56.36,13,59.62
CELL_62199,Epithelial,86.38,47,94.05
CELL_32918,Fibroblast,19.5,20,74.22
CELL_63487,Stem Cell,114.29,47,95.56
CELL_77407,Erythrocyte,31.46,43,63.41
CELL_21526,Leukocyte,75.98,30,63.64
CELL_66178,Myocyte,78.49,37,66.48
CELL_49036,Leukocyte,44.03,21,67.06
CELL_93818,Leukocyte,52.11,20,64.64
CELL_47937,Stem Cell,70.63,24,94.96
CELL_49732,Neuron,49.98,19,80.37
CELL_25777,Myocyte,28.08,32,93.14
CELL_16497,Leukocyte,42.05,19,83.7
CELL_87818,Stem Cell,87.66,44,60.8
CELL_30295,Stem Cell,41.5,46,85.31
CELL_26239,Epithelial,60.64,38,90.03
CELL_39244,Epithelial,5.96,16,63.37
CELL_31465,Myocyte,38.91,9,61.42
CELL_78426,Stem Cell,53.15,36,57.59
CELL_23607,Leukocyte,62.92,10,83.89
CELL_96586,Epithelial,40.84,30,75.65
CELL_54559,Erythrocyte,95.48,34,82.86
CELL_34267,Leukocyte,48.99,13,83.22
CELL_26380,Neuron,14.41,26,60.31
CELL_32109,Neuron,39.3,38,79.5
CELL_95264,Epithelial,10.64,29,61.71
CELL_46523,Myocyte,18.72,45,62.45
CELL_65740,Fibroblast,6.53,37,67.63
CELL_30131,Epithelial,66.56,7,96.62
CELL_15249,Fibroblast,42.3,46,95.31
CELL_19890,Stem Cell,74.17,33,58.74
CELL_72908,Epithelial,30.11,38,98.29
CELL_75889,Epithelial,16.89,45,91.1
CELL_83583,Erythrocyte,74.44,29,63.86
CELL_33765,Epithelial,49.68,20,52.49
CELL_61662,Stem Cell,10.07,5,54.68
CELL_48728,Leukocyte,85.09,39,98.76
CELL_99426,Erythrocyte,24.25,37,80.34
CELL_70608,Fibroblast,44.37,44,85.34
CELL_38495,Fibroblast,10.09,41,89.76
CELL_89219,Myocyte,106.98,6,51.04
CELL_38364,Myocyte,55.09,21,84.64
CELL_92531,Erythrocyte,61.45,11,65.93
CELL_39948,Myocyte,20.99,32,72.13
CELL_65493,Leukocyte,90.07,30,87.09
CELL_87804,Myocyte,68.88,35,54.23
CELL_71808,Neuron,12.65,16,63.66
CELL_73029,Stem Cell,39.43,8,83.3
CELL_15813,Myocyte,14.93,31,98.31
CELL_83738,Epithelial,93.47,42,66.06
CELL_64247,Epithelial,91.85,37,81.53
CELL_39319,Myocyte,46.17,30,98.25
CELL_80882,Epithelial,29.94,14,90.41
CELL_93057,Neuron,9.31,25,69.6
CELL_23946,Leukocyte,66.42,35,52.68
CELL_57595,Epithelial,29.39,11,84.8
CELL_17037,Neuron,71.33,48,92.15
CELL_86330,Erythrocyte,11.63,24,89.4
CELL_55990,Epithelial,48.96,7,94.33
CELL_47716,Neuron,112.97,47,77.7
CELL_98019,Epithelial,22.47,43,97.69
CELL_55746,Stem Cell,22.49,12,86.74
CELL_71761,Neuron,105.09,21,81.8
CELL_89175,Myocyte,59.46,10,76.19
CELL_89993,Fibroblast,18.7,41,84.93
CELL_44068,Leukocyte,47.3,44,61.65
CELL_74208,Fibroblast,36.23,5,82.2
CELL_53080,Stem Cell,88.43,6,63.82
CELL_83506,Leukocyte,113.9,27,54.16
CELL_26343,Erythrocyte,35.35,10,94.83
CELL_84185,Epithelial,54.18,7,67.0
CELL_60713,Erythrocyte,73.99,5,56.33
CELL_28395,Erythrocyte,84.51,6,76.94
CELL_81147,Stem Cell,43.53,44,75.3
CELL_17500,Myocyte,42.95,7,80.48
CELL_78235,Stem Cell,58.23,5,85.35
CELL_66577,Leukocyte,55.15,37,73.03
CELL_30779,Fibroblast,54.44,46,94.24
CELL_10564,Myocyte,7.04,10,97.22
CELL_11251,Erythrocyte,91.09,17,55.71
CELL_50462,Epithelial,20.88,50,94.13
CELL_76673,Epithelial,64.37,43,83.47
CELL_64908,Erythrocyte,11.73,16,55.58
CELL_50482,Neuron,78.75,30,53.03
CELL_13377,Epithelial,88.41,21,77.26
CELL_70855,Erythrocyte,5.4,37,53.67
CELL_86851,Stem Cell,5.8,45,93.77
CELL_68764,Neuron,15.7,14,70.62
CELL_53080,Fibroblast,94.02,39,86.72
CELL_71857,Fibroblast,73.13,23,71.2
CELL_49466,Erythrocyte,104.04,7,75.08
CELL_83671,Leukocyte,93.95,48,96.89
CELL_53199,Fibroblast,104.98,7,87.57
CELL_68482,Stem Cell,34.36,17,90.49
CELL_66113,Erythrocyte,115.5,10,67.99
CELL_27109,Leukocyte,21.33,49,70.32
CELL_25320,Stem Cell,115.02,44,84.75
CELL_39090,Epithelial,32.98,40,59.83
CELL_25187,Epithelial,76.04,15,57.42
CELL_86557,Stem Cell,59.1,20,50.13
CELL_76917,Leukocyte,32.24,24,74.38
CELL_22126,Leukocyte,79.08,13,99.3
CELL_34756,Neuron,99.19,50,56.33
CELL_62965,Neuron,6.48,15,73.87
CELL_82792,Stem Cell,71.22,17,74.23
CELL_64717,Neuron,84.16,8,58.98
CELL_76485,Fibroblast,107.86,16,87.65
CELL_16484,Erythrocyte,72.6,24,82.94
CELL_44553,Fibroblast,14.82,44,69.44
CELL_33950,Leukocyte,33.72,43,64.76
CELL_84674,Neuron,59.67,23,65.3
CELL_56494,Neuron,7.77,16,74.52
CELL_46243,Leukocyte,99.12,47,93.48
CELL_54038,Epithelial,40.97,32,83.66
CELL_86451,Neuron,53.7,7,71.28
CELL_49807,Myocyte,97.36,31,55.84
CELL_45938,Myocyte,21.27,10,87.32
CELL_63702,Fibroblast,23.38,48,65.01
CELL_78305,Leukocyte,20.54,45,80.33
CELL_60255,Epithelial,109.61,16,88.17
CELL_66861,Erythrocyte,36.61,32,95.83
CELL_38301,Stem Cell,79.58,44,89.13
CELL_42745,Stem Cell,83.06,42,77.43
CELL_15499,Erythrocyte,8.73,21,50.85
CELL_72427,Erythrocyte,116.88,16,85.55
CELL_90949,Stem Cell,87.05,11,97.66
CELL_19282,Epithelial,91.02,39,79.73
CELL_90579,Stem Cell,83.6,28,75.31
CELL_79465,Neuron,14.43,41,70.91
CELL_18022,Leukocyte,37.29,44,70.57
CELL_26152,Fibroblast,78.11,36,63.23
CELL_17732,Leukocyte,34.49,22,54.35
CELL_65345,Neuron,66.44,39,81.92
CELL_98905,Epithelial,9.94,49,53.59
CELL_47417,Fibroblast,36.43,13,72.66
CELL_43808,Myocyte,87.83,21,69.74
CELL_25524,Stem Cell,62.55,24,60.33
CELL_93430,Fibroblast,24.78,39,56.0
CELL_46755,Neuron,79.64,22,53.99
CELL_74319,Leukocyte,45.82,19,82.35
CELL_58498,Epithelial,71.42,49,99.78
CELL_78376,Stem Cell,118.8,23,65.7
CELL_39821,Fibroblast,15.94,41,75.48
CELL_29525,Fibroblast,58.25,50,62.6
CELL_63199,Fibroblast,58.94,30,70.45
CELL_76378,Myocyte,101.74,40,93.46
CELL_26496,Epithelial,25.36,50,56.84
CELL_45677,Leukocyte,91.29,12,52.71
CELL_55117,Neuron,118.03,33,61.92
CELL_70711,Leukocyte,12.73,10,68.67
CELL_17076,Fibroblast,87.29,15,89.87
CELL_57792,Fibroblast,70.17,28,63.47
CELL_81497,Erythrocyte,48.34,25,80.66
CELL_90271,Fibroblast,71.87,32,59.46
CELL_49109,Epithelial,68.73,42,64.5
CELL_81446,Erythrocyte,50.71,47,90.31
CELL_73994,Erythrocyte,119.54,19,58.23
CELL_28417,Neuron,82.6,24,99.47
CELL_47895,Erythrocyte,73.4,50,92.31
CELL_84297,Stem Cell,26.02,40,93.74
CELL_89509,Erythrocyte,72.47,23,99.56
CELL_52836,Erythrocyte,92.27,45,98.31
CELL_69140,Leukocyte,103.18,38,66.33
CELL_83377,Myocyte,77.3,27,61.47
CELL_42854,Epithelial,21.33,26,76.62
CELL_41142,Stem Cell,38.76,42,87.35
CELL_29351,Epithelial,107.21,26,54.37
CELL_28502,Neuron,34.21,50,85.21
CELL_95040,Erythrocyte,79.68,7,94.31
CELL_70868,Neuron,54.27,47,51.31
CELL_90462,Erythrocyte,42.77,41,68.52
CELL_65813,Stem Cell,99.73,35,70.07
CELL_75214,Myocyte,37.98,22,87.94
CELL_73260,Stem Cell,63.75,21,90.95
CELL_56180,Erythrocyte,66.3,40,74.72
CELL_91251,Fibroblast,109.48,6,71.42
CELL_18859,Stem Cell,81.49,32,67.23
CELL_94405,Myocyte,62.8,7,90.03
CELL_94368,Myocyte,10.93,41,77.58
CELL_33828,Leukocyte,116.9,38,86.26
CELL_20074,Fibroblast,82.57,41,85.31
CELL_32836,Myocyte,78.84,43,51.18
CELL_38368,Neuron,115.41,23,84.35
CELL_69767,Neuron,61.07,37,73.26
CELL_33864,Epithelial,9.42,40,76.02
CELL_10113,Stem Cell,55.93,12,87.35
CELL_30062,Epithelial,19.21,43,79.98
CELL_72123,Myocyte,90.34,23,62.8
CELL_24338,Erythrocyte,93.52,13,85.25
CELL_34659,Neuron,79.25,21,87.37
CELL_68140,Neuron,94.2,39,95.07
CELL_48351,Fibroblast,54.26,39,93.38
CELL_97505,Stem Cell,40.61,48,78.39
CELL_72810,Neuron,46.97,27,56.02
CELL_26884,Fibroblast,53.44,37,96.89
CELL_33069,Fibroblast,108.06,38,88.77
CELL_38206,Epithelial,107.91,23,60.18
CELL_37207,Fibroblast,107.1,7,54.18
CELL_34557,Fibroblast,108.8,6,61.7
CELL_47326,Fibroblast,89.42,6,55.76
CELL_66741,Neuron,73.53,11,71.08
CELL_62030,Fibroblast,5.88,45,67.6
CELL_22215,Myocyte,108.22,26,70.64
CELL_48449,Epithelial,6.83,7,70.39
CELL_58965,Erythrocyte,72.29,48,74.1
CELL_60432,Epithelial,104.77,7,75.86
CELL_20627,Leukocyte,86.02,9,73.12
CELL_10176,Erythrocyte,116.04,49,72.11
CELL_86620,Fibroblast,13.95,15,94.13
CELL_13472,Epithelial,9.16,31,92.88
CELL_44646,Erythrocyte,65.27,26,77.38
CELL_58633,Myocyte,44.92,27,98.9
CELL_77507,Leukocyte,26.77,27,98.8
CELL_10721,Myocyte,27.29,41,88.88
CELL_51209,Stem Cell,45.28,31,94.41
CELL_70424,Myocyte,70.83,40,64.72
CELL_26257,Myocyte,55.45,45,73.31
CELL_31967,Stem Cell,38.89,19,87.45
CELL_67758,Epithelial,74.79,45,67.95
CELL_13669,Erythrocyte,31.13,30,58.77
CELL_46623,Myocyte,102.63,49,64.29
CELL_61786,Stem Cell,117.05,24,66.58
CELL_82635,Neuron,118.46,23,96.4
CELL_12308,Myocyte,18.46,23,82.87
CELL_33218,Leukocyte,40.94,17,62.16
CELL_14391,Stem Cell,57.91,16,66.4
CELL_53388,Erythrocyte,114.14,6,72.75
CELL_38311,Epithelial,60.82,33,98.89
CELL_39549,Fibroblast,54.01,18,76.66
CELL_18985,Myocyte,57.71,8,95.38
CELL_49155,Myocyte,60.82,49,57.79
CELL_90096,Fibroblast,81.47,48,58.29
CELL_67482,Stem Cell,104.77,30,67.1
CELL_48979,Stem Cell,50.64,5,79.39
CELL_52492,Myocyte,80.73,31,73.41
CELL_10428,Stem Cell,21.64,7,92.59
CELL_17501,Leukocyte,6.04,33,96.45
CELL_11386,Fibroblast,81.8,15,63.87
CELL_98500,Myocyte,46.52,29,70.1
CELL_44124,Erythrocyte,94.61,10,75.59
CELL_99061,Erythrocyte,84.87,45,81.57
CELL_69951,Stem Cell,63.08,46,51.38
CELL_92692,Stem Cell,33.53,48,93.55
CELL_47093,Epithelial,116.7,44,72.96
CELL_67348,Erythrocyte,109.1,28,72.77
CELL_78251,Epithelial,65.67,27,85.36
CELL_79784,Neuron,93.99,6,73.33
CELL_13734,Neuron,86.54,24,78.41
CELL_80048,Myocyte,77.35,24,71.24
CELL_53805,Neuron,99.5,10,94.47
CELL_40074,Erythrocyte,52.56,45,81.61
CELL_16051,Fibroblast,116.69,12,92.88
CELL_49948,Leukocyte,79.73,11,55.16
CELL_89696,Epithelial,34.51,17,54.09
CELL_74965,Leukocyte,55.22,48,97.78
CELL_48924,Neuron,43.09,21,64.28
CELL_88312,Stem Cell,34.35,41,90.78
CELL_48533,Myocyte,59.81,41,82.54
CELL_37089,Neuron,18.92,44,50.7
CELL_63098,Fibroblast,44.88,34,58.64
CELL_12950,Leukocyte,9.22,13,65.08
CELL_81753,Fibroblast,105.35,42,73.04
CELL_76511,Epithelial,111.6,7,61.99
CELL_15045,Neuron,71.22,16,59.53
CELL_98321,Epithelial,26.11,45,89.52
CELL_44951,Fibroblast,100.88,18,75.35
CELL_33869,Leukocyte,27.7,23,84.61
CELL_55124,Stem Cell,78.33,24,75.9
CELL_76525,Neuron,66.92,32,50.55
CELL_30735,Erythrocyte,109.03,35,69.36
CELL_39220,Neuron,38.37,18,52.73
CELL_26819,Neuron,42.16,25,74.68
CELL_42344,Neuron,31.15,46,99.15
CELL_97949,Neuron,32.73,38,81.17
CELL_22302,Neuron,94.68,44,58.29
CELL_17588,Neuron,41.66,5,99.64
CELL_85559,Fibroblast,119.11,9,58.87
CELL_52028,Fibroblast,69.9,19,65.07
CELL_76862,Leukocyte,54.03,11,67.18
CELL_73483,Leukocyte,32.95,50,63.11
CELL_44627,Stem Cell,62.01,36,51.15
CELL_35080,Erythrocyte,100.13,33,80.57
CELL_64209,Leukocyte,95.4,8,68.18
CELL_61867,Erythrocyte,24.96,28,87.33
CELL_19934,Erythrocyte,44.58,11,68.83
CELL_85255,Myocyte,51.52,5,72.71
CELL_77189,Neuron,17.42,8,98.59
CELL_31053,Neuron,68.55,38,76.82
CELL_83962,Fibroblast,21.93,41,71.01
CELL_53922,Leukocyte,108.53,42,86.8
CELL_61065,Erythrocyte,6.39,32,52.27
CELL_85016,Epithelial,43.17,38,90.34
CELL_62384,Epithelial,64.83,13,75.47
CELL_83652,Neuron,50.44,33,60.52
CELL_60141,Myocyte,90.2,20,78.85
CELL_19141,Neuron,112.85,24,76.57
CELL_62325,Stem Cell,11.35,42,70.82
CELL_87187,Leukocyte,82.38,33,88.18
CELL_82750,Epithelial,29.12,49,77.46
CELL_81171,Fibroblast,71.81,42,87.29
CELL_71833,Epithelial,52.66,45,87.48
CELL_35347,Erythrocyte,112.77,8,99.22
CELL_41753,Leukocyte,16.69,37,96.81
CELL_43723,Stem Cell,119.89,41,74.79
CELL_76759,Fibroblast,38.04,14,67.14
CELL_47096,Myocyte,119.73,23,75.67
CELL_66568,Stem Cell,83.79,41,82.35
CELL_32132,Epithelial,86.27,7,59.56
CELL_32694,Erythrocyte,24.13,29,53.16
CELL_17545,Erythrocyte,17.5,35,98.19
CELL_80077,Myocyte,92.75,27,65.33
CELL_54128,Myocyte,83.67,19,68.47
CELL_83033,Neuron,29.58,11,75.07
CELL_33846,Neuron,114.77,22,50.69
CELL_35371,Myocyte,112.83,38,79.67
CELL_95612,Myocyte,93.96,33,83.03
CELL_92652,Leukocyte,36.56,46,63.93
CELL_65288,Stem Cell,101.21,8,56.96
CELL_43386,Erythrocyte,90.39,27,69.41
CELL_66967,Leukocyte,47.92,50,69.08
CELL_81603,Myocyte,28.5,36,63.47
CELL_84459,Neuron,80.23,7,85.21
CELL_88431,Erythrocyte,47.95,32,64.39
CELL_59738,Epithelial,88.45,16,82.15
CELL_70213,Myocyte,26.45,9,96.23
CELL_90302,Epithelial,76.55,21,98.58
CELL_68764,Stem Cell,38.52,49,67.6
CELL_47706,Myocyte,102.94,17,89.55
CELL_91905,Erythrocyte,47.08,20,72.39
CELL_79836,Erythrocyte,98.43,21,92.48
CELL_50219,Erythrocyte,45.2,28,71.3
CELL_25429,Neuron,11.62,44,63.42
CELL_55093,Erythrocyte,44.91,19,74.15
CELL_49608,Neuron,115.79,49,61.74
CELL_32707,Myocyte,68.57,16,96.0
CELL_74625,Neuron,79.59,47,90.76
CELL_57259,Epithelial,52.53,35,53.16
CELL_76620,Stem Cell,111.71,14,61.89
CELL_55678,Leukocyte,107.77,48,60.58
CELL_79175,Fibroblast,9.4,13,63.05
CELL_24165,Fibroblast,104.2,19,50.75
CELL_57482,Myocyte,29.8,48,59.2
CELL_34353,Leukocyte,26.68,25,80.12
CELL_10655,Epithelial,80.06,41,57.11
CELL_63665,Epithelial,29.22,32,50.85
CELL_64185,Neuron,110.45,18,96.72
CELL_18966,Leukocyte,55.88,34,97.46
CELL_17492,Stem Cell,61.19,49,76.08
CELL_50941,Leukocyte,99.62,48,63.59
CELL_13527,Neuron,72.14,41,71.3
CELL_48713,Stem Cell,16.38,50,96.87
CELL_82737,Fibroblast,87.82,44,71.72
CELL_26509,Fibroblast,83.47,38,59.62
CELL_31545,Stem Cell,30.19,25,96.47
CELL_24395,Neuron,90.82,14,86.01
CELL_46915,Fibroblast,97.01,30,94.13
CELL_78324,Neuron,10.57,36,86.57
CELL_33124,Myocyte,16.99,47,89.03
CELL_28354,Fibroblast,52.01,42,87.27
CELL_62374,Erythrocyte,62.19,9,54.95
CELL_85370,Neuron,83.1,24,97.68
CELL_30660,Fibroblast,107.82,6,58.95
CELL_70640,Fibroblast,95.42,7,87.58
CELL_12193,Stem Cell,77.23,31,91.41
CELL_16366,Stem Cell,43.27,35,82.92
CELL_75713,Myocyte,115.56,17,65.17
CELL_48894,Myocyte,113.53,22,88.04
CELL_31023,Neuron,29.24,21,73.81
CELL_20730,Erythrocyte,32.38,39,86.05
CELL_43464,Erythrocyte,21.69,24,89.78
CELL_44100,Fibroblast,14.22,8,64.11
CELL_84982,Neuron,96.49,21,94.79
CELL_35239,Erythrocyte,9.83,19,99.1
CELL_95292,Erythrocyte,89.73,37,60.45
CELL_55713,Stem Cell,94.5,25,96.61
CELL_58316,Fibroblast,99.54,40,64.78
CELL_64098,Fibroblast,92.38,41,71.89
CELL_36601,Epithelial,112.71,26,84.51
CELL_23526,Leukocyte,100.44,46,85.35
CELL_82905,Fibroblast,79.56,47,66.91
CELL_40571,Epithelial,7.94,14,69.51
CELL_36812,Stem Cell,37.46,29,68.03
CELL_45121,Myocyte,93.48,26,78.79
CELL_73934,Epithelial,39.78,7,60.24
CELL_46238,Stem Cell,17.24,34,98.41
CELL_76775,Epithelial,9.53,23,56.97
CELL_99745,Fibroblast,9.4,45,76.57
CELL_60287,Erythrocyte,108.95,22,62.76
CELL_94895,Fibroblast,83.79,39,50.3
CELL_21144,Epithelial,93.6,24,56.72
CELL_46523,Erythrocyte,83.75,38,93.67
CELL_18484,Leukocyte,100.6,47,58.18
CELL_53448,Myocyte,46.21,40,80.8
CELL_18008,Neuron,6.26,12,99.6
CELL_38315,Neuron,49.42,44,81.36
CELL_21262,Epithelial,38.98,37,84.02
CELL_94755,Stem Cell,62.5,10,94.99
CELL_50219,Erythrocyte,29.97,46,74.8
CELL_99863,Stem Cell,40.57,43,63.17
