cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_19397,Myocyte,70.06,45,83.36
CELL_13346,Neuron,55.25,14,65.93
CELL_26879,Neuron,29.73,48,97.54
CELL_54382,Myocyte,97.72,34,70.31
CELL_58790,Stem Cell,8.14,44,56.37
CELL_28674,Myocyte,104.44,37,52.93
CELL_35638,Epithelial,24.49,14,74.95
CELL_37159,Leukocyte,16.54,31,53.44
CELL_22885,Myocyte,80.4,10,90.31
CELL_22870,Fibroblast,55.35,45,92.81
CELL_81187,Epithelial,113.78,12,64.1
CELL_80155,Erythrocyte,16.97,17,92.42
CELL_79656,Epithelial,17.17,12,53.43
CELL_73662,Stem Cell,81.9,41,98.98
CELL_78780,Myocyte,58.0,15,81.47
CELL_60112,Neuron,30.29,26,62.47
CELL_23325,Stem Cell,72.83,5,79.86
CELL_46317,Epithelial,67.01,18,90.6
CELL_77955,Fibroblast,113.82,26,67.81
CELL_33377,Neuron,78.23,44,95.49
CELL_51864,Stem Cell,49.66,31,95.88
CELL_75000,Neuron,72.55,38,85.39
CELL_80874,Stem Cell,118.37,36,69.24
CELL_26470,Stem Cell,11.33,45,84.76
CELL_25348,Stem Cell,26.96,21,50.6
CELL_78606,Fibroblast,25.45,8,70.25
CELL_34550,Fibroblast,58.28,8,55.93
CELL_42309,Fibroblast,80.12,26,65.96
CELL_89102,Stem Cell,28.72,18,84.18
CELL_95692,Fibroblast,47.72,49,59.03
CELL_66420,Leukocyte,107.44,5,67.86
CELL_44816,Neuron,92.04,31,96.46
CELL_37060,Erythrocyte,102.58,10,78.34
CELL_90836,Stem Cell,50.65,24,77.31
CELL_41048,Epithelial,38.03,14,89.4
CELL_53503,Fibroblast,96.48,32,67.94
CELL_79324,Myocyte,6.77,14,86.53
CELL_42557,Stem Cell,111.31,17,64.84
CELL_70779,Stem Cell,16.93,38,94.89
CELL_48212,Neuron,18.14,18,93.26
CELL_55257,Fibroblast,26.02,12,71.98
CELL_11272,Myocyte,87.95,22,94.14
CELL_48300,Epithelial,117.03,28,97.22
CELL_45949,Neuron,27.2,46,63.81
CELL_23535,Erythrocyte,85.26,48,70.98
CELL_75575,Myocyte,71.03,39,64.65
CELL_93690,Leukocyte,32.77,13,61.97
CELL_16253,Fibroblast,114.94,14,80.23
CELL_86932,Erythrocyte,70.35,16,91.94
CELL_33362,Stem Cell,35.85,7,63.44
CELL_61475,Myocyte,68.6,32,71.42
CELL_39613,Myocyte,74.16,35,52.1
CELL_55352,Epithelial,109.95,40,83.49
CELL_43194,Erythrocyte,92.86,17,80.77
CELL_95248,Leukocyte,23.8,8,78.22
CELL_69555,Erythrocyte,67.02,26,75.7
CELL_93382,Epithelial,93.15,43,66.12
CELL_85235,Stem Cell,117.91,29,70.44
CELL_60607,Myocyte,38.66,27,84.12
CELL_83074,Epithelial,10.17,29,56.5
CELL_33641,Epithelial,47.63,22,79.72
CELL_73292,Fibroblast,25.98,49,57.37
CELL_72752,Myocyte,95.5,28,82.35
CELL_37182,Neuron,10.38,47,88.05
CELL_97948,Stem Cell,16.27,50,96.09
CELL_83763,Erythrocyte,83.54,37,94.77
CELL_98966,Leukocyte,44.54,31,50.51
CELL_70574,Leukocyte,102.55,13,91.63
CELL_45201,Myocyte,22.3,24,58.82
CELL_26173,Stem Cell,81.56,41,63.28
CELL_15275,Stem Cell,5.05,27,94.96
CELL_43055,Myocyte,16.02,49,94.81
CELL_63207,Myocyte,87.08,20,56.58
CELL_68665,Myocyte,117.59,37,68.74
CELL_56634,Erythrocyte,112.16,21,84.08
CELL_56751,Epithelial,60.85,7,79.37
CELL_96368,Fibroblast,31.7,23,68.02
CELL_72141,Neuron,25.57,23,61.25
CELL_85949,Epithelial,28.59,32,77.43
CELL_86637,Stem Cell,23.01,43,76.33
CELL_84593,Leukocyte,67.65,47,51.07
CELL_44781,Myocyte,105.28,11,58.56
CELL_21861,Neuron,35.26,46,52.07
CELL_41240,Neuron,72.33,33,88.43
CELL_90303,Myocyte,11.75,21,91.43
CELL_57203,Erythrocyte,106.81,23,59.23
CELL_26345,Neuron,52.8,6,88.11
CELL_53178,Leukocyte,109.74,36,93.98
CELL_98401,Fibroblast,70.93,14,88.38
CELL_30475,Erythrocyte,32.95,21,85.42
CELL_28417,Myocyte,54.24,7,56.78
CELL_84326,Epithelial,19.27,49,92.71
CELL_38233,Epithelial,70.85,20,93.9
CELL_88478,Leukocyte,98.21,38,80.24
CELL_39221,Leukocyte,119.09,6,57.55
CELL_12713,Epithelial,90.24,41,50.23
CELL_29126,Stem Cell,109.98,16,66.58
CELL_74727,Fibroblast,60.47,39,74.02
CELL_91191,Erythrocyte,51.88,42,85.04
CELL_74479,Myocyte,82.97,15,93.89
CELL_52093,Epithelial,104.99,42,80.23
CELL_69500,Neuron,53.42,16,92.82
CELL_22053,Epithelial,81.66,39,62.14
CELL_33621,Erythrocyte,39.3,50,65.9
CELL_19637,Myocyte,24.66,8,84.89
CELL_26211,Stem Cell,34.5,32,70.04
CELL_45838,Erythrocyte,103.3,19,71.85
CELL_83896,Neuron,87.79,40,66.61
CELL_18624,Fibroblast,40.89,16,85.23
CELL_66639,Myocyte,59.42,13,88.17
CELL_41225,Epithelial,93.23,16,83.77
CELL_90013,Neuron,98.73,13,97.63
CELL_76261,Neuron,89.18,40,64.34
CELL_67643,Neuron,75.03,22,63.28
CELL_39615,Fibroblast,93.1,41,52.62
CELL_84294,Epithelial,5.98,15,68.75
CELL_41042,Epithelial,57.95,30,53.8
CELL_56226,Fibroblast,8.62,10,95.57
CELL_58229,Myocyte,27.33,10,86.72
CELL_66816,Leukocyte,70.09,26,92.84
CELL_59394,Leukocyte,104.39,22,92.07
CELL_35236,Epithelial,45.95,38,74.28
CELL_11056,Neuron,19.42,31,89.52
CELL_63205,Fibroblast,8.0,46,73.54
CELL_13250,Neuron,48.14,18,99.06
CELL_67990,Myocyte,90.3,25,52.69
CELL_19936,Myocyte,86.7,46,96.55
CELL_27841,Neuron,5.41,10,85.41
CELL_42866,Stem Cell,40.17,15,80.97
CELL_33595,Leukocyte,100.08,25,82.03
CELL_23051,Myocyte,30.0,35,98.68
CELL_95446,Myocyte,19.68,18,88.4
CELL_52550,Fibroblast,114.32,38,89.19
CELL_10566,Neuron,56.33,13,66.82
CELL_67113,Myocyte,63.15,15,52.23
CELL_47328,Leukocyte,29.95,13,56.49
CELL_10053,Neuron,81.45,22,61.02
CELL_12947,Erythrocyte,108.06,40,74.29
CELL_85152,Leukocyte,19.08,5,94.71
CELL_65012,Neuron,31.74,41,88.31
CELL_98998,Leukocyte,28.75,44,90.92
CELL_59480,Fibroblast,52.39,42,57.7
CELL_28280,Epithelial,67.49,15,71.15
CELL_49649,Epithelial,40.98,29,64.04
CELL_14774,Myocyte,44.94,8,93.09
CELL_69460,Epithelial,83.63,30,90.89
CELL_62786,Fibroblast,60.25,30,53.12
CELL_36050,Stem Cell,87.21,25,80.76
CELL_85032,Erythrocyte,23.0,44,50.62
CELL_66290,Erythrocyte,105.64,31,61.97
CELL_69635,Fibroblast,61.98,25,82.98
CELL_98640,Stem Cell,17.62,8,87.1
CELL_12616,Neuron,92.63,7,62.6
CELL_92230,Fibroblast,41.55,22,65.54
CELL_99876,Myocyte,22.85,16,50.64
CELL_90073,Fibroblast,46.63,41,76.49
CELL_50628,Erythrocyte,90.78,27,62.36
CELL_64163,Leukocyte,63.92,17,72.28
CELL_45207,Fibroblast,51.78,12,69.15
CELL_11115,Leukocyte,109.15,11,72.88
CELL_52565,Epithelial,56.64,26,50.2
CELL_26787,Epithelial,54.51,9,63.13
CELL_53469,Leukocyte,71.67,26,62.04
CELL_91085,Stem Cell,90.35,46,57.12
CELL_75369,Erythrocyte,39.01,49,56.62
CELL_25316,Neuron,43.0,19,52.66
CELL_90735,Stem Cell,79.26,48,70.61
CELL_36243,Epithelial,20.08,31,72.11
CELL_68634,Neuron,12.24,50,65.68
CELL_45455,Leukocyte,119.76,24,53.8
CELL_68043,Myocyte,54.77,31,74.92
CELL_68567,Erythrocyte,66.55,31,92.63
CELL_79755,Erythrocyte,63.29,23,63.75
CELL_98506,Fibroblast,16.6,32,78.06
CELL_35117,Myocyte,81.16,24,81.01
CELL_62838,Myocyte,114.72,7,50.23
CELL_62212,Stem Cell,49.85,34,64.7
CELL_15085,Epithelial,47.79,8,74.58
CELL_42592,Fibroblast,90.43,32,83.03
CELL_46425,Leukocyte,76.91,13,55.26
CELL_17824,Erythrocyte,40.6,40,57.12
CELL_50438,Erythrocyte,13.47,19,53.96
CELL_45100,Myocyte,117.26,44,64.04
CELL_13602,Erythrocyte,108.13,48,69.07
CELL_57063,Fibroblast,30.06,30,52.31
CELL_91904,Myocyte,22.01,11,51.81
CELL_63207,Leukocyte,74.34,45,66.09
CELL_15844,Stem Cell,67.09,33,51.15
CELL_27890,Myocyte,34.52,5,68.89
CELL_42722,Leukocyte,18.29,47,69.84
CELL_89856,Neuron,113.91,6,59.96
CELL_51221,Neuron,104.29,39,80.14
CELL_50792,Neuron,62.03,35,93.77
CELL_45973,Neuron,55.37,11,96.28
CELL_71028,Fibroblast,96.79,48,65.59
CELL_52273,Leukocyte,67.46,34,98.12
CELL_14551,Erythrocyte,108.2,48,84.61
CELL_53050,Neuron,38.51,45,51.84
CELL_35272,Erythrocyte,6.96,10,65.64
CELL_70184,Erythrocyte,73.16,13,90.76
CELL_68274,Stem Cell,115.45,8,91.13
CELL_60015,Myocyte,112.4,6,58.86
CELL_92838,Fibroblast,40.97,31,60.06
CELL_63098,Stem Cell,48.96,39,55.02
CELL_27070,Erythrocyte,70.28,41,93.4
CELL_67059,Leukocyte,54.7,19,76.93
CELL_99537,Stem Cell,25.39,15,97.0
CELL_85816,Fibroblast,115.68,50,50.68
CELL_85379,Fibroblast,92.29,23,52.17
CELL_35018,Epithelial,108.28,24,65.02
CELL_45162,Neuron,42.93,49,74.56
CELL_32289,Neuron,88.96,21,83.41
CELL_18933,Erythrocyte,92.22,48,87.09
CELL_13916,Fibroblast,68.38,40,89.5
CELL_91178,Stem Cell,32.83,36,78.24
CELL_40018,Leukocyte,93.93,42,87.96
CELL_32802,Myocyte,35.75,44,73.26
CELL_10991,Fibroblast,99.14,44,92.02
CELL_43434,Erythrocyte,65.46,31,97.97
CELL_36564,Erythrocyte,71.49,5,59.52
CELL_17646,Leukocyte,71.88,39,91.7
CELL_88059,Fibroblast,17.21,19,51.25
CELL_51151,Myocyte,64.78,41,53.24
CELL_12181,Fibroblast,21.27,22,83.1
CELL_80203,Neuron,60.68,38,81.51
CELL_77270,Myocyte,61.1,34,74.71
CELL_89299,Stem Cell,17.23,34,70.56
CELL_65236,Stem Cell,53.94,32,52.09
CELL_23521,Epithelial,22.48,16,61.45
CELL_40044,Stem Cell,71.45,18,50.98
CELL_53261,Epithelial,91.0,26,65.45
CELL_51728,Neuron,59.48,33,68.1
CELL_89008,Neuron,15.18,45,56.68
CELL_33977,Erythrocyte,58.93,22,77.78
CELL_59386,Fibroblast,95.95,38,76.01
CELL_47271,Myocyte,21.66,36,61.51
CELL_40863,Erythrocyte,18.17,44,61.78
CELL_12160,Erythrocyte,98.51,35,54.37
CELL_98235,Myocyte,67.3,16,63.62
CELL_26472,Myocyte,9.75,16,63.62
CELL_49088,Erythrocyte,80.17,26,79.86
CELL_65938,Leukocyte,76.33,18,97.54
CELL_98996,Leukocyte,61.89,14,50.47
CELL_20062,Stem Cell,90.32,27,94.05
CELL_27648,Epithelial,75.7,8,71.67
CELL_11503,Neuron,62.4,24,86.05
CELL_93968,Leukocyte,36.67,49,68.16
CELL_62815,Fibroblast,24.42,12,83.25
CELL_66652,Fibroblast,12.66,47,62.23
CELL_94896,Erythrocyte,61.23,38,87.74
CELL_93799,Myocyte,118.31,38,88.08
CELL_65967,Stem Cell,17.4,37,61.65
CELL_25572,Erythrocyte,84.39,28,77.78
CELL_50154,Erythrocyte,51.71,22,66.05
CELL_12786,Fibroblast,22.62,11,86.07
CELL_43997,Erythrocyte,8.64,17,86.91
CELL_25628,Erythrocyte,118.35,23,68.4
CELL_52547,Stem Cell,104.87,47,86.0
CELL_51963,Myocyte,36.88,27,54.52
CELL_21391,Epithelial,38.97,17,96.0
CELL_84521,Neuron,25.83,46,79.06
CELL_84827,Fibroblast,41.06,44,86.81
CELL_38927,Neuron,64.79,44,58.82
CELL_79029,Leukocyte,5.68,8,99.39
CELL_24834,Erythrocyte,6.07,6,98.65
CELL_98445,Erythrocyte,81.97,24,78.06
CELL_26838,Erythrocyte,16.21,30,96.04
CELL_80210,Neuron,44.22,12,55.6
CELL_40136,Neuron,77.54,49,84.58
CELL_95688,Leukocyte,20.34,15,56.38
CELL_71453,Neuron,11.82,34,99.69
CELL_76367,Fibroblast,59.91,21,70.92
CELL_51993,Myocyte,99.37,25,80.98
CELL_90049,Epithelial,12.98,26,79.59
CELL_80417,Leukocyte,72.07,22,54.73
CELL_62878,Myocyte,6.8,33,99.89
CELL_21814,Neuron,63.6,14,67.38
CELL_16170,Neuron,38.25,6,66.34
CELL_73331,Stem Cell,27.57,10,73.83
CELL_90709,Leukocyte,117.68,39,57.24
CELL_31176,Epithelial,41.01,34,83.03
CELL_23406,Stem Cell,29.39,16,94.88
CELL_45767,Leukocyte,35.04,8,74.42
CELL_88664,Myocyte,66.62,19,74.18
CELL_19769,Leukocyte,76.16,46,82.23
CELL_30281,Fibroblast,115.89,8,96.76
CELL_12922,Fibroblast,110.33,38,50.49
CELL_41683,Neuron,116.37,37,70.46
CELL_96709,Neuron,114.91,25,71.92
CELL_92829,Stem Cell,27.82,7,94.05
CELL_58188,Epithelial,36.94,13,74.11
CELL_43921,Neuron,54.97,9,94.34
CELL_15561,Neuron,37.3,47,70.51
CELL_47486,Erythrocyte,118.53,27,54.1
CELL_11523,Erythrocyte,101.02,23,57.52
CELL_84845,Leukocyte,70.78,25,71.94
CELL_33451,Stem Cell,30.78,24,93.6
CELL_65378,Stem Cell,14.88,29,66.02
CELL_17517,Neuron,115.54,38,64.3
CELL_83312,Leukocyte,36.23,34,63.42
CELL_22611,Epithelial,70.59,39,96.48
CELL_64148,Fibroblast,14.86,29,62.22
CELL_61724,Stem Cell,29.42,10,54.42
CELL_17933,Leukocyte,82.04,25,60.05
CELL_36055,Erythrocyte,49.38,14,56.66
CELL_97855,Fibroblast,112.17,37,84.27
CELL_14192,Stem Cell,112.44,33,82.92
CELL_24264,Epithelial,93.83,10,95.48
CELL_81515,Erythrocyte,109.41,40,79.65
CELL_13323,Epithelial,77.95,22,60.32
CELL_95717,Fibroblast,34.2,20,57.24
CELL_40351,Myocyte,31.39,7,54.13
CELL_19662,Neuron,96.88,32,68.47
CELL_27562,Erythrocyte,90.37,47,67.23
CELL_55530,Erythrocyte,113.33,49,97.41
CELL_35404,Stem Cell,119.35,15,58.49
CELL_16541,Leukocyte,55.41,13,84.29
CELL_61662,Myocyte,116.07,44,67.13
CELL_38729,Epithelial,114.09,44,77.35
CELL_65075,Myocyte,5.6,7,61.09
CELL_95521,Fibroblast,26.24,49,83.65
CELL_50016,Epithelial,87.53,38,76.35
CELL_62359,Erythrocyte,21.93,5,56.99
CELL_48521,Myocyte,119.94,17,74.92
CELL_55600,Leukocyte,69.45,36,78.17
CELL_31835,Erythrocyte,57.88,10,66.01
CELL_27897,Epithelial,118.41,30,57.93
CELL_49522,Epithelial,42.1,6,79.04
CELL_12877,Fibroblast,94.96,22,81.71
CELL_43909,Erythrocyte,91.83,25,73.38
CELL_48998,Leukocyte,91.92,12,91.74
CELL_60378,Erythrocyte,36.72,41,85.08
CELL_90217,Leukocyte,50.07,30,60.8
CELL_96951,Leukocyte,61.85,23,72.82
CELL_12366,Fibroblast,60.18,23,79.53
CELL_56700,Neuron,90.09,43,85.3
CELL_24544,Stem Cell,87.77,18,66.79
CELL_74433,Fibroblast,36.47,6,69.63
CELL_37287,Leukocyte,90.01,44,66.01
CELL_45931,Leukocyte,51.24,46,51.26
CELL_66778,Leukocyte,108.02,32,56.8
CELL_61223,Myocyte,52.97,12,60.95
CELL_30209,Myocyte,25.69,14,63.22
CELL_28148,Neuron,70.19,33,94.06
CELL_47085,Erythrocyte,31.19,44,62.25
CELL_55364,Fibroblast,78.31,12,88.42
CELL_34205,Fibroblast,107.13,9,57.78
CELL_68953,Fibroblast,19.13,30,69.27
CELL_95138,Neuron,35.49,8,51.1
CELL_35906,Fibroblast,27.26,35,61.06
CELL_30087,Epithelial,105.07,40,55.21
CELL_82261,Myocyte,64.01,14,90.63
CELL_75294,Epithelial,38.46,36,72.47
CELL_91082,Neuron,19.21,16,93.17
CELL_38381,Epithelial,24.91,13,95.42
CELL_25119,Leukocyte,40.38,10,64.36
CELL_75757,Fibroblast,97.15,25,65.06
CELL_24844,Stem Cell,38.63,25,51.26
CELL_99346,Neuron,90.38,48,60.4
CELL_64214,Neuron,71.88,21,85.38
CELL_59132,Neuron,106.66,13,95.76
CELL_12737,Erythrocyte,34.56,18,60.14
CELL_28963,Erythrocyte,75.23,20,85.75
CELL_34302,Leukocyte,98.3,50,51.18
CELL_20927,Fibroblast,44.26,30,91.74
CELL_81454,Myocyte,48.39,38,57.77
CELL_32367,Myocyte,29.06,25,99.73
CELL_14041,Myocyte,61.28,37,84.85
CELL_41873,Neuron,74.3,29,70.42
CELL_84064,Myocyte,80.17,17,66.78
CELL_93135,Stem Cell,112.18,16,71.0
CELL_95118,Epithelial,6.0,42,90.58
CELL_97170,Fibroblast,44.55,5,77.05
CELL_58758,Leukocyte,40.45,30,82.63
CELL_58651,Myocyte,36.54,7,91.75
CELL_36254,Myocyte,109.24,7,93.41
CELL_83486,Stem Cell,75.87,12,92.18
CELL_98405,Leukocyte,45.22,50,67.77
CELL_63197,Epithelial,100.94,28,60.25
CELL_23141,Epithelial,23.46,5,96.07
CELL_18417,Myocyte,81.45,43,56.74
CELL_27544,Stem Cell,101.18,31,51.74
CELL_81872,Stem Cell,66.11,37,96.68
CELL_30664,Erythrocyte,97.35,27,51.99
CELL_67082,Erythrocyte,20.8,21,56.75
CELL_54381,Leukocyte,36.55,22,62.37
CELL_12725,Stem Cell,90.18,47,77.03
CELL_14143,Erythrocyte,116.28,38,54.72
CELL_89618,Leukocyte,76.55,33,81.34
CELL_49712,Leukocyte,92.11,15,74.91
CELL_89647,Erythrocyte,68.52,18,86.58
CELL_75500,Fibroblast,18.74,44,85.79
CELL_29826,Myocyte,64.56,12,97.79
CELL_85526,Erythrocyte,85.45,24,80.02
CELL_68458,Epithelial,88.29,36,80.75
CELL_68129,Stem Cell,71.63,8,87.48
CELL_66416,Myocyte,57.95,18,73.46
CELL_28304,Fibroblast,57.02,35,56.19
CELL_97847,Myocyte,10.3,44,99.65
CELL_88549,Fibroblast,35.09,34,95.36
CELL_21513,Stem Cell,117.43,28,71.68
CELL_75020,Neuron,75.4,32,89.72
CELL_19220,Neuron,63.92,38,94.93
CELL_93985,Leukocyte,115.0,17,50.65
CELL_71330,Erythrocyte,18.68,48,97.21
CELL_45063,Leukocyte,15.11,26,96.93
CELL_65703,Stem Cell,70.05,36,65.97
CELL_91126,Neuron,110.11,6,71.3
CELL_56416,Neuron,55.15,18,89.35
CELL_18396,Erythrocyte,30.41,38,63.14
CELL_29695,Neuron,34.25,35,71.83
CELL_50341,Stem Cell,89.87,10,76.66
CELL_52648,Neuron,9.45,8,64.06
CELL_33314,Fibroblast,86.9,39,52.29
CELL_76127,Epithelial,115.78,41,85.55
CELL_95600,Myocyte,13.75,29,64.8
CELL_26863,Neuron,40.0,30,91.93
CELL_80694,Myocyte,8.32,50,77.55
CELL_95486,Leukocyte,116.89,19,76.8
CELL_80285,Epithelial,31.48,10,69.55
CELL_73730,Fibroblast,28.95,32,89.2
CELL_99643,Stem Cell,43.81,15,65.97
CELL_12491,Neuron,26.8,48,70.64
CELL_71446,Neuron,50.28,41,58.84
CELL_51546,Myocyte,114.62,41,96.34
CELL_34907,Myocyte,116.83,21,64.47
CELL_10839,Stem Cell,14.59,14,55.9
CELL_46809,Leukocyte,45.72,42,65.78
CELL_79900,Stem Cell,21.18,7,59.14
CELL_64001,Erythrocyte,118.46,5,79.04
CELL_82585,Myocyte,108.23,44,93.44
CELL_25812,Leukocyte,114.27,6,90.06
CELL_87009,Erythrocyte,57.7,23,76.33
CELL_79192,Fibroblast,118.42,24,58.89
CELL_16356,Stem Cell,32.32,20,98.85
CELL_36696,Stem Cell,114.38,46,75.94
CELL_68807,Fibroblast,115.76,28,86.79
CELL_11627,Fibroblast,106.16,18,96.2
CELL_62659,Erythrocyte,106.63,15,76.36
CELL_18398,Myocyte,84.41,49,72.62
CELL_45232,Stem Cell,10.4,11,77.64
CELL_72541,Epithelial,25.69,17,65.21
CELL_92049,Erythrocyte,12.0,39,97.98
CELL_22874,Leukocyte,49.97,5,62.54
CELL_73898,Fibroblast,52.07,34,75.06
CELL_46957,Myocyte,114.8,12,64.04
CELL_67846,Fibroblast,115.17,6,72.34
CELL_95199,Epithelial,112.18,43,97.39
CELL_32532,Leukocyte,50.62,40,84.69
CELL_48923,Myocyte,24.3,24,60.91
CELL_55551,Myocyte,114.49,38,93.76
CELL_61717,Epithelial,107.71,35,73.78
CELL_26061,Leukocyte,107.81,42,52.81
CELL_61300,Fibroblast,29.5,6,56.26
CELL_97520,Stem Cell,44.32,12,78.36
CELL_83782,Myocyte,68.78,48,57.58
CELL_33822,Fibroblast,73.73,26,82.75
CELL_36548,Stem Cell,49.45,5,95.41
CELL_68292,Leukocyte,18.3,33,56.78
CELL_10313,Epithelial,107.13,8,89.74
CELL_37285,Erythrocyte,35.73,30,81.55
CELL_92777,Epithelial,46.93,11,91.93
CELL_43738,Neuron,62.52,30,52.82
CELL_48496,Myocyte,96.94,15,57.03
CELL_66170,Erythrocyte,62.84,19,75.52
CELL_57280,Myocyte,10.2,7,62.11
CELL_31422,Leukocyte,90.08,5,52.31
CELL_66285,Erythrocyte,89.46,49,57.77
CELL_86088,Myocyte,69.2,39,75.28
CELL_40965,Epithelial,14.57,12,90.24
CELL_33815,Neuron,90.11,9,88.53
CELL_48411,Leukocyte,45.01,19,86.08
CELL_89232,Fibroblast,44.81,40,65.96
CELL_29139,Erythrocyte,9.91,9,58.07
CELL_72608,Fibroblast,37.36,14,56.24
CELL_25105,Stem Cell,73.78,46,87.15
CELL_30111,Myocyte,35.3,23,79.45
CELL_70020,Stem Cell,10.32,39,61.85
CELL_57015,Leukocyte,103.42,42,73.13
CELL_62341,Fibroblast,28.59,13,54.39
CELL_52529,Myocyte,62.61,9,85.99
CELL_57060,Stem Cell,14.09,22,93.86
CELL_32048,Epithelial,64.53,35,94.37
CELL_15085,Epithelial,22.77,12,76.94
CELL_73228,Leukocyte,43.25,15,80.18
CELL_27938,Leukocyte,36.52,28,94.76
CELL_22810,Neuron,51.72,47,69.88
CELL_79989,Stem Cell,19.48,13,64.32
CELL_24382,Myocyte,49.55,39,97.9
CELL_67366,Stem Cell,77.63,24,94.02
CELL_65969,Neuron,89.0,16,65.14
CELL_74051,Stem Cell,103.7,41,99.59
CELL_79930,Fibroblast,77.62,45,57.66
CELL_76454,Myocyte,9.11,25,51.96
CELL_13764,Leukocyte,76.17,5,93.32
CELL_37298,Erythrocyte,54.61,15,79.86
CELL_73358,Myocyte,62.88,47,89.84
CELL_78111,Epithelial,50.71,41,59.96
CELL_43304,Erythrocyte,91.9,23,98.52
CELL_31226,Stem Cell,117.42,40,74.49
CELL_30215,Neuron,29.71,44,80.49
CELL_71723,Myocyte,115.76,15,90.35
CELL_33585,Myocyte,74.25,24,78.77
CELL_24466,Myocyte,76.22,29,88.07
CELL_89507,Stem Cell,36.94,34,74.76
CELL_45729,Myocyte,15.93,49,61.25
CELL_81182,Erythrocyte,52.99,29,90.94
CELL_93394,Fibroblast,89.47,25,89.04
CELL_67117,Leukocyte,57.03,6,92.67
CELL_24629,Neuron,44.28,35,67.2
CELL_59929,Epithelial,54.73,9,94.07
CELL_36147,Stem Cell,90.76,10,80.33
CELL_76414,Leukocyte,94.17,13,85.31
CELL_97258,Fibroblast,10.15,42,87.7
CELL_64639,Epithelial,102.02,26,65.25
CELL_53441,Neuron,25.9,37,89.62
CELL_68155,Epithelial,108.73,33,63.49
CELL_94915,Myocyte,71.74,8,77.38
CELL_97656,Stem Cell,10.3,20,61.97
CELL_18640,Stem Cell,53.54,23,67.71
CELL_90426,Epithelial,88.7,12,92.19
CELL_97939,Neuron,48.12,18,79.92
CELL_94407,Neuron,64.82,23,65.19
CELL_86969,Neuron,72.18,27,62.05
CELL_20284,Fibroblast,116.36,13,75.73
CELL_38873,Erythrocyte,70.02,18,80.7
CELL_52995,Leukocyte,112.29,45,58.6
CELL_48946,Neuron,91.59,33,65.83
CELL_11870,Leukocyte,32.53,23,52.04
CELL_35855,Epithelial,110.88,15,54.2
CELL_71134,Neuron,102.53,32,65.19
CELL_30880,Myocyte,83.92,29,66.06
CELL_69110,Leukocyte,58.3,43,66.87
CELL_75861,Neuron,90.02,6,89.3
CELL_10396,Neuron,42.43,15,85.85
CELL_25505,Leukocyte,61.42,31,77.97
CELL_84550,Stem Cell,27.84,37,96.49
CELL_13126,Stem Cell,100.86,23,50.63
CELL_17386,Stem Cell,75.17,28,61.88
CELL_69730,Neuron,89.87,31,65.73
CELL_99596,Epithelial,73.4,13,51.55
CELL_47257,Neuron,111.6,42,89.64
CELL_89486,Fibroblast,98.26,33,89.47
CELL_42959,Myocyte,93.93,24,69.07
CELL_69758,Leukocyte,65.45,28,68.65
CELL_12264,Neuron,79.12,9,91.68
CELL_15600,Leukocyte,93.26,24,86.91
CELL_91673,Stem Cell,105.0,33,96.73
CELL_99885,Erythrocyte,97.87,31,91.98
CELL_17277,Fibroblast,100.68,10,83.7
CELL_14092,Fibroblast,38.95,48,92.1
CELL_66682,Stem Cell,99.75,23,80.88
CELL_38589,Epithelial,108.78,23,72.74
CELL_17864,Stem Cell,39.94,21,74.69
CELL_10738,Epithelial,78.73,40,80.65
CELL_45849,Epithelial,43.18,36,62.99
CELL_20501,Epithelial,86.69,14,90.84
CELL_70770,Erythrocyte,9.63,10,61.32
CELL_78217,Neuron,115.67,36,83.09
CELL_50800,Myocyte,84.27,40,53.1
CELL_37257,Myocyte,75.44,34,50.09
CELL_26640,Leukocyte,27.49,28,82.71
CELL_39441,Neuron,76.93,42,69.73
CELL_61465,Erythrocyte,65.66,15,99.16
CELL_16681,Erythrocyte,26.3,16,85.4
CELL_22070,Epithelial,58.15,16,66.96
CELL_30053,Fibroblast,82.19,30,66.67
CELL_68693,Leukocyte,10.28,14,99.92
CELL_75207,Fibroblast,44.47,40,81.32
CELL_13453,Neuron,102.69,5,56.44
CELL_81891,Fibroblast,10.37,26,82.23
CELL_71105,Myocyte,10.03,17,95.45
CELL_54312,Leukocyte,87.06,16,94.06
CELL_26913,Neuron,28.62,17,82.68
CELL_82703,Epithelial,84.6,46,64.88
CELL_44992,Stem Cell,12.07,44,74.5
CELL_44912,Leukocyte,24.43,45,85.91
CELL_18697,Neuron,25.55,22,55.59
CELL_18959,Epithelial,14.1,9,72.74
CELL_21502,Stem Cell,86.02,13,75.01
CELL_74284,Epithelial,32.77,42,86.29
CELL_95115,Leukocyte,39.59,14,66.61
CELL_97521,Erythrocyte,43.52,31,57.84
CELL_73596,Erythrocyte,73.56,27,84.29
CELL_75421,Myocyte,31.36,50,61.01
CELL_83416,Epithelial,41.73,31,61.77
CELL_21538,Neuron,95.52,48,96.08
CELL_75864,Fibroblast,18.87,24,85.52
CELL_42065,Neuron,82.89,5,60.71
CELL_16544,Stem Cell,77.71,26,62.17
CELL_46610,Myocyte,69.6,22,91.86
CELL_45715,Erythrocyte,49.48,37,89.81
CELL_13450,Leukocyte,109.44,41,67.66
