cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_92749,Erythrocyte,82.6,49,84.27
CELL_65802,Neuron,83.87,37,79.18
CELL_28220,Leukocyte,108.86,23,71.59
CELL_88075,Myocyte,53.55,15,97.67
CELL_57666,Fibroblast,60.55,15,74.96
CELL_79850,Leukocyte,72.49,34,67.24
CELL_27721,Neuron,66.68,12,61.69
CELL_35541,Epithelial,76.41,48,99.22
CELL_17491,Epithelial,9.45,33,59.21
CELL_60948,Neuron,111.42,47,61.72
CELL_97013,Fibroblast,77.35,9,55.81
CELL_72731,Fibroblast,108.78,13,65.75
CELL_47806,Epithelial,51.88,16,90.05
CELL_60059,Neuron,25.59,20,91.28
CELL_73436,Leukocyte,109.96,5,87.29
CELL_78584,Stem Cell,66.9,49,92.96
CELL_53810,Epithelial,40.23,16,72.68
CELL_39601,Fibroblast,118.82,12,75.89
CELL_85044,Erythrocyte,32.95,38,93.17
CELL_30895,Epithelial,43.76,35,79.48
CELL_44613,Myocyte,52.96,35,99.43
CELL_66713,Fibroblast,111.84,18,77.12
CELL_70865,Neuron,99.15,18,75.47
CELL_91345,Leukocyte,106.6,49,68.79
CELL_84797,Myocyte,108.53,12,55.84
CELL_76154,Leukocyte,84.87,37,63.65
CELL_32061,Fibroblast,80.02,13,56.49
CELL_15818,Epithelial,91.0,7,65.79
CELL_72687,Myocyte,43.08,46,85.12
CELL_74147,Neuron,38.31,21,55.98
CELL_50846,Myocyte,87.49,48,68.93
CELL_89767,Epithelial,48.35,27,53.47
CELL_29851,Erythrocyte,24.41,22,73.01
CELL_62060,Stem Cell,88.35,18,63.84
CELL_53509,Stem Cell,67.72,32,70.26
CELL_84642,Leukocyte,56.1,49,62.96
CELL_28582,Neuron,5.89,8,72.39
CELL_41800,Neuron,119.59,25,70.11
CELL_29113,Erythrocyte,100.25,44,57.86
CELL_56298,Neuron,36.52,9,87.96
CELL_23498,Fibroblast,26.46,6,93.04
CELL_50750,Leukocyte,109.67,23,95.46
CELL_15129,Erythrocyte,61.83,42,75.59
CELL_43660,Leukocyte,45.83,26,55.14
CELL_22699,Myocyte,77.94,23,71.35
CELL_20111,Erythrocyte,94.02,12,63.35
CELL_99679,Stem Cell,16.21,32,72.24
CELL_55005,Myocyte,10.18,34,87.79
CELL_57429,Neuron,57.66,26,66.57
CELL_40927,Erythrocyte,117.59,41,81.19
CELL_92372,Epithelial,21.56,9,82.27
CELL_10688,Epithelial,48.4,16,76.81
CELL_65566,Leukocyte,98.1,6,75.43
CELL_66170,Epithelial,83.19,17,85.58
CELL_43739,Erythrocyte,85.24,9,61.94
CELL_22108,Leukocyte,35.05,14,91.27
CELL_26182,Erythrocyte,75.03,50,52.7
CELL_37494,Erythrocyte,17.13,34,89.12
CELL_79481,Stem Cell,84.14,11,67.43
CELL_62240,Fibroblast,54.01,5,60.74
CELL_62824,Epithelial,83.63,25,86.22
CELL_26583,Neuron,98.2,22,98.21
CELL_15908,Epithelial,118.86,44,65.53
CELL_25936,Erythrocyte,91.68,9,51.37
CELL_34100,Stem Cell,50.03,28,71.35
CELL_79453,Fibroblast,68.31,23,56.35
CELL_99285,Epithelial,33.74,7,68.68
CELL_11907,Leukocyte,92.72,45,96.83
CELL_60976,Fibroblast,77.02,28,70.58
CELL_48943,Myocyte,30.61,16,67.0
CELL_91302,Myocyte,28.31,9,75.48
CELL_58028,Epithelial,11.15,50,76.23
CELL_86312,Erythrocyte,44.81,34,65.37
CELL_67661,Leukocyte,76.77,11,99.69
CELL_95324,Neuron,119.4,43,80.22
CELL_35243,Neuron,89.05,18,90.78
CELL_96424,Erythrocyte,80.03,12,86.1
CELL_91786,Stem Cell,116.4,46,55.96
CELL_82212,Neuron,26.78,35,77.74
CELL_96905,Leukocyte,63.49,47,79.21
CELL_38691,Epithelial,61.61,31,92.06
CELL_29562,Erythrocyte,37.43,47,98.55
CELL_72231,Fibroblast,53.62,21,51.91
CELL_60907,Stem Cell,70.46,20,64.4
CELL_28248,Epithelial,113.93,29,58.7
CELL_81588,Epithelial,60.44,14,72.97
CELL_12404,Erythrocyte,112.58,45,84.21
CELL_34315,Epithelial,91.63,21,77.26
CELL_16628,Stem Cell,23.49,46,69.39
CELL_32354,Fibroblast,61.26,33,76.95
CELL_16092,Leukocyte,84.02,44,68.02
CELL_49557,Myocyte,100.36,9,78.69
CELL_78915,Neuron,19.78,34,51.7
CELL_75764,Neuron,95.68,28,76.86
CELL_10768,Fibroblast,61.94,33,95.55
CELL_21385,Neuron,31.06,47,90.06
CELL_11303,Myocyte,56.9,9,90.51
CELL_29976,Fibroblast,45.67,49,82.41
CELL_74176,Leukocyte,17.2,47,84.98
CELL_77011,Neuron,43.82,14,51.2
CELL_37263,Stem Cell,110.97,17,97.12
CELL_32162,Fibroblast,12.86,24,55.56
CELL_76427,Myocyte,6.62,16,70.65
CELL_83093,Epithelial,24.95,9,85.6
CELL_36653,Myocyte,29.87,49,96.15
CELL_96015,Myocyte,86.65,43,71.15
CELL_94170,Leukocyte,6.49,41,55.65
CELL_28992,Neuron,63.35,38,50.34
CELL_93258,Leukocyte,6.17,16,67.58
CELL_10883,Fibroblast,81.32,17,79.19
CELL_87321,Fibroblast,54.5,18,70.21
