cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_29857,Stem Cell,33.85,29,54.1
CELL_46106,Myocyte,76.95,22,84.57
CELL_43196,Neuron,61.56,33,51.15
CELL_85413,Epithelial,46.06,17,74.35
CELL_25824,Neuron,43.94,48,75.91
CELL_39388,Neuron,52.03,38,64.23
CELL_95598,Erythrocyte,107.47,5,74.56
CELL_11705,Erythrocyte,32.6,30,89.85
CELL_87042,Epithelial,92.2,26,79.35
CELL_64428,Neuron,43.79,13,85.96
CELL_49966,Epithelial,90.59,9,83.14
CELL_38108,Epithelial,58.42,24,70.8
CELL_95492,Fibroblast,35.05,19,65.53
CELL_27159,Fibroblast,67.1,17,54.44
CELL_49801,Myocyte,116.83,20,71.41
CELL_13371,Fibroblast,48.2,48,84.69
CELL_92406,Epithelial,24.63,25,66.02
CELL_48067,Fibroblast,61.03,18,67.32
CELL_32164,Leukocyte,87.49,47,58.04
CELL_58365,Epithelial,30.39,31,78.46
CELL_90088,Fibroblast,13.51,9,78.12
CELL_25970,Erythrocyte,32.19,31,51.97
CELL_47486,Fibroblast,101.58,27,72.16
CELL_10971,Erythrocyte,20.71,39,91.68
CELL_39306,Neuron,47.72,13,95.57
CELL_36124,Epithelial,106.05,12,55.14
CELL_17536,Fibroblast,26.74,15,87.89
CELL_62986,Myocyte,48.43,42,55.67
CELL_50494,Erythrocyte,40.94,36,52.93
CELL_82496,Leukocyte,44.07,36,90.53
CELL_11505,Myocyte,81.68,27,80.36
CELL_49063,Leukocyte,97.78,24,80.12
CELL_81453,Epithelial,112.55,6,63.66
CELL_10200,Epithelial,13.68,12,52.9
CELL_30610,Epithelial,98.52,6,86.74
CELL_79755,Neuron,81.87,45,68.4
CELL_40053,Leukocyte,92.58,6,61.84
CELL_40822,Myocyte,56.31,10,66.94
CELL_26427,Neuron,77.4,10,61.78
CELL_72426,Neuron,63.86,11,89.17
CELL_74028,Neuron,67.69,46,55.99
CELL_27449,Leukocyte,13.19,30,73.98
CELL_84231,Stem Cell,18.63,36,95.65
CELL_90329,Erythrocyte,90.88,9,88.67
CELL_20353,Neuron,39.51,47,82.69
CELL_80050,Neuron,90.16,17,66.05
CELL_87144,Myocyte,6.79,24,60.49
CELL_84234,Epithelial,24.54,8,61.96
CELL_70115,Stem Cell,61.35,18,91.2
CELL_12920,Epithelial,47.12,9,65.04
CELL_99782,Erythrocyte,58.88,15,73.68
CELL_97612,Myocyte,21.43,49,99.14
CELL_20722,Epithelial,69.16,13,51.33
CELL_50416,Neuron,46.6,20,57.17
CELL_65342,Epithelial,67.74,20,81.67
CELL_41480,Stem Cell,38.54,5,75.19
CELL_16383,Myocyte,26.92,34,88.38
CELL_61693,Stem Cell,7.75,14,98.45
CELL_15657,Fibroblast,103.0,37,98.98
CELL_80667,Myocyte,24.23,10,68.53
CELL_71501,Erythrocyte,110.13,33,97.95
CELL_44209,Erythrocyte,84.66,27,76.27
CELL_24952,Epithelial,47.7,44,81.27
CELL_81987,Epithelial,93.26,41,83.05
CELL_37616,Epithelial,21.21,20,90.53
CELL_70073,Stem Cell,56.89,16,57.71
CELL_42491,Stem Cell,110.41,36,73.38
CELL_16064,Myocyte,95.2,22,92.06
CELL_18533,Epithelial,78.55,41,72.46
CELL_92430,Myocyte,45.11,22,66.37
CELL_50379,Stem Cell,34.2,32,89.29
CELL_38065,Leukocyte,67.3,12,67.33
CELL_36873,Myocyte,50.58,31,74.09
CELL_80677,Fibroblast,39.14,32,99.61
CELL_47020,Erythrocyte,60.24,32,70.86
CELL_71045,Fibroblast,15.83,29,76.55
CELL_46403,Stem Cell,10.41,5,83.87
CELL_52321,Epithelial,76.28,19,65.31
CELL_95766,Fibroblast,116.19,46,96.28
CELL_38749,Fibroblast,102.18,30,52.13
CELL_21089,Myocyte,73.81,33,72.77
CELL_69709,Fibroblast,86.49,28,98.01
CELL_92184,Myocyte,104.23,7,65.5
CELL_58192,Neuron,57.61,32,50.66
CELL_80014,Stem Cell,36.0,26,84.54
CELL_13285,Erythrocyte,68.38,25,63.97
CELL_77201,Stem Cell,103.69,10,82.67
CELL_79000,Neuron,50.33,17,73.38
CELL_45224,Stem Cell,65.84,26,57.51
CELL_45110,Fibroblast,119.49,17,52.31
CELL_57627,Erythrocyte,72.94,9,74.6
CELL_53985,Myocyte,115.11,25,86.55
CELL_43289,Erythrocyte,44.79,20,63.86
CELL_39243,Erythrocyte,26.26,34,85.5
CELL_61874,Epithelial,108.07,31,61.88
CELL_97522,Erythrocyte,69.44,32,76.99
CELL_48021,Epithelial,107.19,25,80.63
CELL_22756,Epithelial,73.51,16,62.0
CELL_95334,Myocyte,106.15,46,88.3
CELL_75300,Epithelial,99.42,48,86.77
CELL_80058,Leukocyte,108.45,11,75.88
CELL_62347,Stem Cell,75.81,11,76.19
CELL_45819,Erythrocyte,104.86,30,67.99
CELL_57510,Epithelial,30.65,44,67.76
CELL_75191,Epithelial,69.66,35,59.28
CELL_54770,Stem Cell,46.83,19,97.04
CELL_18322,Neuron,106.18,29,89.21
CELL_56411,Leukocyte,101.39,44,64.22
CELL_61342,Leukocyte,85.78,49,89.32
CELL_22300,Epithelial,53.51,8,85.23
CELL_58099,Stem Cell,17.58,38,64.65
CELL_71055,Erythrocyte,18.97,41,72.78
CELL_77370,Neuron,42.27,43,75.14
CELL_94686,Stem Cell,44.01,14,66.7
CELL_91743,Neuron,86.17,27,91.03
CELL_33225,Erythrocyte,109.43,49,56.6
CELL_72390,Erythrocyte,66.66,43,85.05
CELL_14719,Erythrocyte,23.45,19,94.45
CELL_19377,Myocyte,6.71,26,85.03
CELL_91744,Erythrocyte,54.2,26,72.83
CELL_89718,Leukocyte,97.98,31,97.19
CELL_91898,Fibroblast,106.11,26,82.9
CELL_27508,Epithelial,57.1,6,72.42
CELL_26681,Fibroblast,115.45,24,54.9
CELL_17055,Leukocyte,21.66,9,86.63
CELL_97476,Stem Cell,91.54,23,91.66
CELL_89643,Epithelial,8.72,27,97.9
CELL_12009,Erythrocyte,57.61,32,72.87
CELL_59788,Neuron,81.33,41,87.78
CELL_73249,Myocyte,87.65,49,89.57
CELL_75289,Myocyte,23.05,39,84.89
CELL_86903,Stem Cell,69.25,12,89.99
CELL_55584,Fibroblast,93.92,18,94.54
CELL_86042,Erythrocyte,22.01,14,98.23
CELL_35129,Epithelial,5.54,40,98.99
CELL_46889,Stem Cell,79.92,33,92.93
CELL_14956,Myocyte,38.38,38,65.28
CELL_10244,Stem Cell,49.75,43,96.6
CELL_24042,Stem Cell,79.96,45,71.44
CELL_35064,Neuron,37.14,19,66.62
CELL_40836,Fibroblast,24.52,21,87.44
CELL_76402,Fibroblast,22.86,42,89.49
CELL_83230,Neuron,38.48,32,59.44
CELL_91190,Leukocyte,98.34,48,71.83
CELL_59070,Epithelial,92.17,25,61.05
CELL_46269,Myocyte,65.3,43,57.7
CELL_44746,Epithelial,101.76,8,89.77
CELL_99297,Epithelial,41.93,18,90.09
CELL_90346,Neuron,46.69,43,56.86
CELL_18097,Erythrocyte,79.84,12,83.59
CELL_76212,Neuron,83.57,12,51.8
CELL_83856,Leukocyte,24.77,29,57.0
CELL_14703,Epithelial,20.72,48,76.44
CELL_73153,Erythrocyte,118.3,35,53.93
CELL_46453,Erythrocyte,55.09,28,87.35
CELL_36789,Leukocyte,24.16,44,75.95
CELL_68743,Fibroblast,116.46,29,99.7
CELL_52497,Erythrocyte,29.32,18,88.6
CELL_68276,Stem Cell,56.26,36,57.45
CELL_21768,Leukocyte,67.89,32,62.61
CELL_60161,Myocyte,117.63,18,79.45
CELL_91537,Myocyte,32.25,18,71.44
CELL_95548,Fibroblast,19.19,46,98.32
CELL_25655,Fibroblast,49.95,47,60.99
CELL_34666,Fibroblast,75.36,5,91.4
CELL_87559,Erythrocyte,49.69,43,56.62
CELL_87876,Myocyte,60.4,32,52.56
CELL_18559,Neuron,109.59,47,78.3
CELL_25117,Leukocyte,69.11,24,76.07
CELL_92571,Erythrocyte,111.62,28,93.02
CELL_84719,Stem Cell,9.02,9,84.51
CELL_98992,Neuron,98.43,48,60.63
CELL_97399,Epithelial,96.15,33,82.08
CELL_67067,Epithelial,8.12,30,93.66
CELL_43295,Leukocyte,104.51,10,76.11
CELL_97594,Epithelial,92.03,47,58.64
CELL_76810,Epithelial,66.86,23,57.01
CELL_34435,Erythrocyte,44.59,34,70.45
CELL_26982,Neuron,17.83,49,96.14
CELL_17411,Erythrocyte,18.41,40,94.69
CELL_86753,Neuron,14.51,38,51.82
CELL_79210,Fibroblast,93.71,44,60.68
CELL_13163,Leukocyte,72.36,34,75.15
CELL_31307,Neuron,116.4,6,59.38
CELL_17381,Leukocyte,26.94,16,97.52
CELL_93211,Epithelial,93.89,25,87.46
CELL_14250,Epithelial,11.75,11,88.47
CELL_78156,Erythrocyte,99.17,20,52.23
CELL_36304,Leukocyte,15.45,19,76.79
CELL_94478,Epithelial,53.59,45,52.58
CELL_39668,Leukocyte,24.88,34,64.55
CELL_72593,Stem Cell,43.07,44,66.89
CELL_82504,Myocyte,9.53,7,82.82
CELL_22599,Fibroblast,109.56,48,55.28
CELL_94113,Neuron,84.5,23,75.25
CELL_69051,Neuron,113.44,34,96.07
CELL_73071,Leukocyte,11.43,6,53.58
CELL_15464,Neuron,23.57,11,88.92
CELL_21835,Erythrocyte,92.7,28,87.77
CELL_56097,Epithelial,39.53,16,97.08
CELL_44630,Myocyte,86.87,27,90.42
CELL_86571,Leukocyte,5.44,15,55.28
CELL_73054,Fibroblast,102.92,18,82.73
CELL_69782,Stem Cell,111.29,49,90.9
CELL_59276,Myocyte,95.51,26,79.52
CELL_31702,Erythrocyte,115.85,42,54.77
CELL_45352,Fibroblast,27.86,35,60.88
CELL_75335,Erythrocyte,56.62,25,66.53
CELL_52558,Fibroblast,86.58,41,54.44
CELL_63030,Neuron,118.16,48,57.42
CELL_15642,Leukocyte,20.84,7,97.77
CELL_27333,Myocyte,111.78,27,77.87
CELL_39460,Leukocyte,52.23,40,60.74
CELL_20918,Fibroblast,113.92,12,62.62
CELL_67761,Neuron,42.38,45,70.51
CELL_99356,Neuron,43.05,49,93.27
CELL_53947,Fibroblast,46.43,36,75.16
CELL_31288,Erythrocyte,64.84,38,98.62
CELL_44023,Neuron,29.23,23,95.52
CELL_97829,Myocyte,34.88,24,58.14
CELL_19515,Leukocyte,16.65,30,69.3
CELL_45108,Stem Cell,19.26,39,82.79
CELL_56651,Myocyte,86.67,27,50.42
CELL_20767,Myocyte,28.53,50,79.69
CELL_56828,Erythrocyte,100.29,38,68.84
CELL_38520,Epithelial,7.45,46,74.44
CELL_76571,Myocyte,48.13,15,86.08
CELL_21606,Stem Cell,38.48,14,67.64
CELL_44633,Epithelial,56.7,50,88.97
CELL_84913,Stem Cell,66.34,43,58.92
CELL_90825,Fibroblast,109.06,21,94.7
CELL_74330,Erythrocyte,17.57,43,74.16
CELL_12088,Myocyte,88.51,23,55.35
CELL_82311,Stem Cell,112.73,14,66.07
CELL_40135,Fibroblast,95.16,19,69.4
CELL_79304,Fibroblast,65.51,34,56.24
CELL_49728,Erythrocyte,115.9,18,58.16
CELL_79169,Myocyte,85.84,40,73.64
CELL_19311,Erythrocyte,36.11,25,61.16
CELL_84914,Myocyte,17.63,13,99.83
CELL_85632,Neuron,11.31,17,81.43
CELL_59160,Stem Cell,115.59,38,65.93
CELL_46191,Neuron,63.47,48,81.25
CELL_76760,Myocyte,80.24,20,97.47
CELL_71658,Fibroblast,79.78,36,77.66
CELL_50045,Neuron,115.43,42,55.18
CELL_75972,Epithelial,75.86,32,98.97
CELL_96645,Neuron,27.96,50,82.37
CELL_94672,Neuron,52.99,49,91.96
CELL_76963,Myocyte,80.67,10,89.61
CELL_87297,Fibroblast,43.75,37,71.32
CELL_74600,Epithelial,84.83,17,85.49
CELL_78782,Erythrocyte,56.58,46,60.81
CELL_19044,Stem Cell,55.3,7,62.71
CELL_39994,Leukocyte,105.31,25,65.3
CELL_99803,Myocyte,94.01,10,96.02
CELL_28578,Epithelial,111.98,35,94.57
CELL_33600,Myocyte,95.66,26,78.18
CELL_56804,Leukocyte,54.41,8,83.17
CELL_41138,Leukocyte,101.0,11,82.9
CELL_72024,Erythrocyte,79.95,12,62.81
CELL_65920,Erythrocyte,55.58,8,56.89
CELL_97172,Stem Cell,60.52,44,59.88
CELL_28647,Neuron,50.05,21,63.86
CELL_64071,Leukocyte,35.07,44,91.3
CELL_94286,Neuron,117.42,20,94.3
CELL_90300,Fibroblast,21.76,22,93.69
CELL_93286,Erythrocyte,59.97,9,53.47
CELL_77213,Myocyte,85.33,46,99.72
CELL_85523,Neuron,76.67,45,90.58
CELL_84325,Neuron,105.69,28,74.38
CELL_89491,Leukocyte,19.47,22,54.23
CELL_24259,Neuron,107.38,11,87.21
CELL_76939,Myocyte,71.97,39,82.42
CELL_39802,Epithelial,19.53,22,51.94
CELL_11465,Myocyte,29.25,40,63.47
CELL_21387,Erythrocyte,81.46,5,82.32
CELL_49730,Leukocyte,88.3,29,77.48
CELL_92227,Neuron,66.34,23,70.14
CELL_98210,Epithelial,96.47,47,64.26
CELL_18135,Erythrocyte,73.29,50,50.72
CELL_36371,Fibroblast,118.68,17,61.17
CELL_34174,Neuron,105.35,10,51.37
CELL_52146,Erythrocyte,7.34,17,89.96
CELL_87014,Erythrocyte,10.89,41,75.66
CELL_87503,Neuron,37.13,40,75.19
CELL_27515,Leukocyte,34.96,45,69.31
CELL_76323,Fibroblast,13.93,11,59.3
CELL_58202,Neuron,91.29,15,63.48
CELL_44421,Myocyte,49.73,20,66.59
CELL_50938,Fibroblast,21.19,29,90.21
CELL_40519,Fibroblast,21.72,20,60.84
CELL_40974,Erythrocyte,93.04,37,99.19
CELL_98771,Stem Cell,107.81,32,85.5
CELL_93092,Neuron,25.83,21,55.58
CELL_27100,Myocyte,57.2,39,91.43
CELL_65107,Fibroblast,99.73,28,51.92
CELL_40518,Myocyte,104.06,10,61.78
CELL_49625,Erythrocyte,14.28,50,90.55
CELL_61034,Myocyte,19.2,45,88.92
CELL_94425,Myocyte,116.47,23,78.38
CELL_98842,Stem Cell,107.9,39,97.87
CELL_46316,Erythrocyte,89.32,6,58.99
CELL_68184,Fibroblast,70.62,23,57.08
CELL_55423,Epithelial,60.27,6,86.89
CELL_86857,Erythrocyte,76.51,40,80.26
CELL_70408,Neuron,111.99,7,60.51
CELL_40010,Erythrocyte,28.56,18,92.84
CELL_43432,Epithelial,37.91,12,97.07
CELL_28889,Neuron,7.76,37,57.19
CELL_56919,Fibroblast,60.85,49,94.35
CELL_71265,Neuron,67.28,12,50.68
CELL_28374,Epithelial,13.68,25,62.86
CELL_17272,Leukocyte,118.71,6,66.19
CELL_80690,Stem Cell,80.65,31,66.96
CELL_69204,Stem Cell,112.24,21,67.42
CELL_83121,Epithelial,96.9,38,63.14
CELL_95028,Leukocyte,37.62,35,61.71
CELL_58642,Leukocyte,81.33,46,60.14
CELL_22347,Myocyte,111.93,45,70.84
CELL_33214,Myocyte,15.04,5,61.84
CELL_48928,Leukocyte,44.03,15,56.93
CELL_77871,Neuron,48.85,46,69.38
CELL_48389,Epithelial,50.22,34,74.87
CELL_36320,Stem Cell,79.93,6,55.95
CELL_71489,Erythrocyte,15.47,38,55.12
CELL_74386,Leukocyte,10.16,18,61.34
CELL_79928,Erythrocyte,14.17,34,98.82
CELL_16326,Epithelial,112.18,45,65.46
CELL_27282,Leukocyte,55.12,36,93.2
CELL_75347,Neuron,98.72,17,62.25
CELL_18571,Stem Cell,87.89,16,86.27
CELL_35614,Erythrocyte,101.66,45,59.24
CELL_57663,Neuron,44.61,40,83.34
CELL_81645,Stem Cell,101.06,40,76.47
CELL_77383,Neuron,50.73,21,71.7
CELL_44235,Neuron,113.66,29,72.85
CELL_54360,Erythrocyte,6.45,41,80.21
CELL_50501,Fibroblast,7.76,26,69.97
CELL_12823,Fibroblast,61.88,8,63.39
CELL_12467,Stem Cell,69.74,44,60.65
CELL_27972,Epithelial,70.49,18,87.93
CELL_94705,Stem Cell,8.33,6,70.1
CELL_78483,Fibroblast,52.76,5,81.47
CELL_79536,Epithelial,29.33,23,84.4
CELL_42235,Neuron,92.26,29,54.7
CELL_99974,Myocyte,22.08,24,64.25
CELL_44441,Neuron,53.19,46,97.93
CELL_60729,Fibroblast,29.81,21,52.8
CELL_11042,Fibroblast,72.82,17,54.6
CELL_45283,Fibroblast,86.21,7,75.83
CELL_86496,Stem Cell,87.86,33,77.72
CELL_11980,Stem Cell,26.47,28,94.51
CELL_45498,Fibroblast,45.85,42,55.75
CELL_79020,Stem Cell,51.39,5,98.13
CELL_74848,Myocyte,93.09,13,50.42
CELL_24049,Leukocyte,95.9,48,66.18
CELL_53365,Stem Cell,119.64,30,74.93
CELL_47219,Stem Cell,18.62,12,73.28
CELL_75073,Myocyte,97.97,26,62.52
CELL_92310,Epithelial,45.38,20,52.37
CELL_59583,Leukocyte,31.63,7,53.15
CELL_76922,Myocyte,103.32,14,70.08
CELL_38728,Stem Cell,17.09,31,65.5
CELL_84227,Epithelial,44.79,21,92.23
CELL_87670,Stem Cell,82.89,10,74.34
CELL_61382,Leukocyte,19.76,19,74.74
CELL_31930,Epithelial,33.48,13,84.38
CELL_65955,Erythrocyte,56.69,29,55.47
CELL_88603,Erythrocyte,9.2,31,81.94
CELL_71734,Leukocyte,96.84,46,71.35
CELL_55793,Stem Cell,79.99,13,66.92
CELL_86553,Epithelial,112.62,44,58.95
CELL_94848,Stem Cell,111.86,9,97.88
CELL_74855,Erythrocyte,56.87,39,87.1
CELL_45349,Epithelial,81.34,20,65.55
CELL_43593,Neuron,101.86,9,97.19
CELL_56283,Stem Cell,110.12,25,58.86
CELL_90690,Leukocyte,46.74,46,69.48
CELL_88119,Myocyte,69.71,14,52.1
CELL_13526,Neuron,115.85,12,85.68
CELL_79120,Fibroblast,56.78,26,95.99
CELL_17987,Epithelial,64.76,44,53.76
CELL_95121,Leukocyte,31.73,27,72.31
CELL_75556,Epithelial,83.19,40,80.14
CELL_72309,Epithelial,117.86,9,99.58
CELL_15153,Epithelial,6.86,8,59.06
CELL_18321,Stem Cell,64.86,30,82.62
CELL_70566,Neuron,69.17,22,70.43
CELL_17782,Myocyte,59.77,6,66.39
CELL_14498,Stem Cell,110.45,34,96.26
CELL_85255,Leukocyte,88.42,35,96.68
CELL_47427,Epithelial,97.3,13,75.27
CELL_58168,Erythrocyte,37.81,39,53.56
CELL_29484,Fibroblast,78.84,29,82.55
CELL_12651,Myocyte,64.91,15,92.32
CELL_36258,Fibroblast,57.2,37,59.28
CELL_28653,Epithelial,21.0,8,74.0
CELL_15616,Erythrocyte,99.56,46,98.89
CELL_70055,Neuron,40.17,49,55.57
CELL_82356,Fibroblast,57.97,36,97.61
CELL_80810,Myocyte,109.27,10,88.3
CELL_51090,Fibroblast,8.59,12,69.9
CELL_70597,Epithelial,5.02,47,62.22
CELL_93849,Stem Cell,51.92,25,97.44
CELL_46331,Epithelial,79.93,27,94.44
CELL_32484,Leukocyte,67.81,43,55.12
CELL_39737,Myocyte,97.81,39,95.34
CELL_75978,Stem Cell,90.65,9,57.5
CELL_58580,Erythrocyte,56.97,29,94.32
CELL_42701,Neuron,34.74,47,61.26
CELL_61310,Stem Cell,87.49,23,73.49
CELL_58064,Erythrocyte,5.53,46,98.46
CELL_91873,Myocyte,104.23,39,71.23
CELL_37078,Stem Cell,7.23,5,51.8
CELL_39327,Neuron,44.23,27,61.22
CELL_92954,Fibroblast,77.18,29,78.35
CELL_81654,Fibroblast,97.21,15,52.75
CELL_57669,Neuron,27.06,27,88.09
CELL_50251,Myocyte,45.44,42,74.35
CELL_37283,Erythrocyte,64.71,36,88.67
CELL_66660,Stem Cell,62.17,10,86.44
CELL_77080,Fibroblast,46.66,11,52.33
CELL_59464,Leukocyte,17.6,39,61.63
CELL_80259,Stem Cell,106.27,24,74.02
CELL_11102,Fibroblast,101.87,28,96.74
CELL_94997,Stem Cell,45.21,34,82.65
CELL_56156,Myocyte,7.01,23,58.69
CELL_85535,Myocyte,79.87,47,55.57
CELL_74805,Neuron,103.61,23,57.03
CELL_87826,Leukocyte,25.19,9,85.76
CELL_77799,Stem Cell,67.81,12,57.17
CELL_86886,Neuron,60.27,47,59.76
CELL_84974,Neuron,49.72,12,75.66
CELL_69879,Myocyte,101.52,18,69.65
CELL_88358,Erythrocyte,24.31,44,71.45
CELL_93244,Leukocyte,112.18,11,58.8
CELL_21754,Myocyte,59.05,8,79.02
CELL_39058,Myocyte,72.53,19,74.58
CELL_91556,Myocyte,104.67,11,96.04
CELL_75504,Erythrocyte,89.99,43,97.44
CELL_94865,Neuron,88.47,17,52.29
CELL_97432,Leukocyte,64.26,11,57.5
CELL_57707,Leukocyte,49.06,8,86.26
CELL_52093,Neuron,30.12,50,73.05
CELL_10126,Fibroblast,99.77,11,82.1
CELL_31343,Fibroblast,96.67,27,74.82
CELL_21960,Stem Cell,14.21,27,56.82
CELL_33704,Leukocyte,90.15,50,52.61
CELL_39026,Leukocyte,106.49,43,53.82
CELL_83344,Erythrocyte,83.49,7,92.11
CELL_64110,Neuron,5.74,9,52.69
CELL_99632,Leukocyte,75.83,50,91.36
CELL_70489,Leukocyte,21.98,34,68.1
CELL_51009,Fibroblast,109.87,8,64.67
CELL_22809,Epithelial,62.29,12,77.91
CELL_66904,Fibroblast,99.01,30,63.34
CELL_26157,Myocyte,73.89,34,66.76
CELL_21262,Stem Cell,31.44,19,92.47
CELL_46833,Neuron,24.3,47,99.23
CELL_75567,Erythrocyte,42.33,36,94.61
CELL_68966,Erythrocyte,36.38,34,97.46
CELL_59514,Erythrocyte,34.68,25,82.09
CELL_11424,Fibroblast,40.77,10,61.67
CELL_65495,Leukocyte,87.38,20,51.06
CELL_81771,Myocyte,14.31,32,82.36
CELL_80644,Neuron,87.3,37,86.49
CELL_48952,Leukocyte,64.99,24,98.1
CELL_54961,Fibroblast,25.52,25,65.52
CELL_28118,Erythrocyte,15.61,23,67.31
CELL_92493,Stem Cell,42.35,13,88.4
CELL_70744,Leukocyte,108.13,20,58.35
CELL_85576,Leukocyte,98.87,18,64.79
CELL_70818,Erythrocyte,22.37,14,60.63
CELL_91610,Stem Cell,101.21,29,65.19
CELL_45317,Erythrocyte,78.96,29,82.07
CELL_85809,Neuron,25.17,33,90.18
CELL_80567,Leukocyte,58.9,27,55.46
CELL_76479,Myocyte,22.5,12,61.61
CELL_56552,Epithelial,86.32,44,95.25
CELL_57770,Leukocyte,85.78,8,85.59
CELL_59203,Neuron,16.23,19,76.67
CELL_65444,Epithelial,66.03,37,55.39
CELL_42556,Myocyte,55.78,8,76.64
CELL_14707,Stem Cell,36.67,35,85.44
CELL_94261,Fibroblast,76.85,42,79.08
CELL_90772,Leukocyte,82.46,39,93.74
CELL_22070,Neuron,113.8,50,89.78
CELL_58978,Neuron,22.26,33,75.19
CELL_16620,Fibroblast,72.83,8,64.64
CELL_26515,Neuron,45.18,46,50.25
CELL_42948,Epithelial,36.4,44,87.9
CELL_91970,Epithelial,43.9,13,95.19
CELL_49764,Leukocyte,14.39,35,61.65
CELL_45014,Epithelial,37.22,17,96.14
CELL_77432,Erythrocyte,10.96,10,74.83
CELL_74284,Leukocyte,23.31,42,56.33
CELL_79413,Neuron,114.87,36,66.4
CELL_39181,Leukocyte,112.07,49,66.83
CELL_97910,Epithelial,114.39,9,67.91
CELL_23824,Fibroblast,84.53,8,89.67
CELL_15718,Stem Cell,10.41,22,82.09
CELL_24210,Neuron,58.97,16,68.75
CELL_61142,Epithelial,32.32,35,79.84
CELL_39196,Myocyte,63.25,33,75.61
CELL_39364,Epithelial,42.3,9,79.25
CELL_60047,Leukocyte,107.28,49,99.07
CELL_83374,Fibroblast,27.13,19,89.21
CELL_62392,Stem Cell,94.02,45,80.06
CELL_41153,Fibroblast,108.61,11,51.07
CELL_48715,Leukocyte,96.9,9,95.86
CELL_95213,Fibroblast,48.05,23,89.02
CELL_34020,Epithelial,110.67,33,51.81
CELL_82519,Erythrocyte,78.56,15,50.57
CELL_15832,Fibroblast,46.06,9,80.55
CELL_54399,Myocyte,111.07,36,97.74
CELL_94418,Myocyte,57.71,43,78.42
CELL_49827,Neuron,105.61,31,94.45
CELL_14000,Neuron,63.1,11,74.95
CELL_55688,Erythrocyte,89.8,42,52.39
CELL_70454,Stem Cell,89.29,9,74.94
CELL_15666,Myocyte,16.79,22,59.86
CELL_92233,Leukocyte,80.67,38,89.03
CELL_99633,Epithelial,46.34,25,62.37
CELL_28383,Fibroblast,29.36,42,91.78
CELL_16850,Leukocyte,86.27,15,83.7
CELL_21874,Fibroblast,31.77,49,88.62
CELL_77115,Erythrocyte,49.84,43,98.6
CELL_40233,Epithelial,5.77,18,53.38
CELL_16513,Epithelial,60.81,33,67.33
CELL_57883,Leukocyte,93.14,33,63.74
CELL_81148,Myocyte,40.76,23,56.3
CELL_43234,Epithelial,76.75,38,74.95
CELL_85103,Epithelial,20.87,41,86.99
CELL_96425,Leukocyte,107.3,48,88.44
CELL_35269,Stem Cell,118.74,30,60.77
CELL_87058,Leukocyte,87.41,9,90.72
CELL_87287,Fibroblast,41.74,30,53.19
CELL_28136,Neuron,10.23,26,50.4
CELL_27625,Erythrocyte,27.48,9,63.33
CELL_58207,Leukocyte,51.42,19,66.5
CELL_67937,Stem Cell,7.97,27,65.17
CELL_93232,Myocyte,119.77,21,65.96
CELL_25124,Epithelial,69.96,13,88.4
CELL_74430,Erythrocyte,45.14,41,50.57
CELL_25000,Erythrocyte,117.72,6,55.75
CELL_11009,Neuron,7.61,36,61.76
CELL_67578,Epithelial,82.87,24,70.3
CELL_50924,Neuron,69.8,45,87.85
CELL_10216,Erythrocyte,23.3,41,88.82
CELL_32994,Stem Cell,60.51,18,53.76
CELL_33433,Stem Cell,6.81,9,73.95
CELL_36467,Leukocyte,67.28,18,51.87
CELL_69830,Erythrocyte,107.93,20,86.25
CELL_95056,Myocyte,49.08,31,55.7
CELL_51118,Fibroblast,63.6,13,82.19
CELL_74395,Stem Cell,37.88,28,87.13
CELL_36902,Erythrocyte,34.62,28,83.46
CELL_82873,Epithelial,14.73,31,86.01
CELL_33795,Myocyte,65.57,31,71.98
CELL_32336,Fibroblast,27.62,36,54.92
CELL_71748,Stem Cell,65.66,23,89.53
CELL_15423,Epithelial,20.69,25,70.17
CELL_17461,Leukocyte,5.68,15,79.26
CELL_18043,Stem Cell,27.71,18,88.12
CELL_86178,Neuron,62.61,25,84.25
CELL_14096,Leukocyte,11.9,15,60.69
CELL_20235,Neuron,97.52,45,77.45
CELL_16530,Fibroblast,25.29,16,90.42
CELL_74419,Fibroblast,58.16,42,93.75
CELL_49820,Stem Cell,87.76,31,82.4
CELL_98022,Fibroblast,50.92,33,79.4
CELL_90769,Epithelial,81.06,26,94.57
CELL_46876,Leukocyte,98.1,48,72.58
CELL_73303,Erythrocyte,90.46,9,87.32
CELL_98976,Leukocyte,7.05,27,80.25
CELL_67089,Neuron,26.2,25,50.15
CELL_36379,Fibroblast,18.79,31,95.91
CELL_24875,Erythrocyte,108.36,43,60.71
CELL_11975,Neuron,66.35,43,58.28
CELL_86448,Stem Cell,68.26,8,59.61
CELL_93277,Neuron,28.27,42,73.1
CELL_27382,Erythrocyte,119.98,5,99.9
CELL_70082,Myocyte,75.22,44,63.17
CELL_47118,Epithelial,107.23,19,76.72
CELL_57224,Fibroblast,65.1,25,84.54
CELL_45150,Myocyte,8.73,48,84.87
CELL_99556,Myocyte,21.41,44,99.12
CELL_47315,Myocyte,19.0,30,85.9
CELL_59985,Fibroblast,28.81,27,77.38
CELL_79245,Stem Cell,49.5,27,98.4
CELL_82231,Leukocyte,22.15,17,85.45
CELL_57625,Stem Cell,52.8,7,51.54
