cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_82428,Neuron,46.79,38,95.3
CELL_33736,Fibroblast,18.66,43,97.66
CELL_92102,Erythrocyte,112.55,42,64.28
CELL_85461,Leukocyte,25.93,31,93.74
CELL_83312,Epithelial,21.16,19,78.02
CELL_12727,Myocyte,86.26,32,93.44
CELL_98291,Epithelial,48.16,14,83.32
CELL_20057,Epithelial,39.47,50,68.78
CELL_86387,Epithelial,71.9,9,94.85
CELL_88855,Leukocyte,28.68,13,54.36
CELL_18882,Erythrocyte,76.2,24,95.08
CELL_72488,Neuron,44.03,46,78.14
CELL_62827,Erythrocyte,16.76,14,59.99
CELL_75840,Fibroblast,61.64,39,91.18
CELL_15020,Erythrocyte,14.92,16,95.37
CELL_98591,Erythrocyte,98.88,13,76.57
CELL_37679,Erythrocyte,97.22,11,98.14
CELL_82835,Stem Cell,31.13,49,56.8
CELL_78746,Erythrocyte,14.73,17,61.74
CELL_27001,Myocyte,47.67,19,83.07
CELL_21665,Epithelial,26.44,43,65.02
CELL_63238,Stem Cell,15.82,30,56.59
CELL_45035,Stem Cell,20.88,34,51.84
CELL_48650,Epithelial,37.34,14,61.79
CELL_33709,Erythrocyte,33.34,21,82.59
CELL_88155,Erythrocyte,60.34,20,85.08
CELL_48187,Myocyte,81.78,14,76.06
CELL_33780,Stem Cell,105.07,9,95.17
CELL_79698,Neuron,58.54,29,74.37
CELL_14849,Neuron,26.36,37,78.27
CELL_50038,Erythrocyte,23.96,20,95.76
CELL_72442,Epithelial,70.89,12,88.86
CELL_56022,Myocyte,41.08,10,96.15
CELL_15659,Erythrocyte,57.85,37,93.7
CELL_73346,Erythrocyte,61.2,49,81.04
CELL_64483,Erythrocyte,27.22,35,80.79
CELL_30649,Myocyte,113.14,50,86.41
CELL_47229,Epithelial,15.72,25,69.12
CELL_57777,Stem Cell,65.42,46,51.86
CELL_88892,Fibroblast,119.34,28,66.45
CELL_14162,Erythrocyte,23.39,6,91.23
CELL_28396,Epithelial,107.36,31,75.99
CELL_17496,Erythrocyte,64.11,16,70.57
CELL_76619,Fibroblast,18.4,22,61.24
CELL_51851,Leukocyte,106.7,17,61.39
CELL_48780,Neuron,41.55,31,58.08
CELL_27506,Epithelial,5.34,24,61.54
CELL_89109,Myocyte,56.13,35,87.34
CELL_79936,Fibroblast,65.17,44,60.65
CELL_49701,Fibroblast,30.06,48,73.2
CELL_10791,Fibroblast,26.84,19,72.94
CELL_38357,Myocyte,105.33,24,91.59
CELL_95307,Fibroblast,110.27,45,93.94
CELL_31343,Myocyte,78.58,20,76.34
CELL_17613,Neuron,41.72,27,55.75
CELL_61155,Fibroblast,108.25,6,79.15
CELL_33853,Neuron,66.29,24,99.78
CELL_63051,Fibroblast,100.67,23,63.58
CELL_43423,Myocyte,95.49,6,98.26
CELL_35367,Neuron,68.16,10,80.66
CELL_52913,Fibroblast,8.99,19,76.93
CELL_91814,Fibroblast,101.92,5,53.96
CELL_60377,Neuron,88.57,48,94.79
CELL_71364,Myocyte,56.32,22,63.02
CELL_73726,Fibroblast,94.6,37,83.53
CELL_40873,Stem Cell,36.17,16,50.82
CELL_86446,Stem Cell,67.06,10,58.72
CELL_96898,Epithelial,46.87,31,60.32
CELL_97715,Myocyte,78.77,29,85.58
CELL_45586,Leukocyte,106.07,39,59.65
CELL_11898,Fibroblast,7.52,50,66.59
CELL_62190,Erythrocyte,104.15,14,91.95
CELL_81919,Myocyte,27.87,46,59.23
CELL_77041,Erythrocyte,40.12,13,77.09
CELL_88894,Myocyte,21.12,43,99.34
CELL_11630,Stem Cell,20.39,22,68.31
CELL_15763,Myocyte,68.16,27,72.72
CELL_32252,Erythrocyte,62.69,29,56.28
CELL_87110,Erythrocyte,99.07,14,70.39
CELL_55138,Leukocyte,111.51,7,76.37
CELL_72127,Neuron,30.98,40,50.54
CELL_28014,Epithelial,86.64,20,94.3
CELL_50594,Fibroblast,97.58,43,64.7
CELL_46020,Myocyte,70.82,48,95.81
CELL_50272,Myocyte,76.55,50,54.89
CELL_73032,Myocyte,20.2,23,87.32
CELL_39340,Leukocyte,102.13,7,51.4
CELL_48941,Neuron,102.81,14,55.54
CELL_24504,Stem Cell,60.89,35,88.28
CELL_36237,Stem Cell,95.43,7,97.26
CELL_18641,Stem Cell,49.74,44,63.95
CELL_68958,Erythrocyte,105.44,12,75.16
CELL_88048,Myocyte,119.8,42,91.17
CELL_35061,Epithelial,75.97,40,53.31
CELL_78678,Leukocyte,52.12,49,79.88
CELL_15517,Stem Cell,26.66,13,92.34
CELL_30029,Myocyte,26.5,37,55.5
CELL_16169,Fibroblast,108.0,17,62.03
CELL_71484,Myocyte,111.95,5,73.67
CELL_69309,Stem Cell,12.32,32,96.46
CELL_38098,Myocyte,94.66,19,93.55
CELL_29464,Fibroblast,117.11,50,89.35
CELL_54496,Erythrocyte,27.99,14,93.47
CELL_39679,Stem Cell,41.58,7,54.97
CELL_37608,Leukocyte,101.75,12,89.27
CELL_69593,Leukocyte,32.53,10,81.92
CELL_24133,Epithelial,87.16,6,75.64
CELL_71591,Epithelial,118.0,28,53.31
CELL_63911,Epithelial,48.88,36,52.71
CELL_64261,Erythrocyte,77.3,16,57.95
CELL_88302,Leukocyte,43.15,34,51.28
CELL_99453,Epithelial,26.63,21,91.92
CELL_47383,Stem Cell,112.98,37,53.0
CELL_47897,Leukocyte,37.9,8,90.26
CELL_65250,Erythrocyte,22.72,44,68.56
CELL_95049,Neuron,89.49,25,70.13
CELL_46521,Leukocyte,87.43,40,86.88
CELL_16041,Stem Cell,11.43,8,88.33
CELL_52110,Epithelial,53.86,36,86.49
CELL_44063,Leukocyte,113.9,50,94.13
CELL_58265,Leukocyte,87.18,46,83.82
CELL_89602,Fibroblast,81.35,11,69.7
CELL_34463,Leukocyte,112.3,40,81.23
CELL_86210,Fibroblast,83.92,10,90.12
CELL_85950,Myocyte,41.3,35,98.56
CELL_48132,Fibroblast,109.57,5,71.45
CELL_86216,Erythrocyte,60.31,31,63.67
CELL_89330,Epithelial,27.36,34,75.32
CELL_82016,Fibroblast,28.48,42,96.08
CELL_97025,Leukocyte,45.28,10,64.5
CELL_46524,Leukocyte,41.74,20,81.96
CELL_39409,Stem Cell,99.78,35,57.8
CELL_85796,Myocyte,18.67,18,76.59
CELL_70277,Epithelial,11.85,38,62.7
CELL_79964,Epithelial,107.3,42,73.45
CELL_92626,Neuron,75.39,26,87.2
CELL_68471,Leukocyte,47.74,16,67.92
CELL_48847,Fibroblast,70.3,21,62.94
CELL_49596,Epithelial,119.12,8,59.32
CELL_72419,Stem Cell,41.29,30,72.29
CELL_41769,Myocyte,97.78,24,92.25
CELL_32453,Neuron,64.32,26,69.11
CELL_19704,Fibroblast,39.4,44,87.34
CELL_54537,Stem Cell,14.53,39,64.42
CELL_95960,Neuron,92.29,44,63.73
CELL_33683,Leukocyte,41.58,10,79.85
CELL_45116,Fibroblast,40.99,37,53.9
CELL_83947,Epithelial,32.41,41,68.85
CELL_50950,Neuron,117.22,22,63.76
CELL_20776,Stem Cell,103.18,44,78.13
CELL_71813,Neuron,83.54,21,52.9
CELL_40479,Myocyte,41.66,22,64.98
CELL_66302,Leukocyte,86.35,34,66.53
CELL_88914,Epithelial,109.84,45,94.58
CELL_50890,Myocyte,52.86,24,75.23
CELL_42093,Stem Cell,43.14,31,86.97
CELL_51237,Erythrocyte,38.56,46,62.07
CELL_36279,Neuron,105.82,16,52.19
CELL_38868,Leukocyte,38.11,10,90.28
